"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:03:695 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8214"
"""Yellow Lot""","true","0","1","46.4","8214"
"""Green Lot""","true","0","1","56","8214"
"""Teal  Lot""","true","0","1","93.8","8214"
"""Garages""","true","0","1","81","8214"
"""Overall Occupancy""","true","0","1","5","8214"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"649","60.83333333333333","104.5","true","649","40.38461538461539","46.4","true","649","56.09756097560976","56","true","649","51.162790697674424","93.8","true","649","26.190476190476193","81","true","649","54.11764705882353","5","true"
"650","60.83333333333333","104.5","true","650","40.38461538461539","46.4","true","650","56.09756097560976","56","true","650","51.162790697674424","93.8","true","650","26.190476190476193","81","true","650","54.11764705882353","5","true"
"651","60.83333333333333","104.5","true","651","40.38461538461539","46.4","true","651","56.09756097560976","56","true","651","51.162790697674424","93.8","true","651","26.984126984126984","81","true","651","54.11764705882353","5","true"
"652","60.83333333333333","104.5","true","652","40.38461538461539","46.4","true","652","56.09756097560976","56","true","652","51.162790697674424","93.8","true","652","26.984126984126984","81","true","652","54.11764705882353","5","true"
"653","60.83333333333333","104.5","true","653","40.38461538461539","46.4","true","653","56.09756097560976","56","true","653","51.162790697674424","93.8","true","653","26.984126984126984","81","true","653","54.11764705882353","5","true"
"654","61.66666666666667","104.5","true","654","40.38461538461539","46.4","true","654","56.09756097560976","56","true","654","51.162790697674424","93.8","true","654","26.984126984126984","81","true","654","54.41176470588235","5","true"
"655","61.66666666666667","104.5","true","655","40.38461538461539","46.4","true","655","56.09756097560976","56","true","655","51.162790697674424","93.8","true","655","26.984126984126984","81","true","655","54.41176470588235","5","true"
"656","61.66666666666667","104.5","true","656","40.38461538461539","46.4","true","656","56.09756097560976","56","true","656","51.162790697674424","93.8","true","656","26.984126984126984","81","true","656","54.41176470588235","5","true"
"657","61.66666666666667","104.5","true","657","40.38461538461539","46.4","true","657","56.09756097560976","56","true","657","51.162790697674424","93.8","true","657","26.984126984126984","81","true","657","54.41176470588235","5","true"
"658","61.66666666666667","104.5","true","658","40.38461538461539","46.4","true","658","56.09756097560976","56","true","658","51.162790697674424","93.8","true","658","26.984126984126984","81","true","658","54.41176470588235","5","true"
"659","61.66666666666667","104.5","true","659","40.38461538461539","46.4","true","659","56.09756097560976","56","true","659","51.162790697674424","93.8","true","659","26.984126984126984","81","true","659","54.41176470588235","5","true"
"660","61.66666666666667","104.5","true","660","40.38461538461539","46.4","true","660","56.09756097560976","56","true","660","51.162790697674424","93.8","true","660","26.984126984126984","81","true","660","54.41176470588235","5","true"
"661","61.66666666666667","104.5","true","661","40.38461538461539","46.4","true","661","56.09756097560976","56","true","661","51.162790697674424","93.8","true","661","26.984126984126984","81","true","661","54.41176470588235","5","true"
"662","61.66666666666667","104.5","true","662","40.38461538461539","46.4","true","662","56.09756097560976","56","true","662","51.162790697674424","93.8","true","662","26.984126984126984","81","true","662","54.41176470588235","5","true"
"663","61.66666666666667","104.5","true","663","40.38461538461539","46.4","true","663","56.09756097560976","56","true","663","51.162790697674424","93.8","true","663","27.77777777777778","81","true","663","54.41176470588235","5","true"
"664","61.66666666666667","104.5","true","664","40.38461538461539","46.4","true","664","56.09756097560976","56","true","664","51.162790697674424","93.8","true","664","27.77777777777778","81","true","664","54.41176470588235","5","true"
"665","61.66666666666667","104.5","true","665","40.38461538461539","46.4","true","665","56.09756097560976","56","true","665","51.162790697674424","93.8","true","665","27.77777777777778","81","true","665","54.41176470588235","5","true"
"666","61.66666666666667","104.5","true","666","40.38461538461539","46.4","true","666","56.09756097560976","56","true","666","51.162790697674424","93.8","true","666","28.57142857142857","81","true","666","54.41176470588235","5","true"
"667","61.66666666666667","104.5","true","667","40.38461538461539","46.4","true","667","56.09756097560976","56","true","667","51.162790697674424","93.8","true","667","28.57142857142857","81","true","667","54.41176470588235","5","true"
"668","61.66666666666667","104.5","true","668","40.38461538461539","46.4","true","668","56.09756097560976","56","true","668","52.32558139534884","93.8","true","668","28.57142857142857","81","true","668","54.70588235294118","5","true"
"669","61.66666666666667","104.5","true","669","40.38461538461539","46.4","true","669","56.09756097560976","56","true","669","52.32558139534884","93.8","true","669","28.57142857142857","81","true","669","54.70588235294118","5","true"
"670","61.66666666666667","104.5","true","670","40.38461538461539","46.4","true","670","56.09756097560976","56","true","670","52.32558139534884","93.8","true","670","28.57142857142857","81","true","670","54.70588235294118","5","true"
"671","61.66666666666667","104.5","true","671","40.38461538461539","46.4","true","671","56.09756097560976","56","true","671","52.32558139534884","93.8","true","671","28.57142857142857","81","true","671","54.70588235294118","5","true"
"672","61.66666666666667","104.5","true","672","40.38461538461539","46.4","true","672","56.09756097560976","56","true","672","52.32558139534884","93.8","true","672","28.57142857142857","81","true","672","54.70588235294118","5","true"
"673","61.66666666666667","104.5","true","673","40.38461538461539","46.4","true","673","56.09756097560976","56","true","673","52.32558139534884","93.8","true","673","29.365079365079367","81","true","673","54.70588235294118","5","true"
"674","61.66666666666667","104.5","true","674","40.38461538461539","46.4","true","674","56.09756097560976","56","true","674","52.32558139534884","93.8","true","674","29.365079365079367","81","true","674","54.70588235294118","5","true"
"675","61.66666666666667","104.5","true","675","40.38461538461539","46.4","true","675","56.09756097560976","56","true","675","52.32558139534884","93.8","true","675","29.365079365079367","81","true","675","54.70588235294118","5","true"
"676","61.66666666666667","104.5","true","676","40.38461538461539","46.4","true","676","56.09756097560976","56","true","676","52.32558139534884","93.8","true","676","29.365079365079367","81","true","676","54.70588235294118","5","true"
"677","61.66666666666667","104.5","true","677","40.38461538461539","46.4","true","677","56.09756097560976","56","true","677","52.32558139534884","93.8","true","677","29.365079365079367","81","true","677","54.70588235294118","5","true"
"678","61.66666666666667","104.5","true","678","40.38461538461539","46.4","true","678","56.09756097560976","56","true","678","52.32558139534884","93.8","true","678","29.365079365079367","81","true","678","54.70588235294118","5","true"
"679","61.66666666666667","104.5","true","679","40.38461538461539","46.4","true","679","56.09756097560976","56","true","679","52.32558139534884","93.8","true","679","29.365079365079367","81","true","679","54.70588235294118","5","true"
"680","61.66666666666667","104.5","true","680","40.38461538461539","46.4","true","680","56.09756097560976","56","true","680","52.32558139534884","93.8","true","680","29.365079365079367","81","true","680","54.70588235294118","5","true"
"681","61.66666666666667","104.5","true","681","40.38461538461539","46.4","true","681","56.09756097560976","56","true","681","52.32558139534884","93.8","true","681","29.365079365079367","81","true","681","54.70588235294118","5","true"
"682","61.66666666666667","104.5","true","682","40.38461538461539","46.4","true","682","56.09756097560976","56","true","682","52.32558139534884","93.8","true","682","30.158730158730158","81","true","682","54.70588235294118","5","true"
"683","61.66666666666667","104.5","true","683","40.38461538461539","46.4","true","683","56.09756097560976","56","true","683","52.32558139534884","93.8","true","683","30.158730158730158","81","true","683","54.70588235294118","5","true"
"684","61.66666666666667","104.5","true","684","40.38461538461539","46.4","true","684","56.09756097560976","56","true","684","52.32558139534884","93.8","true","684","30.158730158730158","81","true","684","54.70588235294118","5","true"
"685","61.66666666666667","104.5","true","685","40.38461538461539","46.4","true","685","56.09756097560976","56","true","685","52.32558139534884","93.8","true","685","30.158730158730158","81","true","685","54.70588235294118","5","true"
"686","61.66666666666667","104.5","true","686","40.38461538461539","46.4","true","686","56.09756097560976","56","true","686","52.32558139534884","93.8","true","686","30.158730158730158","81","true","686","54.70588235294118","5","true"
"687","61.66666666666667","104.5","true","687","40.38461538461539","46.4","true","687","56.09756097560976","56","true","687","52.32558139534884","93.8","true","687","30.158730158730158","81","true","687","54.70588235294118","5","true"
"688","61.66666666666667","104.5","true","688","40.38461538461539","46.4","true","688","56.09756097560976","56","true","688","52.32558139534884","93.8","true","688","30.158730158730158","81","true","688","54.70588235294118","5","true"
"689","61.66666666666667","104.5","true","689","40.38461538461539","46.4","true","689","56.09756097560976","56","true","689","52.32558139534884","93.8","true","689","30.158730158730158","81","true","689","54.70588235294118","5","true"
"690","61.66666666666667","104.5","true","690","40.38461538461539","46.4","true","690","56.09756097560976","56","true","690","52.32558139534884","93.8","true","690","30.158730158730158","81","true","690","54.70588235294118","5","true"
"691","61.66666666666667","104.5","true","691","40.38461538461539","46.4","true","691","56.09756097560976","56","true","691","52.32558139534884","93.8","true","691","30.158730158730158","81","true","691","54.70588235294118","5","true"
"692","61.66666666666667","104.5","true","692","40.38461538461539","46.4","true","692","56.09756097560976","56","true","692","52.32558139534884","93.8","true","692","30.158730158730158","81","true","692","54.70588235294118","5","true"
"693","61.66666666666667","104.5","true","693","40.38461538461539","46.4","true","693","56.09756097560976","56","true","693","52.32558139534884","93.8","true","693","30.158730158730158","81","true","693","54.70588235294118","5","true"
"694","61.66666666666667","104.5","true","694","40.38461538461539","46.4","true","694","56.09756097560976","56","true","694","52.32558139534884","93.8","true","694","30.158730158730158","81","true","694","54.70588235294118","5","true"
"695","61.66666666666667","104.5","true","695","40.38461538461539","46.4","true","695","56.09756097560976","56","true","695","52.32558139534884","93.8","true","695","30.952380952380953","81","true","695","54.70588235294118","5","true"
"696","61.66666666666667","104.5","true","696","40.38461538461539","46.4","true","696","56.09756097560976","56","true","696","52.32558139534884","93.8","true","696","30.952380952380953","81","true","696","54.70588235294118","5","true"
"697","61.66666666666667","104.5","true","697","40.38461538461539","46.4","true","697","56.09756097560976","56","true","697","52.32558139534884","93.8","true","697","30.952380952380953","81","true","697","54.70588235294118","5","true"
"698","61.66666666666667","104.5","true","698","40.38461538461539","46.4","true","698","56.09756097560976","56","true","698","52.32558139534884","93.8","true","698","30.952380952380953","81","true","698","54.70588235294118","5","true"
"699","61.66666666666667","104.5","true","699","40.38461538461539","46.4","true","699","56.09756097560976","56","true","699","52.32558139534884","93.8","true","699","30.952380952380953","81","true","699","54.70588235294118","5","true"
"700","61.66666666666667","104.5","true","700","40.38461538461539","46.4","true","700","56.09756097560976","56","true","700","52.32558139534884","93.8","true","700","30.952380952380953","81","true","700","54.70588235294118","5","true"
"701","61.66666666666667","104.5","true","701","40.38461538461539","46.4","true","701","56.09756097560976","56","true","701","52.32558139534884","93.8","true","701","30.952380952380953","81","true","701","54.70588235294118","5","true"
"702","61.66666666666667","104.5","true","702","40.38461538461539","46.4","true","702","56.09756097560976","56","true","702","52.32558139534884","93.8","true","702","30.952380952380953","81","true","702","54.70588235294118","5","true"
"703","61.66666666666667","104.5","true","703","40.38461538461539","46.4","true","703","56.09756097560976","56","true","703","52.32558139534884","93.8","true","703","30.952380952380953","81","true","703","54.70588235294118","5","true"
"704","61.66666666666667","104.5","true","704","40.38461538461539","46.4","true","704","56.09756097560976","56","true","704","52.32558139534884","93.8","true","704","30.952380952380953","81","true","704","54.70588235294118","5","true"
"705","61.66666666666667","104.5","true","705","40.38461538461539","46.4","true","705","56.09756097560976","56","true","705","52.32558139534884","93.8","true","705","30.952380952380953","81","true","705","54.70588235294118","5","true"
"706","61.66666666666667","104.5","true","706","40.38461538461539","46.4","true","706","56.09756097560976","56","true","706","52.32558139534884","93.8","true","706","31.746031746031743","81","true","706","54.70588235294118","5","true"
"707","61.66666666666667","104.5","true","707","40.38461538461539","46.4","true","707","56.09756097560976","56","true","707","52.32558139534884","93.8","true","707","31.746031746031743","81","true","707","54.70588235294118","5","true"
"708","62.5","104.5","true","708","40.38461538461539","46.4","true","708","56.09756097560976","56","true","708","52.32558139534884","93.8","true","708","31.746031746031743","81","true","708","55.00000000000001","5","true"
"709","62.5","104.5","true","709","40.38461538461539","46.4","true","709","56.09756097560976","56","true","709","52.32558139534884","93.8","true","709","31.746031746031743","81","true","709","55.00000000000001","5","true"
"710","62.5","104.5","true","710","40.38461538461539","46.4","true","710","56.09756097560976","56","true","710","52.32558139534884","93.8","true","710","31.746031746031743","81","true","710","55.00000000000001","5","true"
"711","62.5","104.5","true","711","40.38461538461539","46.4","true","711","56.09756097560976","56","true","711","52.32558139534884","93.8","true","711","31.746031746031743","81","true","711","55.00000000000001","5","true"
"712","62.5","104.5","true","712","40.38461538461539","46.4","true","712","56.09756097560976","56","true","712","52.32558139534884","93.8","true","712","31.746031746031743","81","true","712","55.00000000000001","5","true"
"713","62.5","104.5","true","713","40.38461538461539","46.4","true","713","56.09756097560976","56","true","713","52.32558139534884","93.8","true","713","31.746031746031743","81","true","713","55.00000000000001","5","true"
"714","62.5","104.5","true","714","40.38461538461539","46.4","true","714","56.09756097560976","56","true","714","52.32558139534884","93.8","true","714","31.746031746031743","81","true","714","55.00000000000001","5","true"
"715","62.5","104.5","true","715","40.38461538461539","46.4","true","715","56.09756097560976","56","true","715","52.32558139534884","93.8","true","715","32.53968253968254","81","true","715","55.00000000000001","5","true"
"716","62.5","104.5","true","716","40.38461538461539","46.4","true","716","56.09756097560976","56","true","716","52.32558139534884","93.8","true","716","32.53968253968254","81","true","716","55.00000000000001","5","true"
"717","62.5","104.5","true","717","40.38461538461539","46.4","true","717","56.09756097560976","56","true","717","52.32558139534884","93.8","true","717","32.53968253968254","81","true","717","55.00000000000001","5","true"
"718","62.5","104.5","true","718","40.38461538461539","46.4","true","718","56.09756097560976","56","true","718","52.32558139534884","93.8","true","718","32.53968253968254","81","true","718","55.00000000000001","5","true"
"719","62.5","104.5","true","719","40.38461538461539","46.4","true","719","56.09756097560976","56","true","719","52.32558139534884","93.8","true","719","32.53968253968254","81","true","719","55.00000000000001","5","true"
"720","62.5","104.5","true","720","40.38461538461539","46.4","true","720","56.09756097560976","56","true","720","52.32558139534884","93.8","true","720","32.53968253968254","81","true","720","55.00000000000001","5","true"
"721","62.5","104.5","true","721","40.38461538461539","46.4","true","721","56.09756097560976","56","true","721","52.32558139534884","93.8","true","721","32.53968253968254","81","true","721","55.00000000000001","5","true"
"722","62.5","104.5","true","722","40.38461538461539","46.4","true","722","56.09756097560976","56","true","722","52.32558139534884","93.8","true","722","32.53968253968254","81","true","722","55.00000000000001","5","true"
"723","62.5","104.5","true","723","40.38461538461539","46.4","true","723","57.3170731707317","56","true","723","52.32558139534884","93.8","true","723","33.33333333333333","81","true","723","55.294117647058826","5","true"
"724","62.5","104.5","true","724","40.38461538461539","46.4","true","724","57.3170731707317","56","true","724","52.32558139534884","93.8","true","724","33.33333333333333","81","true","724","55.294117647058826","5","true"
"725","62.5","104.5","true","725","40.38461538461539","46.4","true","725","57.3170731707317","56","true","725","52.32558139534884","93.8","true","725","33.33333333333333","81","true","725","55.294117647058826","5","true"
"726","62.5","104.5","true","726","40.38461538461539","46.4","true","726","57.3170731707317","56","true","726","52.32558139534884","93.8","true","726","33.33333333333333","81","true","726","55.294117647058826","5","true"
"727","62.5","104.5","true","727","40.38461538461539","46.4","true","727","57.3170731707317","56","true","727","52.32558139534884","93.8","true","727","33.33333333333333","81","true","727","55.294117647058826","5","true"
"728","62.5","104.5","true","728","40.38461538461539","46.4","true","728","57.3170731707317","56","true","728","52.32558139534884","93.8","true","728","33.33333333333333","81","true","728","55.294117647058826","5","true"
"729","62.5","104.5","true","729","40.38461538461539","46.4","true","729","57.3170731707317","56","true","729","52.32558139534884","93.8","true","729","33.33333333333333","81","true","729","55.294117647058826","5","true"
"730","62.5","104.5","true","730","40.38461538461539","46.4","true","730","57.3170731707317","56","true","730","52.32558139534884","93.8","true","730","34.12698412698413","81","true","730","55.294117647058826","5","true"
"731","63.33333333333333","104.5","true","731","40.38461538461539","46.4","true","731","57.3170731707317","56","true","731","52.32558139534884","93.8","true","731","34.12698412698413","81","true","731","55.58823529411765","5","true"
"732","63.33333333333333","104.5","true","732","40.38461538461539","46.4","true","732","57.3170731707317","56","true","732","52.32558139534884","93.8","true","732","34.12698412698413","81","true","732","55.58823529411765","5","true"
"733","63.33333333333333","104.5","true","733","40.38461538461539","46.4","true","733","57.3170731707317","56","true","733","52.32558139534884","93.8","true","733","34.12698412698413","81","true","733","55.58823529411765","5","true"
"734","63.33333333333333","104.5","true","734","40.38461538461539","46.4","true","734","57.3170731707317","56","true","734","52.32558139534884","93.8","true","734","34.12698412698413","81","true","734","55.58823529411765","5","true"
"735","63.33333333333333","104.5","true","735","40.38461538461539","46.4","true","735","57.3170731707317","56","true","735","52.32558139534884","93.8","true","735","34.12698412698413","81","true","735","55.58823529411765","5","true"
"736","63.33333333333333","104.5","true","736","40.38461538461539","46.4","true","736","57.3170731707317","56","true","736","52.32558139534884","93.8","true","736","34.12698412698413","81","true","736","55.58823529411765","5","true"
"737","63.33333333333333","104.5","true","737","40.38461538461539","46.4","true","737","57.3170731707317","56","true","737","52.32558139534884","93.8","true","737","34.92063492063492","81","true","737","55.58823529411765","5","true"
"738","63.33333333333333","104.5","true","738","40.38461538461539","46.4","true","738","57.3170731707317","56","true","738","52.32558139534884","93.8","true","738","34.92063492063492","81","true","738","55.58823529411765","5","true"
"739","63.33333333333333","104.5","true","739","40.38461538461539","46.4","true","739","57.3170731707317","56","true","739","52.32558139534884","93.8","true","739","34.92063492063492","81","true","739","55.58823529411765","5","true"
"740","63.33333333333333","104.5","true","740","40.38461538461539","46.4","true","740","57.3170731707317","56","true","740","52.32558139534884","93.8","true","740","34.92063492063492","81","true","740","55.58823529411765","5","true"
"741","63.33333333333333","104.5","true","741","40.38461538461539","46.4","true","741","57.3170731707317","56","true","741","52.32558139534884","93.8","true","741","34.92063492063492","81","true","741","55.58823529411765","5","true"
"742","63.33333333333333","104.5","true","742","40.38461538461539","46.4","true","742","57.3170731707317","56","true","742","52.32558139534884","93.8","true","742","34.92063492063492","81","true","742","55.58823529411765","5","true"
"743","63.33333333333333","104.5","true","743","40.38461538461539","46.4","true","743","58.536585365853654","56","true","743","52.32558139534884","93.8","true","743","34.92063492063492","81","true","743","55.88235294117647","5","true"
"744","63.33333333333333","104.5","true","744","40.38461538461539","46.4","true","744","58.536585365853654","56","true","744","52.32558139534884","93.8","true","744","35.714285714285715","81","true","744","55.88235294117647","5","true"
"745","63.33333333333333","104.5","true","745","40.38461538461539","46.4","true","745","58.536585365853654","56","true","745","52.32558139534884","93.8","true","745","35.714285714285715","81","true","745","55.88235294117647","5","true"
"746","63.33333333333333","104.5","true","746","40.38461538461539","46.4","true","746","58.536585365853654","56","true","746","53.48837209302325","93.8","true","746","36.507936507936506","81","true","746","56.1764705882353","5","true"
"747","63.33333333333333","104.5","true","747","40.38461538461539","46.4","true","747","58.536585365853654","56","true","747","53.48837209302325","93.8","true","747","36.507936507936506","81","true","747","56.1764705882353","5","true"
"748","63.33333333333333","104.5","true","748","40.38461538461539","46.4","true","748","58.536585365853654","56","true","748","53.48837209302325","93.8","true","748","36.507936507936506","81","true","748","56.1764705882353","5","true"
"749","63.33333333333333","104.5","true","749","40.38461538461539","46.4","true","749","58.536585365853654","56","true","749","53.48837209302325","93.8","true","749","36.507936507936506","81","true","749","56.1764705882353","5","true"
"750","63.33333333333333","104.5","true","750","40.38461538461539","46.4","true","750","58.536585365853654","56","true","750","53.48837209302325","93.8","true","750","36.507936507936506","81","true","750","56.1764705882353","5","true"
"751","63.33333333333333","104.5","true","751","40.38461538461539","46.4","true","751","58.536585365853654","56","true","751","53.48837209302325","93.8","true","751","36.507936507936506","81","true","751","56.1764705882353","5","true"
"752","63.33333333333333","104.5","true","752","40.38461538461539","46.4","true","752","58.536585365853654","56","true","752","53.48837209302325","93.8","true","752","36.507936507936506","81","true","752","56.1764705882353","5","true"
"753","63.33333333333333","104.5","true","753","40.38461538461539","46.4","true","753","58.536585365853654","56","true","753","53.48837209302325","93.8","true","753","36.507936507936506","81","true","753","56.1764705882353","5","true"
"754","63.33333333333333","104.5","true","754","40.38461538461539","46.4","true","754","58.536585365853654","56","true","754","53.48837209302325","93.8","true","754","36.507936507936506","81","true","754","56.1764705882353","5","true"
"755","63.33333333333333","104.5","true","755","40.38461538461539","46.4","true","755","58.536585365853654","56","true","755","53.48837209302325","93.8","true","755","36.507936507936506","81","true","755","56.1764705882353","5","true"
"756","63.33333333333333","104.5","true","756","40.38461538461539","46.4","true","756","58.536585365853654","56","true","756","53.48837209302325","93.8","true","756","36.507936507936506","81","true","756","56.1764705882353","5","true"
"757","63.33333333333333","104.5","true","757","40.38461538461539","46.4","true","757","58.536585365853654","56","true","757","53.48837209302325","93.8","true","757","36.507936507936506","81","true","757","56.1764705882353","5","true"
"758","63.33333333333333","104.5","true","758","40.38461538461539","46.4","true","758","58.536585365853654","56","true","758","53.48837209302325","93.8","true","758","36.507936507936506","81","true","758","56.1764705882353","5","true"
"759","63.33333333333333","104.5","true","759","40.38461538461539","46.4","true","759","58.536585365853654","56","true","759","53.48837209302325","93.8","true","759","37.301587301587304","81","true","759","56.1764705882353","5","true"
"760","63.33333333333333","104.5","true","760","40.38461538461539","46.4","true","760","58.536585365853654","56","true","760","53.48837209302325","93.8","true","760","37.301587301587304","81","true","760","56.1764705882353","5","true"
"761","63.33333333333333","104.5","true","761","40.38461538461539","46.4","true","761","58.536585365853654","56","true","761","53.48837209302325","93.8","true","761","37.301587301587304","81","true","761","56.1764705882353","5","true"
"762","63.33333333333333","104.5","true","762","40.38461538461539","46.4","true","762","58.536585365853654","56","true","762","53.48837209302325","93.8","true","762","37.301587301587304","81","true","762","56.1764705882353","5","true"
"763","63.33333333333333","104.5","true","763","40.38461538461539","46.4","true","763","58.536585365853654","56","true","763","53.48837209302325","93.8","true","763","38.095238095238095","81","true","763","56.1764705882353","5","true"
"764","63.33333333333333","104.5","true","764","40.38461538461539","46.4","true","764","58.536585365853654","56","true","764","53.48837209302325","93.8","true","764","38.095238095238095","81","true","764","56.1764705882353","5","true"
"765","63.33333333333333","104.5","true","765","40.38461538461539","46.4","true","765","58.536585365853654","56","true","765","53.48837209302325","93.8","true","765","38.095238095238095","81","true","765","56.1764705882353","5","true"
"766","63.33333333333333","104.5","true","766","40.38461538461539","46.4","true","766","58.536585365853654","56","true","766","53.48837209302325","93.8","true","766","38.095238095238095","81","true","766","56.1764705882353","5","true"
"767","63.33333333333333","104.5","true","767","40.38461538461539","46.4","true","767","58.536585365853654","56","true","767","53.48837209302325","93.8","true","767","38.095238095238095","81","true","767","56.1764705882353","5","true"
"768","63.33333333333333","104.5","true","768","40.38461538461539","46.4","true","768","58.536585365853654","56","true","768","53.48837209302325","93.8","true","768","38.095238095238095","81","true","768","56.1764705882353","5","true"
"769","63.33333333333333","104.5","true","769","40.38461538461539","46.4","true","769","58.536585365853654","56","true","769","53.48837209302325","93.8","true","769","38.095238095238095","81","true","769","56.1764705882353","5","true"
"770","63.33333333333333","104.5","true","770","40.38461538461539","46.4","true","770","58.536585365853654","56","true","770","53.48837209302325","93.8","true","770","38.88888888888889","81","true","770","56.1764705882353","5","true"
"771","63.33333333333333","104.5","true","771","40.38461538461539","46.4","true","771","58.536585365853654","56","true","771","53.48837209302325","93.8","true","771","38.88888888888889","81","true","771","56.1764705882353","5","true"
"772","64.16666666666667","104.5","true","772","40.38461538461539","46.4","true","772","58.536585365853654","56","true","772","53.48837209302325","93.8","true","772","38.88888888888889","81","true","772","56.470588235294116","5","true"
"773","64.16666666666667","104.5","true","773","40.38461538461539","46.4","true","773","58.536585365853654","56","true","773","53.48837209302325","93.8","true","773","38.88888888888889","81","true","773","56.470588235294116","5","true"
"774","64.16666666666667","104.5","true","774","40.38461538461539","46.4","true","774","58.536585365853654","56","true","774","53.48837209302325","93.8","true","774","38.88888888888889","81","true","774","56.470588235294116","5","true"
"775","64.16666666666667","104.5","true","775","40.38461538461539","46.4","true","775","58.536585365853654","56","true","775","53.48837209302325","93.8","true","775","38.88888888888889","81","true","775","56.470588235294116","5","true"
"776","64.16666666666667","104.5","true","776","40.38461538461539","46.4","true","776","58.536585365853654","56","true","776","53.48837209302325","93.8","true","776","38.88888888888889","81","true","776","56.470588235294116","5","true"
"777","64.16666666666667","104.5","true","777","40.38461538461539","46.4","true","777","58.536585365853654","56","true","777","53.48837209302325","93.8","true","777","38.88888888888889","81","true","777","56.470588235294116","5","true"
"778","64.16666666666667","104.5","true","778","40.38461538461539","46.4","true","778","58.536585365853654","56","true","778","53.48837209302325","93.8","true","778","39.682539682539684","81","true","778","56.470588235294116","5","true"
"779","64.16666666666667","104.5","true","779","40.38461538461539","46.4","true","779","58.536585365853654","56","true","779","53.48837209302325","93.8","true","779","39.682539682539684","81","true","779","56.470588235294116","5","true"
"780","64.16666666666667","104.5","true","780","40.38461538461539","46.4","true","780","58.536585365853654","56","true","780","53.48837209302325","93.8","true","780","39.682539682539684","81","true","780","56.470588235294116","5","true"
"781","64.16666666666667","104.5","true","781","40.38461538461539","46.4","true","781","58.536585365853654","56","true","781","53.48837209302325","93.8","true","781","39.682539682539684","81","true","781","56.470588235294116","5","true"
"782","64.16666666666667","104.5","true","782","40.38461538461539","46.4","true","782","58.536585365853654","56","true","782","53.48837209302325","93.8","true","782","39.682539682539684","81","true","782","56.470588235294116","5","true"
"783","64.16666666666667","104.5","true","783","40.38461538461539","46.4","true","783","58.536585365853654","56","true","783","53.48837209302325","93.8","true","783","39.682539682539684","81","true","783","56.470588235294116","5","true"
"784","64.16666666666667","104.5","true","784","40.38461538461539","46.4","true","784","58.536585365853654","56","true","784","53.48837209302325","93.8","true","784","40.476190476190474","81","true","784","56.470588235294116","5","true"
"785","64.16666666666667","104.5","true","785","40.38461538461539","46.4","true","785","58.536585365853654","56","true","785","53.48837209302325","93.8","true","785","40.476190476190474","81","true","785","56.470588235294116","5","true"
"786","64.16666666666667","104.5","true","786","40.38461538461539","46.4","true","786","58.536585365853654","56","true","786","53.48837209302325","93.8","true","786","40.476190476190474","81","true","786","56.470588235294116","5","true"
"787","64.16666666666667","104.5","true","787","40.38461538461539","46.4","true","787","58.536585365853654","56","true","787","53.48837209302325","93.8","true","787","40.476190476190474","81","true","787","56.470588235294116","5","true"
"788","64.16666666666667","104.5","true","788","40.38461538461539","46.4","true","788","58.536585365853654","56","true","788","53.48837209302325","93.8","true","788","40.476190476190474","81","true","788","56.470588235294116","5","true"
"789","64.16666666666667","104.5","true","789","40.38461538461539","46.4","true","789","58.536585365853654","56","true","789","53.48837209302325","93.8","true","789","40.476190476190474","81","true","789","56.470588235294116","5","true"
"790","64.16666666666667","104.5","true","790","40.38461538461539","46.4","true","790","58.536585365853654","56","true","790","53.48837209302325","93.8","true","790","40.476190476190474","81","true","790","56.470588235294116","5","true"
"791","64.16666666666667","104.5","true","791","40.38461538461539","46.4","true","791","58.536585365853654","56","true","791","53.48837209302325","93.8","true","791","40.476190476190474","81","true","791","56.470588235294116","5","true"
"792","64.16666666666667","104.5","true","792","40.38461538461539","46.4","true","792","58.536585365853654","56","true","792","53.48837209302325","93.8","true","792","40.476190476190474","81","true","792","56.470588235294116","5","true"
"793","64.16666666666667","104.5","true","793","40.38461538461539","46.4","true","793","58.536585365853654","56","true","793","53.48837209302325","93.8","true","793","40.476190476190474","81","true","793","56.470588235294116","5","true"
