"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:11:00:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8492"
"""Yellow Lot""","true","0","1","46.4","8492"
"""Green Lot""","true","0","1","56","8492"
"""Teal  Lot""","true","0","1","93.8","8492"
"""Garages""","true","0","1","81","8492"
"""Overall Occupancy""","true","0","1","5","8492"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1691","47.22222222222222","104.5","true","1691","42.30769230769231","46.4","true","1691","37.234042553191486","56","true","1691","41.66666666666667","93.8","true","1691","20.634920634920633","81","true","1691","42.26190476190476","5","true"
"1692","47.22222222222222","104.5","true","1692","42.30769230769231","46.4","true","1692","37.234042553191486","56","true","1692","41.66666666666667","93.8","true","1692","20.634920634920633","81","true","1692","42.26190476190476","5","true"
"1693","47.22222222222222","104.5","true","1693","42.30769230769231","46.4","true","1693","37.234042553191486","56","true","1693","41.66666666666667","93.8","true","1693","20.634920634920633","81","true","1693","42.26190476190476","5","true"
"1694","47.22222222222222","104.5","true","1694","42.30769230769231","46.4","true","1694","37.234042553191486","56","true","1694","41.66666666666667","93.8","true","1694","20.634920634920633","81","true","1694","42.26190476190476","5","true"
"1695","47.22222222222222","104.5","true","1695","42.30769230769231","46.4","true","1695","37.234042553191486","56","true","1695","41.66666666666667","93.8","true","1695","19.841269841269842","81","true","1695","42.26190476190476","5","true"
"1696","47.22222222222222","104.5","true","1696","42.30769230769231","46.4","true","1696","37.234042553191486","56","true","1696","41.66666666666667","93.8","true","1696","19.841269841269842","81","true","1696","42.26190476190476","5","true"
"1697","47.22222222222222","104.5","true","1697","42.30769230769231","46.4","true","1697","37.234042553191486","56","true","1697","41.66666666666667","93.8","true","1697","19.841269841269842","81","true","1697","42.26190476190476","5","true"
"1698","47.22222222222222","104.5","true","1698","42.30769230769231","46.4","true","1698","37.234042553191486","56","true","1698","41.66666666666667","93.8","true","1698","19.841269841269842","81","true","1698","42.26190476190476","5","true"
"1699","47.22222222222222","104.5","true","1699","42.30769230769231","46.4","true","1699","37.234042553191486","56","true","1699","41.66666666666667","93.8","true","1699","19.841269841269842","81","true","1699","42.26190476190476","5","true"
"1700","47.22222222222222","104.5","true","1700","42.30769230769231","46.4","true","1700","37.234042553191486","56","true","1700","41.66666666666667","93.8","true","1700","19.841269841269842","81","true","1700","42.26190476190476","5","true"
"1701","47.22222222222222","104.5","true","1701","42.30769230769231","46.4","true","1701","37.234042553191486","56","true","1701","41.66666666666667","93.8","true","1701","19.841269841269842","81","true","1701","42.26190476190476","5","true"
"1702","47.22222222222222","104.5","true","1702","42.30769230769231","46.4","true","1702","37.234042553191486","56","true","1702","41.66666666666667","93.8","true","1702","19.841269841269842","81","true","1702","42.26190476190476","5","true"
"1703","47.22222222222222","104.5","true","1703","42.30769230769231","46.4","true","1703","37.234042553191486","56","true","1703","41.66666666666667","93.8","true","1703","19.841269841269842","81","true","1703","42.26190476190476","5","true"
"1704","47.22222222222222","104.5","true","1704","42.30769230769231","46.4","true","1704","37.234042553191486","56","true","1704","41.66666666666667","93.8","true","1704","19.841269841269842","81","true","1704","42.26190476190476","5","true"
"1705","47.22222222222222","104.5","true","1705","42.30769230769231","46.4","true","1705","37.234042553191486","56","true","1705","41.66666666666667","93.8","true","1705","19.841269841269842","81","true","1705","42.26190476190476","5","true"
"1706","47.22222222222222","104.5","true","1706","42.30769230769231","46.4","true","1706","37.234042553191486","56","true","1706","41.66666666666667","93.8","true","1706","19.841269841269842","81","true","1706","42.26190476190476","5","true"
"1707","47.22222222222222","104.5","true","1707","42.30769230769231","46.4","true","1707","37.234042553191486","56","true","1707","41.66666666666667","93.8","true","1707","19.841269841269842","81","true","1707","42.26190476190476","5","true"
"1708","47.22222222222222","104.5","true","1708","42.30769230769231","46.4","true","1708","37.234042553191486","56","true","1708","41.66666666666667","93.8","true","1708","19.841269841269842","81","true","1708","42.26190476190476","5","true"
"1709","47.22222222222222","104.5","true","1709","42.30769230769231","46.4","true","1709","37.234042553191486","56","true","1709","41.66666666666667","93.8","true","1709","19.841269841269842","81","true","1709","42.26190476190476","5","true"
"1710","47.22222222222222","104.5","true","1710","42.30769230769231","46.4","true","1710","37.234042553191486","56","true","1710","41.66666666666667","93.8","true","1710","19.841269841269842","81","true","1710","42.26190476190476","5","true"
"1711","47.22222222222222","104.5","true","1711","42.30769230769231","46.4","true","1711","37.234042553191486","56","true","1711","41.66666666666667","93.8","true","1711","19.841269841269842","81","true","1711","42.26190476190476","5","true"
"1712","47.22222222222222","104.5","true","1712","42.30769230769231","46.4","true","1712","37.234042553191486","56","true","1712","41.66666666666667","93.8","true","1712","19.841269841269842","81","true","1712","42.26190476190476","5","true"
"1713","47.22222222222222","104.5","true","1713","42.30769230769231","46.4","true","1713","37.234042553191486","56","true","1713","41.66666666666667","93.8","true","1713","19.841269841269842","81","true","1713","42.26190476190476","5","true"
"1714","47.22222222222222","104.5","true","1714","42.30769230769231","46.4","true","1714","37.234042553191486","56","true","1714","41.66666666666667","93.8","true","1714","19.841269841269842","81","true","1714","42.26190476190476","5","true"
"1715","47.22222222222222","104.5","true","1715","42.30769230769231","46.4","true","1715","37.234042553191486","56","true","1715","41.66666666666667","93.8","true","1715","19.841269841269842","81","true","1715","42.26190476190476","5","true"
"1716","47.22222222222222","104.5","true","1716","42.30769230769231","46.4","true","1716","37.234042553191486","56","true","1716","41.66666666666667","93.8","true","1716","19.841269841269842","81","true","1716","42.26190476190476","5","true"
"1717","47.22222222222222","104.5","true","1717","42.30769230769231","46.4","true","1717","37.234042553191486","56","true","1717","41.66666666666667","93.8","true","1717","19.841269841269842","81","true","1717","42.26190476190476","5","true"
"1718","47.22222222222222","104.5","true","1718","42.30769230769231","46.4","true","1718","37.234042553191486","56","true","1718","41.66666666666667","93.8","true","1718","19.841269841269842","81","true","1718","42.26190476190476","5","true"
"1719","47.22222222222222","104.5","true","1719","42.30769230769231","46.4","true","1719","37.234042553191486","56","true","1719","41.66666666666667","93.8","true","1719","19.841269841269842","81","true","1719","42.26190476190476","5","true"
"1720","47.22222222222222","104.5","true","1720","42.30769230769231","46.4","true","1720","37.234042553191486","56","true","1720","41.66666666666667","93.8","true","1720","19.841269841269842","81","true","1720","42.26190476190476","5","true"
"1721","47.22222222222222","104.5","true","1721","42.30769230769231","46.4","true","1721","37.234042553191486","56","true","1721","41.66666666666667","93.8","true","1721","19.841269841269842","81","true","1721","42.26190476190476","5","true"
"1722","47.22222222222222","104.5","true","1722","42.30769230769231","46.4","true","1722","37.234042553191486","56","true","1722","41.66666666666667","93.8","true","1722","19.841269841269842","81","true","1722","42.26190476190476","5","true"
"1723","47.22222222222222","104.5","true","1723","42.30769230769231","46.4","true","1723","37.234042553191486","56","true","1723","41.66666666666667","93.8","true","1723","19.841269841269842","81","true","1723","42.26190476190476","5","true"
"1724","47.22222222222222","104.5","true","1724","42.30769230769231","46.4","true","1724","37.234042553191486","56","true","1724","41.66666666666667","93.8","true","1724","19.841269841269842","81","true","1724","42.26190476190476","5","true"
"1725","47.22222222222222","104.5","true","1725","42.30769230769231","46.4","true","1725","37.234042553191486","56","true","1725","41.66666666666667","93.8","true","1725","19.841269841269842","81","true","1725","42.26190476190476","5","true"
"1726","47.22222222222222","104.5","true","1726","42.30769230769231","46.4","true","1726","37.234042553191486","56","true","1726","41.66666666666667","93.8","true","1726","19.841269841269842","81","true","1726","42.26190476190476","5","true"
"1727","47.22222222222222","104.5","true","1727","42.30769230769231","46.4","true","1727","37.234042553191486","56","true","1727","41.66666666666667","93.8","true","1727","19.841269841269842","81","true","1727","42.26190476190476","5","true"
"1728","47.22222222222222","104.5","true","1728","42.30769230769231","46.4","true","1728","37.234042553191486","56","true","1728","41.66666666666667","93.8","true","1728","19.841269841269842","81","true","1728","42.26190476190476","5","true"
"1729","47.22222222222222","104.5","true","1729","42.30769230769231","46.4","true","1729","37.234042553191486","56","true","1729","41.66666666666667","93.8","true","1729","19.841269841269842","81","true","1729","42.26190476190476","5","true"
"1730","47.22222222222222","104.5","true","1730","42.30769230769231","46.4","true","1730","37.234042553191486","56","true","1730","41.66666666666667","93.8","true","1730","19.841269841269842","81","true","1730","42.26190476190476","5","true"
"1731","47.22222222222222","104.5","true","1731","42.30769230769231","46.4","true","1731","37.234042553191486","56","true","1731","41.66666666666667","93.8","true","1731","19.841269841269842","81","true","1731","42.26190476190476","5","true"
"1732","47.22222222222222","104.5","true","1732","42.30769230769231","46.4","true","1732","37.234042553191486","56","true","1732","41.66666666666667","93.8","true","1732","19.841269841269842","81","true","1732","42.26190476190476","5","true"
"1733","47.22222222222222","104.5","true","1733","42.30769230769231","46.4","true","1733","37.234042553191486","56","true","1733","41.66666666666667","93.8","true","1733","19.841269841269842","81","true","1733","42.26190476190476","5","true"
"1734","47.22222222222222","104.5","true","1734","42.30769230769231","46.4","true","1734","37.234042553191486","56","true","1734","41.66666666666667","93.8","true","1734","19.841269841269842","81","true","1734","42.26190476190476","5","true"
"1735","47.22222222222222","104.5","true","1735","42.30769230769231","46.4","true","1735","37.234042553191486","56","true","1735","41.66666666666667","93.8","true","1735","20.634920634920633","81","true","1735","42.26190476190476","5","true"
"1736","47.22222222222222","104.5","true","1736","42.30769230769231","46.4","true","1736","37.234042553191486","56","true","1736","41.66666666666667","93.8","true","1736","20.634920634920633","81","true","1736","42.26190476190476","5","true"
"1737","47.22222222222222","104.5","true","1737","42.30769230769231","46.4","true","1737","37.234042553191486","56","true","1737","41.66666666666667","93.8","true","1737","20.634920634920633","81","true","1737","42.26190476190476","5","true"
"1738","47.22222222222222","104.5","true","1738","42.30769230769231","46.4","true","1738","37.234042553191486","56","true","1738","41.66666666666667","93.8","true","1738","20.634920634920633","81","true","1738","42.26190476190476","5","true"
"1739","47.22222222222222","104.5","true","1739","42.30769230769231","46.4","true","1739","37.234042553191486","56","true","1739","41.66666666666667","93.8","true","1739","20.634920634920633","81","true","1739","42.26190476190476","5","true"
"1740","47.22222222222222","104.5","true","1740","42.30769230769231","46.4","true","1740","37.234042553191486","56","true","1740","41.66666666666667","93.8","true","1740","20.634920634920633","81","true","1740","42.26190476190476","5","true"
"1741","47.22222222222222","104.5","true","1741","42.30769230769231","46.4","true","1741","37.234042553191486","56","true","1741","41.66666666666667","93.8","true","1741","20.634920634920633","81","true","1741","42.26190476190476","5","true"
"1742","47.22222222222222","104.5","true","1742","42.30769230769231","46.4","true","1742","37.234042553191486","56","true","1742","41.66666666666667","93.8","true","1742","20.634920634920633","81","true","1742","42.26190476190476","5","true"
"1743","47.22222222222222","104.5","true","1743","42.30769230769231","46.4","true","1743","37.234042553191486","56","true","1743","41.66666666666667","93.8","true","1743","20.634920634920633","81","true","1743","42.26190476190476","5","true"
"1744","47.22222222222222","104.5","true","1744","42.30769230769231","46.4","true","1744","37.234042553191486","56","true","1744","41.66666666666667","93.8","true","1744","20.634920634920633","81","true","1744","42.26190476190476","5","true"
"1745","47.22222222222222","104.5","true","1745","42.30769230769231","46.4","true","1745","37.234042553191486","56","true","1745","41.66666666666667","93.8","true","1745","20.634920634920633","81","true","1745","42.26190476190476","5","true"
"1746","47.22222222222222","104.5","true","1746","42.30769230769231","46.4","true","1746","37.234042553191486","56","true","1746","41.66666666666667","93.8","true","1746","20.634920634920633","81","true","1746","42.26190476190476","5","true"
"1747","47.22222222222222","104.5","true","1747","42.30769230769231","46.4","true","1747","37.234042553191486","56","true","1747","41.66666666666667","93.8","true","1747","20.634920634920633","81","true","1747","42.26190476190476","5","true"
"1748","47.22222222222222","104.5","true","1748","42.30769230769231","46.4","true","1748","37.234042553191486","56","true","1748","41.66666666666667","93.8","true","1748","20.634920634920633","81","true","1748","42.26190476190476","5","true"
"1749","47.22222222222222","104.5","true","1749","42.30769230769231","46.4","true","1749","37.234042553191486","56","true","1749","41.66666666666667","93.8","true","1749","20.634920634920633","81","true","1749","42.26190476190476","5","true"
"1750","47.22222222222222","104.5","true","1750","42.30769230769231","46.4","true","1750","37.234042553191486","56","true","1750","41.66666666666667","93.8","true","1750","20.634920634920633","81","true","1750","42.26190476190476","5","true"
"1751","47.22222222222222","104.5","true","1751","42.30769230769231","46.4","true","1751","37.234042553191486","56","true","1751","41.66666666666667","93.8","true","1751","20.634920634920633","81","true","1751","42.26190476190476","5","true"
"1752","47.22222222222222","104.5","true","1752","42.30769230769231","46.4","true","1752","37.234042553191486","56","true","1752","41.66666666666667","93.8","true","1752","20.634920634920633","81","true","1752","42.26190476190476","5","true"
"1753","47.22222222222222","104.5","true","1753","42.30769230769231","46.4","true","1753","37.234042553191486","56","true","1753","41.66666666666667","93.8","true","1753","20.634920634920633","81","true","1753","42.26190476190476","5","true"
"1754","47.22222222222222","104.5","true","1754","42.30769230769231","46.4","true","1754","37.234042553191486","56","true","1754","41.66666666666667","93.8","true","1754","20.634920634920633","81","true","1754","42.26190476190476","5","true"
"1755","47.22222222222222","104.5","true","1755","42.30769230769231","46.4","true","1755","37.234042553191486","56","true","1755","41.66666666666667","93.8","true","1755","20.634920634920633","81","true","1755","42.26190476190476","5","true"
"1756","47.22222222222222","104.5","true","1756","42.30769230769231","46.4","true","1756","37.234042553191486","56","true","1756","41.66666666666667","93.8","true","1756","20.634920634920633","81","true","1756","42.26190476190476","5","true"
"1757","47.22222222222222","104.5","true","1757","42.30769230769231","46.4","true","1757","37.234042553191486","56","true","1757","41.66666666666667","93.8","true","1757","20.634920634920633","81","true","1757","42.26190476190476","5","true"
"1758","47.22222222222222","104.5","true","1758","42.30769230769231","46.4","true","1758","37.234042553191486","56","true","1758","41.66666666666667","93.8","true","1758","20.634920634920633","81","true","1758","42.26190476190476","5","true"
"1759","47.22222222222222","104.5","true","1759","42.30769230769231","46.4","true","1759","37.234042553191486","56","true","1759","41.66666666666667","93.8","true","1759","20.634920634920633","81","true","1759","42.26190476190476","5","true"
"1760","47.22222222222222","104.5","true","1760","42.30769230769231","46.4","true","1760","37.234042553191486","56","true","1760","41.66666666666667","93.8","true","1760","20.634920634920633","81","true","1760","42.26190476190476","5","true"
"1761","47.22222222222222","104.5","true","1761","42.30769230769231","46.4","true","1761","37.234042553191486","56","true","1761","41.66666666666667","93.8","true","1761","20.634920634920633","81","true","1761","42.26190476190476","5","true"
"1762","47.22222222222222","104.5","true","1762","42.30769230769231","46.4","true","1762","37.234042553191486","56","true","1762","41.66666666666667","93.8","true","1762","20.634920634920633","81","true","1762","42.26190476190476","5","true"
"1763","47.22222222222222","104.5","true","1763","42.30769230769231","46.4","true","1763","37.234042553191486","56","true","1763","41.66666666666667","93.8","true","1763","20.634920634920633","81","true","1763","42.26190476190476","5","true"
"1764","47.22222222222222","104.5","true","1764","42.30769230769231","46.4","true","1764","37.234042553191486","56","true","1764","41.66666666666667","93.8","true","1764","20.634920634920633","81","true","1764","42.26190476190476","5","true"
"1765","47.22222222222222","104.5","true","1765","42.30769230769231","46.4","true","1765","37.234042553191486","56","true","1765","41.66666666666667","93.8","true","1765","20.634920634920633","81","true","1765","42.26190476190476","5","true"
"1766","47.22222222222222","104.5","true","1766","42.30769230769231","46.4","true","1766","37.234042553191486","56","true","1766","41.66666666666667","93.8","true","1766","20.634920634920633","81","true","1766","42.26190476190476","5","true"
"1767","47.22222222222222","104.5","true","1767","42.30769230769231","46.4","true","1767","37.234042553191486","56","true","1767","41.66666666666667","93.8","true","1767","20.634920634920633","81","true","1767","42.26190476190476","5","true"
"1768","47.22222222222222","104.5","true","1768","42.30769230769231","46.4","true","1768","37.234042553191486","56","true","1768","41.66666666666667","93.8","true","1768","20.634920634920633","81","true","1768","42.26190476190476","5","true"
"1769","47.22222222222222","104.5","true","1769","42.30769230769231","46.4","true","1769","37.234042553191486","56","true","1769","41.66666666666667","93.8","true","1769","20.634920634920633","81","true","1769","42.26190476190476","5","true"
"1770","46.2962962962963","104.5","true","1770","42.30769230769231","46.4","true","1770","37.234042553191486","56","true","1770","41.66666666666667","93.8","true","1770","20.634920634920633","81","true","1770","41.964285714285715","5","true"
"1771","46.2962962962963","104.5","true","1771","42.30769230769231","46.4","true","1771","37.234042553191486","56","true","1771","41.66666666666667","93.8","true","1771","20.634920634920633","81","true","1771","41.964285714285715","5","true"
"1772","46.2962962962963","104.5","true","1772","42.30769230769231","46.4","true","1772","37.234042553191486","56","true","1772","41.66666666666667","93.8","true","1772","20.634920634920633","81","true","1772","41.964285714285715","5","true"
"1773","46.2962962962963","104.5","true","1773","42.30769230769231","46.4","true","1773","37.234042553191486","56","true","1773","41.66666666666667","93.8","true","1773","20.634920634920633","81","true","1773","41.964285714285715","5","true"
"1774","46.2962962962963","104.5","true","1774","42.30769230769231","46.4","true","1774","37.234042553191486","56","true","1774","41.66666666666667","93.8","true","1774","20.634920634920633","81","true","1774","41.964285714285715","5","true"
"1775","46.2962962962963","104.5","true","1775","42.30769230769231","46.4","true","1775","37.234042553191486","56","true","1775","41.66666666666667","93.8","true","1775","20.634920634920633","81","true","1775","41.964285714285715","5","true"
"1776","46.2962962962963","104.5","true","1776","42.30769230769231","46.4","true","1776","37.234042553191486","56","true","1776","41.66666666666667","93.8","true","1776","20.634920634920633","81","true","1776","41.964285714285715","5","true"
"1777","46.2962962962963","104.5","true","1777","42.30769230769231","46.4","true","1777","37.234042553191486","56","true","1777","41.66666666666667","93.8","true","1777","20.634920634920633","81","true","1777","41.964285714285715","5","true"
"1778","46.2962962962963","104.5","true","1778","42.30769230769231","46.4","true","1778","37.234042553191486","56","true","1778","41.66666666666667","93.8","true","1778","20.634920634920633","81","true","1778","41.964285714285715","5","true"
"1779","46.2962962962963","104.5","true","1779","42.30769230769231","46.4","true","1779","37.234042553191486","56","true","1779","41.66666666666667","93.8","true","1779","20.634920634920633","81","true","1779","41.964285714285715","5","true"
"1780","46.2962962962963","104.5","true","1780","42.30769230769231","46.4","true","1780","37.234042553191486","56","true","1780","41.66666666666667","93.8","true","1780","21.428571428571427","81","true","1780","41.964285714285715","5","true"
"1781","46.2962962962963","104.5","true","1781","42.30769230769231","46.4","true","1781","37.234042553191486","56","true","1781","41.66666666666667","93.8","true","1781","21.428571428571427","81","true","1781","41.964285714285715","5","true"
"1782","46.2962962962963","104.5","true","1782","38.46153846153847","46.4","true","1782","37.234042553191486","56","true","1782","41.66666666666667","93.8","true","1782","21.428571428571427","81","true","1782","41.66666666666667","5","true"
"1783","46.2962962962963","104.5","true","1783","38.46153846153847","46.4","true","1783","37.234042553191486","56","true","1783","41.66666666666667","93.8","true","1783","21.428571428571427","81","true","1783","41.66666666666667","5","true"
"1784","46.2962962962963","104.5","true","1784","38.46153846153847","46.4","true","1784","37.234042553191486","56","true","1784","41.66666666666667","93.8","true","1784","21.428571428571427","81","true","1784","41.66666666666667","5","true"
"1785","46.2962962962963","104.5","true","1785","38.46153846153847","46.4","true","1785","37.234042553191486","56","true","1785","41.66666666666667","93.8","true","1785","21.428571428571427","81","true","1785","41.66666666666667","5","true"
"1786","46.2962962962963","104.5","true","1786","38.46153846153847","46.4","true","1786","37.234042553191486","56","true","1786","41.66666666666667","93.8","true","1786","21.428571428571427","81","true","1786","41.66666666666667","5","true"
"1787","46.2962962962963","104.5","true","1787","38.46153846153847","46.4","true","1787","37.234042553191486","56","true","1787","41.66666666666667","93.8","true","1787","21.428571428571427","81","true","1787","41.66666666666667","5","true"
"1788","46.2962962962963","104.5","true","1788","38.46153846153847","46.4","true","1788","37.234042553191486","56","true","1788","41.66666666666667","93.8","true","1788","21.428571428571427","81","true","1788","41.66666666666667","5","true"
"1789","46.2962962962963","104.5","true","1789","38.46153846153847","46.4","true","1789","37.234042553191486","56","true","1789","41.66666666666667","93.8","true","1789","21.428571428571427","81","true","1789","41.66666666666667","5","true"
"1790","46.2962962962963","104.5","true","1790","38.46153846153847","46.4","true","1790","37.234042553191486","56","true","1790","41.66666666666667","93.8","true","1790","21.428571428571427","81","true","1790","41.66666666666667","5","true"
"1791","46.2962962962963","104.5","true","1791","38.46153846153847","46.4","true","1791","37.234042553191486","56","true","1791","41.66666666666667","93.8","true","1791","21.428571428571427","81","true","1791","41.66666666666667","5","true"
"1792","46.2962962962963","104.5","true","1792","38.46153846153847","46.4","true","1792","37.234042553191486","56","true","1792","41.66666666666667","93.8","true","1792","21.428571428571427","81","true","1792","41.66666666666667","5","true"
"1793","46.2962962962963","104.5","true","1793","38.46153846153847","46.4","true","1793","37.234042553191486","56","true","1793","41.66666666666667","93.8","true","1793","21.428571428571427","81","true","1793","41.66666666666667","5","true"
"1794","46.2962962962963","104.5","true","1794","38.46153846153847","46.4","true","1794","37.234042553191486","56","true","1794","41.66666666666667","93.8","true","1794","21.428571428571427","81","true","1794","41.66666666666667","5","true"
"1795","46.2962962962963","104.5","true","1795","38.46153846153847","46.4","true","1795","37.234042553191486","56","true","1795","41.66666666666667","93.8","true","1795","21.428571428571427","81","true","1795","41.66666666666667","5","true"
"1796","46.2962962962963","104.5","true","1796","38.46153846153847","46.4","true","1796","37.234042553191486","56","true","1796","41.66666666666667","93.8","true","1796","21.428571428571427","81","true","1796","41.66666666666667","5","true"
"1797","46.2962962962963","104.5","true","1797","38.46153846153847","46.4","true","1797","37.234042553191486","56","true","1797","41.66666666666667","93.8","true","1797","21.428571428571427","81","true","1797","41.66666666666667","5","true"
"1798","46.2962962962963","104.5","true","1798","38.46153846153847","46.4","true","1798","37.234042553191486","56","true","1798","41.66666666666667","93.8","true","1798","21.428571428571427","81","true","1798","41.66666666666667","5","true"
"1799","46.2962962962963","104.5","true","1799","38.46153846153847","46.4","true","1799","37.234042553191486","56","true","1799","41.66666666666667","93.8","true","1799","21.428571428571427","81","true","1799","41.66666666666667","5","true"
"1800","46.2962962962963","104.5","true","1800","38.46153846153847","46.4","true","1800","37.234042553191486","56","true","1800","41.66666666666667","93.8","true","1800","21.428571428571427","81","true","1800","41.66666666666667","5","true"
"1801","46.2962962962963","104.5","true","1801","38.46153846153847","46.4","true","1801","37.234042553191486","56","true","1801","41.66666666666667","93.8","true","1801","21.428571428571427","81","true","1801","41.66666666666667","5","true"
"1802","46.2962962962963","104.5","true","1802","38.46153846153847","46.4","true","1802","37.234042553191486","56","true","1802","41.66666666666667","93.8","true","1802","21.428571428571427","81","true","1802","41.66666666666667","5","true"
"1803","46.2962962962963","104.5","true","1803","38.46153846153847","46.4","true","1803","37.234042553191486","56","true","1803","41.66666666666667","93.8","true","1803","21.428571428571427","81","true","1803","41.66666666666667","5","true"
"1804","46.2962962962963","104.5","true","1804","38.46153846153847","46.4","true","1804","37.234042553191486","56","true","1804","41.66666666666667","93.8","true","1804","21.428571428571427","81","true","1804","41.66666666666667","5","true"
"1805","46.2962962962963","104.5","true","1805","38.46153846153847","46.4","true","1805","37.234042553191486","56","true","1805","41.66666666666667","93.8","true","1805","21.428571428571427","81","true","1805","41.66666666666667","5","true"
"1806","46.2962962962963","104.5","true","1806","38.46153846153847","46.4","true","1806","37.234042553191486","56","true","1806","41.66666666666667","93.8","true","1806","21.428571428571427","81","true","1806","41.66666666666667","5","true"
"1807","46.2962962962963","104.5","true","1807","38.46153846153847","46.4","true","1807","37.234042553191486","56","true","1807","41.66666666666667","93.8","true","1807","21.428571428571427","81","true","1807","41.66666666666667","5","true"
"1808","46.2962962962963","104.5","true","1808","38.46153846153847","46.4","true","1808","37.234042553191486","56","true","1808","41.66666666666667","93.8","true","1808","21.428571428571427","81","true","1808","41.66666666666667","5","true"
"1809","46.2962962962963","104.5","true","1809","38.46153846153847","46.4","true","1809","37.234042553191486","56","true","1809","41.66666666666667","93.8","true","1809","21.428571428571427","81","true","1809","41.66666666666667","5","true"
"1810","46.2962962962963","104.5","true","1810","38.46153846153847","46.4","true","1810","37.234042553191486","56","true","1810","41.66666666666667","93.8","true","1810","21.428571428571427","81","true","1810","41.66666666666667","5","true"
"1811","46.2962962962963","104.5","true","1811","38.46153846153847","46.4","true","1811","37.234042553191486","56","true","1811","41.66666666666667","93.8","true","1811","21.428571428571427","81","true","1811","41.66666666666667","5","true"
"1812","46.2962962962963","104.5","true","1812","38.46153846153847","46.4","true","1812","37.234042553191486","56","true","1812","41.66666666666667","93.8","true","1812","21.428571428571427","81","true","1812","41.66666666666667","5","true"
"1813","46.2962962962963","104.5","true","1813","38.46153846153847","46.4","true","1813","37.234042553191486","56","true","1813","41.66666666666667","93.8","true","1813","21.428571428571427","81","true","1813","41.66666666666667","5","true"
"1814","46.2962962962963","104.5","true","1814","38.46153846153847","46.4","true","1814","37.234042553191486","56","true","1814","41.66666666666667","93.8","true","1814","21.428571428571427","81","true","1814","41.66666666666667","5","true"
"1815","46.2962962962963","104.5","true","1815","38.46153846153847","46.4","true","1815","37.234042553191486","56","true","1815","41.66666666666667","93.8","true","1815","21.428571428571427","81","true","1815","41.66666666666667","5","true"
"1816","46.2962962962963","104.5","true","1816","38.46153846153847","46.4","true","1816","37.234042553191486","56","true","1816","41.66666666666667","93.8","true","1816","21.428571428571427","81","true","1816","41.66666666666667","5","true"
"1817","46.2962962962963","104.5","true","1817","38.46153846153847","46.4","true","1817","37.234042553191486","56","true","1817","41.66666666666667","93.8","true","1817","22.22222222222222","81","true","1817","41.66666666666667","5","true"
"1818","46.2962962962963","104.5","true","1818","38.46153846153847","46.4","true","1818","37.234042553191486","56","true","1818","41.66666666666667","93.8","true","1818","22.22222222222222","81","true","1818","41.66666666666667","5","true"
"1819","46.2962962962963","104.5","true","1819","38.46153846153847","46.4","true","1819","37.234042553191486","56","true","1819","41.66666666666667","93.8","true","1819","22.22222222222222","81","true","1819","41.66666666666667","5","true"
"1820","46.2962962962963","104.5","true","1820","38.46153846153847","46.4","true","1820","37.234042553191486","56","true","1820","41.66666666666667","93.8","true","1820","22.22222222222222","81","true","1820","41.66666666666667","5","true"
"1821","46.2962962962963","104.5","true","1821","38.46153846153847","46.4","true","1821","37.234042553191486","56","true","1821","41.66666666666667","93.8","true","1821","22.22222222222222","81","true","1821","41.66666666666667","5","true"
"1822","46.2962962962963","104.5","true","1822","38.46153846153847","46.4","true","1822","37.234042553191486","56","true","1822","41.66666666666667","93.8","true","1822","22.22222222222222","81","true","1822","41.66666666666667","5","true"
"1823","46.2962962962963","104.5","true","1823","38.46153846153847","46.4","true","1823","37.234042553191486","56","true","1823","41.66666666666667","93.8","true","1823","22.22222222222222","81","true","1823","41.66666666666667","5","true"
"1824","46.2962962962963","104.5","true","1824","38.46153846153847","46.4","true","1824","37.234042553191486","56","true","1824","41.66666666666667","93.8","true","1824","22.22222222222222","81","true","1824","41.66666666666667","5","true"
"1825","46.2962962962963","104.5","true","1825","38.46153846153847","46.4","true","1825","37.234042553191486","56","true","1825","41.66666666666667","93.8","true","1825","22.22222222222222","81","true","1825","41.66666666666667","5","true"
