"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:10:55:331 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8492"
"""Middle Income""","true","0","1","95","8492"
"""Low Income""","true","0","1","15","8492"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2107","86.86363636363636","0","true","2107","227.3252427184466","95","true","2107","351.8985507246377","15","true"
"2108","87.27272727272727","0","true","2108","227.05825242718447","95","true","2108","352.3478260869565","15","true"
"2109","87.68181818181819","0","true","2109","227.48058252427185","95","true","2109","352.7971014492754","15","true"
"2110","88.0909090909091","0","true","2110","227.90291262135923","95","true","2110","353.2463768115942","15","true"
"2111","88.5","0","true","2111","228.3252427184466","95","true","2111","353.30434782608694","15","true"
"2112","88.9090909090909","0","true","2112","228.54368932038835","95","true","2112","353.7536231884058","15","true"
"2113","89.31818181818181","0","true","2113","228.97087378640776","95","true","2113","354.2028985507246","15","true"
"2114","89.72727272727273","0","true","2114","229.39805825242718","95","true","2114","354.6521739130435","15","true"
"2115","90.13636363636364","0","true","2115","229.29126213592232","95","true","2115","355.1014492753623","15","true"
"2116","90.54545454545455","0","true","2116","229.71844660194174","95","true","2116","355.5507246376812","15","true"
"2117","90.95454545454545","0","true","2117","230.14563106796118","95","true","2117","356","15","true"
"2118","91.36363636363636","0","true","2118","230.5728155339806","95","true","2118","356.4492753623188","15","true"
"2119","91.77272727272727","0","true","2119","231","95","true","2119","356.8985507246377","15","true"
"2120","92.18181818181819","0","true","2120","228.94660194174756","95","true","2120","355.1159420289855","15","true"
"2121","89.27272727272727","0","true","2121","229.373786407767","95","true","2121","355.5652173913044","15","true"
"2122","89.68181818181819","0","true","2122","229.8009708737864","95","true","2122","354.5217391304348","15","true"
"2123","90.0909090909091","0","true","2123","230.07766990291262","95","true","2123","354.9710144927536","15","true"
"2124","90.5","0","true","2124","229.06796116504853","95","true","2124","355.42028985507244","15","true"
"2125","90.9090909090909","0","true","2125","229.4902912621359","95","true","2125","355.8695652173913","15","true"
"2126","91.31818181818181","0","true","2126","227.9126213592233","95","true","2126","356.3188405797101","15","true"
"2127","91.72727272727273","0","true","2127","228.33495145631068","95","true","2127","356.768115942029","15","true"
"2128","92.13636363636364","0","true","2128","228.75728155339806","95","true","2128","357.2173913043478","15","true"
"2129","92.54545454545455","0","true","2129","228.0631067961165","95","true","2129","357.6666666666667","15","true"
"2130","92.95454545454545","0","true","2130","228.48543689320388","95","true","2130","358.1159420289855","15","true"
"2131","93.36363636363636","0","true","2131","228.90776699029126","95","true","2131","358.5652173913044","15","true"
"2132","93.77272727272727","0","true","2132","229.33009708737865","95","true","2132","359.0144927536232","15","true"
"2133","86.45454545454545","0","true","2133","229.75242718446603","95","true","2133","359.463768115942","15","true"
"2134","86.86363636363636","0","true","2134","230.1747572815534","95","true","2134","359.9130434782609","15","true"
"2135","87.27272727272727","0","true","2135","229.82038834951456","95","true","2135","360.3623188405797","15","true"
"2136","87.68181818181819","0","true","2136","230.24271844660194","95","true","2136","357.3188405797101","15","true"
"2137","88.0909090909091","0","true","2137","230.66504854368932","95","true","2137","357.768115942029","15","true"
"2138","88.5","0","true","2138","229.98543689320388","95","true","2138","358.2173913043478","15","true"
"2139","88.9090909090909","0","true","2139","230.40776699029126","95","true","2139","358.6666666666667","15","true"
"2140","86.31818181818181","0","true","2140","230.83009708737865","95","true","2140","355.3478260869565","15","true"
"2141","86.72727272727273","0","true","2141","231.25242718446603","95","true","2141","355.7971014492754","15","true"
"2142","87.13636363636364","0","true","2142","231.6747572815534","95","true","2142","349.60869565217394","15","true"
"2143","80.27272727272727","0","true","2143","232.09708737864077","95","true","2143","350.07246376811594","15","true"
"2144","80.68181818181819","0","true","2144","232.51456310679612","95","true","2144","350.536231884058","15","true"
"2145","81.0909090909091","0","true","2145","232.93203883495147","95","true","2145","351","15","true"
"2146","81.5","0","true","2146","232.60194174757282","95","true","2146","347.4347826086956","15","true"
"2147","81.9090909090909","0","true","2147","233.01941747572815","95","true","2147","347.8985507246377","15","true"
"2148","82.31818181818181","0","true","2148","233.4368932038835","95","true","2148","348.3623188405797","15","true"
"2149","82.72727272727273","0","true","2149","232.28155339805826","95","true","2149","348.82608695652175","15","true"
"2150","83.13636363636364","0","true","2150","231.4126213592233","95","true","2150","349.28985507246375","15","true"
"2151","83.54545454545455","0","true","2151","231.83009708737865","95","true","2151","349.7536231884058","15","true"
"2152","83.54545454545455","0","true","2152","232.24757281553397","95","true","2152","350.2173913043478","15","true"
"2153","83.95454545454545","0","true","2153","232.66504854368932","95","true","2153","345.39130434782606","15","true"
"2154","76.27272727272727","0","true","2154","233.08252427184465","95","true","2154","345.8550724637681","15","true"
"2155","76.68181818181819","0","true","2155","232.65533980582524","95","true","2155","346.3188405797101","15","true"
"2156","77.0909090909091","0","true","2156","232.39320388349515","95","true","2156","346.7826086956522","15","true"
"2157","77.5","0","true","2157","232.8106796116505","95","true","2157","347.2463768115942","15","true"
"2158","77.9090909090909","0","true","2158","233.22815533980582","95","true","2158","346.05797101449275","15","true"
"2159","78.31818181818181","0","true","2159","233.64563106796118","95","true","2159","346.5217391304348","15","true"
"2160","78.72727272727273","0","true","2160","234.0631067961165","95","true","2160","346.9855072463768","15","true"
"2161","79.13636363636364","0","true","2161","234.48058252427185","95","true","2161","347.4492753623188","15","true"
"2162","79.54545454545455","0","true","2162","234.89805825242718","95","true","2162","346.7971014492754","15","true"
"2163","79.95454545454545","0","true","2163","234.39320388349515","95","true","2163","347.2608695652174","15","true"
"2164","80.36363636363636","0","true","2164","234.28155339805826","95","true","2164","347.72463768115944","15","true"
"2165","80.77272727272727","0","true","2165","234.6990291262136","95","true","2165","347.40579710144925","15","true"
"2166","81.18181818181819","0","true","2166","235.11650485436894","95","true","2166","344.59420289855075","15","true"
"2167","81.5909090909091","0","true","2167","235.18446601941747","95","true","2167","345.05797101449275","15","true"
"2168","82","0","true","2168","235.60194174757282","95","true","2168","345.5217391304348","15","true"
"2169","82.4090909090909","0","true","2169","236.01941747572815","95","true","2169","345.9855072463768","15","true"
"2170","82.81818181818181","0","true","2170","236.4368932038835","95","true","2170","346.4492753623188","15","true"
"2171","83.22727272727273","0","true","2171","236.85436893203882","95","true","2171","346.9130434782609","15","true"
"2172","83.63636363636364","0","true","2172","236.60194174757282","95","true","2172","347.3768115942029","15","true"
"2173","84.04545454545455","0","true","2173","237.01941747572815","95","true","2173","347.84057971014494","15","true"
"2174","84.45454545454545","0","true","2174","237.4368932038835","95","true","2174","348.30434782608694","15","true"
"2175","84.86363636363636","0","true","2175","237.4271844660194","95","true","2175","348","15","true"
"2176","85.27272727272727","0","true","2176","237.84466019417476","95","true","2176","348.463768115942","15","true"
"2177","85.68181818181819","0","true","2177","238.00485436893203","95","true","2177","348.92753623188406","15","true"
"2178","86.0909090909091","0","true","2178","238.42233009708738","95","true","2178","349.39130434782606","15","true"
"2179","86.5","0","true","2179","238.8398058252427","95","true","2179","349.8550724637681","15","true"
"2180","86.9090909090909","0","true","2180","238.42233009708738","95","true","2180","350.3188405797101","15","true"
"2181","87.31818181818181","0","true","2181","238.8398058252427","95","true","2181","350.7826086956522","15","true"
"2182","86.36363636363636","0","true","2182","239.25728155339806","95","true","2182","351.2463768115942","15","true"
"2183","86.77272727272727","0","true","2183","239.6747572815534","95","true","2183","351.27536231884056","15","true"
"2184","87.18181818181819","0","true","2184","239.0097087378641","95","true","2184","351.7391304347826","15","true"
"2185","87.5909090909091","0","true","2185","238.74271844660194","95","true","2185","352.2028985507246","15","true"
"2186","88","0","true","2186","239.04854368932038","95","true","2186","352.6666666666667","15","true"
"2187","88.4090909090909","0","true","2187","238.5242718446602","95","true","2187","353.1304347826087","15","true"
"2188","88.81818181818181","0","true","2188","238.94174757281553","95","true","2188","353.59420289855075","15","true"
"2189","89.22727272727273","0","true","2189","238.55825242718447","95","true","2189","351.1304347826087","15","true"
"2190","89.63636363636364","0","true","2190","238.96116504854368","95","true","2190","351.59420289855075","15","true"
"2191","90.04545454545455","0","true","2191","239.37864077669903","95","true","2191","352.05797101449275","15","true"
"2192","90.45454545454545","0","true","2192","238.84466019417476","95","true","2192","352.5217391304348","15","true"
"2193","90.86363636363636","0","true","2193","238.41747572815535","95","true","2193","352.9855072463768","15","true"
"2194","91.27272727272727","0","true","2194","238.83495145631068","95","true","2194","353.4492753623188","15","true"
"2195","91.68181818181819","0","true","2195","239.25242718446603","95","true","2195","353.1449275362319","15","true"
"2196","92.0909090909091","0","true","2196","239.66990291262135","95","true","2196","353.60869565217394","15","true"
"2197","92.5","0","true","2197","240.09223300970874","95","true","2197","354.07246376811594","15","true"
"2198","92.9090909090909","0","true","2198","240.51456310679612","95","true","2198","354.536231884058","15","true"
"2199","93.31818181818181","0","true","2199","240.72815533980582","95","true","2199","355","15","true"
"2200","93.72727272727273","0","true","2200","241.1504854368932","95","true","2200","353.7391304347826","15","true"
"2201","94.13636363636364","0","true","2201","240.5","95","true","2201","354.2028985507246","15","true"
"2202","94.54545454545455","0","true","2202","240.91747572815535","95","true","2202","354.6666666666667","15","true"
"2203","94.95454545454545","0","true","2203","241.33495145631068","95","true","2203","355.1304347826087","15","true"
"2204","95.36363636363636","0","true","2204","241.75242718446603","95","true","2204","352.95652173913044","15","true"
"2205","95.77272727272727","0","true","2205","241.87864077669903","95","true","2205","353.42028985507244","15","true"
"2206","96.18181818181819","0","true","2206","240.82038834951456","95","true","2206","353.8840579710145","15","true"
"2207","96.5909090909091","0","true","2207","241.22815533980582","95","true","2207","354.3478260869565","15","true"
"2208","97","0","true","2208","241.6359223300971","95","true","2208","354.81159420289856","15","true"
"2209","97.4090909090909","0","true","2209","241.55339805825244","95","true","2209","355.27536231884056","15","true"
"2210","97.81818181818181","0","true","2210","237.6893203883495","95","true","2210","355.7391304347826","15","true"
"2211","98.22727272727273","0","true","2211","238.09708737864077","95","true","2211","356.2028985507246","15","true"
"2212","98.63636363636364","0","true","2212","238.50485436893203","95","true","2212","356.6666666666667","15","true"
"2213","99.04545454545455","0","true","2213","238.9126213592233","95","true","2213","356.4492753623188","15","true"
"2214","99.45454545454545","0","true","2214","238.7766990291262","95","true","2214","356.9130434782609","15","true"
"2215","99.86363636363636","0","true","2215","239.18446601941747","95","true","2215","357.3768115942029","15","true"
"2216","100.27272727272727","0","true","2216","237.90291262135923","95","true","2216","357.84057971014494","15","true"
"2217","100.68181818181819","0","true","2217","238.3106796116505","95","true","2217","357.3768115942029","15","true"
"2218","101.0909090909091","0","true","2218","238.6990291262136","95","true","2218","357.84057971014494","15","true"
"2219","101.5","0","true","2219","239.10679611650485","95","true","2219","358.30434782608694","15","true"
"2220","101.9090909090909","0","true","2220","239.51456310679612","95","true","2220","358.768115942029","15","true"
"2221","102.31818181818181","0","true","2221","239.8495145631068","95","true","2221","359.231884057971","15","true"
"2222","102.72727272727273","0","true","2222","240.25728155339806","95","true","2222","359.69565217391306","15","true"
"2223","103.13636363636364","0","true","2223","239.54368932038835","95","true","2223","352.1304347826087","15","true"
"2224","103.54545454545455","0","true","2224","239.13106796116506","95","true","2224","352.59420289855075","15","true"
"2225","103.95454545454545","0","true","2225","239.53883495145632","95","true","2225","353.05797101449275","15","true"
"2226","104.36363636363636","0","true","2226","239.94660194174756","95","true","2226","330.27536231884056","15","true"
"2227","104.77272727272727","0","true","2227","239.70873786407768","95","true","2227","330.7391304347826","15","true"
"2228","105.18181818181819","0","true","2228","240.11650485436894","95","true","2228","331.2028985507246","15","true"
"2229","105.5909090909091","0","true","2229","237.61650485436894","95","true","2229","329.3623188405797","15","true"
"2230","106","0","true","2230","238.0242718446602","95","true","2230","329.82608695652175","15","true"
"2231","106.4090909090909","0","true","2231","238.43203883495147","95","true","2231","330.28985507246375","15","true"
"2232","106.81818181818181","0","true","2232","235.01456310679612","95","true","2232","330.7536231884058","15","true"
"2233","107.22727272727273","0","true","2233","233.90291262135923","95","true","2233","331.2173913043478","15","true"
"2234","107.63636363636364","0","true","2234","233.27184466019418","95","true","2234","331.6811594202899","15","true"
"2235","108.04545454545455","0","true","2235","233.68446601941747","95","true","2235","332.1449275362319","15","true"
"2236","94.18181818181819","0","true","2236","234.09708737864077","95","true","2236","332.60869565217394","15","true"
"2237","94.5909090909091","0","true","2237","234.5097087378641","95","true","2237","333.07246376811594","15","true"
"2238","95","0","true","2238","234.92233009708738","95","true","2238","333.536231884058","15","true"
"2239","95.4090909090909","0","true","2239","233.90776699029126","95","true","2239","334","15","true"
"2240","95.81818181818181","0","true","2240","234.32038834951456","95","true","2240","334.30434782608694","15","true"
"2241","96.22727272727273","0","true","2241","234.73300970873785","95","true","2241","334.768115942029","15","true"
"2242","96.63636363636364","0","true","2242","235.14563106796118","95","true","2242","335.231884057971","15","true"
"2243","97.04545454545455","0","true","2243","233.70873786407768","95","true","2243","335.69565217391306","15","true"
"2244","97.45454545454545","0","true","2244","234.12135922330097","95","true","2244","336.15942028985506","15","true"
"2245","97.86363636363636","0","true","2245","234.5242718446602","95","true","2245","336.6231884057971","15","true"
"2246","92.5909090909091","0","true","2246","234.28155339805826","95","true","2246","337.0869565217391","15","true"
"2247","93","0","true","2247","234.69417475728156","95","true","2247","337.5507246376812","15","true"
"2248","93.4090909090909","0","true","2248","234.5","95","true","2248","338.0144927536232","15","true"
"2249","93.81818181818181","0","true","2249","234.9126213592233","95","true","2249","338.4782608695652","15","true"
"2250","94.22727272727273","0","true","2250","233.96601941747574","95","true","2250","338.94202898550725","15","true"
"2251","94.63636363636364","0","true","2251","233.7135922330097","95","true","2251","339.42028985507244","15","true"
"2252","95.04545454545455","0","true","2252","232.04368932038835","95","true","2252","339.8985507246377","15","true"
"2253","95.45454545454545","0","true","2253","232.45631067961165","95","true","2253","340.3768115942029","15","true"
"2254","95.86363636363636","0","true","2254","232.86893203883494","95","true","2254","340.8550724637681","15","true"
"2255","96.27272727272727","0","true","2255","232.65533980582524","95","true","2255","341.3333333333333","15","true"
"2256","96.68181818181819","0","true","2256","233.06796116504853","95","true","2256","341.81159420289856","15","true"
"2257","97.0909090909091","0","true","2257","233.48058252427185","95","true","2257","334.17391304347825","15","true"
"2258","97.5","0","true","2258","233.83495145631068","95","true","2258","334.6521739130435","15","true"
"2259","97.9090909090909","0","true","2259","234.24757281553397","95","true","2259","335.1304347826087","15","true"
"2260","98.31818181818181","0","true","2260","233.96601941747574","95","true","2260","335.60869565217394","15","true"
"2261","98.72727272727273","0","true","2261","234.37864077669903","95","true","2261","329.82608695652175","15","true"
"2262","99.13636363636364","0","true","2262","234.04368932038835","95","true","2262","330.30434782608694","15","true"
"2263","99.54545454545455","0","true","2263","234.45631067961165","95","true","2263","330.7826086956522","15","true"
"2264","99.95454545454545","0","true","2264","234.5631067961165","95","true","2264","331.2608695652174","15","true"
"2265","100.36363636363636","0","true","2265","234.9757281553398","95","true","2265","328.2028985507246","15","true"
"2266","86.77272727272727","0","true","2266","235.38834951456312","95","true","2266","328.6811594202899","15","true"
"2267","87.18181818181819","0","true","2267","235.8009708737864","95","true","2267","329.15942028985506","15","true"
"2268","87.5909090909091","0","true","2268","236.2135922330097","95","true","2268","329.6376811594203","15","true"
"2269","88","0","true","2269","236.626213592233","95","true","2269","330.1159420289855","15","true"
"2270","88.4090909090909","0","true","2270","236.5242718446602","95","true","2270","330.59420289855075","15","true"
"2271","88.81818181818181","0","true","2271","236.9368932038835","95","true","2271","331.07246376811594","15","true"
"2272","89.22727272727273","0","true","2272","237.3495145631068","95","true","2272","326.7971014492754","15","true"
"2273","83.27272727272727","0","true","2273","237.7621359223301","95","true","2273","327.27536231884056","15","true"
"2274","83.68181818181819","0","true","2274","238.1747572815534","95","true","2274","327.7536231884058","15","true"
"2275","84.0909090909091","0","true","2275","238.38834951456312","95","true","2275","328.231884057971","15","true"
"2276","84.5","0","true","2276","238.8009708737864","95","true","2276","326.768115942029","15","true"
"2277","84.9090909090909","0","true","2277","239.2135922330097","95","true","2277","327.2463768115942","15","true"
"2278","85.31818181818181","0","true","2278","239.126213592233","95","true","2278","327.72463768115944","15","true"
"2279","85.72727272727273","0","true","2279","239.20388349514562","95","true","2279","328.2028985507246","15","true"
"2280","86.13636363636364","0","true","2280","239.61650485436894","95","true","2280","327.27536231884056","15","true"
"2281","86.54545454545455","0","true","2281","240.02912621359224","95","true","2281","326.2173913043478","15","true"
"2282","86.95454545454545","0","true","2282","240.44174757281553","95","true","2282","326.69565217391306","15","true"
"2283","87.36363636363636","0","true","2283","238.75242718446603","95","true","2283","327.17391304347825","15","true"
"2284","87.77272727272727","0","true","2284","238.89320388349515","95","true","2284","327.6521739130435","15","true"
"2285","88.18181818181819","0","true","2285","237.62135922330097","95","true","2285","328.1304347826087","15","true"
"2286","88.5909090909091","0","true","2286","238.01941747572815","95","true","2286","323.94202898550725","15","true"
"2287","89","0","true","2287","237.24271844660194","95","true","2287","324.42028985507244","15","true"
"2288","89.4090909090909","0","true","2288","235.81553398058253","95","true","2288","324.8985507246377","15","true"
"2289","89.81818181818181","0","true","2289","236.2135922330097","95","true","2289","325.3768115942029","15","true"
"2290","90.22727272727273","0","true","2290","236.41747572815535","95","true","2290","325.72463768115944","15","true"
"2291","90.63636363636364","0","true","2291","235.94660194174756","95","true","2291","325.2173913043478","15","true"
"2292","84.13636363636364","0","true","2292","236.34466019417476","95","true","2292","324.69565217391306","15","true"
"2293","84.54545454545455","0","true","2293","236.21844660194174","95","true","2293","325.17391304347825","15","true"
"2294","85","0","true","2294","236.61650485436894","95","true","2294","325.6521739130435","15","true"
"2295","80.31818181818181","0","true","2295","237.01456310679612","95","true","2295","322.6376811594203","15","true"
"2296","80.77272727272727","0","true","2296","236.36893203883494","95","true","2296","321.9710144927536","15","true"
"2297","81.22727272727273","0","true","2297","236.2621359223301","95","true","2297","322.4492753623188","15","true"
"2298","81.68181818181819","0","true","2298","236.6601941747573","95","true","2298","322.92753623188406","15","true"
"2299","82.13636363636364","0","true","2299","236.5","95","true","2299","323.40579710144925","15","true"
"2300","81.04545454545455","0","true","2300","236.89805825242718","95","true","2300","323.8840579710145","15","true"
"2301","81.5","0","true","2301","237.05339805825244","95","true","2301","324.3623188405797","15","true"
"2302","81.95454545454545","0","true","2302","237.45145631067962","95","true","2302","324.84057971014494","15","true"
"2303","82.4090909090909","0","true","2303","237.8495145631068","95","true","2303","322.8985507246377","15","true"
"2304","82.86363636363636","0","true","2304","237.60679611650485","95","true","2304","323.3768115942029","15","true"
"2305","83.31818181818181","0","true","2305","238.00485436893203","95","true","2305","323.8550724637681","15","true"
"2306","83.77272727272727","0","true","2306","236.96116504854368","95","true","2306","324.3333333333333","15","true"
"2307","84.22727272727273","0","true","2307","237.21844660194174","95","true","2307","324.81159420289856","15","true"
"2308","84.68181818181819","0","true","2308","236.39805825242718","95","true","2308","325.28985507246375","15","true"
"2309","85.13636363636364","0","true","2309","235.55339805825244","95","true","2309","325.768115942029","15","true"
"2310","85.5909090909091","0","true","2310","235.95145631067962","95","true","2310","326.2463768115942","15","true"
"2311","86.04545454545455","0","true","2311","235.28155339805826","95","true","2311","326.72463768115944","15","true"
"2312","86.5","0","true","2312","235.67961165048544","95","true","2312","327.2028985507246","15","true"
"2313","86.95454545454545","0","true","2313","236.07766990291262","95","true","2313","327.6811594202899","15","true"
"2314","87.4090909090909","0","true","2314","235.8106796116505","95","true","2314","328.15942028985506","15","true"
"2315","87.86363636363636","0","true","2315","236.13106796116506","95","true","2315","328.6376811594203","15","true"
"2316","88.31818181818181","0","true","2316","236.52912621359224","95","true","2316","329.1159420289855","15","true"
"2317","88.77272727272727","0","true","2317","236.9271844660194","95","true","2317","329.59420289855075","15","true"
"2318","89.22727272727273","0","true","2318","237.1359223300971","95","true","2318","330.07246376811594","15","true"
"2319","89.68181818181819","0","true","2319","237.53398058252426","95","true","2319","330.5507246376812","15","true"
"2320","90.13636363636364","0","true","2320","237.873786407767","95","true","2320","331.0289855072464","15","true"
"2321","89.27272727272727","0","true","2321","238.27184466019418","95","true","2321","331.5072463768116","15","true"
"2322","89.72727272727273","0","true","2322","238.66990291262135","95","true","2322","331.9855072463768","15","true"
"2323","90.18181818181819","0","true","2323","239.06796116504853","95","true","2323","324.4492753623188","15","true"
"2324","90.63636363636364","0","true","2324","239.46601941747574","95","true","2324","324.92753623188406","15","true"
"2325","91.0909090909091","0","true","2325","239.8640776699029","95","true","2325","325.40579710144925","15","true"
"2326","91.54545454545455","0","true","2326","240.2621359223301","95","true","2326","325.8840579710145","15","true"
"2327","92","0","true","2327","240.33495145631068","95","true","2327","326.3623188405797","15","true"
"2328","92.45454545454545","0","true","2328","239.5873786407767","95","true","2328","326.84057971014494","15","true"
"2329","92.9090909090909","0","true","2329","239.98543689320388","95","true","2329","327.3188405797101","15","true"
"2330","93.36363636363636","0","true","2330","237.03883495145632","95","true","2330","327.7971014492754","15","true"
"2331","93.81818181818181","0","true","2331","237.4368932038835","95","true","2331","328.27536231884056","15","true"
"2332","94.27272727272727","0","true","2332","237.83495145631068","95","true","2332","328.7536231884058","15","true"
"2333","94.72727272727273","0","true","2333","237.6893203883495","95","true","2333","329.231884057971","15","true"
"2334","95.18181818181819","0","true","2334","238.0873786407767","95","true","2334","329.71014492753625","15","true"
"2335","95.63636363636364","0","true","2335","238.48543689320388","95","true","2335","329.39130434782606","15","true"
"2336","96.0909090909091","0","true","2336","238.88349514563106","95","true","2336","329.8695652173913","15","true"
"2337","96.54545454545455","0","true","2337","239.04368932038835","95","true","2337","330.3478260869565","15","true"
"2338","97","0","true","2338","238.6893203883495","95","true","2338","330.82608695652175","15","true"
"2339","97.45454545454545","0","true","2339","239.09223300970874","95","true","2339","331.30434782608694","15","true"
"2340","97.9090909090909","0","true","2340","239.06796116504853","95","true","2340","331.7826086956522","15","true"
"2341","98.36363636363636","0","true","2341","239.3252427184466","95","true","2341","332.2608695652174","15","true"
"2342","98.81818181818181","0","true","2342","239.72815533980582","95","true","2342","332.7391304347826","15","true"
"2343","99.27272727272727","0","true","2343","240.1359223300971","95","true","2343","333.2173913043478","15","true"
"2344","99.72727272727273","0","true","2344","240.54368932038835","95","true","2344","333.69565217391306","15","true"
"2345","100.18181818181819","0","true","2345","240.95145631067962","95","true","2345","334.17391304347825","15","true"
"2346","100.63636363636364","0","true","2346","240.72815533980582","95","true","2346","334.6521739130435","15","true"
"2347","101.0909090909091","0","true","2347","240.47087378640776","95","true","2347","335.1304347826087","15","true"
"2348","101.54545454545455","0","true","2348","240.08252427184465","95","true","2348","335.60869565217394","15","true"
"2349","102","0","true","2349","240.4902912621359","95","true","2349","334.30434782608694","15","true"
"2350","102.45454545454545","0","true","2350","240.47087378640776","95","true","2350","334.7826086956522","15","true"
"2351","102.9090909090909","0","true","2351","240.87864077669903","95","true","2351","335.2608695652174","15","true"
"2352","103.36363636363636","0","true","2352","241.2864077669903","95","true","2352","335.7391304347826","15","true"
"2353","103.81818181818181","0","true","2353","241.69417475728156","95","true","2353","336.2173913043478","15","true"
"2354","104.27272727272727","0","true","2354","241.9368932038835","95","true","2354","336.69565217391306","15","true"
"2355","104.72727272727273","0","true","2355","242.1747572815534","95","true","2355","337.17391304347825","15","true"
"2356","105.18181818181819","0","true","2356","242.24757281553397","95","true","2356","337.6521739130435","15","true"
"2357","105.63636363636364","0","true","2357","242.65533980582524","95","true","2357","338.1304347826087","15","true"
"2358","106.0909090909091","0","true","2358","243.0631067961165","95","true","2358","338.1014492753623","15","true"
"2359","106.54545454545455","0","true","2359","242.626213592233","95","true","2359","338.57971014492756","15","true"
"2360","107","0","true","2360","243.03398058252426","95","true","2360","339.05797101449275","15","true"
"2361","107.45454545454545","0","true","2361","243.44174757281553","95","true","2361","339.536231884058","15","true"
"2362","103.86363636363636","0","true","2362","243.8495145631068","95","true","2362","336.8840579710145","15","true"
"2363","104.31818181818181","0","true","2363","244.25728155339806","95","true","2363","337.3623188405797","15","true"
"2364","104.77272727272727","0","true","2364","244.66504854368932","95","true","2364","336.5652173913044","15","true"
"2365","105.22727272727273","0","true","2365","245.0728155339806","95","true","2365","337.04347826086956","15","true"
"2366","105.68181818181819","0","true","2366","243.06796116504853","95","true","2366","337.5217391304348","15","true"
"2367","106.13636363636364","0","true","2367","243.4757281553398","95","true","2367","336.15942028985506","15","true"
"2368","106.5909090909091","0","true","2368","243.88349514563106","95","true","2368","335.04347826086956","15","true"
"2369","107.04545454545455","0","true","2369","243.20873786407768","95","true","2369","335.536231884058","15","true"
"2370","107.5","0","true","2370","243.22815533980582","95","true","2370","336.0289855072464","15","true"
"2371","107.95454545454545","0","true","2371","243.6359223300971","95","true","2371","336.5217391304348","15","true"
"2372","108.4090909090909","0","true","2372","244.04368932038835","95","true","2372","337.0144927536232","15","true"
"2373","108.86363636363636","0","true","2373","243.39805825242718","95","true","2373","337.5072463768116","15","true"
"2374","109.31818181818181","0","true","2374","243.8106796116505","95","true","2374","338","15","true"
"2375","109.77272727272727","0","true","2375","244.2233009708738","95","true","2375","338.4927536231884","15","true"
"2376","110.22727272727273","0","true","2376","244.6359223300971","95","true","2376","338.72463768115944","15","true"
"2377","110.68181818181819","0","true","2377","245.04854368932038","95","true","2377","339.2173913043478","15","true"
"2378","111.13636363636364","0","true","2378","243.43203883495147","95","true","2378","338.5072463768116","15","true"
"2379","111.5909090909091","0","true","2379","243.84466019417476","95","true","2379","339","15","true"
"2380","112.04545454545455","0","true","2380","244.25728155339806","95","true","2380","339.4927536231884","15","true"
"2381","112.5","0","true","2381","244.66990291262135","95","true","2381","339.9855072463768","15","true"
"2382","112.95454545454545","0","true","2382","245.08252427184465","95","true","2382","337.84057971014494","15","true"
"2383","113.4090909090909","0","true","2383","244.65533980582524","95","true","2383","338.3333333333333","15","true"
"2384","113.86363636363636","0","true","2384","245.06796116504853","95","true","2384","338.82608695652175","15","true"
"2385","114.31818181818181","0","true","2385","245.48058252427185","95","true","2385","339.3188405797101","15","true"
"2386","114.77272727272727","0","true","2386","245.89320388349515","95","true","2386","336.60869565217394","15","true"
"2387","115.22727272727273","0","true","2387","246.3106796116505","95","true","2387","337.1014492753623","15","true"
"2388","115.68181818181819","0","true","2388","245.94660194174756","95","true","2388","337.59420289855075","15","true"
"2389","116.13636363636364","0","true","2389","245.44174757281553","95","true","2389","334.7391304347826","15","true"
"2390","116.5909090909091","0","true","2390","245.85922330097088","95","true","2390","335.231884057971","15","true"
"2391","117.04545454545455","0","true","2391","243.65533980582524","95","true","2391","335.72463768115944","15","true"
"2392","117.5","0","true","2392","244.0728155339806","95","true","2392","335.2173913043478","15","true"
"2393","117.95454545454545","0","true","2393","244.4902912621359","95","true","2393","335.71014492753625","15","true"
"2394","118.4090909090909","0","true","2394","243.6504854368932","95","true","2394","336.2028985507246","15","true"
"2395","103.5","0","true","2395","243.6504854368932","95","true","2395","334.81159420289856","15","true"
"2396","103.95454545454545","0","true","2396","244.06796116504853","95","true","2396","335.30434782608694","15","true"
"2397","104.4090909090909","0","true","2397","244.48543689320388","95","true","2397","335.7971014492754","15","true"
