"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:11:578 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"982","0","0","true","982","63.63636363636363","95","true","982","36.36363636363637","15","true"
"983","0","0","true","983","63.63636363636363","95","true","983","36.36363636363637","15","true"
"984","0","0","true","984","63.63636363636363","95","true","984","36.36363636363637","15","true"
"985","0","0","true","985","63.63636363636363","95","true","985","36.36363636363637","15","true"
"986","0","0","true","986","63.63636363636363","95","true","986","36.36363636363637","15","true"
"987","0","0","true","987","63.63636363636363","95","true","987","36.36363636363637","15","true"
"988","0","0","true","988","63.63636363636363","95","true","988","36.36363636363637","15","true"
"989","0","0","true","989","63.63636363636363","95","true","989","36.36363636363637","15","true"
"990","0","0","true","990","63.63636363636363","95","true","990","36.36363636363637","15","true"
"991","0","0","true","991","63.63636363636363","95","true","991","36.36363636363637","15","true"
"992","0","0","true","992","63.63636363636363","95","true","992","36.36363636363637","15","true"
"993","0","0","true","993","63.63636363636363","95","true","993","36.36363636363637","15","true"
"994","0","0","true","994","63.63636363636363","95","true","994","36.36363636363637","15","true"
"995","0","0","true","995","63.63636363636363","95","true","995","36.36363636363637","15","true"
"996","0","0","true","996","63.63636363636363","95","true","996","36.36363636363637","15","true"
"997","0","0","true","997","63.63636363636363","95","true","997","36.36363636363637","15","true"
"998","0","0","true","998","63.63636363636363","95","true","998","36.36363636363637","15","true"
"999","0","0","true","999","63.63636363636363","95","true","999","36.36363636363637","15","true"
"1000","0","0","true","1000","63.63636363636363","95","true","1000","36.36363636363637","15","true"
"1001","0","0","true","1001","63.63636363636363","95","true","1001","36.36363636363637","15","true"
"1002","0","0","true","1002","63.63636363636363","95","true","1002","36.36363636363637","15","true"
"1003","0","0","true","1003","63.63636363636363","95","true","1003","36.36363636363637","15","true"
"1004","0","0","true","1004","63.63636363636363","95","true","1004","36.36363636363637","15","true"
"1005","0","0","true","1005","63.63636363636363","95","true","1005","36.36363636363637","15","true"
"1006","0","0","true","1006","63.63636363636363","95","true","1006","36.36363636363637","15","true"
"1007","0","0","true","1007","63.63636363636363","95","true","1007","36.36363636363637","15","true"
"1008","0","0","true","1008","63.63636363636363","95","true","1008","36.36363636363637","15","true"
"1009","0","0","true","1009","63.63636363636363","95","true","1009","36.36363636363637","15","true"
"1010","0","0","true","1010","63.63636363636363","95","true","1010","36.36363636363637","15","true"
"1011","0","0","true","1011","63.63636363636363","95","true","1011","36.36363636363637","15","true"
"1012","0","0","true","1012","63.63636363636363","95","true","1012","36.36363636363637","15","true"
"1013","0","0","true","1013","63.63636363636363","95","true","1013","36.36363636363637","15","true"
"1014","0","0","true","1014","63.63636363636363","95","true","1014","36.36363636363637","15","true"
"1015","0","0","true","1015","63.63636363636363","95","true","1015","36.36363636363637","15","true"
"1016","0","0","true","1016","63.63636363636363","95","true","1016","36.36363636363637","15","true"
"1017","0","0","true","1017","63.63636363636363","95","true","1017","36.36363636363637","15","true"
"1018","0","0","true","1018","63.63636363636363","95","true","1018","36.36363636363637","15","true"
"1019","0","0","true","1019","63.63636363636363","95","true","1019","36.36363636363637","15","true"
"1020","0","0","true","1020","63.63636363636363","95","true","1020","36.36363636363637","15","true"
"1021","0","0","true","1021","63.63636363636363","95","true","1021","36.36363636363637","15","true"
"1022","0","0","true","1022","63.63636363636363","95","true","1022","36.36363636363637","15","true"
"1023","0","0","true","1023","63.63636363636363","95","true","1023","36.36363636363637","15","true"
"1024","0","0","true","1024","63.63636363636363","95","true","1024","36.36363636363637","15","true"
"1025","0","0","true","1025","63.63636363636363","95","true","1025","36.36363636363637","15","true"
"1026","0","0","true","1026","63.63636363636363","95","true","1026","36.36363636363637","15","true"
"1027","0","0","true","1027","63.63636363636363","95","true","1027","36.36363636363637","15","true"
"1028","0","0","true","1028","63.63636363636363","95","true","1028","36.36363636363637","15","true"
"1029","0","0","true","1029","63.63636363636363","95","true","1029","36.36363636363637","15","true"
"1030","0","0","true","1030","63.63636363636363","95","true","1030","36.36363636363637","15","true"
"1031","0","0","true","1031","63.63636363636363","95","true","1031","36.36363636363637","15","true"
"1032","0","0","true","1032","63.63636363636363","95","true","1032","36.36363636363637","15","true"
"1033","0","0","true","1033","63.63636363636363","95","true","1033","36.36363636363637","15","true"
"1034","0","0","true","1034","63.63636363636363","95","true","1034","36.36363636363637","15","true"
"1035","0","0","true","1035","63.63636363636363","95","true","1035","36.36363636363637","15","true"
"1036","0","0","true","1036","63.63636363636363","95","true","1036","36.36363636363637","15","true"
"1037","0","0","true","1037","63.63636363636363","95","true","1037","36.36363636363637","15","true"
"1038","0","0","true","1038","63.63636363636363","95","true","1038","36.36363636363637","15","true"
"1039","0","0","true","1039","63.63636363636363","95","true","1039","36.36363636363637","15","true"
"1040","0","0","true","1040","63.63636363636363","95","true","1040","36.36363636363637","15","true"
"1041","0","0","true","1041","63.63636363636363","95","true","1041","36.36363636363637","15","true"
"1042","0","0","true","1042","63.63636363636363","95","true","1042","36.36363636363637","15","true"
"1043","0","0","true","1043","63.63636363636363","95","true","1043","36.36363636363637","15","true"
"1044","0","0","true","1044","63.63636363636363","95","true","1044","36.36363636363637","15","true"
"1045","0","0","true","1045","63.63636363636363","95","true","1045","36.36363636363637","15","true"
"1046","0","0","true","1046","63.63636363636363","95","true","1046","36.36363636363637","15","true"
"1047","0","0","true","1047","63.63636363636363","95","true","1047","36.36363636363637","15","true"
"1048","0","0","true","1048","63.63636363636363","95","true","1048","36.36363636363637","15","true"
"1049","0","0","true","1049","63.63636363636363","95","true","1049","36.36363636363637","15","true"
"1050","0","0","true","1050","63.63636363636363","95","true","1050","36.36363636363637","15","true"
"1051","0","0","true","1051","63.63636363636363","95","true","1051","36.36363636363637","15","true"
"1052","0","0","true","1052","63.63636363636363","95","true","1052","36.36363636363637","15","true"
"1053","0","0","true","1053","63.63636363636363","95","true","1053","36.36363636363637","15","true"
"1054","0","0","true","1054","63.63636363636363","95","true","1054","36.36363636363637","15","true"
"1055","0","0","true","1055","63.63636363636363","95","true","1055","36.36363636363637","15","true"
"1056","0","0","true","1056","63.63636363636363","95","true","1056","36.36363636363637","15","true"
"1057","0","0","true","1057","63.63636363636363","95","true","1057","36.36363636363637","15","true"
"1058","0","0","true","1058","63.63636363636363","95","true","1058","36.36363636363637","15","true"
"1059","0","0","true","1059","63.63636363636363","95","true","1059","36.36363636363637","15","true"
"1060","0","0","true","1060","63.63636363636363","95","true","1060","36.36363636363637","15","true"
"1061","0","0","true","1061","63.63636363636363","95","true","1061","36.36363636363637","15","true"
"1062","0","0","true","1062","63.63636363636363","95","true","1062","36.36363636363637","15","true"
"1063","0","0","true","1063","63.63636363636363","95","true","1063","36.36363636363637","15","true"
"1064","0","0","true","1064","63.63636363636363","95","true","1064","36.36363636363637","15","true"
"1065","0","0","true","1065","63.63636363636363","95","true","1065","36.36363636363637","15","true"
"1066","0","0","true","1066","63.63636363636363","95","true","1066","36.36363636363637","15","true"
"1067","0","0","true","1067","63.63636363636363","95","true","1067","36.36363636363637","15","true"
"1068","0","0","true","1068","63.63636363636363","95","true","1068","36.36363636363637","15","true"
"1069","0","0","true","1069","63.63636363636363","95","true","1069","36.36363636363637","15","true"
"1070","0","0","true","1070","63.63636363636363","95","true","1070","36.36363636363637","15","true"
"1071","0","0","true","1071","63.63636363636363","95","true","1071","36.36363636363637","15","true"
"1072","0","0","true","1072","63.63636363636363","95","true","1072","36.36363636363637","15","true"
"1073","0","0","true","1073","63.63636363636363","95","true","1073","36.36363636363637","15","true"
"1074","0","0","true","1074","63.63636363636363","95","true","1074","36.36363636363637","15","true"
"1075","0","0","true","1075","63.63636363636363","95","true","1075","36.36363636363637","15","true"
"1076","0","0","true","1076","63.63636363636363","95","true","1076","36.36363636363637","15","true"
"1077","0","0","true","1077","63.63636363636363","95","true","1077","36.36363636363637","15","true"
"1078","0","0","true","1078","63.63636363636363","95","true","1078","36.36363636363637","15","true"
"1079","0","0","true","1079","63.63636363636363","95","true","1079","36.36363636363637","15","true"
"1080","0","0","true","1080","63.63636363636363","95","true","1080","36.36363636363637","15","true"
"1081","0","0","true","1081","63.63636363636363","95","true","1081","36.36363636363637","15","true"
"1082","0","0","true","1082","63.63636363636363","95","true","1082","36.36363636363637","15","true"
"1083","0","0","true","1083","63.63636363636363","95","true","1083","36.36363636363637","15","true"
"1084","0","0","true","1084","63.63636363636363","95","true","1084","36.36363636363637","15","true"
"1085","0","0","true","1085","63.63636363636363","95","true","1085","36.36363636363637","15","true"
"1086","0","0","true","1086","63.63636363636363","95","true","1086","36.36363636363637","15","true"
"1087","0","0","true","1087","63.63636363636363","95","true","1087","36.36363636363637","15","true"
"1088","0","0","true","1088","63.63636363636363","95","true","1088","36.36363636363637","15","true"
"1089","0","0","true","1089","63.63636363636363","95","true","1089","36.36363636363637","15","true"
"1090","0","0","true","1090","63.63636363636363","95","true","1090","36.36363636363637","15","true"
"1091","0","0","true","1091","63.63636363636363","95","true","1091","36.36363636363637","15","true"
"1092","0","0","true","1092","63.63636363636363","95","true","1092","36.36363636363637","15","true"
"1093","0","0","true","1093","63.63636363636363","95","true","1093","36.36363636363637","15","true"
"1094","0","0","true","1094","63.63636363636363","95","true","1094","36.36363636363637","15","true"
"1095","0","0","true","1095","63.63636363636363","95","true","1095","36.36363636363637","15","true"
"1096","0","0","true","1096","63.63636363636363","95","true","1096","36.36363636363637","15","true"
"1097","0","0","true","1097","63.63636363636363","95","true","1097","36.36363636363637","15","true"
"1098","0","0","true","1098","63.63636363636363","95","true","1098","36.36363636363637","15","true"
"1099","0","0","true","1099","63.63636363636363","95","true","1099","36.36363636363637","15","true"
"1100","0","0","true","1100","63.63636363636363","95","true","1100","36.36363636363637","15","true"
"1101","0","0","true","1101","63.63636363636363","95","true","1101","36.36363636363637","15","true"
"1102","0","0","true","1102","63.63636363636363","95","true","1102","36.36363636363637","15","true"
"1103","0","0","true","1103","63.63636363636363","95","true","1103","36.36363636363637","15","true"
"1104","0","0","true","1104","63.63636363636363","95","true","1104","36.36363636363637","15","true"
"1105","0","0","true","1105","63.63636363636363","95","true","1105","36.36363636363637","15","true"
"1106","0","0","true","1106","63.63636363636363","95","true","1106","36.36363636363637","15","true"
"1107","0","0","true","1107","63.63636363636363","95","true","1107","36.36363636363637","15","true"
"1108","0","0","true","1108","63.63636363636363","95","true","1108","36.36363636363637","15","true"
"1109","0","0","true","1109","63.63636363636363","95","true","1109","36.36363636363637","15","true"
"1110","0","0","true","1110","63.63636363636363","95","true","1110","36.36363636363637","15","true"
"1111","0","0","true","1111","63.63636363636363","95","true","1111","36.36363636363637","15","true"
"1112","0","0","true","1112","63.63636363636363","95","true","1112","36.36363636363637","15","true"
"1113","0","0","true","1113","63.63636363636363","95","true","1113","36.36363636363637","15","true"
"1114","0","0","true","1114","63.63636363636363","95","true","1114","36.36363636363637","15","true"
"1115","0","0","true","1115","63.63636363636363","95","true","1115","36.36363636363637","15","true"
"1116","0","0","true","1116","63.63636363636363","95","true","1116","36.36363636363637","15","true"
"1117","0","0","true","1117","63.63636363636363","95","true","1117","36.36363636363637","15","true"
"1118","0","0","true","1118","63.63636363636363","95","true","1118","36.36363636363637","15","true"
"1119","0","0","true","1119","63.63636363636363","95","true","1119","36.36363636363637","15","true"
"1120","0","0","true","1120","63.63636363636363","95","true","1120","36.36363636363637","15","true"
"1121","0","0","true","1121","63.63636363636363","95","true","1121","36.36363636363637","15","true"
"1122","0","0","true","1122","63.63636363636363","95","true","1122","36.36363636363637","15","true"
"1123","0","0","true","1123","63.63636363636363","95","true","1123","36.36363636363637","15","true"
"1124","0","0","true","1124","63.63636363636363","95","true","1124","36.36363636363637","15","true"
"1125","0","0","true","1125","63.63636363636363","95","true","1125","36.36363636363637","15","true"
"1126","0","0","true","1126","63.63636363636363","95","true","1126","36.36363636363637","15","true"
"1127","0","0","true","1127","63.63636363636363","95","true","1127","36.36363636363637","15","true"
"1128","0","0","true","1128","63.63636363636363","95","true","1128","36.36363636363637","15","true"
"1129","0","0","true","1129","63.63636363636363","95","true","1129","36.36363636363637","15","true"
"1130","0","0","true","1130","63.63636363636363","95","true","1130","36.36363636363637","15","true"
"1131","0","0","true","1131","63.63636363636363","95","true","1131","36.36363636363637","15","true"
"1132","0","0","true","1132","63.63636363636363","95","true","1132","36.36363636363637","15","true"
"1133","0","0","true","1133","63.63636363636363","95","true","1133","36.36363636363637","15","true"
"1134","0","0","true","1134","63.63636363636363","95","true","1134","36.36363636363637","15","true"
"1135","0","0","true","1135","63.63636363636363","95","true","1135","36.36363636363637","15","true"
"1136","0","0","true","1136","63.63636363636363","95","true","1136","36.36363636363637","15","true"
"1137","0","0","true","1137","63.63636363636363","95","true","1137","36.36363636363637","15","true"
"1138","0","0","true","1138","63.63636363636363","95","true","1138","36.36363636363637","15","true"
"1139","0","0","true","1139","63.63636363636363","95","true","1139","36.36363636363637","15","true"
"1140","0","0","true","1140","63.63636363636363","95","true","1140","36.36363636363637","15","true"
"1141","0","0","true","1141","63.63636363636363","95","true","1141","36.36363636363637","15","true"
"1142","0","0","true","1142","63.63636363636363","95","true","1142","36.36363636363637","15","true"
"1143","0","0","true","1143","63.63636363636363","95","true","1143","36.36363636363637","15","true"
"1144","0","0","true","1144","63.63636363636363","95","true","1144","36.36363636363637","15","true"
"1145","0","0","true","1145","63.63636363636363","95","true","1145","36.36363636363637","15","true"
"1146","0","0","true","1146","63.63636363636363","95","true","1146","36.36363636363637","15","true"
"1147","0","0","true","1147","63.63636363636363","95","true","1147","36.36363636363637","15","true"
"1148","0","0","true","1148","63.63636363636363","95","true","1148","36.36363636363637","15","true"
"1149","0","0","true","1149","63.63636363636363","95","true","1149","36.36363636363637","15","true"
"1150","0","0","true","1150","63.63636363636363","95","true","1150","36.36363636363637","15","true"
"1151","0","0","true","1151","63.63636363636363","95","true","1151","36.36363636363637","15","true"
"1152","0","0","true","1152","63.63636363636363","95","true","1152","36.36363636363637","15","true"
"1153","0","0","true","1153","63.63636363636363","95","true","1153","36.36363636363637","15","true"
"1154","0","0","true","1154","63.63636363636363","95","true","1154","36.36363636363637","15","true"
"1155","0","0","true","1155","63.63636363636363","95","true","1155","36.36363636363637","15","true"
"1156","0","0","true","1156","63.63636363636363","95","true","1156","36.36363636363637","15","true"
"1157","0","0","true","1157","63.63636363636363","95","true","1157","36.36363636363637","15","true"
"1158","0","0","true","1158","63.63636363636363","95","true","1158","36.36363636363637","15","true"
"1159","0","0","true","1159","63.63636363636363","95","true","1159","36.36363636363637","15","true"
"1160","0","0","true","1160","63.63636363636363","95","true","1160","36.36363636363637","15","true"
"1161","0","0","true","1161","63.63636363636363","95","true","1161","36.36363636363637","15","true"
"1162","0","0","true","1162","63.63636363636363","95","true","1162","36.36363636363637","15","true"
"1163","0","0","true","1163","63.63636363636363","95","true","1163","36.36363636363637","15","true"
"1164","0","0","true","1164","63.63636363636363","95","true","1164","36.36363636363637","15","true"
"1165","0","0","true","1165","63.63636363636363","95","true","1165","36.36363636363637","15","true"
"1166","0","0","true","1166","63.63636363636363","95","true","1166","36.36363636363637","15","true"
"1167","0","0","true","1167","63.63636363636363","95","true","1167","36.36363636363637","15","true"
"1168","0","0","true","1168","63.63636363636363","95","true","1168","36.36363636363637","15","true"
"1169","0","0","true","1169","63.63636363636363","95","true","1169","36.36363636363637","15","true"
"1170","0","0","true","1170","63.63636363636363","95","true","1170","36.36363636363637","15","true"
"1171","0","0","true","1171","63.63636363636363","95","true","1171","36.36363636363637","15","true"
"1172","0","0","true","1172","63.63636363636363","95","true","1172","36.36363636363637","15","true"
"1173","0","0","true","1173","63.63636363636363","95","true","1173","36.36363636363637","15","true"
"1174","0","0","true","1174","63.63636363636363","95","true","1174","36.36363636363637","15","true"
"1175","0","0","true","1175","63.63636363636363","95","true","1175","36.36363636363637","15","true"
"1176","0","0","true","1176","63.63636363636363","95","true","1176","36.36363636363637","15","true"
"1177","0","0","true","1177","63.63636363636363","95","true","1177","36.36363636363637","15","true"
"1178","0","0","true","1178","63.63636363636363","95","true","1178","36.36363636363637","15","true"
"1179","0","0","true","1179","63.63636363636363","95","true","1179","36.36363636363637","15","true"
"1180","0","0","true","1180","63.63636363636363","95","true","1180","36.36363636363637","15","true"
"1181","0","0","true","1181","63.63636363636363","95","true","1181","36.36363636363637","15","true"
"1182","0","0","true","1182","63.63636363636363","95","true","1182","36.36363636363637","15","true"
"1183","0","0","true","1183","63.63636363636363","95","true","1183","36.36363636363637","15","true"
"1184","0","0","true","1184","63.63636363636363","95","true","1184","36.36363636363637","15","true"
"1185","0","0","true","1185","63.63636363636363","95","true","1185","36.36363636363637","15","true"
"1186","0","0","true","1186","63.63636363636363","95","true","1186","36.36363636363637","15","true"
"1187","0","0","true","1187","63.63636363636363","95","true","1187","36.36363636363637","15","true"
"1188","0","0","true","1188","63.63636363636363","95","true","1188","36.36363636363637","15","true"
"1189","0","0","true","1189","63.63636363636363","95","true","1189","36.36363636363637","15","true"
"1190","0","0","true","1190","63.63636363636363","95","true","1190","36.36363636363637","15","true"
"1191","0","0","true","1191","63.63636363636363","95","true","1191","36.36363636363637","15","true"
"1192","0","0","true","1192","63.63636363636363","95","true","1192","36.36363636363637","15","true"
"1193","0","0","true","1193","63.63636363636363","95","true","1193","36.36363636363637","15","true"
"1194","0","0","true","1194","63.63636363636363","95","true","1194","36.36363636363637","15","true"
"1195","0","0","true","1195","63.63636363636363","95","true","1195","36.36363636363637","15","true"
"1196","0","0","true","1196","63.63636363636363","95","true","1196","36.36363636363637","15","true"
"1197","0","0","true","1197","63.63636363636363","95","true","1197","36.36363636363637","15","true"
"1198","0","0","true","1198","63.63636363636363","95","true","1198","36.36363636363637","15","true"
"1199","0","0","true","1199","63.63636363636363","95","true","1199","36.36363636363637","15","true"
"1200","0","0","true","1200","63.63636363636363","95","true","1200","36.36363636363637","15","true"
"1201","0","0","true","1201","63.63636363636363","95","true","1201","36.36363636363637","15","true"
"1202","0","0","true","1202","63.63636363636363","95","true","1202","36.36363636363637","15","true"
"1203","0","0","true","1203","63.63636363636363","95","true","1203","36.36363636363637","15","true"
"1204","0","0","true","1204","63.63636363636363","95","true","1204","36.36363636363637","15","true"
"1205","0","0","true","1205","63.63636363636363","95","true","1205","36.36363636363637","15","true"
"1206","0","0","true","1206","63.63636363636363","95","true","1206","36.36363636363637","15","true"
"1207","0","0","true","1207","63.63636363636363","95","true","1207","36.36363636363637","15","true"
"1208","0","0","true","1208","63.63636363636363","95","true","1208","36.36363636363637","15","true"
"1209","0","0","true","1209","63.63636363636363","95","true","1209","36.36363636363637","15","true"
"1210","0","0","true","1210","63.63636363636363","95","true","1210","36.36363636363637","15","true"
"1211","0","0","true","1211","63.63636363636363","95","true","1211","36.36363636363637","15","true"
"1212","0","0","true","1212","63.63636363636363","95","true","1212","36.36363636363637","15","true"
"1213","0","0","true","1213","63.63636363636363","95","true","1213","36.36363636363637","15","true"
"1214","0","0","true","1214","63.63636363636363","95","true","1214","36.36363636363637","15","true"
"1215","0","0","true","1215","63.63636363636363","95","true","1215","36.36363636363637","15","true"
"1216","0","0","true","1216","63.63636363636363","95","true","1216","36.36363636363637","15","true"
"1217","0","0","true","1217","63.63636363636363","95","true","1217","36.36363636363637","15","true"
"1218","0","0","true","1218","63.63636363636363","95","true","1218","36.36363636363637","15","true"
"1219","0","0","true","1219","63.63636363636363","95","true","1219","36.36363636363637","15","true"
"1220","0","0","true","1220","63.63636363636363","95","true","1220","36.36363636363637","15","true"
"1221","0","0","true","1221","63.63636363636363","95","true","1221","36.36363636363637","15","true"
"1222","0","0","true","1222","63.63636363636363","95","true","1222","36.36363636363637","15","true"
"1223","0","0","true","1223","63.63636363636363","95","true","1223","36.36363636363637","15","true"
"1224","0","0","true","1224","63.63636363636363","95","true","1224","36.36363636363637","15","true"
"1225","0","0","true","1225","63.63636363636363","95","true","1225","36.36363636363637","15","true"
"1226","0","0","true","1226","63.63636363636363","95","true","1226","36.36363636363637","15","true"
"1227","0","0","true","1227","63.63636363636363","95","true","1227","36.36363636363637","15","true"
"1228","0","0","true","1228","63.63636363636363","95","true","1228","36.36363636363637","15","true"
"1229","0","0","true","1229","63.63636363636363","95","true","1229","36.36363636363637","15","true"
"1230","0","0","true","1230","63.63636363636363","95","true","1230","36.36363636363637","15","true"
"1231","0","0","true","1231","63.63636363636363","95","true","1231","36.36363636363637","15","true"
"1232","0","0","true","1232","63.63636363636363","95","true","1232","36.36363636363637","15","true"
"1233","0","0","true","1233","63.63636363636363","95","true","1233","36.36363636363637","15","true"
"1234","0","0","true","1234","63.63636363636363","95","true","1234","36.36363636363637","15","true"
"1235","0","0","true","1235","63.63636363636363","95","true","1235","36.36363636363637","15","true"
"1236","0","0","true","1236","63.63636363636363","95","true","1236","36.36363636363637","15","true"
"1237","0","0","true","1237","63.63636363636363","95","true","1237","36.36363636363637","15","true"
"1238","0","0","true","1238","63.63636363636363","95","true","1238","36.36363636363637","15","true"
"1239","0","0","true","1239","63.63636363636363","95","true","1239","36.36363636363637","15","true"
"1240","0","0","true","1240","63.63636363636363","95","true","1240","36.36363636363637","15","true"
"1241","0","0","true","1241","63.63636363636363","95","true","1241","36.36363636363637","15","true"
"1242","0","0","true","1242","63.63636363636363","95","true","1242","36.36363636363637","15","true"
"1243","0","0","true","1243","63.63636363636363","95","true","1243","36.36363636363637","15","true"
"1244","0","0","true","1244","63.63636363636363","95","true","1244","36.36363636363637","15","true"
"1245","0","0","true","1245","63.63636363636363","95","true","1245","36.36363636363637","15","true"
"1246","0","0","true","1246","63.63636363636363","95","true","1246","36.36363636363637","15","true"
"1247","0","0","true","1247","63.63636363636363","95","true","1247","36.36363636363637","15","true"
"1248","0","0","true","1248","63.63636363636363","95","true","1248","36.36363636363637","15","true"
"1249","0","0","true","1249","63.63636363636363","95","true","1249","36.36363636363637","15","true"
"1250","0","0","true","1250","63.63636363636363","95","true","1250","36.36363636363637","15","true"
"1251","0","0","true","1251","63.63636363636363","95","true","1251","36.36363636363637","15","true"
"1252","0","0","true","1252","63.63636363636363","95","true","1252","36.36363636363637","15","true"
"1253","0","0","true","1253","63.63636363636363","95","true","1253","36.36363636363637","15","true"
"1254","0","0","true","1254","63.63636363636363","95","true","1254","36.36363636363637","15","true"
"1255","0","0","true","1255","63.63636363636363","95","true","1255","36.36363636363637","15","true"
"1256","0","0","true","1256","63.63636363636363","95","true","1256","36.36363636363637","15","true"
"1257","0","0","true","1257","63.63636363636363","95","true","1257","36.36363636363637","15","true"
"1258","0","0","true","1258","63.63636363636363","95","true","1258","36.36363636363637","15","true"
"1259","0","0","true","1259","63.63636363636363","95","true","1259","36.36363636363637","15","true"
"1260","0","0","true","1260","63.63636363636363","95","true","1260","36.36363636363637","15","true"
"1261","0","0","true","1261","63.63636363636363","95","true","1261","36.36363636363637","15","true"
"1262","0","0","true","1262","63.63636363636363","95","true","1262","36.36363636363637","15","true"
"1263","0","0","true","1263","63.63636363636363","95","true","1263","36.36363636363637","15","true"
"1264","0","0","true","1264","63.63636363636363","95","true","1264","36.36363636363637","15","true"
"1265","0","0","true","1265","63.63636363636363","95","true","1265","36.36363636363637","15","true"
"1266","0","0","true","1266","63.63636363636363","95","true","1266","36.36363636363637","15","true"
"1267","0","0","true","1267","63.63636363636363","95","true","1267","36.36363636363637","15","true"
"1268","0","0","true","1268","63.63636363636363","95","true","1268","36.36363636363637","15","true"
"1269","0","0","true","1269","63.63636363636363","95","true","1269","36.36363636363637","15","true"
"1270","0","0","true","1270","63.63636363636363","95","true","1270","36.36363636363637","15","true"
"1271","0","0","true","1271","63.63636363636363","95","true","1271","36.36363636363637","15","true"
"1272","0","0","true","1272","63.63636363636363","95","true","1272","36.36363636363637","15","true"
"1273","0","0","true","1273","63.63636363636363","95","true","1273","36.36363636363637","15","true"
"1274","0","0","true","1274","63.63636363636363","95","true","1274","36.36363636363637","15","true"
"1275","0","0","true","1275","63.63636363636363","95","true","1275","36.36363636363637","15","true"
"1276","0","0","true","1276","63.63636363636363","95","true","1276","36.36363636363637","15","true"
"1277","0","0","true","1277","63.63636363636363","95","true","1277","36.36363636363637","15","true"
"1278","0","0","true","1278","63.63636363636363","95","true","1278","36.36363636363637","15","true"
"1279","0","0","true","1279","63.63636363636363","95","true","1279","36.36363636363637","15","true"
"1280","0","0","true","1280","63.63636363636363","95","true","1280","36.36363636363637","15","true"
"1281","0","0","true","1281","63.63636363636363","95","true","1281","36.36363636363637","15","true"
"1282","0","0","true","1282","63.63636363636363","95","true","1282","36.36363636363637","15","true"
"1283","0","0","true","1283","63.63636363636363","95","true","1283","36.36363636363637","15","true"
"1284","0","0","true","1284","63.63636363636363","95","true","1284","36.36363636363637","15","true"
"1285","0","0","true","1285","63.63636363636363","95","true","1285","36.36363636363637","15","true"
"1286","0","0","true","1286","63.63636363636363","95","true","1286","36.36363636363637","15","true"
"1287","0","0","true","1287","63.63636363636363","95","true","1287","36.36363636363637","15","true"
"1288","0","0","true","1288","63.63636363636363","95","true","1288","36.36363636363637","15","true"
"1289","0","0","true","1289","63.63636363636363","95","true","1289","36.36363636363637","15","true"
"1290","0","0","true","1290","63.63636363636363","95","true","1290","36.36363636363637","15","true"
"1291","0","0","true","1291","63.63636363636363","95","true","1291","36.36363636363637","15","true"
"1292","0","0","true","1292","63.63636363636363","95","true","1292","36.36363636363637","15","true"
"1293","0","0","true","1293","63.63636363636363","95","true","1293","36.36363636363637","15","true"
"1294","0","0","true","1294","63.63636363636363","95","true","1294","36.36363636363637","15","true"
"1295","0","0","true","1295","63.63636363636363","95","true","1295","36.36363636363637","15","true"
"1296","0","0","true","1296","63.63636363636363","95","true","1296","36.36363636363637","15","true"
"1297","0","0","true","1297","63.63636363636363","95","true","1297","36.36363636363637","15","true"
"1298","0","0","true","1298","63.63636363636363","95","true","1298","36.36363636363637","15","true"
"1299","0","0","true","1299","63.63636363636363","95","true","1299","36.36363636363637","15","true"
"1300","0","0","true","1300","63.63636363636363","95","true","1300","36.36363636363637","15","true"
"1301","0","0","true","1301","63.63636363636363","95","true","1301","36.36363636363637","15","true"
"1302","0","0","true","1302","63.63636363636363","95","true","1302","36.36363636363637","15","true"
"1303","0","0","true","1303","63.63636363636363","95","true","1303","36.36363636363637","15","true"
"1304","0","0","true","1304","63.63636363636363","95","true","1304","36.36363636363637","15","true"
"1305","0","0","true","1305","63.63636363636363","95","true","1305","36.36363636363637","15","true"
"1306","0","0","true","1306","63.63636363636363","95","true","1306","36.36363636363637","15","true"
"1307","0","0","true","1307","63.63636363636363","95","true","1307","36.36363636363637","15","true"
"1308","0","0","true","1308","63.63636363636363","95","true","1308","36.36363636363637","15","true"
"1309","0","0","true","1309","63.63636363636363","95","true","1309","36.36363636363637","15","true"
"1310","0","0","true","1310","63.63636363636363","95","true","1310","36.36363636363637","15","true"
