"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:14:864 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Share of parked Cars per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1881","100","0","true","1881","96.03174603174604","95","true","1881","96","15","true"
"1882","100","0","true","1882","96.03174603174604","95","true","1882","96","15","true"
"1883","100","0","true","1883","96.03174603174604","95","true","1883","96","15","true"
"1884","100","0","true","1884","96.03174603174604","95","true","1884","96","15","true"
"1885","100","0","true","1885","96.03174603174604","95","true","1885","96","15","true"
"1886","100","0","true","1886","96.03174603174604","95","true","1886","96","15","true"
"1887","100","0","true","1887","96.03174603174604","95","true","1887","96","15","true"
"1888","100","0","true","1888","96.03174603174604","95","true","1888","96","15","true"
"1889","100","0","true","1889","96.8","95","true","1889","96","15","true"
"1890","100","0","true","1890","96.8","95","true","1890","96","15","true"
"1891","100","0","true","1891","96.8","95","true","1891","96","15","true"
"1892","100","0","true","1892","96.8","95","true","1892","96","15","true"
"1893","100","0","true","1893","96.8","95","true","1893","96","15","true"
"1894","100","0","true","1894","96.8","95","true","1894","96","15","true"
"1895","100","0","true","1895","96.8","95","true","1895","96","15","true"
"1896","100","0","true","1896","96.8","95","true","1896","96","15","true"
"1897","100","0","true","1897","96.8","95","true","1897","96","15","true"
"1898","100","0","true","1898","96.8","95","true","1898","96","15","true"
"1899","100","0","true","1899","96.8","95","true","1899","96","15","true"
"1900","100","0","true","1900","96.8","95","true","1900","96","15","true"
"1901","100","0","true","1901","96.8","95","true","1901","96","15","true"
"1902","100","0","true","1902","96.8","95","true","1902","96","15","true"
"1903","100","0","true","1903","96.8","95","true","1903","96","15","true"
"1904","100","0","true","1904","96.8","95","true","1904","96","15","true"
"1905","100","0","true","1905","96.8","95","true","1905","96","15","true"
"1906","100","0","true","1906","96.8","95","true","1906","96","15","true"
"1907","100","0","true","1907","96.8","95","true","1907","96","15","true"
"1908","100","0","true","1908","96.8","95","true","1908","96","15","true"
"1909","100","0","true","1909","96.8","95","true","1909","96","15","true"
"1910","100","0","true","1910","96.8","95","true","1910","96","15","true"
"1911","100","0","true","1911","96.8","95","true","1911","94","15","true"
"1912","100","0","true","1912","96.8","95","true","1912","94","15","true"
"1913","100","0","true","1913","96.8","95","true","1913","94","15","true"
"1914","100","0","true","1914","96.8","95","true","1914","94","15","true"
"1915","100","0","true","1915","96.8","95","true","1915","94","15","true"
"1916","100","0","true","1916","96.8","95","true","1916","94","15","true"
"1917","100","0","true","1917","96.8","95","true","1917","94","15","true"
"1918","100","0","true","1918","96.8","95","true","1918","94","15","true"
"1919","100","0","true","1919","96.8","95","true","1919","95.91836734693877","15","true"
"1920","100","0","true","1920","96.8","95","true","1920","95.91836734693877","15","true"
"1921","100","0","true","1921","96.8","95","true","1921","95.91836734693877","15","true"
"1922","100","0","true","1922","96.8","95","true","1922","95.91836734693877","15","true"
"1923","100","0","true","1923","96.8","95","true","1923","95.91836734693877","15","true"
"1924","100","0","true","1924","96.8","95","true","1924","95.91836734693877","15","true"
"1925","100","0","true","1925","96.8","95","true","1925","95.91836734693877","15","true"
"1926","100","0","true","1926","96.8","95","true","1926","95.91836734693877","15","true"
"1927","100","0","true","1927","96.8","95","true","1927","95.91836734693877","15","true"
"1928","100","0","true","1928","96.8","95","true","1928","95.91836734693877","15","true"
"1929","100","0","true","1929","96.8","95","true","1929","95.91836734693877","15","true"
"1930","100","0","true","1930","96.8","95","true","1930","95.91836734693877","15","true"
"1931","100","0","true","1931","96.8","95","true","1931","95.91836734693877","15","true"
"1932","100","0","true","1932","96.8","95","true","1932","95.91836734693877","15","true"
"1933","100","0","true","1933","96.8","95","true","1933","95.91836734693877","15","true"
"1934","100","0","true","1934","96.8","95","true","1934","95.91836734693877","15","true"
"1935","100","0","true","1935","96.8","95","true","1935","95.91836734693877","15","true"
"1936","100","0","true","1936","96.8","95","true","1936","95.91836734693877","15","true"
"1937","100","0","true","1937","96.8","95","true","1937","95.91836734693877","15","true"
"1938","100","0","true","1938","96.8","95","true","1938","95.91836734693877","15","true"
"1939","100","0","true","1939","96.8","95","true","1939","95.91836734693877","15","true"
"1940","100","0","true","1940","96.8","95","true","1940","95.91836734693877","15","true"
"1941","100","0","true","1941","96.8","95","true","1941","95.91836734693877","15","true"
"1942","100","0","true","1942","96.8","95","true","1942","95.91836734693877","15","true"
"1943","100","0","true","1943","96","95","true","1943","95.91836734693877","15","true"
"1944","100","0","true","1944","96","95","true","1944","95.91836734693877","15","true"
"1945","100","0","true","1945","96","95","true","1945","95.91836734693877","15","true"
"1946","100","0","true","1946","96","95","true","1946","95.91836734693877","15","true"
"1947","100","0","true","1947","96","95","true","1947","95.91836734693877","15","true"
"1948","100","0","true","1948","96","95","true","1948","95.91836734693877","15","true"
"1949","100","0","true","1949","96","95","true","1949","95.91836734693877","15","true"
"1950","100","0","true","1950","96","95","true","1950","95.91836734693877","15","true"
"1951","100","0","true","1951","96","95","true","1951","95.91836734693877","15","true"
"1952","100","0","true","1952","96","95","true","1952","95.91836734693877","15","true"
"1953","100","0","true","1953","96","95","true","1953","95.91836734693877","15","true"
"1954","100","0","true","1954","96","95","true","1954","95.91836734693877","15","true"
"1955","100","0","true","1955","96","95","true","1955","95.91836734693877","15","true"
"1956","100","0","true","1956","96","95","true","1956","95.91836734693877","15","true"
"1957","100","0","true","1957","96","95","true","1957","95.91836734693877","15","true"
"1958","100","0","true","1958","96","95","true","1958","95.91836734693877","15","true"
"1959","100","0","true","1959","96","95","true","1959","95.91836734693877","15","true"
"1960","100","0","true","1960","96","95","true","1960","95.91836734693877","15","true"
"1961","100","0","true","1961","96","95","true","1961","95.91836734693877","15","true"
"1962","100","0","true","1962","95.23809523809523","95","true","1962","95.91836734693877","15","true"
"1963","100","0","true","1963","95.23809523809523","95","true","1963","95.91836734693877","15","true"
"1964","100","0","true","1964","95.23809523809523","95","true","1964","95.91836734693877","15","true"
"1965","100","0","true","1965","95.23809523809523","95","true","1965","95.91836734693877","15","true"
"1966","100","0","true","1966","95.23809523809523","95","true","1966","95.91836734693877","15","true"
"1967","100","0","true","1967","95.23809523809523","95","true","1967","95.91836734693877","15","true"
"1968","100","0","true","1968","95.23809523809523","95","true","1968","95.91836734693877","15","true"
"1969","100","0","true","1969","95.23809523809523","95","true","1969","95.91836734693877","15","true"
"1970","100","0","true","1970","95.23809523809523","95","true","1970","95.91836734693877","15","true"
"1971","100","0","true","1971","95.23809523809523","95","true","1971","95.91836734693877","15","true"
"1972","100","0","true","1972","95.23809523809523","95","true","1972","95.91836734693877","15","true"
"1973","100","0","true","1973","95.23809523809523","95","true","1973","95.91836734693877","15","true"
"1974","100","0","true","1974","95.23809523809523","95","true","1974","95.91836734693877","15","true"
"1975","100","0","true","1975","95.23809523809523","95","true","1975","95.91836734693877","15","true"
"1976","100","0","true","1976","95.23809523809523","95","true","1976","95.91836734693877","15","true"
"1977","100","0","true","1977","95.23809523809523","95","true","1977","95.91836734693877","15","true"
"1978","100","0","true","1978","95.23809523809523","95","true","1978","93.87755102040816","15","true"
"1979","100","0","true","1979","95.23809523809523","95","true","1979","93.87755102040816","15","true"
"1980","100","0","true","1980","95.23809523809523","95","true","1980","93.87755102040816","15","true"
"1981","100","0","true","1981","95.23809523809523","95","true","1981","93.87755102040816","15","true"
"1982","100","0","true","1982","95.23809523809523","95","true","1982","93.87755102040816","15","true"
"1983","100","0","true","1983","95.23809523809523","95","true","1983","93.87755102040816","15","true"
"1984","100","0","true","1984","95.23809523809523","95","true","1984","93.87755102040816","15","true"
"1985","100","0","true","1985","95.23809523809523","95","true","1985","93.87755102040816","15","true"
"1986","100","0","true","1986","95.23809523809523","95","true","1986","93.87755102040816","15","true"
"1987","100","0","true","1987","95.23809523809523","95","true","1987","93.87755102040816","15","true"
"1988","100","0","true","1988","95.23809523809523","95","true","1988","93.87755102040816","15","true"
"1989","100","0","true","1989","95.23809523809523","95","true","1989","93.87755102040816","15","true"
"1990","100","0","true","1990","95.23809523809523","95","true","1990","93.87755102040816","15","true"
"1991","100","0","true","1991","95.23809523809523","95","true","1991","93.87755102040816","15","true"
"1992","100","0","true","1992","95.23809523809523","95","true","1992","93.87755102040816","15","true"
"1993","100","0","true","1993","95.23809523809523","95","true","1993","93.87755102040816","15","true"
"1994","100","0","true","1994","95.23809523809523","95","true","1994","93.87755102040816","15","true"
"1995","100","0","true","1995","95.23809523809523","95","true","1995","93.87755102040816","15","true"
"1996","100","0","true","1996","95.23809523809523","95","true","1996","93.87755102040816","15","true"
"1997","100","0","true","1997","95.23809523809523","95","true","1997","93.87755102040816","15","true"
"1998","100","0","true","1998","95.23809523809523","95","true","1998","93.87755102040816","15","true"
"1999","100","0","true","1999","95.23809523809523","95","true","1999","93.87755102040816","15","true"
"2000","100","0","true","2000","95.23809523809523","95","true","2000","93.87755102040816","15","true"
"2001","100","0","true","2001","95.23809523809523","95","true","2001","93.87755102040816","15","true"
"2002","100","0","true","2002","95.23809523809523","95","true","2002","93.87755102040816","15","true"
"2003","100","0","true","2003","95.23809523809523","95","true","2003","93.87755102040816","15","true"
"2004","100","0","true","2004","95.23809523809523","95","true","2004","93.87755102040816","15","true"
"2005","100","0","true","2005","95.23809523809523","95","true","2005","93.87755102040816","15","true"
"2006","100","0","true","2006","94.44444444444444","95","true","2006","93.87755102040816","15","true"
"2007","100","0","true","2007","94.44444444444444","95","true","2007","93.87755102040816","15","true"
"2008","100","0","true","2008","94.44444444444444","95","true","2008","93.87755102040816","15","true"
"2009","100","0","true","2009","94.44444444444444","95","true","2009","93.87755102040816","15","true"
"2010","100","0","true","2010","94.44444444444444","95","true","2010","93.87755102040816","15","true"
"2011","100","0","true","2011","94.44444444444444","95","true","2011","93.87755102040816","15","true"
"2012","100","0","true","2012","94.44444444444444","95","true","2012","93.87755102040816","15","true"
"2013","100","0","true","2013","94.44444444444444","95","true","2013","93.87755102040816","15","true"
"2014","100","0","true","2014","94.44444444444444","95","true","2014","93.87755102040816","15","true"
"2015","100","0","true","2015","94.44444444444444","95","true","2015","93.87755102040816","15","true"
"2016","100","0","true","2016","94.44444444444444","95","true","2016","93.87755102040816","15","true"
"2017","100","0","true","2017","94.44444444444444","95","true","2017","93.87755102040816","15","true"
"2018","100","0","true","2018","94.44444444444444","95","true","2018","93.87755102040816","15","true"
"2019","100","0","true","2019","94.44444444444444","95","true","2019","93.87755102040816","15","true"
"2020","100","0","true","2020","94.44444444444444","95","true","2020","93.87755102040816","15","true"
"2021","100","0","true","2021","94.44444444444444","95","true","2021","93.87755102040816","15","true"
"2022","100","0","true","2022","94.44444444444444","95","true","2022","93.87755102040816","15","true"
"2023","100","0","true","2023","94.44444444444444","95","true","2023","95.91836734693877","15","true"
"2024","100","0","true","2024","94.44444444444444","95","true","2024","95.91836734693877","15","true"
"2025","100","0","true","2025","94.44444444444444","95","true","2025","95.91836734693877","15","true"
"2026","100","0","true","2026","94.44444444444444","95","true","2026","95.91836734693877","15","true"
"2027","100","0","true","2027","94.44444444444444","95","true","2027","95.91836734693877","15","true"
"2028","100","0","true","2028","94.44444444444444","95","true","2028","95.91836734693877","15","true"
"2029","100","0","true","2029","94.44444444444444","95","true","2029","95.91836734693877","15","true"
"2030","100","0","true","2030","94.44444444444444","95","true","2030","95.91836734693877","15","true"
"2031","100","0","true","2031","94.44444444444444","95","true","2031","95.91836734693877","15","true"
"2032","100","0","true","2032","94.44444444444444","95","true","2032","95.91836734693877","15","true"
"2033","100","0","true","2033","94.44444444444444","95","true","2033","95.91836734693877","15","true"
"2034","100","0","true","2034","94.44444444444444","95","true","2034","95.91836734693877","15","true"
"2035","100","0","true","2035","94.44444444444444","95","true","2035","95.91836734693877","15","true"
"2036","100","0","true","2036","94.44444444444444","95","true","2036","95.91836734693877","15","true"
"2037","100","0","true","2037","94.44444444444444","95","true","2037","95.91836734693877","15","true"
"2038","100","0","true","2038","94.44444444444444","95","true","2038","95.91836734693877","15","true"
"2039","100","0","true","2039","94.44444444444444","95","true","2039","95.91836734693877","15","true"
"2040","100","0","true","2040","94.44444444444444","95","true","2040","95.91836734693877","15","true"
"2041","100","0","true","2041","94.44444444444444","95","true","2041","95.91836734693877","15","true"
"2042","100","0","true","2042","94.44444444444444","95","true","2042","95.91836734693877","15","true"
"2043","100","0","true","2043","94.44444444444444","95","true","2043","95.91836734693877","15","true"
"2044","100","0","true","2044","94.44444444444444","95","true","2044","95.91836734693877","15","true"
"2045","100","0","true","2045","94.44444444444444","95","true","2045","95.91836734693877","15","true"
"2046","100","0","true","2046","94.44444444444444","95","true","2046","95.91836734693877","15","true"
"2047","100","0","true","2047","94.44444444444444","95","true","2047","95.91836734693877","15","true"
"2048","100","0","true","2048","94.44444444444444","95","true","2048","95.91836734693877","15","true"
"2049","100","0","true","2049","94.44444444444444","95","true","2049","95.91836734693877","15","true"
"2050","100","0","true","2050","94.44444444444444","95","true","2050","95.91836734693877","15","true"
"2051","100","0","true","2051","94.44444444444444","95","true","2051","95.91836734693877","15","true"
"2052","100","0","true","2052","94.44444444444444","95","true","2052","95.91836734693877","15","true"
"2053","100","0","true","2053","95.19999999999999","95","true","2053","95.91836734693877","15","true"
"2054","100","0","true","2054","95.19999999999999","95","true","2054","95.91836734693877","15","true"
"2055","100","0","true","2055","95.19999999999999","95","true","2055","95.91836734693877","15","true"
"2056","100","0","true","2056","95.19999999999999","95","true","2056","95.91836734693877","15","true"
"2057","100","0","true","2057","95.19999999999999","95","true","2057","95.91836734693877","15","true"
"2058","100","0","true","2058","95.19999999999999","95","true","2058","95.91836734693877","15","true"
"2059","100","0","true","2059","95.19999999999999","95","true","2059","95.91836734693877","15","true"
"2060","100","0","true","2060","95.19999999999999","95","true","2060","95.91836734693877","15","true"
"2061","100","0","true","2061","95.19999999999999","95","true","2061","95.91836734693877","15","true"
"2062","100","0","true","2062","95.19999999999999","95","true","2062","95.91836734693877","15","true"
"2063","100","0","true","2063","95.19999999999999","95","true","2063","95.91836734693877","15","true"
"2064","100","0","true","2064","95.19999999999999","95","true","2064","95.91836734693877","15","true"
"2065","100","0","true","2065","95.19999999999999","95","true","2065","95.91836734693877","15","true"
"2066","100","0","true","2066","95.19999999999999","95","true","2066","95.91836734693877","15","true"
"2067","100","0","true","2067","95.19999999999999","95","true","2067","95.91836734693877","15","true"
"2068","100","0","true","2068","95.19999999999999","95","true","2068","95.91836734693877","15","true"
"2069","100","0","true","2069","95.19999999999999","95","true","2069","95.91836734693877","15","true"
"2070","100","0","true","2070","95.19999999999999","95","true","2070","95.91836734693877","15","true"
"2071","100","0","true","2071","95.19999999999999","95","true","2071","95.91836734693877","15","true"
"2072","100","0","true","2072","95.19999999999999","95","true","2072","95.91836734693877","15","true"
"2073","100","0","true","2073","95.19999999999999","95","true","2073","95.91836734693877","15","true"
"2074","100","0","true","2074","95.19999999999999","95","true","2074","95.91836734693877","15","true"
"2075","100","0","true","2075","95.19999999999999","95","true","2075","95.91836734693877","15","true"
"2076","100","0","true","2076","95.19999999999999","95","true","2076","95.91836734693877","15","true"
"2077","100","0","true","2077","95.19999999999999","95","true","2077","95.91836734693877","15","true"
"2078","100","0","true","2078","95.19999999999999","95","true","2078","95.91836734693877","15","true"
"2079","100","0","true","2079","95.19999999999999","95","true","2079","95.91836734693877","15","true"
"2080","100","0","true","2080","95.19999999999999","95","true","2080","95.91836734693877","15","true"
"2081","100","0","true","2081","95.19999999999999","95","true","2081","95.91836734693877","15","true"
"2082","100","0","true","2082","95.19999999999999","95","true","2082","95.91836734693877","15","true"
"2083","100","0","true","2083","95.19999999999999","95","true","2083","95.91836734693877","15","true"
"2084","100","0","true","2084","95.19999999999999","95","true","2084","95.91836734693877","15","true"
"2085","100","0","true","2085","95.19999999999999","95","true","2085","95.91836734693877","15","true"
"2086","100","0","true","2086","94.44444444444444","95","true","2086","95.91836734693877","15","true"
"2087","100","0","true","2087","94.44444444444444","95","true","2087","95.91836734693877","15","true"
"2088","100","0","true","2088","94.44444444444444","95","true","2088","95.91836734693877","15","true"
"2089","100","0","true","2089","94.44444444444444","95","true","2089","95.91836734693877","15","true"
"2090","100","0","true","2090","94.44444444444444","95","true","2090","95.91836734693877","15","true"
"2091","100","0","true","2091","94.44444444444444","95","true","2091","95.91836734693877","15","true"
"2092","100","0","true","2092","94.44444444444444","95","true","2092","95.91836734693877","15","true"
"2093","100","0","true","2093","95.19999999999999","95","true","2093","95.91836734693877","15","true"
"2094","100","0","true","2094","95.19999999999999","95","true","2094","95.91836734693877","15","true"
"2095","100","0","true","2095","95.19999999999999","95","true","2095","95.91836734693877","15","true"
"2096","100","0","true","2096","95.19999999999999","95","true","2096","95.91836734693877","15","true"
"2097","100","0","true","2097","95.19999999999999","95","true","2097","95.91836734693877","15","true"
"2098","100","0","true","2098","95.19999999999999","95","true","2098","95.91836734693877","15","true"
"2099","100","0","true","2099","95.19999999999999","95","true","2099","95.91836734693877","15","true"
"2100","100","0","true","2100","95.19999999999999","95","true","2100","95.91836734693877","15","true"
"2101","100","0","true","2101","95.19999999999999","95","true","2101","95.91836734693877","15","true"
"2102","100","0","true","2102","95.19999999999999","95","true","2102","95.91836734693877","15","true"
"2103","100","0","true","2103","95.19999999999999","95","true","2103","95.91836734693877","15","true"
"2104","100","0","true","2104","95.19999999999999","95","true","2104","95.91836734693877","15","true"
"2105","100","0","true","2105","95.19999999999999","95","true","2105","95.91836734693877","15","true"
"2106","100","0","true","2106","95.19999999999999","95","true","2106","95.91836734693877","15","true"
"2107","100","0","true","2107","95.19999999999999","95","true","2107","95.91836734693877","15","true"
"2108","100","0","true","2108","95.19999999999999","95","true","2108","95.91836734693877","15","true"
"2109","100","0","true","2109","95.19999999999999","95","true","2109","95.91836734693877","15","true"
"2110","100","0","true","2110","95.19999999999999","95","true","2110","95.91836734693877","15","true"
"2111","100","0","true","2111","95.19999999999999","95","true","2111","95.91836734693877","15","true"
"2112","100","0","true","2112","95.19999999999999","95","true","2112","95.91836734693877","15","true"
"2113","100","0","true","2113","95.19999999999999","95","true","2113","95.91836734693877","15","true"
"2114","100","0","true","2114","95.19999999999999","95","true","2114","95.91836734693877","15","true"
"2115","100","0","true","2115","95.19999999999999","95","true","2115","95.91836734693877","15","true"
"2116","100","0","true","2116","95.19999999999999","95","true","2116","95.91836734693877","15","true"
"2117","100","0","true","2117","95.19999999999999","95","true","2117","95.91836734693877","15","true"
"2118","100","0","true","2118","95.19999999999999","95","true","2118","95.91836734693877","15","true"
"2119","100","0","true","2119","95.19999999999999","95","true","2119","95.91836734693877","15","true"
"2120","100","0","true","2120","95.19999999999999","95","true","2120","95.91836734693877","15","true"
"2121","100","0","true","2121","95.19999999999999","95","true","2121","95.91836734693877","15","true"
"2122","100","0","true","2122","95.19999999999999","95","true","2122","95.91836734693877","15","true"
"2123","100","0","true","2123","95.19999999999999","95","true","2123","95.91836734693877","15","true"
"2124","100","0","true","2124","95.19999999999999","95","true","2124","95.91836734693877","15","true"
"2125","94.44444444444444","0","true","2125","94.44444444444444","95","true","2125","95.91836734693877","15","true"
"2126","94.44444444444444","0","true","2126","94.44444444444444","95","true","2126","95.91836734693877","15","true"
"2127","94.44444444444444","0","true","2127","94.44444444444444","95","true","2127","95.91836734693877","15","true"
"2128","94.44444444444444","0","true","2128","94.44444444444444","95","true","2128","95.91836734693877","15","true"
"2129","94.44444444444444","0","true","2129","94.44444444444444","95","true","2129","95.91836734693877","15","true"
"2130","94.44444444444444","0","true","2130","94.44444444444444","95","true","2130","95.91836734693877","15","true"
"2131","94.44444444444444","0","true","2131","94.44444444444444","95","true","2131","95.91836734693877","15","true"
"2132","94.44444444444444","0","true","2132","94.44444444444444","95","true","2132","95.91836734693877","15","true"
"2133","94.44444444444444","0","true","2133","94.44444444444444","95","true","2133","95.91836734693877","15","true"
"2134","94.44444444444444","0","true","2134","94.44444444444444","95","true","2134","95.91836734693877","15","true"
"2135","94.44444444444444","0","true","2135","94.44444444444444","95","true","2135","95.91836734693877","15","true"
"2136","94.44444444444444","0","true","2136","94.44444444444444","95","true","2136","95.91836734693877","15","true"
"2137","94.44444444444444","0","true","2137","94.44444444444444","95","true","2137","95.91836734693877","15","true"
"2138","94.44444444444444","0","true","2138","94.44444444444444","95","true","2138","95.91836734693877","15","true"
"2139","94.44444444444444","0","true","2139","94.44444444444444","95","true","2139","95.91836734693877","15","true"
"2140","94.44444444444444","0","true","2140","94.44444444444444","95","true","2140","95.91836734693877","15","true"
"2141","94.44444444444444","0","true","2141","94.44444444444444","95","true","2141","95.91836734693877","15","true"
"2142","94.44444444444444","0","true","2142","94.44444444444444","95","true","2142","95.91836734693877","15","true"
"2143","94.44444444444444","0","true","2143","94.44444444444444","95","true","2143","95.91836734693877","15","true"
"2144","94.44444444444444","0","true","2144","95.23809523809523","95","true","2144","95.91836734693877","15","true"
"2145","94.44444444444444","0","true","2145","95.23809523809523","95","true","2145","95.91836734693877","15","true"
"2146","94.44444444444444","0","true","2146","95.23809523809523","95","true","2146","95.91836734693877","15","true"
"2147","94.44444444444444","0","true","2147","95.23809523809523","95","true","2147","95.91836734693877","15","true"
"2148","94.44444444444444","0","true","2148","95.23809523809523","95","true","2148","95.91836734693877","15","true"
"2149","94.44444444444444","0","true","2149","95.23809523809523","95","true","2149","95.91836734693877","15","true"
"2150","94.44444444444444","0","true","2150","95.23809523809523","95","true","2150","95.91836734693877","15","true"
"2151","94.44444444444444","0","true","2151","95.23809523809523","95","true","2151","95.91836734693877","15","true"
"2152","94.44444444444444","0","true","2152","95.23809523809523","95","true","2152","95.91836734693877","15","true"
"2153","94.44444444444444","0","true","2153","95.23809523809523","95","true","2153","95.91836734693877","15","true"
"2154","94.44444444444444","0","true","2154","95.23809523809523","95","true","2154","95.91836734693877","15","true"
"2155","94.44444444444444","0","true","2155","95.23809523809523","95","true","2155","95.91836734693877","15","true"
"2156","94.44444444444444","0","true","2156","95.23809523809523","95","true","2156","95.91836734693877","15","true"
"2157","94.44444444444444","0","true","2157","95.23809523809523","95","true","2157","95.91836734693877","15","true"
"2158","94.44444444444444","0","true","2158","95.23809523809523","95","true","2158","95.91836734693877","15","true"
"2159","94.44444444444444","0","true","2159","95.23809523809523","95","true","2159","95.91836734693877","15","true"
"2160","94.44444444444444","0","true","2160","95.23809523809523","95","true","2160","95.91836734693877","15","true"
"2161","94.44444444444444","0","true","2161","95.23809523809523","95","true","2161","95.91836734693877","15","true"
"2162","94.44444444444444","0","true","2162","95.23809523809523","95","true","2162","95.91836734693877","15","true"
"2163","94.44444444444444","0","true","2163","95.23809523809523","95","true","2163","95.91836734693877","15","true"
"2164","94.44444444444444","0","true","2164","95.23809523809523","95","true","2164","95.91836734693877","15","true"
"2165","94.44444444444444","0","true","2165","95.23809523809523","95","true","2165","95.91836734693877","15","true"
"2166","94.44444444444444","0","true","2166","95.23809523809523","95","true","2166","95.91836734693877","15","true"
"2167","94.44444444444444","0","true","2167","95.23809523809523","95","true","2167","95.91836734693877","15","true"
"2168","94.44444444444444","0","true","2168","95.23809523809523","95","true","2168","95.91836734693877","15","true"
"2169","94.44444444444444","0","true","2169","95.23809523809523","95","true","2169","95.91836734693877","15","true"
"2170","94.44444444444444","0","true","2170","95.23809523809523","95","true","2170","95.91836734693877","15","true"
"2171","94.44444444444444","0","true","2171","95.23809523809523","95","true","2171","95.91836734693877","15","true"
"2172","94.44444444444444","0","true","2172","95.23809523809523","95","true","2172","95.91836734693877","15","true"
"2173","94.44444444444444","0","true","2173","95.23809523809523","95","true","2173","95.91836734693877","15","true"
"2174","94.44444444444444","0","true","2174","95.23809523809523","95","true","2174","95.91836734693877","15","true"
"2175","94.44444444444444","0","true","2175","95.23809523809523","95","true","2175","95.91836734693877","15","true"
"2176","94.44444444444444","0","true","2176","95.23809523809523","95","true","2176","95.91836734693877","15","true"
"2177","94.44444444444444","0","true","2177","95.23809523809523","95","true","2177","95.91836734693877","15","true"
"2178","94.44444444444444","0","true","2178","95.23809523809523","95","true","2178","95.91836734693877","15","true"
"2179","94.44444444444444","0","true","2179","95.23809523809523","95","true","2179","95.91836734693877","15","true"
"2180","94.44444444444444","0","true","2180","95.23809523809523","95","true","2180","95.91836734693877","15","true"
"2181","94.44444444444444","0","true","2181","95.23809523809523","95","true","2181","95.91836734693877","15","true"
"2182","94.44444444444444","0","true","2182","95.23809523809523","95","true","2182","95.91836734693877","15","true"
"2183","94.44444444444444","0","true","2183","94.48818897637796","95","true","2183","95.91836734693877","15","true"
"2184","94.44444444444444","0","true","2184","94.48818897637796","95","true","2184","95.91836734693877","15","true"
"2185","94.44444444444444","0","true","2185","94.48818897637796","95","true","2185","95.91836734693877","15","true"
"2186","94.44444444444444","0","true","2186","94.48818897637796","95","true","2186","95.91836734693877","15","true"
"2187","94.44444444444444","0","true","2187","94.48818897637796","95","true","2187","95.91836734693877","15","true"
"2188","89.47368421052632","0","true","2188","94.48818897637796","95","true","2188","94","15","true"
"2189","89.47368421052632","0","true","2189","93.75","95","true","2189","94","15","true"
"2190","89.47368421052632","0","true","2190","93.75","95","true","2190","94","15","true"
"2191","89.47368421052632","0","true","2191","93.75","95","true","2191","94","15","true"
"2192","89.47368421052632","0","true","2192","93.75","95","true","2192","94","15","true"
"2193","89.47368421052632","0","true","2193","93.75","95","true","2193","94","15","true"
"2194","89.47368421052632","0","true","2194","93.75","95","true","2194","94","15","true"
"2195","89.47368421052632","0","true","2195","93.75","95","true","2195","94","15","true"
"2196","89.47368421052632","0","true","2196","93.75","95","true","2196","94","15","true"
"2197","89.47368421052632","0","true","2197","93.75","95","true","2197","94","15","true"
"2198","89.47368421052632","0","true","2198","93.75","95","true","2198","94","15","true"
"2199","89.47368421052632","0","true","2199","93.75","95","true","2199","94","15","true"
"2200","89.47368421052632","0","true","2200","93.75","95","true","2200","94","15","true"
"2201","89.47368421052632","0","true","2201","93.75","95","true","2201","94","15","true"
"2202","89.47368421052632","0","true","2202","93.75","95","true","2202","94","15","true"
"2203","89.47368421052632","0","true","2203","93.75","95","true","2203","94","15","true"
"2204","89.47368421052632","0","true","2204","93.75","95","true","2204","94","15","true"
"2205","89.47368421052632","0","true","2205","93.75","95","true","2205","94","15","true"
"2206","89.47368421052632","0","true","2206","93.75","95","true","2206","94","15","true"
"2207","89.47368421052632","0","true","2207","93.75","95","true","2207","94","15","true"
"2208","89.47368421052632","0","true","2208","93.75","95","true","2208","94","15","true"
"2209","89.47368421052632","0","true","2209","93.75","95","true","2209","94","15","true"
"2210","89.47368421052632","0","true","2210","93.75","95","true","2210","94","15","true"
"2211","89.47368421052632","0","true","2211","93.75","95","true","2211","94","15","true"
"2212","89.47368421052632","0","true","2212","93.75","95","true","2212","94","15","true"
"2213","89.47368421052632","0","true","2213","93.75","95","true","2213","94","15","true"
"2214","89.47368421052632","0","true","2214","93.75","95","true","2214","94","15","true"
"2215","89.47368421052632","0","true","2215","93.75","95","true","2215","94","15","true"
