"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:32:073 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8036"
"""Yellow Lot""","true","0","1","46.4","8036"
"""Green Lot""","true","0","1","56","8036"
"""Teal  Lot""","true","0","1","93.8","8036"
"""Garages""","true","0","1","81","8036"
"""Overall Occupancy""","true","0","1","5","8036"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2295","40.17857142857143","104.5","true","2295","55.55555555555556","46.4","true","2295","48.148148148148145","56","true","2295","48.888888888888886","93.8","true","2295","45.23809523809524","81","true","2295","45.62043795620438","5","true"
"2296","40.17857142857143","104.5","true","2296","55.55555555555556","46.4","true","2296","48.148148148148145","56","true","2296","48.888888888888886","93.8","true","2296","45.23809523809524","81","true","2296","45.62043795620438","5","true"
"2297","40.17857142857143","104.5","true","2297","55.55555555555556","46.4","true","2297","48.148148148148145","56","true","2297","48.888888888888886","93.8","true","2297","45.23809523809524","81","true","2297","45.62043795620438","5","true"
"2298","40.17857142857143","104.5","true","2298","55.55555555555556","46.4","true","2298","48.148148148148145","56","true","2298","48.888888888888886","93.8","true","2298","45.23809523809524","81","true","2298","45.62043795620438","5","true"
"2299","40.17857142857143","104.5","true","2299","55.55555555555556","46.4","true","2299","48.148148148148145","56","true","2299","48.888888888888886","93.8","true","2299","45.23809523809524","81","true","2299","45.62043795620438","5","true"
"2300","40.17857142857143","104.5","true","2300","55.55555555555556","46.4","true","2300","48.148148148148145","56","true","2300","48.888888888888886","93.8","true","2300","45.23809523809524","81","true","2300","45.62043795620438","5","true"
"2301","40.17857142857143","104.5","true","2301","55.55555555555556","46.4","true","2301","48.148148148148145","56","true","2301","48.888888888888886","93.8","true","2301","45.23809523809524","81","true","2301","45.62043795620438","5","true"
"2302","40.17857142857143","104.5","true","2302","55.55555555555556","46.4","true","2302","48.148148148148145","56","true","2302","48.888888888888886","93.8","true","2302","45.23809523809524","81","true","2302","45.62043795620438","5","true"
"2303","40.17857142857143","104.5","true","2303","55.55555555555556","46.4","true","2303","48.148148148148145","56","true","2303","48.888888888888886","93.8","true","2303","45.23809523809524","81","true","2303","45.62043795620438","5","true"
"2304","40.17857142857143","104.5","true","2304","55.55555555555556","46.4","true","2304","48.148148148148145","56","true","2304","48.888888888888886","93.8","true","2304","45.23809523809524","81","true","2304","45.62043795620438","5","true"
"2305","40.17857142857143","104.5","true","2305","55.55555555555556","46.4","true","2305","48.148148148148145","56","true","2305","48.888888888888886","93.8","true","2305","45.23809523809524","81","true","2305","45.62043795620438","5","true"
"2306","40.17857142857143","104.5","true","2306","55.55555555555556","46.4","true","2306","48.148148148148145","56","true","2306","48.888888888888886","93.8","true","2306","45.23809523809524","81","true","2306","45.62043795620438","5","true"
"2307","40.17857142857143","104.5","true","2307","55.55555555555556","46.4","true","2307","48.148148148148145","56","true","2307","48.888888888888886","93.8","true","2307","45.23809523809524","81","true","2307","45.62043795620438","5","true"
"2308","40.17857142857143","104.5","true","2308","55.55555555555556","46.4","true","2308","48.148148148148145","56","true","2308","48.888888888888886","93.8","true","2308","45.23809523809524","81","true","2308","45.62043795620438","5","true"
"2309","40.17857142857143","104.5","true","2309","55.55555555555556","46.4","true","2309","48.148148148148145","56","true","2309","47.77777777777778","93.8","true","2309","45.23809523809524","81","true","2309","45.25547445255474","5","true"
"2310","40.17857142857143","104.5","true","2310","55.55555555555556","46.4","true","2310","48.148148148148145","56","true","2310","47.77777777777778","93.8","true","2310","45.23809523809524","81","true","2310","45.25547445255474","5","true"
"2311","40.17857142857143","104.5","true","2311","55.55555555555556","46.4","true","2311","48.148148148148145","56","true","2311","47.77777777777778","93.8","true","2311","45.23809523809524","81","true","2311","45.25547445255474","5","true"
"2312","40.17857142857143","104.5","true","2312","55.55555555555556","46.4","true","2312","48.148148148148145","56","true","2312","47.77777777777778","93.8","true","2312","45.23809523809524","81","true","2312","45.25547445255474","5","true"
"2313","40.17857142857143","104.5","true","2313","55.55555555555556","46.4","true","2313","48.148148148148145","56","true","2313","47.77777777777778","93.8","true","2313","45.23809523809524","81","true","2313","45.25547445255474","5","true"
"2314","40.17857142857143","104.5","true","2314","55.55555555555556","46.4","true","2314","48.148148148148145","56","true","2314","47.77777777777778","93.8","true","2314","45.23809523809524","81","true","2314","45.25547445255474","5","true"
"2315","40.17857142857143","104.5","true","2315","55.55555555555556","46.4","true","2315","48.148148148148145","56","true","2315","47.77777777777778","93.8","true","2315","45.23809523809524","81","true","2315","45.25547445255474","5","true"
"2316","40.17857142857143","104.5","true","2316","55.55555555555556","46.4","true","2316","48.148148148148145","56","true","2316","47.77777777777778","93.8","true","2316","45.23809523809524","81","true","2316","45.25547445255474","5","true"
"2317","40.17857142857143","104.5","true","2317","55.55555555555556","46.4","true","2317","48.148148148148145","56","true","2317","47.77777777777778","93.8","true","2317","45.23809523809524","81","true","2317","45.25547445255474","5","true"
"2318","40.17857142857143","104.5","true","2318","55.55555555555556","46.4","true","2318","48.148148148148145","56","true","2318","47.77777777777778","93.8","true","2318","45.23809523809524","81","true","2318","45.25547445255474","5","true"
"2319","41.07142857142857","104.5","true","2319","55.55555555555556","46.4","true","2319","48.148148148148145","56","true","2319","47.77777777777778","93.8","true","2319","45.23809523809524","81","true","2319","45.62043795620438","5","true"
"2320","41.07142857142857","104.5","true","2320","55.55555555555556","46.4","true","2320","48.148148148148145","56","true","2320","47.77777777777778","93.8","true","2320","45.23809523809524","81","true","2320","45.62043795620438","5","true"
"2321","41.07142857142857","104.5","true","2321","55.55555555555556","46.4","true","2321","48.148148148148145","56","true","2321","47.77777777777778","93.8","true","2321","45.23809523809524","81","true","2321","45.62043795620438","5","true"
"2322","41.07142857142857","104.5","true","2322","55.55555555555556","46.4","true","2322","48.148148148148145","56","true","2322","47.77777777777778","93.8","true","2322","45.23809523809524","81","true","2322","45.62043795620438","5","true"
"2323","41.07142857142857","104.5","true","2323","55.55555555555556","46.4","true","2323","48.148148148148145","56","true","2323","47.77777777777778","93.8","true","2323","45.23809523809524","81","true","2323","45.62043795620438","5","true"
"2324","41.07142857142857","104.5","true","2324","55.55555555555556","46.4","true","2324","48.148148148148145","56","true","2324","47.77777777777778","93.8","true","2324","45.23809523809524","81","true","2324","45.62043795620438","5","true"
"2325","41.07142857142857","104.5","true","2325","55.55555555555556","46.4","true","2325","48.148148148148145","56","true","2325","47.77777777777778","93.8","true","2325","45.23809523809524","81","true","2325","45.62043795620438","5","true"
"2326","41.07142857142857","104.5","true","2326","55.55555555555556","46.4","true","2326","48.148148148148145","56","true","2326","47.77777777777778","93.8","true","2326","45.23809523809524","81","true","2326","45.62043795620438","5","true"
"2327","41.07142857142857","104.5","true","2327","55.55555555555556","46.4","true","2327","48.148148148148145","56","true","2327","47.77777777777778","93.8","true","2327","45.23809523809524","81","true","2327","45.62043795620438","5","true"
"2328","41.07142857142857","104.5","true","2328","55.55555555555556","46.4","true","2328","48.148148148148145","56","true","2328","47.77777777777778","93.8","true","2328","45.23809523809524","81","true","2328","45.62043795620438","5","true"
"2329","41.07142857142857","104.5","true","2329","55.55555555555556","46.4","true","2329","48.148148148148145","56","true","2329","47.77777777777778","93.8","true","2329","45.23809523809524","81","true","2329","45.62043795620438","5","true"
"2330","41.07142857142857","104.5","true","2330","55.55555555555556","46.4","true","2330","48.148148148148145","56","true","2330","47.77777777777778","93.8","true","2330","45.23809523809524","81","true","2330","45.62043795620438","5","true"
"2331","41.07142857142857","104.5","true","2331","55.55555555555556","46.4","true","2331","48.148148148148145","56","true","2331","47.77777777777778","93.8","true","2331","45.23809523809524","81","true","2331","45.62043795620438","5","true"
"2332","41.07142857142857","104.5","true","2332","55.55555555555556","46.4","true","2332","48.148148148148145","56","true","2332","47.77777777777778","93.8","true","2332","45.23809523809524","81","true","2332","45.62043795620438","5","true"
"2333","41.07142857142857","104.5","true","2333","55.55555555555556","46.4","true","2333","48.148148148148145","56","true","2333","47.77777777777778","93.8","true","2333","45.23809523809524","81","true","2333","45.62043795620438","5","true"
"2334","41.07142857142857","104.5","true","2334","55.55555555555556","46.4","true","2334","48.148148148148145","56","true","2334","47.77777777777778","93.8","true","2334","45.23809523809524","81","true","2334","45.62043795620438","5","true"
"2335","41.07142857142857","104.5","true","2335","55.55555555555556","46.4","true","2335","48.148148148148145","56","true","2335","47.77777777777778","93.8","true","2335","45.23809523809524","81","true","2335","45.62043795620438","5","true"
"2336","41.964285714285715","104.5","true","2336","55.55555555555556","46.4","true","2336","48.148148148148145","56","true","2336","47.77777777777778","93.8","true","2336","45.23809523809524","81","true","2336","45.98540145985402","5","true"
"2337","41.964285714285715","104.5","true","2337","55.55555555555556","46.4","true","2337","48.148148148148145","56","true","2337","47.77777777777778","93.8","true","2337","45.23809523809524","81","true","2337","45.98540145985402","5","true"
"2338","41.964285714285715","104.5","true","2338","55.55555555555556","46.4","true","2338","48.148148148148145","56","true","2338","47.77777777777778","93.8","true","2338","45.23809523809524","81","true","2338","45.98540145985402","5","true"
"2339","41.964285714285715","104.5","true","2339","55.55555555555556","46.4","true","2339","48.148148148148145","56","true","2339","47.77777777777778","93.8","true","2339","45.23809523809524","81","true","2339","45.98540145985402","5","true"
"2340","41.964285714285715","104.5","true","2340","55.55555555555556","46.4","true","2340","48.148148148148145","56","true","2340","47.77777777777778","93.8","true","2340","45.23809523809524","81","true","2340","45.98540145985402","5","true"
"2341","41.964285714285715","104.5","true","2341","55.55555555555556","46.4","true","2341","48.148148148148145","56","true","2341","47.77777777777778","93.8","true","2341","45.23809523809524","81","true","2341","45.98540145985402","5","true"
"2342","41.964285714285715","104.5","true","2342","55.55555555555556","46.4","true","2342","48.148148148148145","56","true","2342","47.77777777777778","93.8","true","2342","45.23809523809524","81","true","2342","45.98540145985402","5","true"
"2343","41.964285714285715","104.5","true","2343","55.55555555555556","46.4","true","2343","48.148148148148145","56","true","2343","47.77777777777778","93.8","true","2343","45.23809523809524","81","true","2343","45.98540145985402","5","true"
"2344","41.964285714285715","104.5","true","2344","55.55555555555556","46.4","true","2344","48.148148148148145","56","true","2344","47.77777777777778","93.8","true","2344","45.23809523809524","81","true","2344","45.98540145985402","5","true"
"2345","41.964285714285715","104.5","true","2345","55.55555555555556","46.4","true","2345","48.148148148148145","56","true","2345","47.77777777777778","93.8","true","2345","45.23809523809524","81","true","2345","45.98540145985402","5","true"
"2346","41.964285714285715","104.5","true","2346","55.55555555555556","46.4","true","2346","48.148148148148145","56","true","2346","47.77777777777778","93.8","true","2346","45.23809523809524","81","true","2346","45.98540145985402","5","true"
"2347","41.07142857142857","104.5","true","2347","55.55555555555556","46.4","true","2347","48.148148148148145","56","true","2347","47.77777777777778","93.8","true","2347","45.23809523809524","81","true","2347","45.62043795620438","5","true"
"2348","41.07142857142857","104.5","true","2348","55.55555555555556","46.4","true","2348","48.148148148148145","56","true","2348","47.77777777777778","93.8","true","2348","45.23809523809524","81","true","2348","45.62043795620438","5","true"
"2349","41.07142857142857","104.5","true","2349","55.55555555555556","46.4","true","2349","48.148148148148145","56","true","2349","47.77777777777778","93.8","true","2349","45.23809523809524","81","true","2349","45.62043795620438","5","true"
"2350","41.07142857142857","104.5","true","2350","55.55555555555556","46.4","true","2350","48.148148148148145","56","true","2350","47.77777777777778","93.8","true","2350","46.03174603174603","81","true","2350","45.62043795620438","5","true"
"2351","41.07142857142857","104.5","true","2351","55.55555555555556","46.4","true","2351","48.148148148148145","56","true","2351","47.77777777777778","93.8","true","2351","46.03174603174603","81","true","2351","45.62043795620438","5","true"
"2352","41.07142857142857","104.5","true","2352","55.55555555555556","46.4","true","2352","48.148148148148145","56","true","2352","47.77777777777778","93.8","true","2352","46.03174603174603","81","true","2352","45.62043795620438","5","true"
"2353","41.07142857142857","104.5","true","2353","55.55555555555556","46.4","true","2353","48.148148148148145","56","true","2353","47.77777777777778","93.8","true","2353","46.03174603174603","81","true","2353","45.62043795620438","5","true"
"2354","41.07142857142857","104.5","true","2354","55.55555555555556","46.4","true","2354","48.148148148148145","56","true","2354","47.77777777777778","93.8","true","2354","46.03174603174603","81","true","2354","45.62043795620438","5","true"
"2355","41.07142857142857","104.5","true","2355","55.55555555555556","46.4","true","2355","48.148148148148145","56","true","2355","47.77777777777778","93.8","true","2355","46.03174603174603","81","true","2355","45.62043795620438","5","true"
"2356","41.07142857142857","104.5","true","2356","55.55555555555556","46.4","true","2356","48.148148148148145","56","true","2356","47.77777777777778","93.8","true","2356","46.03174603174603","81","true","2356","45.62043795620438","5","true"
"2357","41.07142857142857","104.5","true","2357","55.55555555555556","46.4","true","2357","48.148148148148145","56","true","2357","47.77777777777778","93.8","true","2357","46.03174603174603","81","true","2357","45.62043795620438","5","true"
"2358","41.07142857142857","104.5","true","2358","55.55555555555556","46.4","true","2358","48.148148148148145","56","true","2358","47.77777777777778","93.8","true","2358","46.03174603174603","81","true","2358","45.62043795620438","5","true"
"2359","41.07142857142857","104.5","true","2359","55.55555555555556","46.4","true","2359","48.148148148148145","56","true","2359","47.77777777777778","93.8","true","2359","46.03174603174603","81","true","2359","45.62043795620438","5","true"
"2360","41.07142857142857","104.5","true","2360","55.55555555555556","46.4","true","2360","48.148148148148145","56","true","2360","47.77777777777778","93.8","true","2360","46.03174603174603","81","true","2360","45.62043795620438","5","true"
"2361","41.07142857142857","104.5","true","2361","55.55555555555556","46.4","true","2361","48.148148148148145","56","true","2361","47.77777777777778","93.8","true","2361","46.03174603174603","81","true","2361","45.62043795620438","5","true"
"2362","41.07142857142857","104.5","true","2362","55.55555555555556","46.4","true","2362","48.148148148148145","56","true","2362","47.77777777777778","93.8","true","2362","46.03174603174603","81","true","2362","45.62043795620438","5","true"
"2363","41.07142857142857","104.5","true","2363","55.55555555555556","46.4","true","2363","48.148148148148145","56","true","2363","47.77777777777778","93.8","true","2363","46.03174603174603","81","true","2363","45.62043795620438","5","true"
"2364","41.07142857142857","104.5","true","2364","55.55555555555556","46.4","true","2364","48.148148148148145","56","true","2364","47.77777777777778","93.8","true","2364","46.03174603174603","81","true","2364","45.62043795620438","5","true"
"2365","41.07142857142857","104.5","true","2365","55.55555555555556","46.4","true","2365","48.148148148148145","56","true","2365","47.77777777777778","93.8","true","2365","46.03174603174603","81","true","2365","45.62043795620438","5","true"
"2366","41.07142857142857","104.5","true","2366","55.55555555555556","46.4","true","2366","48.148148148148145","56","true","2366","47.77777777777778","93.8","true","2366","46.03174603174603","81","true","2366","45.62043795620438","5","true"
"2367","41.07142857142857","104.5","true","2367","55.55555555555556","46.4","true","2367","48.148148148148145","56","true","2367","47.77777777777778","93.8","true","2367","46.03174603174603","81","true","2367","45.62043795620438","5","true"
"2368","41.07142857142857","104.5","true","2368","55.55555555555556","46.4","true","2368","48.148148148148145","56","true","2368","47.77777777777778","93.8","true","2368","46.03174603174603","81","true","2368","45.62043795620438","5","true"
"2369","41.07142857142857","104.5","true","2369","55.55555555555556","46.4","true","2369","48.148148148148145","56","true","2369","47.77777777777778","93.8","true","2369","46.03174603174603","81","true","2369","45.62043795620438","5","true"
"2370","41.07142857142857","104.5","true","2370","55.55555555555556","46.4","true","2370","48.148148148148145","56","true","2370","47.77777777777778","93.8","true","2370","46.82539682539682","81","true","2370","45.62043795620438","5","true"
"2371","41.07142857142857","104.5","true","2371","55.55555555555556","46.4","true","2371","48.148148148148145","56","true","2371","47.77777777777778","93.8","true","2371","46.03174603174603","81","true","2371","45.62043795620438","5","true"
"2372","41.07142857142857","104.5","true","2372","55.55555555555556","46.4","true","2372","48.148148148148145","56","true","2372","47.77777777777778","93.8","true","2372","46.03174603174603","81","true","2372","45.62043795620438","5","true"
"2373","41.07142857142857","104.5","true","2373","55.55555555555556","46.4","true","2373","48.148148148148145","56","true","2373","47.77777777777778","93.8","true","2373","46.03174603174603","81","true","2373","45.62043795620438","5","true"
"2374","41.07142857142857","104.5","true","2374","55.55555555555556","46.4","true","2374","48.148148148148145","56","true","2374","47.77777777777778","93.8","true","2374","46.03174603174603","81","true","2374","45.62043795620438","5","true"
"2375","41.07142857142857","104.5","true","2375","55.55555555555556","46.4","true","2375","48.148148148148145","56","true","2375","47.77777777777778","93.8","true","2375","46.03174603174603","81","true","2375","45.62043795620438","5","true"
"2376","41.07142857142857","104.5","true","2376","55.55555555555556","46.4","true","2376","48.148148148148145","56","true","2376","47.77777777777778","93.8","true","2376","46.03174603174603","81","true","2376","45.62043795620438","5","true"
"2377","41.07142857142857","104.5","true","2377","55.55555555555556","46.4","true","2377","48.148148148148145","56","true","2377","47.77777777777778","93.8","true","2377","46.03174603174603","81","true","2377","45.62043795620438","5","true"
"2378","41.07142857142857","104.5","true","2378","55.55555555555556","46.4","true","2378","46.2962962962963","56","true","2378","47.77777777777778","93.8","true","2378","46.03174603174603","81","true","2378","45.25547445255474","5","true"
"2379","41.07142857142857","104.5","true","2379","55.55555555555556","46.4","true","2379","46.2962962962963","56","true","2379","47.77777777777778","93.8","true","2379","46.03174603174603","81","true","2379","45.25547445255474","5","true"
"2380","41.07142857142857","104.5","true","2380","55.55555555555556","46.4","true","2380","46.2962962962963","56","true","2380","47.77777777777778","93.8","true","2380","46.03174603174603","81","true","2380","45.25547445255474","5","true"
"2381","41.07142857142857","104.5","true","2381","55.55555555555556","46.4","true","2381","46.2962962962963","56","true","2381","47.77777777777778","93.8","true","2381","46.03174603174603","81","true","2381","45.25547445255474","5","true"
"2382","41.07142857142857","104.5","true","2382","55.55555555555556","46.4","true","2382","46.2962962962963","56","true","2382","47.77777777777778","93.8","true","2382","46.03174603174603","81","true","2382","45.25547445255474","5","true"
"2383","41.07142857142857","104.5","true","2383","55.55555555555556","46.4","true","2383","46.2962962962963","56","true","2383","47.77777777777778","93.8","true","2383","46.03174603174603","81","true","2383","45.25547445255474","5","true"
"2384","41.07142857142857","104.5","true","2384","55.55555555555556","46.4","true","2384","46.2962962962963","56","true","2384","47.77777777777778","93.8","true","2384","46.03174603174603","81","true","2384","45.25547445255474","5","true"
"2385","41.07142857142857","104.5","true","2385","55.55555555555556","46.4","true","2385","46.2962962962963","56","true","2385","47.77777777777778","93.8","true","2385","46.03174603174603","81","true","2385","45.25547445255474","5","true"
"2386","41.07142857142857","104.5","true","2386","55.55555555555556","46.4","true","2386","46.2962962962963","56","true","2386","47.77777777777778","93.8","true","2386","46.03174603174603","81","true","2386","45.25547445255474","5","true"
"2387","41.07142857142857","104.5","true","2387","55.55555555555556","46.4","true","2387","46.2962962962963","56","true","2387","47.77777777777778","93.8","true","2387","46.03174603174603","81","true","2387","45.25547445255474","5","true"
"2388","41.07142857142857","104.5","true","2388","55.55555555555556","46.4","true","2388","46.2962962962963","56","true","2388","47.77777777777778","93.8","true","2388","46.03174603174603","81","true","2388","45.25547445255474","5","true"
"2389","41.07142857142857","104.5","true","2389","55.55555555555556","46.4","true","2389","46.2962962962963","56","true","2389","47.77777777777778","93.8","true","2389","46.03174603174603","81","true","2389","45.25547445255474","5","true"
"2390","41.07142857142857","104.5","true","2390","55.55555555555556","46.4","true","2390","46.2962962962963","56","true","2390","47.77777777777778","93.8","true","2390","45.23809523809524","81","true","2390","45.25547445255474","5","true"
"2391","41.07142857142857","104.5","true","2391","55.55555555555556","46.4","true","2391","46.2962962962963","56","true","2391","47.77777777777778","93.8","true","2391","45.23809523809524","81","true","2391","45.25547445255474","5","true"
"2392","41.07142857142857","104.5","true","2392","55.55555555555556","46.4","true","2392","46.2962962962963","56","true","2392","47.77777777777778","93.8","true","2392","45.23809523809524","81","true","2392","45.25547445255474","5","true"
"2393","41.07142857142857","104.5","true","2393","55.55555555555556","46.4","true","2393","46.2962962962963","56","true","2393","47.77777777777778","93.8","true","2393","45.23809523809524","81","true","2393","45.25547445255474","5","true"
"2394","41.07142857142857","104.5","true","2394","55.55555555555556","46.4","true","2394","46.2962962962963","56","true","2394","47.77777777777778","93.8","true","2394","45.23809523809524","81","true","2394","45.25547445255474","5","true"
"2395","41.07142857142857","104.5","true","2395","55.55555555555556","46.4","true","2395","46.2962962962963","56","true","2395","47.77777777777778","93.8","true","2395","45.23809523809524","81","true","2395","45.25547445255474","5","true"
"2396","41.07142857142857","104.5","true","2396","55.55555555555556","46.4","true","2396","46.2962962962963","56","true","2396","47.77777777777778","93.8","true","2396","45.23809523809524","81","true","2396","45.25547445255474","5","true"
"2397","41.07142857142857","104.5","true","2397","55.55555555555556","46.4","true","2397","46.2962962962963","56","true","2397","47.77777777777778","93.8","true","2397","45.23809523809524","81","true","2397","45.25547445255474","5","true"
"2398","41.07142857142857","104.5","true","2398","50","46.4","true","2398","46.2962962962963","56","true","2398","47.77777777777778","93.8","true","2398","45.23809523809524","81","true","2398","44.89051094890511","5","true"
"2399","41.07142857142857","104.5","true","2399","50","46.4","true","2399","46.2962962962963","56","true","2399","47.77777777777778","93.8","true","2399","45.23809523809524","81","true","2399","44.89051094890511","5","true"
"2400","41.07142857142857","104.5","true","2400","50","46.4","true","2400","46.2962962962963","56","true","2400","47.77777777777778","93.8","true","2400","45.23809523809524","81","true","2400","44.89051094890511","5","true"
"2401","41.07142857142857","104.5","true","2401","50","46.4","true","2401","46.2962962962963","56","true","2401","47.77777777777778","93.8","true","2401","45.23809523809524","81","true","2401","44.89051094890511","5","true"
"2402","41.07142857142857","104.5","true","2402","50","46.4","true","2402","46.2962962962963","56","true","2402","47.77777777777778","93.8","true","2402","45.23809523809524","81","true","2402","44.89051094890511","5","true"
"2403","41.07142857142857","104.5","true","2403","50","46.4","true","2403","46.2962962962963","56","true","2403","47.77777777777778","93.8","true","2403","45.23809523809524","81","true","2403","44.89051094890511","5","true"
"2404","41.07142857142857","104.5","true","2404","50","46.4","true","2404","46.2962962962963","56","true","2404","47.77777777777778","93.8","true","2404","45.23809523809524","81","true","2404","44.89051094890511","5","true"
"2405","41.07142857142857","104.5","true","2405","50","46.4","true","2405","46.2962962962963","56","true","2405","47.77777777777778","93.8","true","2405","45.23809523809524","81","true","2405","44.89051094890511","5","true"
"2406","41.07142857142857","104.5","true","2406","50","46.4","true","2406","46.2962962962963","56","true","2406","47.77777777777778","93.8","true","2406","45.23809523809524","81","true","2406","44.89051094890511","5","true"
"2407","41.07142857142857","104.5","true","2407","50","46.4","true","2407","46.2962962962963","56","true","2407","47.77777777777778","93.8","true","2407","45.23809523809524","81","true","2407","44.89051094890511","5","true"
"2408","41.07142857142857","104.5","true","2408","50","46.4","true","2408","46.2962962962963","56","true","2408","47.77777777777778","93.8","true","2408","45.23809523809524","81","true","2408","44.89051094890511","5","true"
"2409","41.07142857142857","104.5","true","2409","50","46.4","true","2409","46.2962962962963","56","true","2409","47.77777777777778","93.8","true","2409","45.23809523809524","81","true","2409","44.89051094890511","5","true"
"2410","41.07142857142857","104.5","true","2410","50","46.4","true","2410","46.2962962962963","56","true","2410","47.77777777777778","93.8","true","2410","45.23809523809524","81","true","2410","44.89051094890511","5","true"
"2411","41.07142857142857","104.5","true","2411","50","46.4","true","2411","46.2962962962963","56","true","2411","47.77777777777778","93.8","true","2411","45.23809523809524","81","true","2411","44.89051094890511","5","true"
"2412","41.07142857142857","104.5","true","2412","50","46.4","true","2412","46.2962962962963","56","true","2412","47.77777777777778","93.8","true","2412","45.23809523809524","81","true","2412","44.89051094890511","5","true"
"2413","41.07142857142857","104.5","true","2413","50","46.4","true","2413","46.2962962962963","56","true","2413","47.77777777777778","93.8","true","2413","45.23809523809524","81","true","2413","44.89051094890511","5","true"
"2414","41.07142857142857","104.5","true","2414","50","46.4","true","2414","46.2962962962963","56","true","2414","47.77777777777778","93.8","true","2414","45.23809523809524","81","true","2414","44.89051094890511","5","true"
"2415","41.07142857142857","104.5","true","2415","50","46.4","true","2415","46.2962962962963","56","true","2415","47.77777777777778","93.8","true","2415","44.44444444444444","81","true","2415","44.89051094890511","5","true"
"2416","41.07142857142857","104.5","true","2416","50","46.4","true","2416","46.2962962962963","56","true","2416","47.77777777777778","93.8","true","2416","44.44444444444444","81","true","2416","44.89051094890511","5","true"
"2417","41.07142857142857","104.5","true","2417","50","46.4","true","2417","46.2962962962963","56","true","2417","47.77777777777778","93.8","true","2417","44.44444444444444","81","true","2417","44.89051094890511","5","true"
"2418","41.07142857142857","104.5","true","2418","50","46.4","true","2418","46.2962962962963","56","true","2418","47.77777777777778","93.8","true","2418","44.44444444444444","81","true","2418","44.89051094890511","5","true"
"2419","41.07142857142857","104.5","true","2419","50","46.4","true","2419","46.2962962962963","56","true","2419","47.77777777777778","93.8","true","2419","44.44444444444444","81","true","2419","44.89051094890511","5","true"
"2420","41.07142857142857","104.5","true","2420","50","46.4","true","2420","46.2962962962963","56","true","2420","47.77777777777778","93.8","true","2420","44.44444444444444","81","true","2420","44.89051094890511","5","true"
"2421","41.07142857142857","104.5","true","2421","50","46.4","true","2421","46.2962962962963","56","true","2421","47.77777777777778","93.8","true","2421","44.44444444444444","81","true","2421","44.89051094890511","5","true"
"2422","41.07142857142857","104.5","true","2422","50","46.4","true","2422","46.2962962962963","56","true","2422","47.77777777777778","93.8","true","2422","44.44444444444444","81","true","2422","44.89051094890511","5","true"
"2423","41.07142857142857","104.5","true","2423","50","46.4","true","2423","46.2962962962963","56","true","2423","47.77777777777778","93.8","true","2423","44.44444444444444","81","true","2423","44.89051094890511","5","true"
"2424","41.07142857142857","104.5","true","2424","50","46.4","true","2424","46.2962962962963","56","true","2424","47.77777777777778","93.8","true","2424","44.44444444444444","81","true","2424","44.89051094890511","5","true"
"2425","41.07142857142857","104.5","true","2425","50","46.4","true","2425","46.2962962962963","56","true","2425","47.77777777777778","93.8","true","2425","44.44444444444444","81","true","2425","44.89051094890511","5","true"
"2426","41.07142857142857","104.5","true","2426","50","46.4","true","2426","46.2962962962963","56","true","2426","47.77777777777778","93.8","true","2426","44.44444444444444","81","true","2426","44.89051094890511","5","true"
"2427","41.07142857142857","104.5","true","2427","50","46.4","true","2427","46.2962962962963","56","true","2427","47.77777777777778","93.8","true","2427","44.44444444444444","81","true","2427","44.89051094890511","5","true"
"2428","41.07142857142857","104.5","true","2428","50","46.4","true","2428","46.2962962962963","56","true","2428","47.77777777777778","93.8","true","2428","44.44444444444444","81","true","2428","44.89051094890511","5","true"
"2429","41.07142857142857","104.5","true","2429","50","46.4","true","2429","46.2962962962963","56","true","2429","47.77777777777778","93.8","true","2429","44.44444444444444","81","true","2429","44.89051094890511","5","true"
"2430","41.07142857142857","104.5","true","2430","50","46.4","true","2430","46.2962962962963","56","true","2430","47.77777777777778","93.8","true","2430","44.44444444444444","81","true","2430","44.89051094890511","5","true"
"2431","41.07142857142857","104.5","true","2431","50","46.4","true","2431","46.2962962962963","56","true","2431","47.77777777777778","93.8","true","2431","44.44444444444444","81","true","2431","44.89051094890511","5","true"
