"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:53:46:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8040","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8036"
"""Private Parking""","true","0","1","47","8036"
"""Parking After Reaching""","true","0","1","15","8036"
"""Nearest Goal Parking""","true","0","1","25","8036"
"""Active Search Parking""","true","0","1","35","8036"
"""Uninformed Nearest Parking""","true","0","1","136","8036"
"""Uninformed Search Parking""","true","0","1","55","8036"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1923","79","127","true","1923","27","47","true","1923","36","15","true","1923","34","25","true","1923","22","35","true","1923","68","136","true","1923","25","55","true"
"1924","79","127","true","1924","27","47","true","1924","36","15","true","1924","34","25","true","1924","22","35","true","1924","68","136","true","1924","25","55","true"
"1925","79","127","true","1925","27","47","true","1925","36","15","true","1925","34","25","true","1925","22","35","true","1925","68","136","true","1925","25","55","true"
"1926","79","127","true","1926","27","47","true","1926","37","15","true","1926","33","25","true","1926","22","35","true","1926","68","136","true","1926","25","55","true"
"1927","79","127","true","1927","27","47","true","1927","37","15","true","1927","33","25","true","1927","22","35","true","1927","68","136","true","1927","25","55","true"
"1928","80","127","true","1928","27","47","true","1928","37","15","true","1928","33","25","true","1928","22","35","true","1928","67","136","true","1928","25","55","true"
"1929","80","127","true","1929","27","47","true","1929","38","15","true","1929","33","25","true","1929","22","35","true","1929","66","136","true","1929","25","55","true"
"1930","80","127","true","1930","27","47","true","1930","38","15","true","1930","33","25","true","1930","22","35","true","1930","66","136","true","1930","25","55","true"
"1931","79","127","true","1931","27","47","true","1931","38","15","true","1931","34","25","true","1931","22","35","true","1931","67","136","true","1931","24","55","true"
"1932","78","127","true","1932","27","47","true","1932","38","15","true","1932","34","25","true","1932","22","35","true","1932","67","136","true","1932","25","55","true"
"1933","80","127","true","1933","26","47","true","1933","37","15","true","1933","34","25","true","1933","22","35","true","1933","66","136","true","1933","26","55","true"
"1934","80","127","true","1934","26","47","true","1934","37","15","true","1934","35","25","true","1934","23","35","true","1934","65","136","true","1934","25","55","true"
"1935","79","127","true","1935","27","47","true","1935","37","15","true","1935","35","25","true","1935","23","35","true","1935","65","136","true","1935","25","55","true"
"1936","79","127","true","1936","27","47","true","1936","37","15","true","1936","34","25","true","1936","23","35","true","1936","66","136","true","1936","25","55","true"
"1937","79","127","true","1937","27","47","true","1937","37","15","true","1937","34","25","true","1937","23","35","true","1937","66","136","true","1937","25","55","true"
"1938","79","127","true","1938","27","47","true","1938","37","15","true","1938","34","25","true","1938","23","35","true","1938","66","136","true","1938","25","55","true"
"1939","80","127","true","1939","27","47","true","1939","37","15","true","1939","34","25","true","1939","23","35","true","1939","65","136","true","1939","25","55","true"
"1940","80","127","true","1940","27","47","true","1940","37","15","true","1940","34","25","true","1940","23","35","true","1940","65","136","true","1940","25","55","true"
"1941","80","127","true","1941","27","47","true","1941","37","15","true","1941","34","25","true","1941","23","35","true","1941","65","136","true","1941","25","55","true"
"1942","80","127","true","1942","27","47","true","1942","37","15","true","1942","34","25","true","1942","23","35","true","1942","65","136","true","1942","25","55","true"
"1943","80","127","true","1943","28","47","true","1943","37","15","true","1943","33","25","true","1943","23","35","true","1943","65","136","true","1943","25","55","true"
"1944","79","127","true","1944","28","47","true","1944","37","15","true","1944","34","25","true","1944","23","35","true","1944","65","136","true","1944","25","55","true"
"1945","79","127","true","1945","28","47","true","1945","37","15","true","1945","34","25","true","1945","23","35","true","1945","65","136","true","1945","25","55","true"
"1946","79","127","true","1946","28","47","true","1946","37","15","true","1946","34","25","true","1946","23","35","true","1946","65","136","true","1946","25","55","true"
"1947","79","127","true","1947","28","47","true","1947","39","15","true","1947","34","25","true","1947","22","35","true","1947","64","136","true","1947","25","55","true"
"1948","79","127","true","1948","28","47","true","1948","39","15","true","1948","34","25","true","1948","22","35","true","1948","64","136","true","1948","25","55","true"
"1949","79","127","true","1949","28","47","true","1949","39","15","true","1949","34","25","true","1949","22","35","true","1949","64","136","true","1949","25","55","true"
"1950","78","127","true","1950","28","47","true","1950","39","15","true","1950","34","25","true","1950","22","35","true","1950","65","136","true","1950","25","55","true"
"1951","79","127","true","1951","28","47","true","1951","39","15","true","1951","34","25","true","1951","22","35","true","1951","64","136","true","1951","25","55","true"
"1952","79","127","true","1952","28","47","true","1952","39","15","true","1952","34","25","true","1952","22","35","true","1952","64","136","true","1952","25","55","true"
"1953","79","127","true","1953","28","47","true","1953","38","15","true","1953","34","25","true","1953","22","35","true","1953","65","136","true","1953","25","55","true"
"1954","79","127","true","1954","28","47","true","1954","38","15","true","1954","34","25","true","1954","22","35","true","1954","65","136","true","1954","25","55","true"
"1955","79","127","true","1955","29","47","true","1955","38","15","true","1955","33","25","true","1955","22","35","true","1955","65","136","true","1955","25","55","true"
"1956","79","127","true","1956","29","47","true","1956","39","15","true","1956","35","25","true","1956","21","35","true","1956","63","136","true","1956","25","55","true"
"1957","79","127","true","1957","29","47","true","1957","39","15","true","1957","35","25","true","1957","20","35","true","1957","64","136","true","1957","25","55","true"
"1958","79","127","true","1958","29","47","true","1958","39","15","true","1958","35","25","true","1958","20","35","true","1958","64","136","true","1958","25","55","true"
"1959","78","127","true","1959","29","47","true","1959","40","15","true","1959","35","25","true","1959","20","35","true","1959","64","136","true","1959","25","55","true"
"1960","79","127","true","1960","29","47","true","1960","40","15","true","1960","35","25","true","1960","20","35","true","1960","63","136","true","1960","25","55","true"
"1961","79","127","true","1961","29","47","true","1961","40","15","true","1961","35","25","true","1961","20","35","true","1961","63","136","true","1961","25","55","true"
"1962","78","127","true","1962","29","47","true","1962","41","15","true","1962","35","25","true","1962","20","35","true","1962","63","136","true","1962","25","55","true"
"1963","78","127","true","1963","29","47","true","1963","41","15","true","1963","35","25","true","1963","20","35","true","1963","63","136","true","1963","25","55","true"
"1964","78","127","true","1964","29","47","true","1964","41","15","true","1964","35","25","true","1964","20","35","true","1964","63","136","true","1964","25","55","true"
"1965","78","127","true","1965","29","47","true","1965","41","15","true","1965","35","25","true","1965","20","35","true","1965","63","136","true","1965","25","55","true"
"1966","77","127","true","1966","29","47","true","1966","41","15","true","1966","36","25","true","1966","20","35","true","1966","63","136","true","1966","25","55","true"
"1967","77","127","true","1967","29","47","true","1967","41","15","true","1967","36","25","true","1967","20","35","true","1967","63","136","true","1967","25","55","true"
"1968","76","127","true","1968","29","47","true","1968","41","15","true","1968","36","25","true","1968","20","35","true","1968","63","136","true","1968","26","55","true"
"1969","75","127","true","1969","29","47","true","1969","42","15","true","1969","37","25","true","1969","20","35","true","1969","62","136","true","1969","26","55","true"
"1970","75","127","true","1970","29","47","true","1970","42","15","true","1970","38","25","true","1970","20","35","true","1970","61","136","true","1970","26","55","true"
"1971","75","127","true","1971","29","47","true","1971","42","15","true","1971","38","25","true","1971","20","35","true","1971","61","136","true","1971","26","55","true"
"1972","75","127","true","1972","29","47","true","1972","42","15","true","1972","38","25","true","1972","20","35","true","1972","61","136","true","1972","26","55","true"
"1973","75","127","true","1973","29","47","true","1973","42","15","true","1973","39","25","true","1973","20","35","true","1973","61","136","true","1973","25","55","true"
"1974","75","127","true","1974","29","47","true","1974","42","15","true","1974","39","25","true","1974","20","35","true","1974","61","136","true","1974","25","55","true"
"1975","74","127","true","1975","30","47","true","1975","42","15","true","1975","40","25","true","1975","20","35","true","1975","60","136","true","1975","25","55","true"
"1976","75","127","true","1976","30","47","true","1976","42","15","true","1976","40","25","true","1976","20","35","true","1976","59","136","true","1976","25","55","true"
"1977","74","127","true","1977","30","47","true","1977","43","15","true","1977","40","25","true","1977","20","35","true","1977","59","136","true","1977","25","55","true"
"1978","74","127","true","1978","30","47","true","1978","43","15","true","1978","40","25","true","1978","20","35","true","1978","59","136","true","1978","25","55","true"
"1979","74","127","true","1979","30","47","true","1979","43","15","true","1979","40","25","true","1979","20","35","true","1979","59","136","true","1979","25","55","true"
"1980","74","127","true","1980","30","47","true","1980","43","15","true","1980","40","25","true","1980","20","35","true","1980","59","136","true","1980","25","55","true"
"1981","73","127","true","1981","30","47","true","1981","43","15","true","1981","41","25","true","1981","20","35","true","1981","59","136","true","1981","25","55","true"
"1982","72","127","true","1982","30","47","true","1982","43","15","true","1982","41","25","true","1982","20","35","true","1982","59","136","true","1982","26","55","true"
"1983","72","127","true","1983","30","47","true","1983","43","15","true","1983","41","25","true","1983","20","35","true","1983","59","136","true","1983","26","55","true"
"1984","72","127","true","1984","30","47","true","1984","43","15","true","1984","41","25","true","1984","20","35","true","1984","59","136","true","1984","26","55","true"
"1985","72","127","true","1985","30","47","true","1985","43","15","true","1985","41","25","true","1985","20","35","true","1985","59","136","true","1985","26","55","true"
"1986","72","127","true","1986","30","47","true","1986","43","15","true","1986","41","25","true","1986","20","35","true","1986","59","136","true","1986","26","55","true"
"1987","72","127","true","1987","30","47","true","1987","43","15","true","1987","41","25","true","1987","20","35","true","1987","59","136","true","1987","26","55","true"
"1988","72","127","true","1988","30","47","true","1988","43","15","true","1988","41","25","true","1988","20","35","true","1988","59","136","true","1988","26","55","true"
"1989","72","127","true","1989","30","47","true","1989","42","15","true","1989","42","25","true","1989","20","35","true","1989","59","136","true","1989","26","55","true"
"1990","72","127","true","1990","30","47","true","1990","42","15","true","1990","42","25","true","1990","20","35","true","1990","59","136","true","1990","26","55","true"
"1991","72","127","true","1991","30","47","true","1991","42","15","true","1991","42","25","true","1991","20","35","true","1991","59","136","true","1991","26","55","true"
"1992","72","127","true","1992","30","47","true","1992","42","15","true","1992","42","25","true","1992","20","35","true","1992","59","136","true","1992","26","55","true"
"1993","72","127","true","1993","30","47","true","1993","42","15","true","1993","42","25","true","1993","20","35","true","1993","58","136","true","1993","27","55","true"
"1994","72","127","true","1994","30","47","true","1994","42","15","true","1994","42","25","true","1994","20","35","true","1994","58","136","true","1994","27","55","true"
"1995","72","127","true","1995","30","47","true","1995","41","15","true","1995","42","25","true","1995","20","35","true","1995","59","136","true","1995","27","55","true"
"1996","72","127","true","1996","30","47","true","1996","41","15","true","1996","42","25","true","1996","20","35","true","1996","59","136","true","1996","27","55","true"
"1997","72","127","true","1997","30","47","true","1997","41","15","true","1997","42","25","true","1997","20","35","true","1997","59","136","true","1997","27","55","true"
"1998","72","127","true","1998","30","47","true","1998","41","15","true","1998","42","25","true","1998","20","35","true","1998","58","136","true","1998","28","55","true"
"1999","72","127","true","1999","30","47","true","1999","41","15","true","1999","42","25","true","1999","20","35","true","1999","58","136","true","1999","28","55","true"
"2000","72","127","true","2000","30","47","true","2000","41","15","true","2000","42","25","true","2000","20","35","true","2000","59","136","true","2000","27","55","true"
"2001","72","127","true","2001","30","47","true","2001","41","15","true","2001","41","25","true","2001","20","35","true","2001","60","136","true","2001","27","55","true"
"2002","72","127","true","2002","30","47","true","2002","41","15","true","2002","41","25","true","2002","20","35","true","2002","60","136","true","2002","27","55","true"
"2003","72","127","true","2003","30","47","true","2003","41","15","true","2003","41","25","true","2003","20","35","true","2003","60","136","true","2003","27","55","true"
"2004","73","127","true","2004","30","47","true","2004","41","15","true","2004","39","25","true","2004","20","35","true","2004","61","136","true","2004","27","55","true"
"2005","73","127","true","2005","30","47","true","2005","41","15","true","2005","39","25","true","2005","20","35","true","2005","61","136","true","2005","27","55","true"
"2006","72","127","true","2006","30","47","true","2006","41","15","true","2006","39","25","true","2006","20","35","true","2006","62","136","true","2006","27","55","true"
"2007","72","127","true","2007","30","47","true","2007","41","15","true","2007","39","25","true","2007","20","35","true","2007","62","136","true","2007","27","55","true"
"2008","72","127","true","2008","30","47","true","2008","41","15","true","2008","39","25","true","2008","20","35","true","2008","62","136","true","2008","27","55","true"
"2009","73","127","true","2009","30","47","true","2009","41","15","true","2009","39","25","true","2009","20","35","true","2009","61","136","true","2009","27","55","true"
"2010","73","127","true","2010","30","47","true","2010","41","15","true","2010","39","25","true","2010","20","35","true","2010","61","136","true","2010","27","55","true"
"2011","73","127","true","2011","30","47","true","2011","41","15","true","2011","38","25","true","2011","20","35","true","2011","62","136","true","2011","27","55","true"
"2012","73","127","true","2012","30","47","true","2012","41","15","true","2012","38","25","true","2012","20","35","true","2012","62","136","true","2012","27","55","true"
"2013","72","127","true","2013","30","47","true","2013","41","15","true","2013","39","25","true","2013","21","35","true","2013","61","136","true","2013","27","55","true"
"2014","72","127","true","2014","29","47","true","2014","41","15","true","2014","40","25","true","2014","21","35","true","2014","61","136","true","2014","27","55","true"
"2015","73","127","true","2015","28","47","true","2015","41","15","true","2015","40","25","true","2015","21","35","true","2015","61","136","true","2015","27","55","true"
"2016","73","127","true","2016","28","47","true","2016","40","15","true","2016","41","25","true","2016","21","35","true","2016","61","136","true","2016","27","55","true"
"2017","73","127","true","2017","28","47","true","2017","40","15","true","2017","41","25","true","2017","21","35","true","2017","61","136","true","2017","27","55","true"
"2018","73","127","true","2018","28","47","true","2018","40","15","true","2018","41","25","true","2018","21","35","true","2018","61","136","true","2018","27","55","true"
"2019","73","127","true","2019","27","47","true","2019","40","15","true","2019","41","25","true","2019","21","35","true","2019","61","136","true","2019","28","55","true"
"2020","74","127","true","2020","27","47","true","2020","40","15","true","2020","40","25","true","2020","21","35","true","2020","61","136","true","2020","28","55","true"
"2021","74","127","true","2021","27","47","true","2021","40","15","true","2021","40","25","true","2021","21","35","true","2021","61","136","true","2021","28","55","true"
"2022","75","127","true","2022","27","47","true","2022","40","15","true","2022","40","25","true","2022","21","35","true","2022","60","136","true","2022","28","55","true"
"2023","75","127","true","2023","27","47","true","2023","40","15","true","2023","40","25","true","2023","21","35","true","2023","60","136","true","2023","28","55","true"
"2024","76","127","true","2024","27","47","true","2024","40","15","true","2024","40","25","true","2024","21","35","true","2024","59","136","true","2024","28","55","true"
"2025","76","127","true","2025","27","47","true","2025","40","15","true","2025","40","25","true","2025","21","35","true","2025","59","136","true","2025","28","55","true"
"2026","76","127","true","2026","27","47","true","2026","40","15","true","2026","40","25","true","2026","21","35","true","2026","59","136","true","2026","28","55","true"
"2027","76","127","true","2027","27","47","true","2027","40","15","true","2027","40","25","true","2027","21","35","true","2027","59","136","true","2027","28","55","true"
"2028","76","127","true","2028","27","47","true","2028","40","15","true","2028","40","25","true","2028","21","35","true","2028","59","136","true","2028","28","55","true"
"2029","76","127","true","2029","27","47","true","2029","40","15","true","2029","40","25","true","2029","21","35","true","2029","59","136","true","2029","28","55","true"
"2030","75","127","true","2030","27","47","true","2030","40","15","true","2030","40","25","true","2030","22","35","true","2030","60","136","true","2030","27","55","true"
"2031","75","127","true","2031","27","47","true","2031","40","15","true","2031","40","25","true","2031","21","35","true","2031","61","136","true","2031","27","55","true"
"2032","75","127","true","2032","27","47","true","2032","40","15","true","2032","40","25","true","2032","21","35","true","2032","61","136","true","2032","27","55","true"
"2033","77","127","true","2033","27","47","true","2033","40","15","true","2033","40","25","true","2033","21","35","true","2033","59","136","true","2033","27","55","true"
"2034","77","127","true","2034","27","47","true","2034","40","15","true","2034","40","25","true","2034","21","35","true","2034","59","136","true","2034","27","55","true"
"2035","77","127","true","2035","27","47","true","2035","40","15","true","2035","40","25","true","2035","21","35","true","2035","59","136","true","2035","27","55","true"
"2036","77","127","true","2036","27","47","true","2036","40","15","true","2036","40","25","true","2036","21","35","true","2036","59","136","true","2036","27","55","true"
"2037","77","127","true","2037","27","47","true","2037","40","15","true","2037","40","25","true","2037","21","35","true","2037","58","136","true","2037","28","55","true"
"2038","77","127","true","2038","27","47","true","2038","39","15","true","2038","40","25","true","2038","21","35","true","2038","58","136","true","2038","29","55","true"
"2039","77","127","true","2039","27","47","true","2039","39","15","true","2039","41","25","true","2039","21","35","true","2039","57","136","true","2039","29","55","true"
"2040","79","127","true","2040","26","47","true","2040","39","15","true","2040","41","25","true","2040","21","35","true","2040","57","136","true","2040","28","55","true"
"2041","79","127","true","2041","26","47","true","2041","39","15","true","2041","41","25","true","2041","21","35","true","2041","57","136","true","2041","28","55","true"
"2042","79","127","true","2042","26","47","true","2042","39","15","true","2042","41","25","true","2042","21","35","true","2042","57","136","true","2042","28","55","true"
"2043","79","127","true","2043","26","47","true","2043","38","15","true","2043","41","25","true","2043","21","35","true","2043","58","136","true","2043","28","55","true"
"2044","79","127","true","2044","26","47","true","2044","38","15","true","2044","41","25","true","2044","21","35","true","2044","58","136","true","2044","28","55","true"
"2045","79","127","true","2045","26","47","true","2045","38","15","true","2045","41","25","true","2045","21","35","true","2045","58","136","true","2045","28","55","true"
"2046","79","127","true","2046","26","47","true","2046","38","15","true","2046","41","25","true","2046","21","35","true","2046","59","136","true","2046","27","55","true"
"2047","80","127","true","2047","26","47","true","2047","38","15","true","2047","40","25","true","2047","21","35","true","2047","59","136","true","2047","27","55","true"
"2048","80","127","true","2048","26","47","true","2048","38","15","true","2048","40","25","true","2048","21","35","true","2048","59","136","true","2048","27","55","true"
"2049","81","127","true","2049","26","47","true","2049","38","15","true","2049","39","25","true","2049","21","35","true","2049","59","136","true","2049","27","55","true"
"2050","80","127","true","2050","26","47","true","2050","38","15","true","2050","39","25","true","2050","21","35","true","2050","60","136","true","2050","27","55","true"
"2051","80","127","true","2051","26","47","true","2051","38","15","true","2051","39","25","true","2051","21","35","true","2051","60","136","true","2051","27","55","true"
"2052","80","127","true","2052","26","47","true","2052","38","15","true","2052","39","25","true","2052","21","35","true","2052","60","136","true","2052","27","55","true"
"2053","80","127","true","2053","26","47","true","2053","37","15","true","2053","39","25","true","2053","20","35","true","2053","63","136","true","2053","26","55","true"
"2054","80","127","true","2054","26","47","true","2054","37","15","true","2054","39","25","true","2054","20","35","true","2054","63","136","true","2054","26","55","true"
"2055","80","127","true","2055","26","47","true","2055","37","15","true","2055","39","25","true","2055","20","35","true","2055","63","136","true","2055","26","55","true"
"2056","80","127","true","2056","26","47","true","2056","37","15","true","2056","40","25","true","2056","19","35","true","2056","63","136","true","2056","26","55","true"
"2057","80","127","true","2057","26","47","true","2057","37","15","true","2057","40","25","true","2057","19","35","true","2057","63","136","true","2057","26","55","true"
"2058","80","127","true","2058","26","47","true","2058","37","15","true","2058","40","25","true","2058","19","35","true","2058","63","136","true","2058","26","55","true"
"2059","80","127","true","2059","26","47","true","2059","37","15","true","2059","40","25","true","2059","19","35","true","2059","63","136","true","2059","26","55","true"
"2060","79","127","true","2060","26","47","true","2060","37","15","true","2060","40","25","true","2060","19","35","true","2060","64","136","true","2060","26","55","true"
"2061","78","127","true","2061","26","47","true","2061","37","15","true","2061","40","25","true","2061","19","35","true","2061","65","136","true","2061","26","55","true"
"2062","78","127","true","2062","26","47","true","2062","37","15","true","2062","40","25","true","2062","19","35","true","2062","65","136","true","2062","26","55","true"
"2063","78","127","true","2063","26","47","true","2063","37","15","true","2063","40","25","true","2063","19","35","true","2063","65","136","true","2063","26","55","true"
"2064","78","127","true","2064","26","47","true","2064","37","15","true","2064","40","25","true","2064","19","35","true","2064","65","136","true","2064","26","55","true"
"2065","78","127","true","2065","26","47","true","2065","37","15","true","2065","40","25","true","2065","19","35","true","2065","65","136","true","2065","26","55","true"
"2066","78","127","true","2066","26","47","true","2066","37","15","true","2066","40","25","true","2066","19","35","true","2066","65","136","true","2066","26","55","true"
"2067","77","127","true","2067","27","47","true","2067","37","15","true","2067","40","25","true","2067","19","35","true","2067","65","136","true","2067","26","55","true"
"2068","78","127","true","2068","27","47","true","2068","37","15","true","2068","40","25","true","2068","19","35","true","2068","64","136","true","2068","26","55","true"
"2069","79","127","true","2069","27","47","true","2069","37","15","true","2069","39","25","true","2069","19","35","true","2069","64","136","true","2069","26","55","true"
"2070","79","127","true","2070","27","47","true","2070","37","15","true","2070","39","25","true","2070","19","35","true","2070","64","136","true","2070","26","55","true"
"2071","79","127","true","2071","27","47","true","2071","37","15","true","2071","39","25","true","2071","19","35","true","2071","64","136","true","2071","26","55","true"
"2072","79","127","true","2072","27","47","true","2072","36","15","true","2072","39","25","true","2072","19","35","true","2072","65","136","true","2072","26","55","true"
"2073","79","127","true","2073","27","47","true","2073","36","15","true","2073","39","25","true","2073","19","35","true","2073","65","136","true","2073","26","55","true"
"2074","79","127","true","2074","26","47","true","2074","36","15","true","2074","39","25","true","2074","19","35","true","2074","66","136","true","2074","26","55","true"
"2075","79","127","true","2075","26","47","true","2075","36","15","true","2075","39","25","true","2075","19","35","true","2075","66","136","true","2075","26","55","true"
"2076","79","127","true","2076","26","47","true","2076","36","15","true","2076","39","25","true","2076","19","35","true","2076","66","136","true","2076","26","55","true"
"2077","79","127","true","2077","26","47","true","2077","36","15","true","2077","39","25","true","2077","19","35","true","2077","66","136","true","2077","26","55","true"
"2078","79","127","true","2078","26","47","true","2078","36","15","true","2078","39","25","true","2078","19","35","true","2078","66","136","true","2078","26","55","true"
"2079","79","127","true","2079","25","47","true","2079","36","15","true","2079","39","25","true","2079","19","35","true","2079","67","136","true","2079","26","55","true"
"2080","79","127","true","2080","25","47","true","2080","36","15","true","2080","39","25","true","2080","19","35","true","2080","67","136","true","2080","26","55","true"
"2081","79","127","true","2081","25","47","true","2081","36","15","true","2081","39","25","true","2081","19","35","true","2081","67","136","true","2081","26","55","true"
"2082","79","127","true","2082","25","47","true","2082","36","15","true","2082","39","25","true","2082","19","35","true","2082","67","136","true","2082","26","55","true"
"2083","78","127","true","2083","26","47","true","2083","36","15","true","2083","39","25","true","2083","19","35","true","2083","67","136","true","2083","26","55","true"
"2084","79","127","true","2084","26","47","true","2084","35","15","true","2084","39","25","true","2084","20","35","true","2084","66","136","true","2084","26","55","true"
"2085","79","127","true","2085","26","47","true","2085","35","15","true","2085","39","25","true","2085","20","35","true","2085","66","136","true","2085","26","55","true"
"2086","78","127","true","2086","26","47","true","2086","35","15","true","2086","39","25","true","2086","20","35","true","2086","66","136","true","2086","27","55","true"
"2087","78","127","true","2087","26","47","true","2087","35","15","true","2087","39","25","true","2087","20","35","true","2087","66","136","true","2087","27","55","true"
"2088","78","127","true","2088","26","47","true","2088","35","15","true","2088","39","25","true","2088","20","35","true","2088","66","136","true","2088","27","55","true"
"2089","78","127","true","2089","26","47","true","2089","35","15","true","2089","39","25","true","2089","20","35","true","2089","66","136","true","2089","27","55","true"
"2090","77","127","true","2090","26","47","true","2090","35","15","true","2090","39","25","true","2090","20","35","true","2090","67","136","true","2090","27","55","true"
"2091","76","127","true","2091","26","47","true","2091","35","15","true","2091","39","25","true","2091","21","35","true","2091","67","136","true","2091","27","55","true"
"2092","76","127","true","2092","26","47","true","2092","35","15","true","2092","39","25","true","2092","21","35","true","2092","67","136","true","2092","27","55","true"
"2093","76","127","true","2093","26","47","true","2093","35","15","true","2093","39","25","true","2093","21","35","true","2093","67","136","true","2093","27","55","true"
"2094","76","127","true","2094","26","47","true","2094","35","15","true","2094","39","25","true","2094","21","35","true","2094","67","136","true","2094","27","55","true"
"2095","76","127","true","2095","26","47","true","2095","35","15","true","2095","39","25","true","2095","21","35","true","2095","67","136","true","2095","27","55","true"
"2096","76","127","true","2096","26","47","true","2096","35","15","true","2096","39","25","true","2096","21","35","true","2096","67","136","true","2096","27","55","true"
"2097","76","127","true","2097","26","47","true","2097","35","15","true","2097","39","25","true","2097","21","35","true","2097","67","136","true","2097","27","55","true"
"2098","76","127","true","2098","26","47","true","2098","35","15","true","2098","39","25","true","2098","21","35","true","2098","67","136","true","2098","27","55","true"
"2099","76","127","true","2099","26","47","true","2099","36","15","true","2099","39","25","true","2099","20","35","true","2099","67","136","true","2099","27","55","true"
"2100","76","127","true","2100","26","47","true","2100","36","15","true","2100","39","25","true","2100","20","35","true","2100","67","136","true","2100","27","55","true"
"2101","75","127","true","2101","25","47","true","2101","36","15","true","2101","40","25","true","2101","21","35","true","2101","67","136","true","2101","27","55","true"
"2102","75","127","true","2102","25","47","true","2102","36","15","true","2102","40","25","true","2102","21","35","true","2102","67","136","true","2102","27","55","true"
"2103","75","127","true","2103","25","47","true","2103","36","15","true","2103","40","25","true","2103","21","35","true","2103","67","136","true","2103","27","55","true"
"2104","76","127","true","2104","25","47","true","2104","37","15","true","2104","40","25","true","2104","21","35","true","2104","67","136","true","2104","25","55","true"
"2105","76","127","true","2105","25","47","true","2105","37","15","true","2105","40","25","true","2105","21","35","true","2105","67","136","true","2105","25","55","true"
"2106","77","127","true","2106","25","47","true","2106","36","15","true","2106","40","25","true","2106","21","35","true","2106","67","136","true","2106","25","55","true"
"2107","78","127","true","2107","25","47","true","2107","36","15","true","2107","40","25","true","2107","21","35","true","2107","66","136","true","2107","25","55","true"
"2108","78","127","true","2108","25","47","true","2108","36","15","true","2108","40","25","true","2108","21","35","true","2108","66","136","true","2108","25","55","true"
"2109","77","127","true","2109","25","47","true","2109","36","15","true","2109","41","25","true","2109","21","35","true","2109","66","136","true","2109","25","55","true"
"2110","77","127","true","2110","25","47","true","2110","36","15","true","2110","41","25","true","2110","21","35","true","2110","66","136","true","2110","25","55","true"
"2111","77","127","true","2111","25","47","true","2111","37","15","true","2111","40","25","true","2111","21","35","true","2111","66","136","true","2111","25","55","true"
"2112","77","127","true","2112","25","47","true","2112","37","15","true","2112","40","25","true","2112","21","35","true","2112","66","136","true","2112","25","55","true"
"2113","78","127","true","2113","26","47","true","2113","36","15","true","2113","40","25","true","2113","21","35","true","2113","65","136","true","2113","25","55","true"
"2114","79","127","true","2114","26","47","true","2114","36","15","true","2114","40","25","true","2114","21","35","true","2114","64","136","true","2114","25","55","true"
"2115","79","127","true","2115","25","47","true","2115","36","15","true","2115","40","25","true","2115","21","35","true","2115","65","136","true","2115","25","55","true"
"2116","78","127","true","2116","25","47","true","2116","36","15","true","2116","40","25","true","2116","21","35","true","2116","65","136","true","2116","26","55","true"
"2117","78","127","true","2117","25","47","true","2117","36","15","true","2117","40","25","true","2117","21","35","true","2117","64","136","true","2117","27","55","true"
"2118","77","127","true","2118","25","47","true","2118","36","15","true","2118","40","25","true","2118","21","35","true","2118","65","136","true","2118","27","55","true"
"2119","78","127","true","2119","25","47","true","2119","36","15","true","2119","40","25","true","2119","21","35","true","2119","65","136","true","2119","26","55","true"
"2120","77","127","true","2120","26","47","true","2120","36","15","true","2120","41","25","true","2120","21","35","true","2120","64","136","true","2120","26","55","true"
"2121","78","127","true","2121","26","47","true","2121","35","15","true","2121","41","25","true","2121","21","35","true","2121","64","136","true","2121","26","55","true"
"2122","78","127","true","2122","25","47","true","2122","35","15","true","2122","41","25","true","2122","21","35","true","2122","65","136","true","2122","26","55","true"
"2123","77","127","true","2123","25","47","true","2123","35","15","true","2123","42","25","true","2123","21","35","true","2123","65","136","true","2123","26","55","true"
"2124","77","127","true","2124","25","47","true","2124","35","15","true","2124","42","25","true","2124","21","35","true","2124","65","136","true","2124","26","55","true"
"2125","75","127","true","2125","25","47","true","2125","35","15","true","2125","43","25","true","2125","22","35","true","2125","65","136","true","2125","26","55","true"
