"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:08:039 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","83","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"556","-0.2249658674113172","0","true","556","-0.40620556533065205","83","true","556","-0.30263126368552223","15","true"
"557","-0.21850543493852162","0","true","557","-0.4062055653306523","83","true","557","-0.3030705588650643","15","true"
"558","-0.23302230305457886","0","true","558","-0.4062055653306522","83","true","558","-0.29310462478059224","15","true"
"559","-0.2232810624393353","0","true","559","-0.4073880266219062","83","true","559","-0.29310462478059235","15","true"
"560","-0.23031396272245055","0","true","560","-0.4073880266219063","83","true","560","-0.29310462478059224","15","true"
"561","-0.21350104573829978","0","true","561","-0.44647312101265796","83","true","561","-0.2967491377396541","15","true"
"562","-0.21616767816517332","0","true","562","-0.44476095326223986","83","true","562","-0.2967491377396541","15","true"
"563","-0.24553248453986376","0","true","563","-0.44476095326223986","83","true","563","-0.2967491377396542","15","true"
"564","-0.22512566104552023","0","true","564","-0.4432128904944463","83","true","564","-0.2967491377396541","15","true"
"565","-0.23091258494535247","0","true","565","-0.4432128904944458","83","true","565","-0.29674913773965417","15","true"
"566","-0.22613435327182516","0","true","566","-0.44321289049444623","83","true","566","-0.30164518562240056","15","true"
"567","-0.22215994221918622","0","true","567","-0.44394413682769057","83","true","567","-0.30164518562240056","15","true"
"568","-0.22875579970889673","0","true","568","-0.44394413682769046","83","true","568","-0.3016451856224007","15","true"
"569","-0.22424554676311195","0","true","569","-0.42125160759853086","83","true","569","-0.3016451856224005","15","true"
"570","-0.2160150116726302","0","true","570","-0.42125160759853125","83","true","570","-0.3016451856224006","15","true"
"571","-0.22820552634191948","0","true","571","-0.42386662315264373","83","true","571","-0.30164518562240056","15","true"
"572","-0.22611398259061552","0","true","572","-0.4252286030013692","83","true","572","-0.2962762919011371","15","true"
"573","-0.22317691230745673","0","true","573","-0.4252286030013693","83","true","573","-0.2962762919011371","15","true"
"574","-0.241691615225805","0","true","574","-0.42522860300136883","83","true","574","-0.2973330796712006","15","true"
"575","-0.22157833614754455","0","true","575","-0.42522860300136905","83","true","575","-0.29951107607536115","15","true"
"576","-0.22970544120905043","0","true","576","-0.42522860300136905","83","true","576","-0.29987005404875305","15","true"
"577","-0.21699514644939769","0","true","577","-0.42522860300136944","83","true","577","-0.29987005404875305","15","true"
"578","-0.21699514644939769","0","true","578","-0.4242799218925946","83","true","578","-0.29987005404875305","15","true"
"579","-0.21699514644939766","0","true","579","-0.42427992189259495","83","true","579","-0.2998700540487531","15","true"
"580","-0.2169951464493976","0","true","580","-0.42427992189259484","83","true","580","-0.29987005404875305","15","true"
"581","-0.21699514644939766","0","true","581","-0.4217858111331198","83","true","581","-0.3001872187831343","15","true"
"582","-0.2169951464493976","0","true","582","-0.42178581113311947","83","true","582","-0.3001872187831344","15","true"
"583","-0.21699514644939769","0","true","583","-0.42178581113311964","83","true","583","-0.30018721878313437","15","true"
"584","-0.21699514644939769","0","true","584","-0.42217379372813485","83","true","584","-0.3001872187831343","15","true"
"585","-0.21699514644939766","0","true","585","-0.42217379372813474","83","true","585","-0.3001872187831343","15","true"
"586","-0.2169951464493977","0","true","586","-0.42096853621354646","83","true","586","-0.30018721878313437","15","true"
"587","-0.21699514644939766","0","true","587","-0.42096853621354646","83","true","587","-0.30018721878313437","15","true"
"588","-0.21699514644939769","0","true","588","-0.4209685362135467","83","true","588","-0.30018721878313437","15","true"
"589","-0.21699514644939766","0","true","589","-0.4209685362135465","83","true","589","-0.30018721878313437","15","true"
"590","-0.21699514644939769","0","true","590","-0.4209685362135463","83","true","590","-0.30018721878313437","15","true"
"591","-0.21699514644939766","0","true","591","-0.4205316527565503","83","true","591","-0.3001872187831343","15","true"
"592","-0.2169951464493976","0","true","592","-0.42056326833625335","83","true","592","-0.30018721878313415","15","true"
"593","-0.21699514644939769","0","true","593","-0.4205632683362531","83","true","593","-0.30018721878313437","15","true"
"594","-0.21699514644939769","0","true","594","-0.4205632683362531","83","true","594","-0.3001872187831344","15","true"
"595","-0.21699514644939766","0","true","595","-0.42056326833625307","83","true","595","-0.3001872187831343","15","true"
"596","-0.2169951464493976","0","true","596","-0.4205632683362529","83","true","596","-0.3001872187831343","15","true"
"597","-0.21173973786833453","0","true","597","-0.420563268336253","83","true","597","-0.3001872187831344","15","true"
"598","-0.21173973786833458","0","true","598","-0.42056326833625324","83","true","598","-0.3001872187831343","15","true"
"599","-0.20489972098506878","0","true","599","-0.4205632683362531","83","true","599","-0.30018721878313437","15","true"
"600","-0.20489972098506887","0","true","600","-0.42245140826376615","83","true","600","-0.30018721878313437","15","true"
"601","-0.20489972098506887","0","true","601","-0.4224514082637661","83","true","601","-0.3001872187831343","15","true"
"602","-0.20489972098506887","0","true","602","-0.4224514082637661","83","true","602","-0.30018721878313426","15","true"
"603","-0.2048997209850688","0","true","603","-0.42331247702062164","83","true","603","-0.3001872187831343","15","true"
"604","-0.20489972098506887","0","true","604","-0.4245485908625336","83","true","604","-0.30018721878313415","15","true"
"605","-0.2048997209850688","0","true","605","-0.4245485908625334","83","true","605","-0.30018721878313437","15","true"
"606","-0.2048997209850689","0","true","606","-0.4245485908625334","83","true","606","-0.3001872187831342","15","true"
"607","-0.20489972098506887","0","true","607","-0.42454859086253305","83","true","607","-0.3000907216879099","15","true"
"608","-0.2048997209850688","0","true","608","-0.42662136754330954","83","true","608","-0.30009072168790996","15","true"
"609","-0.20489972098506887","0","true","609","-0.4266213675433097","83","true","609","-0.3000907216879101","15","true"
"610","-0.20489972098506878","0","true","610","-0.42662136754330915","83","true","610","-0.3172476281261841","15","true"
"611","-0.2048997209850688","0","true","611","-0.42662136754330937","83","true","611","-0.3172476281261842","15","true"
"612","-0.20489972098506887","0","true","612","-0.42662136754330926","83","true","612","-0.3172476281261842","15","true"
"613","-0.2048997209850688","0","true","613","-0.42662136754330926","83","true","613","-0.31724762812618423","15","true"
"614","-0.20489972098506887","0","true","614","-0.42662136754330926","83","true","614","-0.31724762812618423","15","true"
"615","-0.2048997209850688","0","true","615","-0.4266213675433095","83","true","615","-0.3172476281261843","15","true"
"616","-0.20489972098506887","0","true","616","-0.4266213675433095","83","true","616","-0.3172476281261842","15","true"
"617","-0.20489972098506887","0","true","617","-0.42662136754330937","83","true","617","-0.3172476281261842","15","true"
"618","-0.20489972098506887","0","true","618","-0.42662136754330926","83","true","618","-0.3172476281261843","15","true"
"619","-0.2048997209850688","0","true","619","-0.4266213675433096","83","true","619","-0.3172476281261842","15","true"
"620","-0.20489972098506878","0","true","620","-0.42662136754330937","83","true","620","-0.31724762812618407","15","true"
"621","-0.2048997209850688","0","true","621","-0.42662136754330954","83","true","621","-0.3175066568886049","15","true"
"622","-0.20489972098506887","0","true","622","-0.4278079269970626","83","true","622","-0.31750665688860497","15","true"
"623","-0.20489972098506887","0","true","623","-0.42987910902448523","83","true","623","-0.317506656888605","15","true"
"624","-0.2048997209850689","0","true","624","-0.42779883824982073","83","true","624","-0.31750665688860497","15","true"
"625","-0.20489972098506887","0","true","625","-0.4289762002267648","83","true","625","-0.317506656888605","15","true"
"626","-0.20489972098506887","0","true","626","-0.42888223666916925","83","true","626","-0.3175066568886051","15","true"
"627","-0.20489972098506878","0","true","627","-0.42730143915915164","83","true","627","-0.3175066568886051","15","true"
"628","-0.20489972098506887","0","true","628","-0.42885950671633444","83","true","628","-0.31594597674193475","15","true"
"629","-0.2048997209850688","0","true","629","-0.42879487113394776","83","true","629","-0.3159459767419347","15","true"
"630","-0.20489972098506878","0","true","630","-0.4282944989491617","83","true","630","-0.3159459767419347","15","true"
"631","-0.2048997209850688","0","true","631","-0.42911743901803723","83","true","631","-0.3159459767419346","15","true"
"632","-0.2048997209850689","0","true","632","-0.42905738549724287","83","true","632","-0.3159459767419347","15","true"
"633","-0.20489972098506887","0","true","633","-0.4292051399626222","83","true","633","-0.3159459767419347","15","true"
"634","-0.20489972098506887","0","true","634","-0.429054556451362","83","true","634","-0.3159459767419348","15","true"
"635","-0.20489972098506878","0","true","635","-0.4278214925592763","83","true","635","-0.3185778108742064","15","true"
"636","-0.2048997209850688","0","true","636","-0.42938657580976247","83","true","636","-0.31857781087420634","15","true"
"637","-0.21340701406053808","0","true","637","-0.4296176655744922","83","true","637","-0.3017641225125819","15","true"
"638","-0.2134070140605381","0","true","638","-0.4293870594738519","83","true","638","-0.3017641225125818","15","true"
"639","-0.2134070140605381","0","true","639","-0.42878779646844356","83","true","639","-0.3047118199684601","15","true"
"640","-0.21340701406053814","0","true","640","-0.4282805423224711","83","true","640","-0.30471181996846014","15","true"
"641","-0.21340701406053814","0","true","641","-0.42795543227002614","83","true","641","-0.30471181996846014","15","true"
"642","-0.2134070140605381","0","true","642","-0.42818731605905097","83","true","642","-0.30855340640108014","15","true"
"643","-0.2134070140605381","0","true","643","-0.4271966001415827","83","true","643","-0.30855340640108003","15","true"
"644","-0.21340701406053808","0","true","644","-0.4241109041320059","83","true","644","-0.3085534064010801","15","true"
"645","-0.2134070140605381","0","true","645","-0.42728411357784024","83","true","645","-0.30855340640108","15","true"
"646","-0.21340701406053814","0","true","646","-0.4250216132525298","83","true","646","-0.3085534064010801","15","true"
"647","-0.2134070140605381","0","true","647","-0.42540241947405044","83","true","647","-0.3085534064010801","15","true"
"648","-0.21340701406053814","0","true","648","-0.42540241947405033","83","true","648","-0.30855340640107987","15","true"
"649","-0.21340701406053816","0","true","649","-0.4254024194740507","83","true","649","-0.30855340640108003","15","true"
"650","-0.21340701406053816","0","true","650","-0.4254024194740507","83","true","650","-0.3085534064010801","15","true"
"651","-0.21340701406053814","0","true","651","-0.4261507696373965","83","true","651","-0.30855340640108014","15","true"
"652","-0.2134070140605381","0","true","652","-0.4278919132160872","83","true","652","-0.3085534064010801","15","true"
"653","-0.21340701406053814","0","true","653","-0.3743134747903615","83","true","653","-0.30855340640108","15","true"
"654","-0.21340701406053814","0","true","654","-0.37431347479036137","83","true","654","-0.30855340640108003","15","true"
"655","-0.2134070140605381","0","true","655","-0.37431347479036103","83","true","655","-0.30855340640108003","15","true"
"656","-0.21340701406053814","0","true","656","-0.37431347479036137","83","true","656","-0.3019487776236424","15","true"
"657","-0.2134070140605381","0","true","657","-0.37431347479036164","83","true","657","-0.3019487776236424","15","true"
"658","-0.21340701406053808","0","true","658","-0.3743134747903616","83","true","658","-0.30194877762364236","15","true"
"659","-0.2134070140605381","0","true","659","-0.3776999656449877","83","true","659","-0.30194877762364253","15","true"
"660","-0.21340701406053816","0","true","660","-0.37769996564498753","83","true","660","-0.2977925334223258","15","true"
"661","-0.21340701406053814","0","true","661","-0.3776999656449874","83","true","661","-0.29537535120731484","15","true"
"662","-0.21340701406053814","0","true","662","-0.37769996564498753","83","true","662","-0.2967232590836961","15","true"
"663","-0.21340701406053808","0","true","663","-0.3799988057538325","83","true","663","-0.2967232590836961","15","true"
"664","-0.2134070140605381","0","true","664","-0.3799988057538321","83","true","664","-0.2967232590836962","15","true"
"665","-0.21340701406053814","0","true","665","-0.3783082888599516","83","true","665","-0.29888127455515656","15","true"
"666","-0.2134070140605381","0","true","666","-0.3783082888599515","83","true","666","-0.2988812745551565","15","true"
"667","-0.2134070140605381","0","true","667","-0.3392496624877757","83","true","667","-0.29291257906765983","15","true"
"668","-0.21340701406053803","0","true","668","-0.3392496624877756","83","true","668","-0.2929125790676597","15","true"
"669","-0.2134070140605381","0","true","669","-0.33994830695383454","83","true","669","-0.2929125790676597","15","true"
"670","-0.21340701406053814","0","true","670","-0.33522363968836827","83","true","670","-0.2929125790676597","15","true"
"671","-0.21340701406053814","0","true","671","-0.33522363968836827","83","true","671","-0.29291257906765983","15","true"
"672","-0.21340701406053816","0","true","672","-0.3352236396883684","83","true","672","-0.2929125790676598","15","true"
"673","-0.21340701406053814","0","true","673","-0.33522363968836827","83","true","673","-0.29291257906765983","15","true"
"674","-0.2134070140605381","0","true","674","-0.3352236396883682","83","true","674","-0.2929125790676599","15","true"
"675","-0.21340701406053814","0","true","675","-0.33239004766023994","83","true","675","-0.29291257906765983","15","true"
"676","-0.21340701406053814","0","true","676","-0.3353919351432509","83","true","676","-0.29148311791993725","15","true"
"677","-0.21340701406053814","0","true","677","-0.3353919351432507","83","true","677","-0.29148311791993725","15","true"
"678","-0.21340701406053814","0","true","678","-0.33539193514325066","83","true","678","-0.2914831179199372","15","true"
"679","-0.2134070140605381","0","true","679","-0.3353919351432509","83","true","679","-0.2914831179199372","15","true"
"680","-0.21340701406053814","0","true","680","-0.33675432979638914","83","true","680","-0.29148311791993736","15","true"
"681","-0.21340701406053816","0","true","681","-0.3367543297963889","83","true","681","-0.29148311791993725","15","true"
"682","-0.2134070140605381","0","true","682","-0.336754329796389","83","true","682","-0.2914831179199372","15","true"
"683","-0.21340701406053816","0","true","683","-0.336754329796389","83","true","683","-0.29148311791993725","15","true"
"684","-0.21340701406053816","0","true","684","-0.33675432979638925","83","true","684","-0.2914831179199372","15","true"
"685","-0.21340701406053814","0","true","685","-0.3374439733110521","83","true","685","-0.29148311791993725","15","true"
"686","-0.2134070140605381","0","true","686","-0.3325035204768462","83","true","686","-0.29148311791993725","15","true"
"687","-0.2134070140605381","0","true","687","-0.33250352047684634","83","true","687","-0.2914831179199372","15","true"
"688","-0.21340701406053814","0","true","688","-0.33250352047684617","83","true","688","-0.29148311791993725","15","true"
"689","-0.2134070140605381","0","true","689","-0.33150225117848703","83","true","689","-0.29148311791993725","15","true"
"690","-0.21340701406053814","0","true","690","-0.3315022511784869","83","true","690","-0.29148311791993725","15","true"
"691","-0.21340701406053816","0","true","691","-0.33150225117848686","83","true","691","-0.2914831179199372","15","true"
"692","-0.21340701406053814","0","true","692","-0.329839112276516","83","true","692","-0.2914831179199373","15","true"
"693","-0.21340701406053816","0","true","693","-0.329839112276516","83","true","693","-0.29148311791993725","15","true"
"694","-0.21340701406053814","0","true","694","-0.32983911227651597","83","true","694","-0.2914831179199372","15","true"
"695","-0.2134070140605381","0","true","695","-0.331921990887343","83","true","695","-0.2914831179199372","15","true"
"696","-0.2134070140605381","0","true","696","-0.33192199088734314","83","true","696","-0.2914831179199372","15","true"
"697","-0.2134070140605381","0","true","697","-0.331921990887343","83","true","697","-0.3007797766255961","15","true"
"698","-0.21340701406053816","0","true","698","-0.33192199088734303","83","true","698","-0.30077977662559613","15","true"
"699","-0.2134070140605381","0","true","699","-0.33192199088734314","83","true","699","-0.300779776625596","15","true"
"700","-0.2134070140605381","0","true","700","-0.3290857243960696","83","true","700","-0.300779776625596","15","true"
"701","-0.22119951035466578","0","true","701","-0.3278607402947266","83","true","701","-0.30077977662559613","15","true"
"702","-0.2140787187749162","0","true","702","-0.32786074029472645","83","true","702","-0.3007797766255961","15","true"
"703","-0.21522399703366754","0","true","703","-0.3278607402947266","83","true","703","-0.29731931812666973","15","true"
"704","-0.21551054809564774","0","true","704","-0.3278607402947265","83","true","704","-0.29731931812666973","15","true"
"705","-0.21584947233428792","0","true","705","-0.32786074029472656","83","true","705","-0.2973193181266698","15","true"
"706","-0.20804930175402114","0","true","706","-0.3265256581719598","83","true","706","-0.2973193181266699","15","true"
"707","-0.21279488360794274","0","true","707","-0.3265256581719598","83","true","707","-0.2973193181266698","15","true"
"708","-0.21476552586706404","0","true","708","-0.32652565817195983","83","true","708","-0.2973193181266698","15","true"
"709","-0.2024963706121589","0","true","709","-0.32406478871272554","83","true","709","-0.2973193181266698","15","true"
"710","-0.20249637061215883","0","true","710","-0.3240647887127255","83","true","710","-0.2973193181266698","15","true"
"711","-0.20249637061215883","0","true","711","-0.32406478871272554","83","true","711","-0.2877459133500582","15","true"
"712","-0.20249637061215883","0","true","712","-0.3240647887127254","83","true","712","-0.2877459133500583","15","true"
"713","-0.20249637061215883","0","true","713","-0.32459925666581435","83","true","713","-0.2877459133500581","15","true"
"714","-0.20249637061215883","0","true","714","-0.3245992566658143","83","true","714","-0.2877459133500581","15","true"
"715","-0.2024963706121589","0","true","715","-0.32298159918623026","83","true","715","-0.28774591335005817","15","true"
"716","-0.20249637061215886","0","true","716","-0.32608053413970195","83","true","716","-0.2877300915179519","15","true"
"717","-0.2024963706121589","0","true","717","-0.32608053413970195","83","true","717","-0.2877300915179518","15","true"
"718","-0.20249637061215886","0","true","718","-0.3266165778565027","83","true","718","-0.28773009151795187","15","true"
"719","-0.20249637061215886","0","true","719","-0.32843327445860726","83","true","719","-0.28773009151795187","15","true"
"720","-0.20249637061215886","0","true","720","-0.32843327445860726","83","true","720","-0.287730091517952","15","true"
"721","-0.2024963706121589","0","true","721","-0.3284332744586073","83","true","721","-0.2896983507484334","15","true"
"722","-0.2161799571271979","0","true","722","-0.33209880076356857","83","true","722","-0.28969835074843336","15","true"
"723","-0.2161799571271979","0","true","723","-0.33317909332156187","83","true","723","-0.2896983507484333","15","true"
"724","-0.2161799571271978","0","true","724","-0.33372112304255197","83","true","724","-0.28969835074843336","15","true"
"725","-0.21617995712719787","0","true","725","-0.33372112304255197","83","true","725","-0.2896983507484334","15","true"
"726","-0.21617995712719792","0","true","726","-0.340452888124416","83","true","726","-0.2935131469765468","15","true"
"727","-0.21617995712719787","0","true","727","-0.34091553354103393","83","true","727","-0.2935131469765469","15","true"
"728","-0.21617995712719787","0","true","728","-0.3388562802426141","83","true","728","-0.29251869617133636","15","true"
"729","-0.2161799571271979","0","true","729","-0.3388562802426141","83","true","729","-0.29251869617133636","15","true"
"730","-0.2161799571271979","0","true","730","-0.33885628024261405","83","true","730","-0.29251869617133625","15","true"
"731","-0.2161799571271979","0","true","731","-0.3388562802426142","83","true","731","-0.29251869617133625","15","true"
"732","-0.21617995712719787","0","true","732","-0.3368330741770095","83","true","732","-0.2923121326237723","15","true"
"733","-0.21617995712719787","0","true","733","-0.33528811132861175","83","true","733","-0.29675967947373744","15","true"
"734","-0.2161799571271979","0","true","734","-0.33510048528515507","83","true","734","-0.29675967947373744","15","true"
"735","-0.2161799571271979","0","true","735","-0.3351004852851549","83","true","735","-0.2967596794737374","15","true"
"736","-0.2161799571271979","0","true","736","-0.33510048528515507","83","true","736","-0.2967596794737374","15","true"
"737","-0.2161799571271979","0","true","737","-0.3351004852851552","83","true","737","-0.2967596794737374","15","true"
"738","-0.21617995712719787","0","true","738","-0.3360197581534629","83","true","738","-0.29675967947373744","15","true"
"739","-0.21617995712719792","0","true","739","-0.3356868819934862","83","true","739","-0.29675967947373744","15","true"
"740","-0.23780775249331007","0","true","740","-0.3322685912197157","83","true","740","-0.2967596794737374","15","true"
"741","-0.23780775249331002","0","true","741","-0.3320452259943577","83","true","741","-0.2967596794737375","15","true"
"742","-0.23780775249331004","0","true","742","-0.3247519956791768","83","true","742","-0.2967596794737374","15","true"
"743","-0.23780775249331004","0","true","743","-0.3236482444151037","83","true","743","-0.29675967947373744","15","true"
"744","-0.23780775249331002","0","true","744","-0.32452393768167487","83","true","744","-0.29675967947373744","15","true"
"745","-0.23780775249331002","0","true","745","-0.32517320450488246","83","true","745","-0.2967596794737373","15","true"
"746","-0.23780775249331002","0","true","746","-0.32563052399246895","83","true","746","-0.29675967947373744","15","true"
"747","-0.23780775249331004","0","true","747","-0.3252008432632336","83","true","747","-0.29675967947373744","15","true"
"748","-0.23780775249331007","0","true","748","-0.32037459635067284","83","true","748","-0.2935992246265181","15","true"
"749","-0.23780775249331002","0","true","749","-0.31746284119792706","83","true","749","-0.2935992246265181","15","true"
"750","-0.23780775249331004","0","true","750","-0.31746284119792717","83","true","750","-0.29359922462651805","15","true"
"751","-0.23780775249330996","0","true","751","-0.3177987678082171","83","true","751","-0.29359922462651816","15","true"
"752","-0.23780775249331002","0","true","752","-0.3172859979911942","83","true","752","-0.29359922462651816","15","true"
"753","-0.23780775249331002","0","true","753","-0.31728599799119406","83","true","753","-0.29359922462651816","15","true"
"754","-0.23780775249331004","0","true","754","-0.31508009056009106","83","true","754","-0.2935992246265179","15","true"
"755","-0.23780775249331004","0","true","755","-0.31508009056009073","83","true","755","-0.2919078827597311","15","true"
"756","-0.2378077524933101","0","true","756","-0.31517347860784983","83","true","756","-0.2919078827597311","15","true"
"757","-0.23780775249331002","0","true","757","-0.31517347860784994","83","true","757","-0.2919078827597311","15","true"
"758","-0.23780775249331002","0","true","758","-0.3151734786078497","83","true","758","-0.2919078827597311","15","true"
"759","-0.23780775249331002","0","true","759","-0.3131521435502844","83","true","759","-0.2919078827597312","15","true"
"760","-0.23780775249331004","0","true","760","-0.3131521435502842","83","true","760","-0.2919078827597312","15","true"
"761","-0.23780775249331004","0","true","761","-0.313793008812364","83","true","761","-0.2962312577105908","15","true"
"762","-0.23780775249331004","0","true","762","-0.313793008812364","83","true","762","-0.2962312577105906","15","true"
"763","-0.23780775249331004","0","true","763","-0.3137930088123639","83","true","763","-0.29623125771059056","15","true"
"764","-0.23780775249331004","0","true","764","-0.31379300881236377","83","true","764","-0.2962312577105906","15","true"
"765","-0.23780775249331007","0","true","765","-0.31570340781212836","83","true","765","-0.2962312577105906","15","true"
"766","-0.23780775249331004","0","true","766","-0.31570340781212847","83","true","766","-0.2896912557662828","15","true"
"767","-0.23780775249331002","0","true","767","-0.3157034078121285","83","true","767","-0.2896912557662828","15","true"
"768","-0.23780775249331007","0","true","768","-0.31678640680134124","83","true","768","-0.28969125576628263","15","true"
"769","-0.23780775249331002","0","true","769","-0.31695422358906394","83","true","769","-0.28969125576628263","15","true"
"770","-0.23780775249331004","0","true","770","-0.31695422358906383","83","true","770","-0.2896912557662827","15","true"
"771","-0.23780775249331007","0","true","771","-0.31695422358906383","83","true","771","-0.28969125576628274","15","true"
"772","-0.23780775249330996","0","true","772","-0.32215768579538234","83","true","772","-0.290285788625485","15","true"
"773","-0.23780775249331004","0","true","773","-0.32215768579538256","83","true","773","-0.29028578862548493","15","true"
"774","-0.23780775249331002","0","true","774","-0.3274717782409127","83","true","774","-0.29028578862548493","15","true"
"775","-0.23780775249331002","0","true","775","-0.32747177824091284","83","true","775","-0.290285788625485","15","true"
"776","-0.23780775249331004","0","true","776","-0.3274717782409129","83","true","776","-0.2902857886254849","15","true"
"777","-0.23780775249331004","0","true","777","-0.3262978994926996","83","true","777","-0.29028578862548493","15","true"
"778","-0.23780775249331002","0","true","778","-0.3277364814307944","83","true","778","-0.2917358525117472","15","true"
"779","-0.23780775249331004","0","true","779","-0.3288257489789965","83","true","779","-0.2917358525117472","15","true"
"780","-0.23780775249330996","0","true","780","-0.3288257489789966","83","true","780","-0.29173585251174716","15","true"
"781","-0.23780775249331002","0","true","781","-0.3246228959530609","83","true","781","-0.2917358525117472","15","true"
"782","-0.23780775249331004","0","true","782","-0.3246228959530609","83","true","782","-0.2917358525117473","15","true"
"783","-0.23780775249331002","0","true","783","-0.3231763570789678","83","true","783","-0.2917358525117472","15","true"
"784","-0.23780775249331002","0","true","784","-0.3244145952537488","83","true","784","-0.29173585251174705","15","true"
"785","-0.23780775249331002","0","true","785","-0.32441459525374877","83","true","785","-0.2917358525117471","15","true"
"786","-0.23780775249331007","0","true","786","-0.32498337100688146","83","true","786","-0.2917358525117472","15","true"
"787","-0.23780775249331002","0","true","787","-0.32498337100688124","83","true","787","-0.29173585251174705","15","true"
"788","-0.23780775249331002","0","true","788","-0.32498337100688135","83","true","788","-0.29173585251174716","15","true"
"789","-0.23780775249331004","0","true","789","-0.32498337100688135","83","true","789","-0.29173585251174716","15","true"
"790","-0.23780775249331004","0","true","790","-0.3231256176211254","83","true","790","-0.29173585251174716","15","true"
"791","-0.23780775249331004","0","true","791","-0.3232542542810177","83","true","791","-0.2917358525117471","15","true"
"792","-0.23780775249331007","0","true","792","-0.32362243872782165","83","true","792","-0.2917358525117471","15","true"
"793","-0.23780775249331002","0","true","793","-0.32290373917724574","83","true","793","-0.2917358525117471","15","true"
"794","-0.23780775249331004","0","true","794","-0.3242444338875183","83","true","794","-0.2917358525117472","15","true"
"795","-0.2378077524933101","0","true","795","-0.32285966596195137","83","true","795","-0.29173585251174716","15","true"
"796","-0.22468982981339472","0","true","796","-0.32105467488204265","83","true","796","-0.2896479528627888","15","true"
"797","-0.23280706042825686","0","true","797","-0.3194888536577612","83","true","797","-0.28251725008153644","15","true"
"798","-0.23965789778165736","0","true","798","-0.3203181853076823","83","true","798","-0.2806504481435702","15","true"
"799","-0.2393269275515801","0","true","799","-0.320334748411228","83","true","799","-0.2806504481435702","15","true"
"800","-0.24174869736945911","0","true","800","-0.3190723706337669","83","true","800","-0.2806504481435702","15","true"
"801","-0.23158701005085205","0","true","801","-0.31907237063376703","83","true","801","-0.28065044814357015","15","true"
"802","-0.2238203006444638","0","true","802","-0.3200682287388551","83","true","802","-0.2806504481435704","15","true"
"803","-0.22976662182772178","0","true","803","-0.3207785415891903","83","true","803","-0.28065044814357026","15","true"
"804","-0.22896956154519799","0","true","804","-0.32082355645110794","83","true","804","-0.28213490325057705","15","true"
"805","-0.2335726196160252","0","true","805","-0.3196460756806546","83","true","805","-0.28213490325057705","15","true"
"806","-0.30726703486671725","0","true","806","-0.3221590814656811","83","true","806","-0.28213490325057705","15","true"
"807","-0.29908891922001246","0","true","807","-0.3221590814656812","83","true","807","-0.28339785041905813","15","true"
"808","-0.28966045481567443","0","true","808","-0.3221590814656809","83","true","808","-0.2780429614485255","15","true"
"809","-0.28966045481567443","0","true","809","-0.32215908146568095","83","true","809","-0.27704566263162456","15","true"
"810","-0.2896604548156744","0","true","810","-0.3221590814656811","83","true","810","-0.27704566263162456","15","true"
"811","-0.2896604548156744","0","true","811","-0.322159081465681","83","true","811","-0.2735758882460931","15","true"
"812","-0.2896604548156743","0","true","812","-0.32215908146568095","83","true","812","-0.2728771170318957","15","true"
"813","-0.2896604548156744","0","true","813","-0.3221590814656812","83","true","813","-0.26767854909159716","15","true"
"814","-0.2887045055928381","0","true","814","-0.3248601604875228","83","true","814","-0.26767854909159716","15","true"
"815","-0.28870450559283817","0","true","815","-0.3269275739235091","83","true","815","-0.26767854909159716","15","true"
"816","-0.28870450559283817","0","true","816","-0.3269275739235094","83","true","816","-0.26767854909159716","15","true"
"817","-0.2887045055928381","0","true","817","-0.32824590807768056","83","true","817","-0.26767854909159716","15","true"
"818","-0.28870450559283817","0","true","818","-0.32824590807768056","83","true","818","-0.2687960090401671","15","true"
"819","-0.2887045055928382","0","true","819","-0.32734081047420466","83","true","819","-0.2687960090401671","15","true"
"820","-0.2887045055928382","0","true","820","-0.32734081047420477","83","true","820","-0.27073119197366163","15","true"
"821","-0.2887045055928381","0","true","821","-0.32721106697920804","83","true","821","-0.27073119197366163","15","true"
"822","-0.2887045055928382","0","true","822","-0.327211066979208","83","true","822","-0.27073119197366174","15","true"
"823","-0.28870450559283817","0","true","823","-0.32721106697920793","83","true","823","-0.27073119197366163","15","true"
"824","-0.2887045055928382","0","true","824","-0.3282797905500692","83","true","824","-0.27073119197366163","15","true"
