"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:21:408 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2035","142.16","0","true","2035","109.64102564102564","95","true","2035","132.18309859154928","15","true"
"2036","142.48","0","true","2036","110.03076923076924","95","true","2036","132.5211267605634","15","true"
"2037","142.8","0","true","2037","110.33333333333333","95","true","2037","132.85915492957747","15","true"
"2038","143.12","0","true","2038","109.9025641025641","95","true","2038","133.19718309859155","15","true"
"2039","143.44","0","true","2039","110.17435897435898","95","true","2039","133.53521126760563","15","true"
"2040","143.76","0","true","2040","107.95897435897436","95","true","2040","133.8732394366197","15","true"
"2041","144.08","0","true","2041","108.34871794871795","95","true","2041","134.2112676056338","15","true"
"2042","144.4","0","true","2042","108.73846153846154","95","true","2042","134.54929577464787","15","true"
"2043","144.72","0","true","2043","109.12820512820512","95","true","2043","132.08450704225353","15","true"
"2044","145.04","0","true","2044","109","95","true","2044","132.42253521126761","15","true"
"2045","145.36","0","true","2045","109.38974358974359","95","true","2045","132.7605633802817","15","true"
"2046","145.68","0","true","2046","107.48205128205129","95","true","2046","133.09859154929578","15","true"
"2047","146","0","true","2047","107.7897435897436","95","true","2047","133.43661971830986","15","true"
"2048","146.32","0","true","2048","108.17948717948718","95","true","2048","129.3661971830986","15","true"
"2049","146.64","0","true","2049","108.16410256410256","95","true","2049","129.70422535211267","15","true"
"2050","146.96","0","true","2050","108.55384615384615","95","true","2050","127.71830985915493","15","true"
"2051","147.28","0","true","2051","108.94358974358974","95","true","2051","128.05633802816902","15","true"
"2052","147.6","0","true","2052","109.33333333333333","95","true","2052","128.3943661971831","15","true"
"2053","147.92","0","true","2053","108.53333333333333","95","true","2053","128.73239436619718","15","true"
"2054","148.24","0","true","2054","108.92307692307692","95","true","2054","129.07042253521126","15","true"
"2055","148.56","0","true","2055","109.31282051282051","95","true","2055","129.40845070422534","15","true"
"2056","148.88","0","true","2056","107.50256410256411","95","true","2056","129.74647887323943","15","true"
"2057","149.2","0","true","2057","107.8923076923077","95","true","2057","130.08450704225353","15","true"
"2058","149.52","0","true","2058","108.28205128205128","95","true","2058","130.42253521126761","15","true"
"2059","149.84","0","true","2059","108.67179487179487","95","true","2059","130.7605633802817","15","true"
"2060","150.16","0","true","2060","108.95897435897436","95","true","2060","131.09859154929578","15","true"
"2061","134.84","0","true","2061","109.34871794871795","95","true","2061","131.43661971830986","15","true"
"2062","135.16","0","true","2062","109.73846153846154","95","true","2062","131.77464788732394","15","true"
"2063","135.48","0","true","2063","109.91794871794872","95","true","2063","132.11267605633802","15","true"
"2064","135.8","0","true","2064","110.3076923076923","95","true","2064","132.45070422535213","15","true"
"2065","136.12","0","true","2065","110.6974358974359","95","true","2065","132.7887323943662","15","true"
"2066","136.44","0","true","2066","111.08717948717948","95","true","2066","133.1267605633803","15","true"
"2067","136.76","0","true","2067","109.42564102564103","95","true","2067","133.46478873239437","15","true"
"2068","137.08","0","true","2068","109.22564102564102","95","true","2068","133.80281690140845","15","true"
"2069","137.4","0","true","2069","109.13333333333334","95","true","2069","134.14084507042253","15","true"
"2070","137.72","0","true","2070","109.52307692307693","95","true","2070","134.4788732394366","15","true"
"2071","138.04","0","true","2071","109.91282051282052","95","true","2071","134.81690140845072","15","true"
"2072","138.36","0","true","2072","109.66153846153846","95","true","2072","135.1549295774648","15","true"
"2073","138.68","0","true","2073","110.05128205128206","95","true","2073","135.49295774647888","15","true"
"2074","139","0","true","2074","110.28717948717949","95","true","2074","135.83098591549296","15","true"
"2075","139.32","0","true","2075","110.67692307692307","95","true","2075","136.16901408450704","15","true"
"2076","139.64","0","true","2076","111.06666666666666","95","true","2076","136.50704225352112","15","true"
"2077","139.96","0","true","2077","111.45641025641025","95","true","2077","136.8450704225352","15","true"
"2078","140.28","0","true","2078","111.84615384615384","95","true","2078","137.18309859154928","15","true"
"2079","140.6","0","true","2079","111.6","95","true","2079","137.5211267605634","15","true"
"2080","140.92","0","true","2080","111.98974358974358","95","true","2080","137.85915492957747","15","true"
"2081","141.24","0","true","2081","112.37948717948719","95","true","2081","138.19718309859155","15","true"
"2082","141.56","0","true","2082","112.76923076923077","95","true","2082","138.53521126760563","15","true"
"2083","141.88","0","true","2083","112.22051282051282","95","true","2083","138.8732394366197","15","true"
"2084","142.2","0","true","2084","110.50256410256411","95","true","2084","139.2112676056338","15","true"
"2085","141.56","0","true","2085","110.8923076923077","95","true","2085","139.54929577464787","15","true"
"2086","141.88","0","true","2086","111.27179487179487","95","true","2086","139.88732394366198","15","true"
"2087","142.2","0","true","2087","111.66153846153846","95","true","2087","140.22535211267606","15","true"
"2088","142.52","0","true","2088","112.05128205128206","95","true","2088","140.56338028169014","15","true"
"2089","142.84","0","true","2089","112.44102564102565","95","true","2089","140.90140845070422","15","true"
"2090","143.16","0","true","2090","112.60512820512821","95","true","2090","141.2394366197183","15","true"
"2091","143.48","0","true","2091","112.9948717948718","95","true","2091","140.7605633802817","15","true"
"2092","143.8","0","true","2092","113.38461538461539","95","true","2092","141.09859154929578","15","true"
"2093","144.12","0","true","2093","113","95","true","2093","141.43661971830986","15","true"
"2094","144.44","0","true","2094","113.38974358974359","95","true","2094","141.77464788732394","15","true"
"2095","144.76","0","true","2095","113.77948717948718","95","true","2095","142.11267605633802","15","true"
"2096","145.08","0","true","2096","114.16923076923077","95","true","2096","142.45070422535213","15","true"
"2097","145.4","0","true","2097","114.55897435897435","95","true","2097","142.7887323943662","15","true"
"2098","145.72","0","true","2098","114.94871794871794","95","true","2098","143.1267605633803","15","true"
"2099","146.04","0","true","2099","115.33846153846154","95","true","2099","143.35211267605635","15","true"
"2100","146.36","0","true","2100","115.72820512820513","95","true","2100","143.69014084507043","15","true"
"2101","146.68","0","true","2101","114.57948717948717","95","true","2101","144.0281690140845","15","true"
"2102","147","0","true","2102","114.96923076923076","95","true","2102","144.3661971830986","15","true"
"2103","147.32","0","true","2103","115.35897435897436","95","true","2103","144.70422535211267","15","true"
"2104","147.64","0","true","2104","114.2974358974359","95","true","2104","145.04225352112675","15","true"
"2105","147.96","0","true","2105","114.68717948717949","95","true","2105","145.38028169014083","15","true"
"2106","148.28","0","true","2106","112.04615384615384","95","true","2106","145.71830985915494","15","true"
"2107","148.6","0","true","2107","112.43589743589743","95","true","2107","144.6338028169014","15","true"
"2108","148.92","0","true","2108","112.82564102564102","95","true","2108","144.9718309859155","15","true"
"2109","149.24","0","true","2109","111.11794871794872","95","true","2109","145.30985915492957","15","true"
"2110","149.56","0","true","2110","111.50769230769231","95","true","2110","145.64788732394365","15","true"
"2111","149.88","0","true","2111","111.1025641025641","95","true","2111","145.98591549295776","15","true"
"2112","150.2","0","true","2112","111.49230769230769","95","true","2112","146.32394366197184","15","true"
"2113","150.52","0","true","2113","110.74871794871795","95","true","2113","146.66197183098592","15","true"
"2114","149.68","0","true","2114","111.13846153846154","95","true","2114","144.77464788732394","15","true"
"2115","150","0","true","2115","110.81025641025641","95","true","2115","145.11267605633802","15","true"
"2116","150.32","0","true","2116","110.85641025641026","95","true","2116","145.45070422535213","15","true"
"2117","150.64","0","true","2117","110.88205128205128","95","true","2117","145.7887323943662","15","true"
"2118","150.8","0","true","2118","111.27179487179487","95","true","2118","146.1267605633803","15","true"
"2119","151.12","0","true","2119","111.65128205128205","95","true","2119","146.46478873239437","15","true"
"2120","151.36","0","true","2120","111.36923076923077","95","true","2120","145.45070422535213","15","true"
"2121","151.68","0","true","2121","111.6974358974359","95","true","2121","145.7887323943662","15","true"
"2122","152","0","true","2122","111.91282051282052","95","true","2122","146.1267605633803","15","true"
"2123","152.32","0","true","2123","112.3025641025641","95","true","2123","142.54929577464787","15","true"
"2124","152.64","0","true","2124","112.6923076923077","95","true","2124","142.88732394366198","15","true"
"2125","145.28","0","true","2125","111.24615384615385","95","true","2125","143.22535211267606","15","true"
"2126","145.6","0","true","2126","111.63589743589743","95","true","2126","143.56338028169014","15","true"
"2127","145.92","0","true","2127","111.95384615384616","95","true","2127","141","15","true"
"2128","146.24","0","true","2128","112.34358974358975","95","true","2128","141.33802816901408","15","true"
"2129","146.56","0","true","2129","112.73333333333333","95","true","2129","141.67605633802816","15","true"
"2130","146.88","0","true","2130","112.72820512820513","95","true","2130","142.01408450704224","15","true"
"2131","147.2","0","true","2131","113.11794871794872","95","true","2131","142.35211267605635","15","true"
"2132","147.52","0","true","2132","112.92820512820512","95","true","2132","137.40845070422534","15","true"
"2133","147.84","0","true","2133","113.31794871794872","95","true","2133","137.74647887323943","15","true"
"2134","148.16","0","true","2134","113.70769230769231","95","true","2134","137.92957746478874","15","true"
"2135","148.48","0","true","2135","111.33846153846154","95","true","2135","138.26760563380282","15","true"
"2136","148.8","0","true","2136","110.46153846153847","95","true","2136","138.6056338028169","15","true"
"2137","149.12","0","true","2137","110.85128205128206","95","true","2137","138.94366197183098","15","true"
"2138","149.44","0","true","2138","111.24102564102564","95","true","2138","139.28169014084506","15","true"
"2139","149.76","0","true","2139","111.63076923076923","95","true","2139","139.61971830985917","15","true"
"2140","150.08","0","true","2140","112.02051282051282","95","true","2140","139.95774647887325","15","true"
"2141","150.4","0","true","2141","112.41025641025641","95","true","2141","140.29577464788733","15","true"
"2142","150.72","0","true","2142","111.35384615384615","95","true","2142","140.6338028169014","15","true"
"2143","151.04","0","true","2143","111.74358974358974","95","true","2143","140.9718309859155","15","true"
"2144","151.36","0","true","2144","112.12820512820512","95","true","2144","141.30985915492957","15","true"
"2145","151.68","0","true","2145","112.43589743589743","95","true","2145","141.64788732394365","15","true"
"2146","152","0","true","2146","112.82051282051282","95","true","2146","141.98591549295776","15","true"
"2147","152.32","0","true","2147","112.3076923076923","95","true","2147","142.32394366197184","15","true"
"2148","152.64","0","true","2148","112.63076923076923","95","true","2148","142.66197183098592","15","true"
"2149","152.96","0","true","2149","113.01538461538462","95","true","2149","143","15","true"
"2150","153.28","0","true","2150","113.4","95","true","2150","143.33802816901408","15","true"
"2151","153.6","0","true","2151","113.78461538461538","95","true","2151","143.67605633802816","15","true"
"2152","153.92","0","true","2152","114.16923076923077","95","true","2152","144.01408450704224","15","true"
"2153","154.24","0","true","2153","113.92820512820512","95","true","2153","144.35211267605635","15","true"
"2154","154.56","0","true","2154","114.31282051282051","95","true","2154","144.69014084507043","15","true"
"2155","154.88","0","true","2155","114.6974358974359","95","true","2155","145.0281690140845","15","true"
"2156","155.2","0","true","2156","115.08205128205128","95","true","2156","145.3661971830986","15","true"
"2157","155.52","0","true","2157","115.46666666666667","95","true","2157","145.70422535211267","15","true"
"2158","155.84","0","true","2158","115.85128205128206","95","true","2158","146.04225352112675","15","true"
"2159","156.16","0","true","2159","116.23589743589744","95","true","2159","146.38028169014083","15","true"
"2160","156.48","0","true","2160","115.54358974358975","95","true","2160","146.71830985915494","15","true"
"2161","156.8","0","true","2161","115.92820512820512","95","true","2161","147.05633802816902","15","true"
"2162","157.12","0","true","2162","116.31282051282051","95","true","2162","147.3943661971831","15","true"
"2163","157.44","0","true","2163","116.6974358974359","95","true","2163","147.73239436619718","15","true"
"2164","157.76","0","true","2164","117.08205128205128","95","true","2164","148.07042253521126","15","true"
"2165","158.08","0","true","2165","117.18974358974359","95","true","2165","148.40845070422534","15","true"
"2166","158.4","0","true","2166","117.57435897435897","95","true","2166","148.74647887323943","15","true"
"2167","158.72","0","true","2167","117.95897435897436","95","true","2167","149.08450704225353","15","true"
"2168","159.04","0","true","2168","118.34358974358975","95","true","2168","149.42253521126761","15","true"
"2169","159.36","0","true","2169","118.72820512820513","95","true","2169","149.7605633802817","15","true"
"2170","159.68","0","true","2170","116.75384615384615","95","true","2170","150.09859154929578","15","true"
"2171","160","0","true","2171","117.13846153846154","95","true","2171","150.43661971830986","15","true"
"2172","160.32","0","true","2172","117.27179487179487","95","true","2172","150.77464788732394","15","true"
"2173","160.64","0","true","2173","117.65641025641025","95","true","2173","149.38028169014083","15","true"
"2174","160.96","0","true","2174","117.34871794871795","95","true","2174","149.71830985915494","15","true"
"2175","161.28","0","true","2175","116.67692307692307","95","true","2175","150.05633802816902","15","true"
"2176","161.6","0","true","2176","116.06153846153846","95","true","2176","147.7605633802817","15","true"
"2177","161.92","0","true","2177","116.44615384615385","95","true","2177","148.09859154929578","15","true"
"2178","162.24","0","true","2178","116.83076923076923","95","true","2178","148.43661971830986","15","true"
"2179","162.56","0","true","2179","117.21538461538462","95","true","2179","148.77464788732394","15","true"
"2180","162.88","0","true","2180","117.6","95","true","2180","149.11267605633802","15","true"
"2181","163.2","0","true","2181","117.98461538461538","95","true","2181","149.45070422535213","15","true"
"2182","163.52","0","true","2182","118.36923076923077","95","true","2182","149.7887323943662","15","true"
"2183","163.84","0","true","2183","118.27692307692308","95","true","2183","146.80281690140845","15","true"
"2184","164.16","0","true","2184","118.66153846153846","95","true","2184","146.98591549295776","15","true"
"2185","164.48","0","true","2185","119.04615384615384","95","true","2185","147.32394366197184","15","true"
"2186","164.8","0","true","2186","119.43076923076923","95","true","2186","147.66197183098592","15","true"
"2187","165.12","0","true","2187","119.81538461538462","95","true","2187","148","15","true"
"2188","155.16","0","true","2188","118.05128205128206","95","true","2188","146.3661971830986","15","true"
"2189","155.48","0","true","2189","117.18461538461538","95","true","2189","146.70422535211267","15","true"
"2190","155.8","0","true","2190","117.56923076923077","95","true","2190","147.04225352112675","15","true"
"2191","156.12","0","true","2191","117.95384615384616","95","true","2191","147.38028169014083","15","true"
"2192","156.44","0","true","2192","117.70769230769231","95","true","2192","142.42253521126761","15","true"
"2193","156.76","0","true","2193","115.56410256410257","95","true","2193","141.83098591549296","15","true"
"2194","157.08","0","true","2194","115.57948717948717","95","true","2194","142.16901408450704","15","true"
"2195","157.4","0","true","2195","115.96410256410256","95","true","2195","142.50704225352112","15","true"
"2196","157.72","0","true","2196","116.34871794871795","95","true","2196","142.8450704225352","15","true"
"2197","158.04","0","true","2197","116.73333333333333","95","true","2197","143.18309859154928","15","true"
"2198","158.36","0","true","2198","117.11794871794872","95","true","2198","143.5211267605634","15","true"
"2199","158.68","0","true","2199","117.50256410256411","95","true","2199","143.85915492957747","15","true"
"2200","159","0","true","2200","117.88717948717948","95","true","2200","144.19718309859155","15","true"
"2201","159.32","0","true","2201","118.27179487179487","95","true","2201","144.53521126760563","15","true"
"2202","159.64","0","true","2202","118.65641025641025","95","true","2202","144.8732394366197","15","true"
"2203","159.96","0","true","2203","117.44615384615385","95","true","2203","145.2112676056338","15","true"
"2204","160.28","0","true","2204","117.15384615384616","95","true","2204","145.54929577464787","15","true"
"2205","160.6","0","true","2205","117.53846153846153","95","true","2205","145.88732394366198","15","true"
"2206","160.92","0","true","2206","117.83076923076923","95","true","2206","146.22535211267606","15","true"
"2207","161.24","0","true","2207","118.21538461538462","95","true","2207","146.56338028169014","15","true"
"2208","161.56","0","true","2208","117.16410256410256","95","true","2208","146.69014084507043","15","true"
"2209","161.88","0","true","2209","115.48717948717949","95","true","2209","147.0281690140845","15","true"
"2210","162.2","0","true","2210","115.87179487179488","95","true","2210","147.3661971830986","15","true"
"2211","155.4","0","true","2211","116.25641025641026","95","true","2211","147.70422535211267","15","true"
"2212","155.72","0","true","2212","116.64102564102564","95","true","2212","148.04225352112675","15","true"
"2213","156.04","0","true","2213","115.75897435897436","95","true","2213","148.38028169014083","15","true"
"2214","156.36","0","true","2214","116.14358974358974","95","true","2214","145.14084507042253","15","true"
"2215","156.68","0","true","2215","115.52820512820513","95","true","2215","142.07042253521126","15","true"
"2216","157","0","true","2216","115.0974358974359","95","true","2216","142.40845070422534","15","true"
"2217","157.32","0","true","2217","115.48205128205129","95","true","2217","142.74647887323943","15","true"
"2218","157.64","0","true","2218","115.86666666666666","95","true","2218","143.08450704225353","15","true"
"2219","157.96","0","true","2219","116.03076923076924","95","true","2219","143.42253521126761","15","true"
"2220","158.28","0","true","2220","115.28717948717949","95","true","2220","143.7605633802817","15","true"
"2221","158.6","0","true","2221","113.63589743589743","95","true","2221","144.09859154929578","15","true"
"2222","158.92","0","true","2222","114.02051282051282","95","true","2222","144.43661971830986","15","true"
"2223","159.24","0","true","2223","112.65128205128205","95","true","2223","140.04225352112675","15","true"
"2224","159.56","0","true","2224","113.03589743589744","95","true","2224","138.91549295774647","15","true"
"2225","159.88","0","true","2225","112.36410256410257","95","true","2225","139.25352112676057","15","true"
"2226","160.2","0","true","2226","112.74871794871795","95","true","2226","139.59154929577466","15","true"
"2227","160.52","0","true","2227","113.13333333333334","95","true","2227","139.92957746478874","15","true"
"2228","160.84","0","true","2228","113.47692307692307","95","true","2228","140.26760563380282","15","true"
"2229","161.16","0","true","2229","113.86153846153846","95","true","2229","140.6056338028169","15","true"
"2230","152.6","0","true","2230","114.24615384615385","95","true","2230","138.30985915492957","15","true"
"2231","152.92","0","true","2231","112.53846153846153","95","true","2231","138.64788732394365","15","true"
"2232","153.24","0","true","2232","112.92307692307692","95","true","2232","138.98591549295776","15","true"
"2233","153.56","0","true","2233","113.3076923076923","95","true","2233","139.32394366197184","15","true"
"2234","153.88","0","true","2234","113.6923076923077","95","true","2234","139.66197183098592","15","true"
"2235","154.2","0","true","2235","113.94358974358974","95","true","2235","140","15","true"
"2236","154.52","0","true","2236","114.32820512820513","95","true","2236","135.74647887323943","15","true"
"2237","154.84","0","true","2237","113.84102564102564","95","true","2237","136.08450704225353","15","true"
"2238","155.16","0","true","2238","113.29230769230769","95","true","2238","136.42253521126761","15","true"
"2239","155.48","0","true","2239","113.67692307692307","95","true","2239","136.7605633802817","15","true"
"2240","155.8","0","true","2240","112.61025641025641","95","true","2240","136.74647887323943","15","true"
"2241","154.92","0","true","2241","112.9948717948718","95","true","2241","137.08450704225353","15","true"
"2242","155.24","0","true","2242","113.37948717948719","95","true","2242","137.42253521126761","15","true"
"2243","155.56","0","true","2243","113.76410256410256","95","true","2243","137.77464788732394","15","true"
"2244","155.88","0","true","2244","114.14871794871794","95","true","2244","138.1267605633803","15","true"
"2245","156.2","0","true","2245","114.53333333333333","95","true","2245","138.4788732394366","15","true"
"2246","156.52","0","true","2246","114.91794871794872","95","true","2246","138.83098591549296","15","true"
"2247","156.84","0","true","2247","115.3025641025641","95","true","2247","139.18309859154928","15","true"
"2248","157.16","0","true","2248","115.68717948717949","95","true","2248","139.53521126760563","15","true"
"2249","157.48","0","true","2249","116.07179487179488","95","true","2249","139.88732394366198","15","true"
"2250","157.8","0","true","2250","116.45641025641025","95","true","2250","140.2394366197183","15","true"
"2251","158.12","0","true","2251","116.84102564102564","95","true","2251","140.59154929577466","15","true"
"2252","158.44","0","true","2252","117.22564102564102","95","true","2252","140.94366197183098","15","true"
"2253","158.76","0","true","2253","117.54358974358975","95","true","2253","141.29577464788733","15","true"
"2254","159.08","0","true","2254","117.92820512820512","95","true","2254","141.64788732394365","15","true"
"2255","159.4","0","true","2255","118.18974358974359","95","true","2255","142","15","true"
"2256","159.72","0","true","2256","118.57435897435897","95","true","2256","142.35211267605635","15","true"
"2257","160.04","0","true","2257","117.56923076923077","95","true","2257","142.70422535211267","15","true"
"2258","160.36","0","true","2258","117.38974358974359","95","true","2258","143.05633802816902","15","true"
"2259","160.68","0","true","2259","117.77435897435898","95","true","2259","143.40845070422534","15","true"
"2260","161","0","true","2260","118.15897435897436","95","true","2260","143.7605633802817","15","true"
"2261","161.32","0","true","2261","118.54358974358975","95","true","2261","144.11267605633802","15","true"
"2262","161.64","0","true","2262","118","95","true","2262","144.46478873239437","15","true"
"2263","161.96","0","true","2263","118.38461538461539","95","true","2263","144.81690140845072","15","true"
"2264","162.28","0","true","2264","118.76923076923077","95","true","2264","145.16901408450704","15","true"
"2265","162.6","0","true","2265","119.15384615384616","95","true","2265","145.5211267605634","15","true"
"2266","162.92","0","true","2266","119.53846153846153","95","true","2266","145.8732394366197","15","true"
"2267","163.24","0","true","2267","119.11282051282052","95","true","2267","145.70422535211267","15","true"
"2268","163.56","0","true","2268","119.49743589743589","95","true","2268","146.05633802816902","15","true"
"2269","163.88","0","true","2269","119.88205128205128","95","true","2269","146.40845070422534","15","true"
"2270","164.2","0","true","2270","120.26666666666667","95","true","2270","146.7605633802817","15","true"
"2271","164.52","0","true","2271","120.65128205128205","95","true","2271","147.11267605633802","15","true"
"2272","164.84","0","true","2272","120.77435897435898","95","true","2272","140.53521126760563","15","true"
"2273","165.16","0","true","2273","121.15897435897436","95","true","2273","140.88732394366198","15","true"
"2274","165.48","0","true","2274","121.54358974358975","95","true","2274","141.2394366197183","15","true"
"2275","165.8","0","true","2275","121.62051282051281","95","true","2275","141.59154929577466","15","true"
"2276","166.12","0","true","2276","122.0051282051282","95","true","2276","141.94366197183098","15","true"
"2277","143.84","0","true","2277","122.38974358974359","95","true","2277","142.29577464788733","15","true"
"2278","144.16","0","true","2278","122.77435897435898","95","true","2278","136.25352112676057","15","true"
"2279","144.48","0","true","2279","123.15897435897436","95","true","2279","133.18309859154928","15","true"
"2280","144.8","0","true","2280","123.54358974358975","95","true","2280","131.19718309859155","15","true"
"2281","127.24","0","true","2281","123.23076923076923","95","true","2281","131.54929577464787","15","true"
"2282","127.56","0","true","2282","122.78461538461538","95","true","2282","131.90140845070422","15","true"
"2283","127.88","0","true","2283","123.17435897435898","95","true","2283","132.25352112676057","15","true"
"2284","128.2","0","true","2284","123.56410256410257","95","true","2284","132.6056338028169","15","true"
"2285","128.52","0","true","2285","122.77948717948718","95","true","2285","132.95774647887325","15","true"
"2286","128.84","0","true","2286","123.11282051282052","95","true","2286","133.30985915492957","15","true"
"2287","129.16","0","true","2287","122.02051282051282","95","true","2287","127.46478873239437","15","true"
"2288","129.48","0","true","2288","122.06666666666666","95","true","2288","125.50704225352112","15","true"
"2289","129.8","0","true","2289","122.45641025641025","95","true","2289","125.87323943661971","15","true"
"2290","130.12","0","true","2290","121.87692307692308","95","true","2290","126.2394366197183","15","true"
"2291","130.44","0","true","2291","122.26666666666667","95","true","2291","126.6056338028169","15","true"
"2292","130.76","0","true","2292","122.65641025641025","95","true","2292","126.97183098591549","15","true"
"2293","115.76","0","true","2293","122.15384615384616","95","true","2293","127.33802816901408","15","true"
"2294","116.08","0","true","2294","122.53846153846153","95","true","2294","127.70422535211267","15","true"
"2295","116.4","0","true","2295","122.92307692307692","95","true","2295","128.07042253521126","15","true"
"2296","115.96","0","true","2296","123.3076923076923","95","true","2296","128.43661971830986","15","true"
"2297","116.28","0","true","2297","123.63076923076923","95","true","2297","128.80281690140845","15","true"
"2298","116.6","0","true","2298","124.01538461538462","95","true","2298","127.19718309859155","15","true"
"2299","116.92","0","true","2299","122.53333333333333","95","true","2299","127.56338028169014","15","true"
"2300","117.24","0","true","2300","122.07179487179488","95","true","2300","127.92957746478874","15","true"
"2301","110.32","0","true","2301","122.45641025641025","95","true","2301","128.29577464788733","15","true"
"2302","110.64","0","true","2302","122.84102564102564","95","true","2302","128.66197183098592","15","true"
"2303","110.96","0","true","2303","121.64102564102564","95","true","2303","129.0281690140845","15","true"
"2304","111.28","0","true","2304","120.62051282051281","95","true","2304","127","15","true"
"2305","111.6","0","true","2305","121.0051282051282","95","true","2305","123.25352112676056","15","true"
"2306","111.92","0","true","2306","121.38974358974359","95","true","2306","123.61971830985915","15","true"
"2307","112.24","0","true","2307","121.77435897435898","95","true","2307","123.98591549295774","15","true"
"2308","112.56","0","true","2308","121.21538461538462","95","true","2308","124.35211267605634","15","true"
"2309","112.88","0","true","2309","121.60512820512821","95","true","2309","124.71830985915493","15","true"
"2310","113.2","0","true","2310","120.94871794871794","95","true","2310","125.08450704225352","15","true"
"2311","113.52","0","true","2311","120.27692307692308","95","true","2311","125.45070422535211","15","true"
"2312","113.84","0","true","2312","120.66666666666667","95","true","2312","125.8169014084507","15","true"
"2313","114.16","0","true","2313","121.05641025641026","95","true","2313","126.1830985915493","15","true"
"2314","114.48","0","true","2314","121.17948717948718","95","true","2314","126.54929577464789","15","true"
"2315","114.8","0","true","2315","121.53333333333333","95","true","2315","126.91549295774648","15","true"
"2316","115.12","0","true","2316","121.04615384615384","95","true","2316","127.28169014084507","15","true"
"2317","115.44","0","true","2317","121.43589743589743","95","true","2317","127.64788732394366","15","true"
"2318","115.76","0","true","2318","121.67692307692307","95","true","2318","128.01408450704224","15","true"
"2319","116.08","0","true","2319","122.06153846153846","95","true","2319","128.38028169014083","15","true"
"2320","116.4","0","true","2320","122.44615384615385","95","true","2320","128.74647887323943","15","true"
"2321","116.72","0","true","2321","122.83076923076923","95","true","2321","129.11267605633802","15","true"
"2322","117.04","0","true","2322","123.21538461538462","95","true","2322","129.4788732394366","15","true"
"2323","117.36","0","true","2323","122.36923076923077","95","true","2323","129.8450704225352","15","true"
"2324","117.68","0","true","2324","122.75384615384615","95","true","2324","130.2112676056338","15","true"
"2325","118","0","true","2325","123.13846153846154","95","true","2325","126.6056338028169","15","true"
"2326","118.32","0","true","2326","123.52307692307693","95","true","2326","126.97183098591549","15","true"
"2327","115.2","0","true","2327","123.9076923076923","95","true","2327","122.53521126760563","15","true"
"2328","115.52","0","true","2328","124.29230769230769","95","true","2328","122.90140845070422","15","true"
"2329","115.84","0","true","2329","124.67692307692307","95","true","2329","123.26760563380282","15","true"
"2330","116.16","0","true","2330","125.06153846153846","95","true","2330","123.63380281690141","15","true"
"2331","116.48","0","true","2331","125.44615384615385","95","true","2331","123.26760563380282","15","true"
"2332","116.8","0","true","2332","125.83076923076923","95","true","2332","123.63380281690141","15","true"
"2333","117.12","0","true","2333","126.21538461538462","95","true","2333","124","15","true"
"2334","117.44","0","true","2334","126.47692307692307","95","true","2334","124.36619718309859","15","true"
"2335","117.76","0","true","2335","126.6974358974359","95","true","2335","124.73239436619718","15","true"
"2336","118.04","0","true","2336","127.08205128205128","95","true","2336","125.09859154929578","15","true"
"2337","118.32","0","true","2337","127.46666666666667","95","true","2337","122.11267605633803","15","true"
"2338","118.6","0","true","2338","127.85128205128206","95","true","2338","122.47887323943662","15","true"
"2339","118.88","0","true","2339","128.23589743589744","95","true","2339","122.84507042253522","15","true"
"2340","119.16","0","true","2340","128.62051282051283","95","true","2340","123.21126760563381","15","true"
"2341","119.44","0","true","2341","129.00512820512822","95","true","2341","123.5774647887324","15","true"
"2342","119.72","0","true","2342","129.3897435897436","95","true","2342","123.94366197183099","15","true"
"2343","120","0","true","2343","128.2871794871795","95","true","2343","124.30985915492958","15","true"
"2344","120.28","0","true","2344","128.67179487179487","95","true","2344","124.67605633802818","15","true"
"2345","120.56","0","true","2345","127.93333333333334","95","true","2345","125.04225352112677","15","true"
"2346","120.84","0","true","2346","128.31794871794872","95","true","2346","125.40845070422536","15","true"
"2347","121.12","0","true","2347","128.7025641025641","95","true","2347","125.78873239436619","15","true"
"2348","121.4","0","true","2348","129.0871794871795","95","true","2348","126.16901408450704","15","true"
"2349","121.68","0","true","2349","129.47179487179488","95","true","2349","121.15492957746478","15","true"
