"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:46:54:913 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8214"
"""Middle Income""","true","0","1","95","8214"
"""Low Income""","true","0","1","15","8214"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"481","281.06382978723406","0","true","481","273.405684754522","95","true","481","266.4189189189189","15","true"
"482","281.6595744680851","0","true","482","273.54404145077723","95","true","482","267.0810810810811","15","true"
"483","282.25531914893617","0","true","483","273.1844155844156","95","true","483","264.47972972972974","15","true"
"484","282.8510638297872","0","true","484","273.8545454545455","95","true","484","265.1418918918919","15","true"
"485","283.4468085106383","0","true","485","273.26493506493506","95","true","485","265.80405405405406","15","true"
"486","284.0425531914894","0","true","486","273.93506493506493","95","true","486","266.4662162162162","15","true"
"487","284.63829787234044","0","true","487","274.6051948051948","95","true","487","267.1283783783784","15","true"
"488","285.2340425531915","0","true","488","273.6363636363636","95","true","488","267.7905405405405","15","true"
"489","285.82978723404256","0","true","489","274.3064935064935","95","true","489","268.4527027027027","15","true"
"490","286.4255319148936","0","true","490","273.7038961038961","95","true","490","269.11486486486484","15","true"
"491","287.02127659574467","0","true","491","274.374025974026","95","true","491","269.77702702702703","15","true"
"492","282.1489361702128","0","true","492","275.04415584415585","95","true","492","270.43918918918916","15","true"
"493","282.74468085106383","0","true","493","274.1510416666667","95","true","493","271.10135135135135","15","true"
"494","283.3404255319149","0","true","494","274.8151041666667","95","true","494","271.7635135135135","15","true"
"495","283.93617021276594","0","true","495","275.4791666666667","95","true","495","272.4256756756757","15","true"
"496","284.531914893617","0","true","496","275.59375","95","true","496","271.0337837837838","15","true"
"497","285.1276595744681","0","true","497","276.2109375","95","true","497","269.47972972972974","15","true"
"498","285.72340425531917","0","true","498","276.875","95","true","498","270.1418918918919","15","true"
"499","286.3191489361702","0","true","499","277.5390625","95","true","499","267.43243243243245","15","true"
"500","286.9148936170213","0","true","500","278.203125","95","true","500","268.10135135135135","15","true"
"501","287.51063829787233","0","true","501","278.8671875","95","true","501","268.77027027027026","15","true"
"502","288.1063829787234","0","true","502","278.5677083333333","95","true","502","269.43243243243245","15","true"
"503","288.70212765957444","0","true","503","279.2135416666667","95","true","503","269.7162162162162","15","true"
"504","289.29787234042556","0","true","504","279.8776041666667","95","true","504","270.3783783783784","15","true"
"505","289.8936170212766","0","true","505","279.2265625","95","true","505","271.0405405405405","15","true"
"506","290.48936170212767","0","true","506","279.890625","95","true","506","271.7027027027027","15","true"
"507","291.0851063829787","0","true","507","280.5546875","95","true","507","272.36486486486484","15","true"
"508","291.6808510638298","0","true","508","279.8020833333333","95","true","508","273.02702702702703","15","true"
"509","292.27659574468083","0","true","509","279.1354166666667","95","true","509","273.68918918918916","15","true"
"510","292.8723404255319","0","true","510","279.7942708333333","95","true","510","274.35135135135135","15","true"
"511","293.4468085106383","0","true","511","280.453125","95","true","511","275.0135135135135","15","true"
"512","294.02127659574467","0","true","512","281.1119791666667","95","true","512","275.6756756756757","15","true"
"513","294.59574468085106","0","true","513","279.82767624020886","95","true","513","276.3378378378378","15","true"
"514","295.17021276595744","0","true","514","280.48563968668407","95","true","514","277","15","true"
"515","295.74468085106383","0","true","515","280.5314136125655","95","true","515","277.6621621621622","15","true"
"516","296.3191489361702","0","true","516","281.18586387434556","95","true","516","277.4864864864865","15","true"
"517","296.8936170212766","0","true","517","281.84031413612564","95","true","517","275.6554054054054","15","true"
"518","292.27659574468083","0","true","518","281.70942408376965","95","true","518","276.31756756756755","15","true"
"519","292.8510638297872","0","true","519","282.36387434554973","95","true","519","274.4189189189189","15","true"
"520","293.4255319148936","0","true","520","281.65706806282725","95","true","520","275.0810810810811","15","true"
"521","294","0","true","521","280.31758530183725","95","true","521","275.7364864864865","15","true"
"522","294.5531914893617","0","true","522","280.9711286089239","95","true","522","276.3918918918919","15","true"
"523","295.1063829787234","0","true","523","281.40944881889766","95","true","523","277.0472972972973","15","true"
"524","295.6595744680851","0","true","524","282.0209973753281","95","true","524","277.3445945945946","15","true"
"525","296.21276595744683","0","true","525","282.6745406824147","95","true","525","277.85135135135135","15","true"
"526","296.7659574468085","0","true","526","281.9475065616798","95","true","526","278.5067567567568","15","true"
"527","297.3191489361702","0","true","527","282.6010498687664","95","true","527","279.1621621621622","15","true"
"528","297.8723404255319","0","true","528","282.23884514435696","95","true","528","279.81756756756755","15","true"
"529","298.4255319148936","0","true","529","282.8923884514436","95","true","529","280.47297297297297","15","true"
"530","298.97872340425533","0","true","530","283.5459317585302","95","true","530","281.1283783783784","15","true"
"531","299.531914893617","0","true","531","284.1994750656168","95","true","531","281.7837837837838","15","true"
"532","300.0851063829787","0","true","532","284.8530183727034","95","true","532","282.43918918918916","15","true"
"533","300.63829787234044","0","true","533","285.50656167979","95","true","533","282.6283783783784","15","true"
"534","301.1914893617021","0","true","534","284.6666666666667","95","true","534","283.2837837837838","15","true"
"535","301.74468085106383","0","true","535","285.32020997375326","95","true","535","283.8310810810811","15","true"
"536","302.29787234042556","0","true","536","285.9737532808399","95","true","536","284.4864864864865","15","true"
"537","302.8510638297872","0","true","537","286.40944881889766","95","true","537","282.3378378378378","15","true"
"538","303.40425531914894","0","true","538","287.06299212598424","95","true","538","278.06081081081084","15","true"
"539","303.9574468085106","0","true","539","287.7165354330709","95","true","539","278.7162162162162","15","true"
"540","304.51063829787233","0","true","540","286.9527559055118","95","true","540","279.3716216216216","15","true"
"541","305.06382978723406","0","true","541","286.997375328084","95","true","541","277.97972972972974","15","true"
"542","305.6170212765957","0","true","542","286.87401574803147","95","true","542","276.0135135135135","15","true"
"543","306.17021276595744","0","true","543","286.63254593175856","95","true","543","276.6689189189189","15","true"
"544","306.72340425531917","0","true","544","287.26246719160105","95","true","544","277.3243243243243","15","true"
"545","307.27659574468083","0","true","545","287.91076115485566","95","true","545","277.97972972972974","15","true"
"546","307.82978723404256","0","true","546","288.23359580052494","95","true","546","278.63513513513516","15","true"
"547","308.3829787234043","0","true","547","288.88188976377955","95","true","547","279.22972972972974","15","true"
"548","308.9148936170213","0","true","548","289.5301837270341","95","true","548","279.88513513513516","15","true"
"549","309.4468085106383","0","true","549","290.17847769028873","95","true","549","280.5405405405405","15","true"
"550","309.97872340425533","0","true","550","290.3543307086614","95","true","550","281.19594594594594","15","true"
"551","310.51063829787233","0","true","551","291.005249343832","95","true","551","281.85135135135135","15","true"
"552","311.0425531914894","0","true","552","291.5538057742782","95","true","552","282.5067567567568","15","true"
"553","311.5744680851064","0","true","553","291.6404199475066","95","true","553","283.1621621621622","15","true"
"554","312.1063829787234","0","true","554","292.29133858267716","95","true","554","283.81756756756755","15","true"
"555","312.63829787234044","0","true","555","292.5748031496063","95","true","555","284.2635135135135","15","true"
"556","313.17021276595744","0","true","556","293.2257217847769","95","true","556","284.9189189189189","15","true"
"557","313.70212765957444","0","true","557","293.87664041994753","95","true","557","285.5743243243243","15","true"
"558","314.2340425531915","0","true","558","291.59842519685037","95","true","558","286.22972972972974","15","true"
"559","314.7659574468085","0","true","559","292.249343832021","95","true","559","286.88513513513516","15","true"
"560","315.29787234042556","0","true","560","292.9002624671916","95","true","560","287.5405405405405","15","true"
"561","315.82978723404256","0","true","561","293.5511811023622","95","true","561","286.7094594594595","15","true"
"562","316.36170212765956","0","true","562","294.1994750656168","95","true","562","287.36486486486484","15","true"
"563","316.8936170212766","0","true","563","294.84776902887137","95","true","563","288.02027027027026","15","true"
"564","317.4255319148936","0","true","564","295.43832020997377","95","true","564","288.6756756756757","15","true"
"565","317.9574468085106","0","true","565","295.56167979002623","95","true","565","289.3310810810811","15","true"
"566","318.48936170212767","0","true","566","296.20472440944883","95","true","566","289.9864864864865","15","true"
"567","319.02127659574467","0","true","567","296.84776902887137","95","true","567","290.6418918918919","15","true"
"568","319.5531914893617","0","true","568","297.49081364829397","95","true","568","291.2972972972973","15","true"
"569","320.0851063829787","0","true","569","298.13385826771656","95","true","569","291.9527027027027","15","true"
"570","320.6170212765957","0","true","570","298.7769028871391","95","true","570","292.6081081081081","15","true"
"571","321.1489361702128","0","true","571","299.4199475065617","95","true","571","293.2635135135135","15","true"
"572","321.6808510638298","0","true","572","300.06299212598424","95","true","572","293.9189189189189","15","true"
"573","322.21276595744683","0","true","573","300.70603674540683","95","true","573","294.5743243243243","15","true"
"574","322.74468085106383","0","true","574","301.3490813648294","95","true","574","295.22972972972974","15","true"
"575","323.27659574468083","0","true","575","301.6981627296588","95","true","575","295.75","15","true"
"576","323.8085106382979","0","true","576","302.34120734908134","95","true","576","296.4054054054054","15","true"
"577","324.3404255319149","0","true","577","302.2631578947368","95","true","577","297.06081081081084","15","true"
"578","324.8723404255319","0","true","578","302.90263157894736","95","true","578","297.7162162162162","15","true"
"579","325.40425531914894","0","true","579","302.8126649076517","95","true","579","298.3716216216216","15","true"
"580","325.93617021276594","0","true","580","303.4485488126649","95","true","580","299.02702702702703","15","true"
"581","326.468085106383","0","true","581","303.0923482849604","95","true","581","299.68243243243245","15","true"
"582","327","0","true","582","303.70976253298153","95","true","582","300.3378378378378","15","true"
"583","327.531914893617","0","true","583","304.34564643799473","95","true","583","300.9864864864865","15","true"
"584","328.06382978723406","0","true","584","303.8284960422164","95","true","584","300.56756756756755","15","true"
"585","328.59574468085106","0","true","585","304.4617414248021","95","true","585","301.2162162162162","15","true"
"586","329.1276595744681","0","true","586","305.09498680738784","95","true","586","301.86486486486484","15","true"
"587","329.6595744680851","0","true","587","305.7282321899736","95","true","587","302.5135135135135","15","true"
"588","330.1914893617021","0","true","588","306.36147757255935","95","true","588","303.1621621621622","15","true"
"589","330.72340425531917","0","true","589","306.9947229551451","95","true","589","303.81081081081084","15","true"
"590","331.25531914893617","0","true","590","307.62796833773086","95","true","590","304.4594594594595","15","true"
"591","331.78723404255317","0","true","591","308.2612137203166","95","true","591","299.14285714285717","15","true"
"592","332.3191489361702","0","true","592","308.8944591029024","95","true","592","299.7891156462585","15","true"
"593","332.8510638297872","0","true","593","307.9287598944591","95","true","593","300.4353741496599","15","true"
"594","333.3829787234043","0","true","594","308.55936675461743","95","true","594","300.85714285714283","15","true"
"595","333.9148936170213","0","true","595","308.84168865435356","95","true","595","301.5034013605442","15","true"
"596","334.4468085106383","0","true","596","309.47229551451187","95","true","596","302.1496598639456","15","true"
"597","334.97872340425533","0","true","597","310.1029023746702","95","true","597","302.7959183673469","15","true"
"598","335.51063829787233","0","true","598","309.21635883905014","95","true","598","303.4421768707483","15","true"
"599","336.0425531914894","0","true","599","309.84696569920845","95","true","599","304.08843537414964","15","true"
"600","336.5744680851064","0","true","600","310.4802110817942","95","true","600","304.734693877551","15","true"
"601","337.1063829787234","0","true","601","311.11345646437996","95","true","601","305.3809523809524","15","true"
"602","337.63829787234044","0","true","602","311.72295514511876","95","true","602","306.02721088435374","15","true"
"603","338.17021276595744","0","true","603","312.35620052770446","95","true","603","306.6734693877551","15","true"
"604","338.70212765957444","0","true","604","311.4696569920844","95","true","604","307.31972789115645","15","true"
"605","339.2340425531915","0","true","605","312.1029023746702","95","true","605","307.96598639455783","15","true"
"606","339.7659574468085","0","true","606","311.1372031662269","95","true","606","308.61224489795916","15","true"
"607","340.29787234042556","0","true","607","311.7704485488127","95","true","607","309.25850340136054","15","true"
"608","340.82978723404256","0","true","608","310.79947229551453","95","true","608","309.9047619047619","15","true"
"609","341.36170212765956","0","true","609","311.0923482849604","95","true","609","310.55102040816325","15","true"
"610","341.8936170212766","0","true","610","311.72559366754615","95","true","610","311.19727891156464","15","true"
"611","342.4255319148936","0","true","611","310.7467018469657","95","true","611","311.84353741496597","15","true"
"612","342.9574468085106","0","true","612","311.3588390501319","95","true","612","312.48979591836735","15","true"
"613","343.48936170212767","0","true","613","311.99208443271766","95","true","613","313.13605442176873","15","true"
"614","344.02127659574467","0","true","614","312.6253298153034","95","true","614","313.78231292517006","15","true"
"615","344.5531914893617","0","true","615","313.2137203166227","95","true","615","314.42857142857144","15","true"
"616","345.0851063829787","0","true","616","313.84696569920845","95","true","616","315.0748299319728","15","true"
"617","345.6170212765957","0","true","617","314.4802110817942","95","true","617","315.72108843537416","15","true"
"618","346.1489361702128","0","true","618","313.9736147757256","95","true","618","316.3673469387755","15","true"
"619","346.6808510638298","0","true","619","314.60686015831135","95","true","619","317.01360544217687","15","true"
"620","347.21276595744683","0","true","620","315.2401055408971","95","true","620","317.65986394557825","15","true"
"621","347.74468085106383","0","true","621","315.87335092348286","95","true","621","318.3061224489796","15","true"
"622","348.27659574468083","0","true","622","316.5065963060686","95","true","622","318.00680272108843","15","true"
"623","348.8085106382979","0","true","623","316.688654353562","95","true","623","318.6530612244898","15","true"
"624","349.3404255319149","0","true","624","317.3192612137203","95","true","624","319.29931972789115","15","true"
"625","349.8723404255319","0","true","625","317.94986807387863","95","true","625","319.94557823129253","15","true"
"626","350.40425531914894","0","true","626","318.5778364116095","95","true","626","320.59183673469386","15","true"
"627","350.93617021276594","0","true","627","319.20580474934036","95","true","627","321.23809523809524","15","true"
"628","351.468085106383","0","true","628","319.50923482849606","95","true","628","321.23809523809524","15","true"
"629","352","0","true","629","320.1372031662269","95","true","629","321.8843537414966","15","true"
"630","352.531914893617","0","true","630","320.02902374670185","95","true","630","322.53061224489795","15","true"
"631","353.06382978723406","0","true","631","320.65435356200527","95","true","631","323.17687074829934","15","true"
"632","353.59574468085106","0","true","632","320.9788918205805","95","true","632","323.82312925170066","15","true"
"633","354.1276595744681","0","true","633","321.6042216358839","95","true","633","324.46938775510205","15","true"
"634","354.6595744680851","0","true","634","321.96569920844325","95","true","634","325.1156462585034","15","true"
"635","355.1914893617021","0","true","635","322.49604221635883","95","true","635","325.76190476190476","15","true"
"636","355.72340425531917","0","true","636","323.12137203166225","95","true","636","326.40816326530614","15","true"
"637","356.25531914893617","0","true","637","323.7467018469657","95","true","637","327.05442176870747","15","true"
"638","356.78723404255317","0","true","638","324.3509234828496","95","true","638","327.70068027210885","15","true"
"639","357.3191489361702","0","true","639","324.97625329815304","95","true","639","328.3469387755102","15","true"
"640","357.8510638297872","0","true","640","325.60158311345646","95","true","640","328.99319727891157","15","true"
"641","358.3829787234043","0","true","641","326.02374670184696","95","true","641","329.63945578231295","15","true"
"642","358.9148936170213","0","true","642","326.5672823218997","95","true","642","328.4829931972789","15","true"
"643","359.4468085106383","0","true","643","327.18997361477574","95","true","643","329.1292517006803","15","true"
"644","359.97872340425533","0","true","644","327.8126649076517","95","true","644","329.7755102040816","15","true"
"645","360.51063829787233","0","true","645","327.73614775725594","95","true","645","326.03401360544217","15","true"
"646","361.0425531914894","0","true","646","328.3588390501319","95","true","646","322.2857142857143","15","true"
"647","361.5744680851064","0","true","647","328.98153034300793","95","true","647","317.70068027210885","15","true"
"648","362.1063829787234","0","true","648","327.8944591029024","95","true","648","318.3469387755102","15","true"
"649","356.9574468085106","0","true","649","328.51715039577834","95","true","649","314.578231292517","15","true"
"650","357.48936170212767","0","true","650","329.13984168865437","95","true","650","315.2244897959184","15","true"
"651","358.02127659574467","0","true","651","329.7598944591029","95","true","651","315.0816326530612","15","true"
"652","358.5531914893617","0","true","652","330.3799472295515","95","true","652","309.06802721088434","15","true"
"653","359.0851063829787","0","true","653","331","95","true","653","309.7142857142857","15","true"
"654","359.6170212765957","0","true","654","329.8918205804749","95","true","654","310.36054421768705","15","true"
"655","360.1489361702128","0","true","655","330.50923482849606","95","true","655","311.00680272108843","15","true"
"656","360.6808510638298","0","true","656","331.12664907651714","95","true","656","311.6530612244898","15","true"
"657","361.21276595744683","0","true","657","330.0105540897098","95","true","657","312.29931972789115","15","true"
"658","361.74468085106383","0","true","658","330.62796833773086","95","true","658","310.2925170068027","15","true"
"659","362.27659574468083","0","true","659","330.9630606860158","95","true","659","310.9387755102041","15","true"
"660","362.8085106382979","0","true","660","331.58047493403694","95","true","660","311.5850340136054","15","true"
"661","363.3404255319149","0","true","661","332.197889182058","95","true","661","312.2312925170068","15","true"
"662","363.8723404255319","0","true","662","331.1240105540897","95","true","662","312.8775510204082","15","true"
"663","364.40425531914894","0","true","663","331.7387862796834","95","true","663","312.2857142857143","15","true"
"664","364.93617021276594","0","true","664","332.35356200527707","95","true","664","312.93197278911566","15","true"
"665","365.468085106383","0","true","665","332.9683377308707","95","true","665","313.578231292517","15","true"
"666","366","0","true","666","333.20052770448547","95","true","666","314.08843537414964","15","true"
"667","366.531914893617","0","true","667","333.81530343007915","95","true","667","314.70068027210885","15","true"
"668","367.0425531914894","0","true","668","334.43007915567284","95","true","668","315.34013605442175","15","true"
"669","367.5531914893617","0","true","669","335.0131926121372","95","true","669","315.9795918367347","15","true"
"670","367.6170212765957","0","true","670","335.62796833773086","95","true","670","316.6190476190476","15","true"
"671","368.1276595744681","0","true","671","335.7651715039578","95","true","671","314.6575342465753","15","true"
"672","368.63829787234044","0","true","672","336.3799472295515","95","true","672","315.2945205479452","15","true"
"673","369.1489361702128","0","true","673","335.21635883905014","95","true","673","315.93150684931504","15","true"
"674","369.6595744680851","0","true","674","334.8496042216359","95","true","674","316.56849315068496","15","true"
"675","370.17021276595744","0","true","675","335.4617414248021","95","true","675","317.2054794520548","15","true"
"676","370.6808510638298","0","true","676","334.29023746701847","95","true","676","317.8424657534247","15","true"
"677","371.1914893617021","0","true","677","334.9023746701847","95","true","677","318.47945205479454","15","true"
"678","371.70212765957444","0","true","678","335.5145118733509","95","true","678","319.1164383561644","15","true"
"679","372.21276595744683","0","true","679","336.12664907651714","95","true","679","319.75342465753425","15","true"
"680","372.72340425531917","0","true","680","336.7387862796834","95","true","680","320.3904109589041","15","true"
"681","373.2340425531915","0","true","681","337.3509234828496","95","true","681","321.027397260274","15","true"
"682","373.74468085106383","0","true","682","337.9630606860158","95","true","682","321.6575342465753","15","true"
"683","374.25531914893617","0","true","683","338.57519788918205","95","true","683","322.28767123287673","15","true"
"684","374.7659574468085","0","true","684","339.1292875989446","95","true","684","322.9178082191781","15","true"
"685","375.27659574468083","0","true","685","339.7414248021108","95","true","685","321.0551724137931","15","true"
"686","375.78723404255317","0","true","686","340.35356200527707","95","true","686","321.68275862068964","15","true"
"687","376.29787234042556","0","true","687","340.82585751978894","95","true","687","322.3103448275862","15","true"
"688","376.8085106382979","0","true","688","341.4379947229551","95","true","688","322.93793103448274","15","true"
"689","377.3191489361702","0","true","689","342.05013192612137","95","true","689","323.5655172413793","15","true"
"690","377.82978723404256","0","true","690","342.5250659630607","95","true","690","321.15862068965515","15","true"
"691","378.3404255319149","0","true","691","343.1372031662269","95","true","691","321.78620689655173","15","true"
"692","378.8510638297872","0","true","692","341.58575197889184","95","true","692","322.41379310344826","15","true"
"693","379.36170212765956","0","true","693","341.26912928759896","95","true","693","323.04137931034484","15","true"
"694","379.8723404255319","0","true","694","341.8812664907652","95","true","694","323.66896551724136","15","true"
"695","369.59574468085106","0","true","695","342.49076517150394","95","true","695","324.29655172413794","15","true"
"696","370.1063829787234","0","true","696","343.10026385224273","95","true","696","324.92413793103447","15","true"
"697","370.6170212765957","0","true","697","343.70976253298153","95","true","697","325.55172413793105","15","true"
"698","371.1276595744681","0","true","698","343.8654353562005","95","true","698","326.17931034482757","15","true"
"699","371.63829787234044","0","true","699","344.4749340369393","95","true","699","326.80689655172415","15","true"
"700","372.1489361702128","0","true","700","345.0844327176781","95","true","700","327.4344827586207","15","true"
"701","372.6595744680851","0","true","701","345.66490765171505","95","true","701","328.06206896551726","15","true"
"702","373.17021276595744","0","true","702","346.27440633245385","95","true","702","328.6896551724138","15","true"
"703","373.6808510638298","0","true","703","346.69656992084435","95","true","703","329.31724137931036","15","true"
"704","374.1914893617021","0","true","704","347.3060686015831","95","true","704","329.9448275862069","15","true"
"705","374.70212765957444","0","true","705","347.8970976253298","95","true","705","330.57241379310346","15","true"
"706","375.21276595744683","0","true","706","346.64379947229554","95","true","706","331.19310344827585","15","true"
"707","375.72340425531917","0","true","707","347.2532981530343","95","true","707","331.8137931034483","15","true"
"708","361.17021276595744","0","true","708","347.8627968337731","95","true","708","332.42758620689654","15","true"
"709","361.6808510638298","0","true","709","348.47229551451187","95","true","709","333.04137931034484","15","true"
"710","362.1914893617021","0","true","710","348.82058047493405","95","true","710","333.21379310344827","15","true"
"711","362.70212765957444","0","true","711","348.532981530343","95","true","711","333.82758620689657","15","true"
"712","363.21276595744683","0","true","712","348.9894459102902","95","true","712","334.4413793103448","15","true"
"713","363.72340425531917","0","true","713","349.598944591029","95","true","713","335.0551724137931","15","true"
"714","364.2340425531915","0","true","714","349.1372031662269","95","true","714","334.73793103448276","15","true"
"715","364.74468085106383","0","true","715","349.287598944591","95","true","715","335.0137931034483","15","true"
"716","365.25531914893617","0","true","716","348.97625329815304","95","true","716","335.6275862068965","15","true"
"717","365.7659574468085","0","true","717","349.5831134564644","95","true","717","336.2413793103448","15","true"
"718","366.27659574468083","0","true","718","350.18997361477574","95","true","718","336.8551724137931","15","true"
"719","366.78723404255317","0","true","719","350.7862796833773","95","true","719","337.4689655172414","15","true"
"720","367.29787234042556","0","true","720","351.39313984168865","95","true","720","338.0827586206897","15","true"
"721","367.8085106382979","0","true","721","352","95","true","721","338.6965517241379","15","true"
"722","368.3191489361702","0","true","722","351.19312169312167","95","true","722","339.3103448275862","15","true"
"723","368.82978723404256","0","true","723","351.7936507936508","95","true","723","339.92413793103447","15","true"
"724","369.3404255319149","0","true","724","352.3941798941799","95","true","724","340.53793103448277","15","true"
"725","369.8510638297872","0","true","725","350.4047619047619","95","true","725","341.151724137931","15","true"
"726","370.36170212765956","0","true","726","350.9867724867725","95","true","726","341.7655172413793","15","true"
"727","370.8723404255319","0","true","727","351.58730158730157","95","true","727","342.37931034482756","15","true"
"728","370.6808510638298","0","true","728","352.1878306878307","95","true","728","342.99310344827586","15","true"
"729","371.1914893617021","0","true","729","352.75132275132273","95","true","729","343.60689655172416","15","true"
"730","371.70212765957444","0","true","730","353.35185185185185","95","true","730","344.21379310344827","15","true"
"731","372.21276595744683","0","true","731","352.9496021220159","95","true","731","344.82068965517243","15","true"
"732","372.72340425531917","0","true","732","353.54641909814325","95","true","732","345.42758620689654","15","true"
"733","373.2340425531915","0","true","733","354.14323607427053","95","true","733","346.0344827586207","15","true"
"734","373.74468085106383","0","true","734","354.7400530503979","95","true","734","346.50344827586207","15","true"
"735","374.25531914893617","0","true","735","355.3368700265252","95","true","735","347.11034482758623","15","true"
"736","374.7659574468085","0","true","736","355.2997347480106","95","true","736","347.71724137931034","15","true"
"737","375.27659574468083","0","true","737","355.893899204244","95","true","737","348.3241379310345","15","true"
"738","375.78723404255317","0","true","738","354.87267904509287","95","true","738","348.9310344827586","15","true"
"739","376.29787234042556","0","true","739","355.46684350132625","95","true","739","348.53793103448277","15","true"
"740","376.8085106382979","0","true","740","356.0610079575597","95","true","740","349.1448275862069","15","true"
"741","377.3191489361702","0","true","741","355.8965517241379","95","true","741","349.75172413793103","15","true"
"742","377.82978723404256","0","true","742","355.9124668435013","95","true","742","350.3034482758621","15","true"
"743","378.3404255319149","0","true","743","356.50397877984085","95","true","743","350.9103448275862","15","true"
"744","378.8510638297872","0","true","744","356.2334217506631","95","true","744","351.50344827586207","15","true"
"745","379.36170212765956","0","true","745","356.82228116710877","95","true","745","351.90344827586205","15","true"
"746","379.8510638297872","0","true","746","356.36436170212767","95","true","746","350.62068965517244","15","true"
"747","380.3404255319149","0","true","747","356.9494680851064","95","true","747","351.22758620689655","15","true"
"748","380.82978723404256","0","true","748","357.5345744680851","95","true","748","351.8344827586207","15","true"
"749","381.3191489361702","0","true","749","356.9840425531915","95","true","749","350.8344827586207","15","true"
"750","381.8085106382979","0","true","750","357.5691489361702","95","true","750","351.4413793103448","15","true"
"751","382.29787234042556","0","true","751","357.8324468085106","95","true","751","352.048275862069","15","true"
"752","382.78723404255317","0","true","752","356.7659574468085","95","true","752","352.6551724137931","15","true"
"753","383.27659574468083","0","true","753","357.3510638297872","95","true","753","353.26206896551724","15","true"
"754","383.7659574468085","0","true","754","357.93617021276594","95","true","754","351.28275862068966","15","true"
"755","384.25531914893617","0","true","755","355.4506666666667","95","true","755","351.88965517241377","15","true"
"756","384.74468085106383","0","true","756","356.0346666666667","95","true","756","352.49655172413793","15","true"
"757","385.2340425531915","0","true","757","356.6186666666667","95","true","757","353.1034482758621","15","true"
"758","385.72340425531917","0","true","758","356.632","95","true","758","353.7103448275862","15","true"
"759","386.21276595744683","0","true","759","357.216","95","true","759","354.3103448275862","15","true"
"760","386.70212765957444","0","true","760","354.128","95","true","760","354.9103448275862","15","true"
"761","387.1914893617021","0","true","761","352.95733333333334","95","true","761","355.5103448275862","15","true"
"762","387.6808510638298","0","true","762","352.2967914438503","95","true","762","356.11034482758623","15","true"
"763","371.93617021276594","0","true","763","352.879679144385","95","true","763","353.49655172413793","15","true"
"764","372.4255319148936","0","true","764","351.4197860962567","95","true","764","354.0896551724138","15","true"
"765","372.9148936170213","0","true","765","349.9572192513369","95","true","765","354.68275862068964","15","true"
"766","373.40425531914894","0","true","766","350.1363636363636","95","true","766","355.2758620689655","15","true"
"767","373.8936170212766","0","true","767","348.668449197861","95","true","767","355.8689655172414","15","true"
"768","374.3829787234043","0","true","768","349.2513368983957","95","true","768","356.46206896551723","15","true"
"769","374.8723404255319","0","true","769","348.6577540106952","95","true","769","357.0551724137931","15","true"
"770","375.36170212765956","0","true","770","349.2379679144385","95","true","770","357.64827586206894","15","true"
"771","375.8510638297872","0","true","771","347.6524064171123","95","true","771","358.2413793103448","15","true"
"772","376.3404255319149","0","true","772","348.2299465240642","95","true","772","358.8344827586207","15","true"
"773","376.82978723404256","0","true","773","348.80748663101605","95","true","773","351.4206896551724","15","true"
"774","377.3191489361702","0","true","774","349.97587131367294","95","true","774","352.0137931034483","15","true"
"775","377.8085106382979","0","true","775","350.55227882037536","95","true","775","352.60689655172416","15","true"
"776","378.29787234042556","0","true","776","350.9919571045576","95","true","776","349.70344827586206","15","true"
"777","378.78723404255317","0","true","777","351.3780160857909","95","true","777","350.29655172413794","15","true"
"778","379.27659574468083","0","true","778","351.9517426273458","95","true","778","350.88965517241377","15","true"
"779","379.7659574468085","0","true","779","352.2788203753351","95","true","779","351.48275862068965","15","true"
"780","380.25531914893617","0","true","780","352.8525469168901","95","true","780","352.07586206896553","15","true"
"781","380.74468085106383","0","true","781","353.42627345844505","95","true","781","352.66896551724136","15","true"
"782","381.2340425531915","0","true","782","354","95","true","782","353.26206896551724","15","true"
"783","381.72340425531917","0","true","783","354.57372654155495","95","true","783","353.8551724137931","15","true"
"784","382.21276595744683","0","true","784","353.48793565683644","95","true","784","352.3586206896552","15","true"
"785","382.70212765957444","0","true","785","354.05898123324397","95","true","785","352.951724137931","15","true"
"786","383.1914893617021","0","true","786","354.6300268096515","95","true","786","353.5448275862069","15","true"
"787","383.6808510638298","0","true","787","355.20107238605897","95","true","787","354.13793103448273","15","true"
"788","384.17021276595744","0","true","788","355.7721179624665","95","true","788","354.7310344827586","15","true"
