"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:55:44:404 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8101"
"""Middle Income""","true","0","1","83","8101"
"""Low Income""","true","0","1","15","8101"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"564","-0.3460176251848449","0","true","564","-0.3072664474389416","83","true","564","-0.35213374347228327","15","true"
"565","-0.3460176251848448","0","true","565","-0.30670922383889454","83","true","565","-0.35213374347228327","15","true"
"566","-0.34601762518484486","0","true","566","-0.30513347796812756","83","true","566","-0.3521337434722834","15","true"
"567","-0.34601762518484486","0","true","567","-0.30513347796812756","83","true","567","-0.3521337434722832","15","true"
"568","-0.3460176251848448","0","true","568","-0.3051334779681272","83","true","568","-0.3533209432633438","15","true"
"569","-0.3460176251848448","0","true","569","-0.3051334779681273","83","true","569","-0.35332094326334396","15","true"
"570","-0.3460176251848449","0","true","570","-0.30513347796812756","83","true","570","-0.3477849230159565","15","true"
"571","-0.3460176251848448","0","true","571","-0.3051334779681274","83","true","571","-0.3545128409353324","15","true"
"572","-0.3460176251848448","0","true","572","-0.3051334779681275","83","true","572","-0.3545128409353325","15","true"
"573","-0.34601762518484486","0","true","573","-0.30513347796812734","83","true","573","-0.3545128409353324","15","true"
"574","-0.3460176251848448","0","true","574","-0.3048843319068525","83","true","574","-0.35451284093533225","15","true"
"575","-0.3460176251848448","0","true","575","-0.30167446256168534","83","true","575","-0.35451284093533236","15","true"
"576","-0.34601762518484486","0","true","576","-0.3021267203032766","83","true","576","-0.3593201044196155","15","true"
"577","-0.3460176251848449","0","true","577","-0.30015806952468355","83","true","577","-0.3593201044196154","15","true"
"578","-0.34601762518484486","0","true","578","-0.30152206821018995","83","true","578","-0.3593201044196154","15","true"
"579","-0.35384305264333415","0","true","579","-0.30079820508884975","83","true","579","-0.3593201044196154","15","true"
"580","-0.35384305264333415","0","true","580","-0.3008593746373086","83","true","580","-0.35932010441961537","15","true"
"581","-0.35384305264333415","0","true","581","-0.30062753869330205","83","true","581","-0.3593201044196153","15","true"
"582","-0.3538430526433341","0","true","582","-0.2987887917243039","83","true","582","-0.3593201044196155","15","true"
"583","-0.3538430526433341","0","true","583","-0.29972435009714177","83","true","583","-0.3553411726243104","15","true"
"584","-0.35384305264333415","0","true","584","-0.29857835341734285","83","true","584","-0.35534117262431053","15","true"
"585","-0.35384305264333415","0","true","585","-0.299208319395541","83","true","585","-0.3550547316632861","15","true"
"586","-0.35384305264333415","0","true","586","-0.3003675401208247","83","true","586","-0.35505473166328616","15","true"
"587","-0.35384305264333415","0","true","587","-0.30053851216116717","83","true","587","-0.35505473166328605","15","true"
"588","-0.35384305264333415","0","true","588","-0.30112199028190745","83","true","588","-0.355054731663286","15","true"
"589","-0.35384305264333415","0","true","589","-0.30218635741435834","83","true","589","-0.35505473166328605","15","true"
"590","-0.3538430526433342","0","true","590","-0.30222647569666167","83","true","590","-0.3550547316632859","15","true"
"591","-0.348302854615253","0","true","591","-0.30246678697025875","83","true","591","-0.3504935033369559","15","true"
"592","-0.34830285461525295","0","true","592","-0.3037963961730123","83","true","592","-0.35049350333695567","15","true"
"593","-0.348302854615253","0","true","593","-0.30450186272384566","83","true","593","-0.3477307101758138","15","true"
"594","-0.35352323308732986","0","true","594","-0.3038571962453192","83","true","594","-0.34773071017581386","15","true"
"595","-0.35352323308732986","0","true","595","-0.3050038600349012","83","true","595","-0.3477307101758138","15","true"
"596","-0.35352323308732986","0","true","596","-0.3047434249424447","83","true","596","-0.347730710175814","15","true"
"597","-0.35352323308732986","0","true","597","-0.30603021472639186","83","true","597","-0.347730710175814","15","true"
"598","-0.3535232330873299","0","true","598","-0.3048780993059896","83","true","598","-0.3477307101758138","15","true"
"599","-0.35352323308732986","0","true","599","-0.30487809930598936","83","true","599","-0.34773071017581386","15","true"
"600","-0.3535232330873299","0","true","600","-0.3048780993059894","83","true","600","-0.35146520290153976","15","true"
"601","-0.3535232330873299","0","true","601","-0.30417083327605937","83","true","601","-0.35027988703785234","15","true"
"602","-0.3535232330873299","0","true","602","-0.30417083327605965","83","true","602","-0.3502798870378524","15","true"
"603","-0.35352323308732986","0","true","603","-0.3041708332760594","83","true","603","-0.35038275126560103","15","true"
"604","-0.3535232330873299","0","true","604","-0.303801332432373","83","true","604","-0.35038275126560114","15","true"
"605","-0.3535232330873299","0","true","605","-0.303801332432373","83","true","605","-0.34292540979513797","15","true"
"606","-0.3535232330873299","0","true","606","-0.3038013324323731","83","true","606","-0.3429254097951379","15","true"
"607","-0.3535232330873299","0","true","607","-0.3038013324323732","83","true","607","-0.34272963446154914","15","true"
"608","-0.35352323308732997","0","true","608","-0.3038013324323734","83","true","608","-0.3427296344615493","15","true"
"609","-0.3535232330873298","0","true","609","-0.3038013324323731","83","true","609","-0.34272963446154914","15","true"
"610","-0.3535232330873299","0","true","610","-0.2987859837858312","83","true","610","-0.3427296344615492","15","true"
"611","-0.3535232330873299","0","true","611","-0.29878598378583127","83","true","611","-0.341428094797067","15","true"
"612","-0.3535232330873299","0","true","612","-0.2987859837858312","83","true","612","-0.34142809479706704","15","true"
"613","-0.3535232330873299","0","true","613","-0.29878598378583116","83","true","613","-0.34142809479706693","15","true"
"614","-0.3535232330873299","0","true","614","-0.2987859837858312","83","true","614","-0.34142809479706704","15","true"
"615","-0.3535232330873298","0","true","615","-0.2987859837858311","83","true","615","-0.341428094797067","15","true"
"616","-0.3535232330873299","0","true","616","-0.2985239784165783","83","true","616","-0.34142809479706704","15","true"
"617","-0.3535232330873299","0","true","617","-0.29852397841657835","83","true","617","-0.34142809479706693","15","true"
"618","-0.35352323308732986","0","true","618","-0.2985239784165783","83","true","618","-0.3414280947970671","15","true"
"619","-0.35352323308732997","0","true","619","-0.2985239784165782","83","true","619","-0.3405018131786961","15","true"
"620","-0.3535232330873299","0","true","620","-0.29852397841657824","83","true","620","-0.34050181317869604","15","true"
"621","-0.3535232330873299","0","true","621","-0.2985239784165783","83","true","621","-0.34999223723911477","15","true"
"622","-0.3535232330873299","0","true","622","-0.2967467310017485","83","true","622","-0.34712940938186876","15","true"
"623","-0.35352323308732986","0","true","623","-0.29674673100174814","83","true","623","-0.34712940938186876","15","true"
"624","-0.3535232330873299","0","true","624","-0.2978953779096098","83","true","624","-0.3471294093818687","15","true"
"625","-0.3535232330873299","0","true","625","-0.29789537790961","83","true","625","-0.3468065298607006","15","true"
"626","-0.3535232330873299","0","true","626","-0.2978953779096096","83","true","626","-0.34680652986070043","15","true"
"627","-0.3535232330873299","0","true","627","-0.2978953779096099","83","true","627","-0.34680652986070043","15","true"
"628","-0.35162522733713836","0","true","628","-0.2983689469653314","83","true","628","-0.3468065298607004","15","true"
"629","-0.3516252273371384","0","true","629","-0.29836894696533134","83","true","629","-0.3468065298607005","15","true"
"630","-0.3516252273371384","0","true","630","-0.2983689469653314","83","true","630","-0.34259392971655367","15","true"
"631","-0.35162522733713836","0","true","631","-0.29823457812580734","83","true","631","-0.3425939297165536","15","true"
"632","-0.3516252273371383","0","true","632","-0.297376601114096","83","true","632","-0.34259392971655367","15","true"
"633","-0.35162522733713836","0","true","633","-0.29737660111409586","83","true","633","-0.34259392971655367","15","true"
"634","-0.3516252273371384","0","true","634","-0.2973766011140958","83","true","634","-0.3495019998730002","15","true"
"635","-0.35162522733713836","0","true","635","-0.29737660111409586","83","true","635","-0.35663827730665987","15","true"
"636","-0.35162522733713836","0","true","636","-0.2973766011140958","83","true","636","-0.35665976563536356","15","true"
"637","-0.35162522733713836","0","true","637","-0.29737660111409603","83","true","637","-0.3566597656353635","15","true"
"638","-0.35162522733713836","0","true","638","-0.2998431926494127","83","true","638","-0.35665976563536356","15","true"
"639","-0.35162522733713836","0","true","639","-0.3000025143982345","83","true","639","-0.341659900539836","15","true"
"640","-0.3516252273371383","0","true","640","-0.3000025143982344","83","true","640","-0.34165990053983597","15","true"
"641","-0.35162522733713836","0","true","641","-0.3000025143982345","83","true","641","-0.3453670629752056","15","true"
"642","-0.3516252273371383","0","true","642","-0.3000025143982343","83","true","642","-0.34536706297520553","15","true"
"643","-0.3516252273371384","0","true","643","-0.2983487077623099","83","true","643","-0.3453670629752056","15","true"
"644","-0.3516252273371384","0","true","644","-0.29910007353462426","83","true","644","-0.3453670629752055","15","true"
"645","-0.35162522733713836","0","true","645","-0.301073891039443","83","true","645","-0.3453670629752055","15","true"
"646","-0.3516252273371384","0","true","646","-0.2998001031717527","83","true","646","-0.34917314845718284","15","true"
"647","-0.3516252273371384","0","true","647","-0.29934889360893746","83","true","647","-0.3491731484571827","15","true"
"648","-0.35162522733713836","0","true","648","-0.2989685108041699","83","true","648","-0.35152465623318147","15","true"
"649","-0.35162522733713836","0","true","649","-0.2991093186888051","83","true","649","-0.35152465623318135","15","true"
"650","-0.3516252273371384","0","true","650","-0.29680395543805344","83","true","650","-0.35152465623318124","15","true"
"651","-0.3516252273371384","0","true","651","-0.29346602899809354","83","true","651","-0.3515246562331814","15","true"
"652","-0.3516252273371384","0","true","652","-0.29346602899809365","83","true","652","-0.3515246562331814","15","true"
"653","-0.35162522733713836","0","true","653","-0.29296826245015517","83","true","653","-0.3515246562331814","15","true"
"654","-0.35162522733713836","0","true","654","-0.29296826245015534","83","true","654","-0.35152465623318135","15","true"
"655","-0.35162522733713836","0","true","655","-0.29296826245015534","83","true","655","-0.34759144136547676","15","true"
"656","-0.3516252273371383","0","true","656","-0.28863839121182205","83","true","656","-0.34759144136547654","15","true"
"657","-0.3516252273371383","0","true","657","-0.28863839121182217","83","true","657","-0.34759144136547676","15","true"
"658","-0.35162522733713836","0","true","658","-0.28863839121182217","83","true","658","-0.34759144136547676","15","true"
"659","-0.3516252273371384","0","true","659","-0.2911204158947078","83","true","659","-0.3475914413654768","15","true"
"660","-0.3516252273371384","0","true","660","-0.2946393255176888","83","true","660","-0.34759144136547676","15","true"
"661","-0.36645182032501533","0","true","661","-0.2946393255176887","83","true","661","-0.3475914413654768","15","true"
"662","-0.36645182032501533","0","true","662","-0.29463932551768895","83","true","662","-0.34759144136547676","15","true"
"663","-0.3664518203250153","0","true","663","-0.2956112858254531","83","true","663","-0.3475914413654767","15","true"
"664","-0.36645182032501533","0","true","664","-0.2947027274769888","83","true","664","-0.3475914413654767","15","true"
"665","-0.3664518203250153","0","true","665","-0.29513731686053246","83","true","665","-0.34759144136547687","15","true"
"666","-0.36645182032501533","0","true","666","-0.29513731686053235","83","true","666","-0.3475914413654767","15","true"
"667","-0.3664518203250153","0","true","667","-0.29513773179180647","83","true","667","-0.34759144136547676","15","true"
"668","-0.36645182032501533","0","true","668","-0.29513773179180636","83","true","668","-0.34759144136547676","15","true"
"669","-0.36645182032501533","0","true","669","-0.29513773179180636","83","true","669","-0.3475914413654768","15","true"
"670","-0.36645182032501533","0","true","670","-0.29513773179180647","83","true","670","-0.343116742339051","15","true"
"671","-0.3664518203250153","0","true","671","-0.29513773179180636","83","true","671","-0.343116742339051","15","true"
"672","-0.3664518203250153","0","true","672","-0.2951377317918065","83","true","672","-0.34311674233905104","15","true"
"673","-0.36645182032501533","0","true","673","-0.29545390330242777","83","true","673","-0.343116742339051","15","true"
"674","-0.36645182032501533","0","true","674","-0.2954539033024278","83","true","674","-0.34311674233905093","15","true"
"675","-0.36645182032501533","0","true","675","-0.29545390330242777","83","true","675","-0.34311674233905093","15","true"
"676","-0.3664518203250153","0","true","676","-0.2954539033024278","83","true","676","-0.34311674233905104","15","true"
"677","-0.3664518203250154","0","true","677","-0.2987038517306734","83","true","677","-0.34311674233905093","15","true"
"678","-0.3664518203250153","0","true","678","-0.2987038517306734","83","true","678","-0.34311674233905093","15","true"
"679","-0.3664518203250153","0","true","679","-0.2987038517306731","83","true","679","-0.343116742339051","15","true"
"680","-0.3664518203250153","0","true","680","-0.2987038517306734","83","true","680","-0.3431167423390509","15","true"
"681","-0.36645182032501533","0","true","681","-0.29870385173067326","83","true","681","-0.34311674233905104","15","true"
"682","-0.3664518203250153","0","true","682","-0.29870385173067326","83","true","682","-0.343116742339051","15","true"
"683","-0.3664518203250153","0","true","683","-0.297644295119835","83","true","683","-0.3417984592568079","15","true"
"684","-0.3664518203250153","0","true","684","-0.29764429511983503","83","true","684","-0.34179845925680796","15","true"
"685","-0.3664518203250153","0","true","685","-0.2976442951198351","83","true","685","-0.3405095185515548","15","true"
"686","-0.36645182032501533","0","true","686","-0.2976442951198349","83","true","686","-0.34050951855155476","15","true"
"687","-0.3505326647683047","0","true","687","-0.29796621233177734","83","true","687","-0.3405095185515548","15","true"
"688","-0.3505326647683048","0","true","688","-0.29796621233177745","83","true","688","-0.3405095185515547","15","true"
"689","-0.3505326647683047","0","true","689","-0.2979662123317773","83","true","689","-0.34050951855155476","15","true"
"690","-0.35053266476830475","0","true","690","-0.2976370022136893","83","true","690","-0.34050951855155476","15","true"
"691","-0.3505326647683048","0","true","691","-0.2976370022136895","83","true","691","-0.34050951855155476","15","true"
"692","-0.3505326647683047","0","true","692","-0.2975437978484409","83","true","692","-0.34050951855155476","15","true"
"693","-0.35053266476830475","0","true","693","-0.297543797848441","83","true","693","-0.34050951855155476","15","true"
"694","-0.35053266476830475","0","true","694","-0.297543797848441","83","true","694","-0.3405095185515548","15","true"
"695","-0.35053266476830475","0","true","695","-0.29754379784844087","83","true","695","-0.34050951855155476","15","true"
"696","-0.3505326647683047","0","true","696","-0.2975437978484408","83","true","696","-0.34050951855155476","15","true"
"697","-0.35053266476830475","0","true","697","-0.298245326155316","83","true","697","-0.34050951855155476","15","true"
"698","-0.35053266476830475","0","true","698","-0.29824532615531607","83","true","698","-0.34050951855155476","15","true"
"699","-0.35053266476830475","0","true","699","-0.2982453261553161","83","true","699","-0.3405095185515547","15","true"
"700","-0.3505326647683047","0","true","700","-0.29824532615531607","83","true","700","-0.3405095185515548","15","true"
"701","-0.3505326647683048","0","true","701","-0.29824532615531596","83","true","701","-0.3405095185515548","15","true"
"702","-0.3505326647683047","0","true","702","-0.29824532615531607","83","true","702","-0.3405095185515547","15","true"
"703","-0.35053266476830475","0","true","703","-0.2982453261553162","83","true","703","-0.34050951855155476","15","true"
"704","-0.35053266476830475","0","true","704","-0.2982453261553161","83","true","704","-0.34050951855155465","15","true"
"705","-0.3505326647683047","0","true","705","-0.29824532615531607","83","true","705","-0.3405095185515548","15","true"
"706","-0.3505326647683047","0","true","706","-0.2982453261553161","83","true","706","-0.3419985187356688","15","true"
"707","-0.3552563601180642","0","true","707","-0.2982453261553162","83","true","707","-0.3400875401809989","15","true"
"708","-0.37727769469417943","0","true","708","-0.2982453261553161","83","true","708","-0.33990990996130993","15","true"
"709","-0.3621588416751943","0","true","709","-0.29740386246375294","83","true","709","-0.3558008816765537","15","true"
"710","-0.35771615377360094","0","true","710","-0.29942854523903806","83","true","710","-0.35521549986284007","15","true"
"711","-0.33700980802146346","0","true","711","-0.300343651069394","83","true","711","-0.35685275135175953","15","true"
"712","-0.33700980802146346","0","true","712","-0.30034365106939415","83","true","712","-0.3571449204433733","15","true"
"713","-0.33700980802146346","0","true","713","-0.3003436510693939","83","true","713","-0.35821993523781","15","true"
"714","-0.3370098080214635","0","true","714","-0.30034365106939404","83","true","714","-0.355588365255733","15","true"
"715","-0.33700980802146346","0","true","715","-0.30034365106939404","83","true","715","-0.3577935782743423","15","true"
"716","-0.33700980802146346","0","true","716","-0.30320667859209804","83","true","716","-0.3492408792324839","15","true"
"717","-0.33700980802146346","0","true","717","-0.33856344512437503","83","true","717","-0.34924087923248404","15","true"
"718","-0.3147391084877967","0","true","718","-0.3385634451243749","83","true","718","-0.34924087923248387","15","true"
"719","-0.3147391084877967","0","true","719","-0.3368984311011505","83","true","719","-0.34924087923248387","15","true"
"720","-0.3147391084877966","0","true","720","-0.3368984311011507","83","true","720","-0.349240879232484","15","true"
"721","-0.3147391084877966","0","true","721","-0.33689843110115075","83","true","721","-0.3606346488277541","15","true"
"722","-0.3396336316398961","0","true","722","-0.33638297904404163","83","true","722","-0.3606346488277542","15","true"
"723","-0.33963363163989607","0","true","723","-0.3388843544439479","83","true","723","-0.3996633028713672","15","true"
"724","-0.33963363163989607","0","true","724","-0.34012093432204454","83","true","724","-0.39966330287136725","15","true"
"725","-0.33963363163989607","0","true","725","-0.3415924545811541","83","true","725","-0.39927493503464045","15","true"
"726","-0.3396336316398961","0","true","726","-0.34172808124334997","83","true","726","-0.39332414505715924","15","true"
"727","-0.35299523320704884","0","true","727","-0.3410973683566438","83","true","727","-0.39332414505715924","15","true"
"728","-0.3529952332070489","0","true","728","-0.3417638146943729","83","true","728","-0.37808392782285766","15","true"
"729","-0.3529952332070489","0","true","729","-0.3419933943250885","83","true","729","-0.3780839278228578","15","true"
"730","-0.34236610063518325","0","true","730","-0.34291959942214567","83","true","730","-0.3780839278228577","15","true"
"731","-0.34236610063518325","0","true","731","-0.34168097194060576","83","true","731","-0.3780839278228576","15","true"
"732","-0.34236610063518325","0","true","732","-0.3425672061662998","83","true","732","-0.38337897760052614","15","true"
"733","-0.34236610063518325","0","true","733","-0.3387828322457934","83","true","733","-0.3833789776005262","15","true"
"734","-0.34236610063518325","0","true","734","-0.33871894374266964","83","true","734","-0.38337897760052614","15","true"
"735","-0.34236610063518325","0","true","735","-0.3362512744076469","83","true","735","-0.383378977600526","15","true"
"736","-0.3423661006351833","0","true","736","-0.33796635628396865","83","true","736","-0.3866620084689148","15","true"
"737","-0.34236610063518325","0","true","737","-0.3379663562839686","83","true","737","-0.38666200846891496","15","true"
"738","-0.34236610063518325","0","true","738","-0.33911227181991094","83","true","738","-0.3866620084689147","15","true"
"739","-0.3423661006351833","0","true","739","-0.3391122718199109","83","true","739","-0.38666200846891485","15","true"
"740","-0.3423661006351833","0","true","740","-0.3390231027990496","83","true","740","-0.3866620084689148","15","true"
"741","-0.3423661006351832","0","true","741","-0.33902310279904935","83","true","741","-0.38666200846891496","15","true"
"742","-0.34236610063518325","0","true","742","-0.3388096684598393","83","true","742","-0.3330805217437249","15","true"
"743","-0.3423661006351833","0","true","743","-0.33778155699640705","83","true","743","-0.33084190574414113","15","true"
"744","-0.34236610063518325","0","true","744","-0.3377815569964073","83","true","744","-0.3308419057441412","15","true"
"745","-0.34236610063518325","0","true","745","-0.3383319313763143","83","true","745","-0.32369882444252696","15","true"
"746","-0.34236610063518325","0","true","746","-0.3383319313763145","83","true","746","-0.32369882444252707","15","true"
"747","-0.3423661006351833","0","true","747","-0.3379207108952572","83","true","747","-0.32369882444252707","15","true"
"748","-0.3423661006351833","0","true","748","-0.33927573221953683","83","true","748","-0.32369882444252696","15","true"
"749","-0.34236610063518325","0","true","749","-0.3374518589232304","83","true","749","-0.3375201838270802","15","true"
"750","-0.34236610063518325","0","true","750","-0.3374518589232302","83","true","750","-0.3375201838270804","15","true"
"751","-0.3423661006351832","0","true","751","-0.3374518589232301","83","true","751","-0.3375201838270803","15","true"
"752","-0.3423661006351832","0","true","752","-0.3374518589232304","83","true","752","-0.33752018382708027","15","true"
"753","-0.3423661006351833","0","true","753","-0.3374518589232306","83","true","753","-0.3375201838270802","15","true"
"754","-0.34236610063518325","0","true","754","-0.33745185892323043","83","true","754","-0.33752018382708016","15","true"
"755","-0.34236610063518325","0","true","755","-0.3374518589232303","83","true","755","-0.3375201838270802","15","true"
"756","-0.34236610063518325","0","true","756","-0.3374518589232302","83","true","756","-0.34194495448549017","15","true"
"757","-0.3423661006351833","0","true","757","-0.3374518589232304","83","true","757","-0.34194495448549017","15","true"
"758","-0.34236610063518325","0","true","758","-0.3402793155665384","83","true","758","-0.3419449544854902","15","true"
"759","-0.3423661006351833","0","true","759","-0.3402793155665385","83","true","759","-0.3419449544854903","15","true"
"760","-0.34236610063518325","0","true","760","-0.3444059412310894","83","true","760","-0.34194495448549017","15","true"
"761","-0.34236610063518325","0","true","761","-0.34440594123108914","83","true","761","-0.3419449544854902","15","true"
"762","-0.3423661006351833","0","true","762","-0.3444059412310893","83","true","762","-0.3419449544854902","15","true"
"763","-0.34236610063518325","0","true","763","-0.34440594123108936","83","true","763","-0.34194495448549034","15","true"
"764","-0.34236610063518325","0","true","764","-0.3469209946747952","83","true","764","-0.34194495448549034","15","true"
"765","-0.34236610063518325","0","true","765","-0.3469209946747952","83","true","765","-0.3419449544854903","15","true"
"766","-0.3423661006351833","0","true","766","-0.3469209946747952","83","true","766","-0.3419449544854902","15","true"
"767","-0.34236610063518325","0","true","767","-0.3460177397257529","83","true","767","-0.3419449544854903","15","true"
"768","-0.3423661006351833","0","true","768","-0.3460177397257529","83","true","768","-0.3402332935024283","15","true"
"769","-0.3423661006351833","0","true","769","-0.3460177397257527","83","true","769","-0.3402332935024283","15","true"
"770","-0.34236610063518325","0","true","770","-0.3460177397257527","83","true","770","-0.3402332935024282","15","true"
"771","-0.34236610063518325","0","true","771","-0.3460177397257528","83","true","771","-0.34023329350242826","15","true"
"772","-0.34236610063518325","0","true","772","-0.346017739725753","83","true","772","-0.3402332935024285","15","true"
"773","-0.34236610063518325","0","true","773","-0.34601773972575295","83","true","773","-0.34023329350242826","15","true"
"774","-0.34236610063518325","0","true","774","-0.34601773972575295","83","true","774","-0.3402332935024282","15","true"
"775","-0.34236610063518325","0","true","775","-0.346178824103485","83","true","775","-0.34023329350242826","15","true"
"776","-0.3423661006351833","0","true","776","-0.34617882410348494","83","true","776","-0.3402332935024283","15","true"
"777","-0.3423661006351833","0","true","777","-0.3460217581143543","83","true","777","-0.34023329350242815","15","true"
"778","-0.34236610063518325","0","true","778","-0.34657107831219564","83","true","778","-0.34023329350242826","15","true"
"779","-0.3423661006351833","0","true","779","-0.3495368285592996","83","true","779","-0.34339589132841786","15","true"
"780","-0.34236610063518325","0","true","780","-0.3495762217229001","83","true","780","-0.34339589132841797","15","true"
"781","-0.34236610063518325","0","true","781","-0.34859941432742575","83","true","781","-0.343395891328418","15","true"
"782","-0.34236610063518325","0","true","782","-0.3493019971706415","83","true","782","-0.3433958913284179","15","true"
"783","-0.3299617067916831","0","true","783","-0.34636211921149423","83","true","783","-0.34339589132841797","15","true"
"784","-0.3299617067916832","0","true","784","-0.34636211921149435","83","true","784","-0.34339589132841786","15","true"
"785","-0.32996170679168313","0","true","785","-0.34636211921149407","83","true","785","-0.3422754635264121","15","true"
"786","-0.32996170679168313","0","true","786","-0.34480151863527886","83","true","786","-0.3422754635264121","15","true"
"787","-0.32996170679168313","0","true","787","-0.34480151863527875","83","true","787","-0.342275463526412","15","true"
"788","-0.32996170679168313","0","true","788","-0.3431891824520842","83","true","788","-0.34379368229483953","15","true"
"789","-0.32996170679168313","0","true","789","-0.3431891824520843","83","true","789","-0.3482467474726406","15","true"
"790","-0.32996170679168313","0","true","790","-0.3426378590947263","83","true","790","-0.3482467474726406","15","true"
"791","-0.3299617067916832","0","true","791","-0.34263785909472644","83","true","791","-0.34824674747264067","15","true"
"792","-0.3513176701784028","0","true","792","-0.3426378590947262","83","true","792","-0.3482467474726408","15","true"
"793","-0.3513176701784028","0","true","793","-0.3426378590947264","83","true","793","-0.3482467474726406","15","true"
"794","-0.3513176701784029","0","true","794","-0.340818257226645","83","true","794","-0.3482467474726407","15","true"
"795","-0.38732163620653765","0","true","795","-0.3408182572266451","83","true","795","-0.34824674747264056","15","true"
"796","-0.38732163620653765","0","true","796","-0.3412787303746026","83","true","796","-0.34824674747264056","15","true"
"797","-0.3873216362065376","0","true","797","-0.3421836584614286","83","true","797","-0.35057514256730476","15","true"
"798","-0.38732163620653765","0","true","798","-0.34261437230951947","83","true","798","-0.3538960615952098","15","true"
"799","-0.3873216362065377","0","true","799","-0.3426143723095197","83","true","799","-0.3552846272412781","15","true"
"800","-0.3913359101128122","0","true","800","-0.34261437230951947","83","true","800","-0.3522832787341049","15","true"
"801","-0.39133591011281227","0","true","801","-0.34261437230951947","83","true","801","-0.3529699496445231","15","true"
"802","-0.3913359101128123","0","true","802","-0.34434133560102836","83","true","802","-0.3509668503807687","15","true"
"803","-0.39133591011281227","0","true","803","-0.3443413356010282","83","true","803","-0.34911529668979624","15","true"
"804","-0.3913359101128122","0","true","804","-0.34273486806934267","83","true","804","-0.34758614125373616","15","true"
"805","-0.3913359101128122","0","true","805","-0.3401915960527447","83","true","805","-0.34811737524703495","15","true"
"806","-0.35756438423348147","0","true","806","-0.34019159605274474","83","true","806","-0.3491631429803767","15","true"
"807","-0.35756438423348147","0","true","807","-0.34019159605274507","83","true","807","-0.33605773894541385","15","true"
"808","-0.35756438423348147","0","true","808","-0.34019159605274496","83","true","808","-0.3360577389454138","15","true"
"809","-0.35756438423348147","0","true","809","-0.34019159605274496","83","true","809","-0.3360577389454137","15","true"
"810","-0.35756438423348147","0","true","810","-0.34019159605274474","83","true","810","-0.33605773894541374","15","true"
"811","-0.35756438423348147","0","true","811","-0.3400479219727828","83","true","811","-0.33605773894541363","15","true"
"812","-0.3575643842334816","0","true","812","-0.34004792197278255","83","true","812","-0.33605773894541363","15","true"
"813","-0.35756438423348147","0","true","813","-0.3381800202645635","83","true","813","-0.3360577389454138","15","true"
"814","-0.35756438423348147","0","true","814","-0.3426616552552776","83","true","814","-0.3360577389454136","15","true"
"815","-0.3575643842334815","0","true","815","-0.34120582790317633","83","true","815","-0.33605773894541374","15","true"
"816","-0.35756438423348147","0","true","816","-0.3412058279031762","83","true","816","-0.33605773894541374","15","true"
"817","-0.35756438423348147","0","true","817","-0.33729280179949067","83","true","817","-0.3360577389454138","15","true"
"818","-0.3575643842334815","0","true","818","-0.338121173878258","83","true","818","-0.33605773894541374","15","true"
"819","-0.3575643842334815","0","true","819","-0.3375114457498753","83","true","819","-0.3415370046781504","15","true"
"820","-0.3437865609800875","0","true","820","-0.33751144574987535","83","true","820","-0.3415370046781504","15","true"
"821","-0.3437865609800876","0","true","821","-0.3383385373408172","83","true","821","-0.34153700467815035","15","true"
"822","-0.34378656098008753","0","true","822","-0.33217014025598474","83","true","822","-0.336237881196621","15","true"
"823","-0.34378656098008753","0","true","823","-0.33321373532679155","83","true","823","-0.3362378811966209","15","true"
"824","-0.34378656098008753","0","true","824","-0.3332137353267914","83","true","824","-0.336237881196621","15","true"
"825","-0.3295408659049833","0","true","825","-0.33321373532679144","83","true","825","-0.33623788119662096","15","true"
"826","-0.3295408659049833","0","true","826","-0.33268193808850244","83","true","826","-0.3371544511938505","15","true"
"827","-0.3295408659049834","0","true","827","-0.33411353284129675","83","true","827","-0.3371544511938504","15","true"
"828","-0.3295408659049833","0","true","828","-0.3341135328412968","83","true","828","-0.32708511433358484","15","true"
"829","-0.3295408659049833","0","true","829","-0.3335601978064202","83","true","829","-0.32708511433358495","15","true"
"830","-0.3295408659049833","0","true","830","-0.33420965574213635","83","true","830","-0.32708511433358495","15","true"
"831","-0.32954086590498327","0","true","831","-0.3342096557421362","83","true","831","-0.3270851143335849","15","true"
"832","-0.3473584436608283","0","true","832","-0.3342096557421362","83","true","832","-0.3308797241604473","15","true"
