"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:38:314 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","95","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1912","4.545454545454546","0","true","1912","68.18181818181817","95","true","1912","27.27272727272727","15","true"
"1913","4.545454545454546","0","true","1913","68.18181818181817","95","true","1913","27.27272727272727","15","true"
"1914","4.545454545454546","0","true","1914","68.18181818181817","95","true","1914","27.27272727272727","15","true"
"1915","4.545454545454546","0","true","1915","68.18181818181817","95","true","1915","27.27272727272727","15","true"
"1916","4.545454545454546","0","true","1916","68.18181818181817","95","true","1916","27.27272727272727","15","true"
"1917","4.545454545454546","0","true","1917","68.18181818181817","95","true","1917","27.27272727272727","15","true"
"1918","4.545454545454546","0","true","1918","68.18181818181817","95","true","1918","27.27272727272727","15","true"
"1919","4.545454545454546","0","true","1919","68.18181818181817","95","true","1919","27.27272727272727","15","true"
"1920","4.545454545454546","0","true","1920","68.18181818181817","95","true","1920","27.27272727272727","15","true"
"1921","4.545454545454546","0","true","1921","68.18181818181817","95","true","1921","27.27272727272727","15","true"
"1922","4.545454545454546","0","true","1922","68.18181818181817","95","true","1922","27.27272727272727","15","true"
"1923","4.545454545454546","0","true","1923","68.18181818181817","95","true","1923","27.27272727272727","15","true"
"1924","4.545454545454546","0","true","1924","68.18181818181817","95","true","1924","27.27272727272727","15","true"
"1925","4.545454545454546","0","true","1925","68.18181818181817","95","true","1925","27.27272727272727","15","true"
"1926","4.545454545454546","0","true","1926","68.18181818181817","95","true","1926","27.27272727272727","15","true"
"1927","4.545454545454546","0","true","1927","68.18181818181817","95","true","1927","27.27272727272727","15","true"
"1928","4.545454545454546","0","true","1928","68.18181818181817","95","true","1928","27.27272727272727","15","true"
"1929","4.545454545454546","0","true","1929","68.18181818181817","95","true","1929","27.27272727272727","15","true"
"1930","4.545454545454546","0","true","1930","68.18181818181817","95","true","1930","27.27272727272727","15","true"
"1931","4.545454545454546","0","true","1931","68.18181818181817","95","true","1931","27.27272727272727","15","true"
"1932","4.545454545454546","0","true","1932","68.18181818181817","95","true","1932","27.27272727272727","15","true"
"1933","4.545454545454546","0","true","1933","68.18181818181817","95","true","1933","27.27272727272727","15","true"
"1934","4.545454545454546","0","true","1934","68.18181818181817","95","true","1934","27.27272727272727","15","true"
"1935","4.545454545454546","0","true","1935","68.18181818181817","95","true","1935","27.27272727272727","15","true"
"1936","4.545454545454546","0","true","1936","68.18181818181817","95","true","1936","27.27272727272727","15","true"
"1937","4.545454545454546","0","true","1937","68.18181818181817","95","true","1937","27.27272727272727","15","true"
"1938","4.545454545454546","0","true","1938","68.18181818181817","95","true","1938","27.27272727272727","15","true"
"1939","4.545454545454546","0","true","1939","68.18181818181817","95","true","1939","27.27272727272727","15","true"
"1940","4.545454545454546","0","true","1940","68.18181818181817","95","true","1940","27.27272727272727","15","true"
"1941","4.545454545454546","0","true","1941","68.18181818181817","95","true","1941","27.27272727272727","15","true"
"1942","4.545454545454546","0","true","1942","68.18181818181817","95","true","1942","27.27272727272727","15","true"
"1943","4.545454545454546","0","true","1943","68.18181818181817","95","true","1943","27.27272727272727","15","true"
"1944","4.545454545454546","0","true","1944","68.18181818181817","95","true","1944","27.27272727272727","15","true"
"1945","4.545454545454546","0","true","1945","68.18181818181817","95","true","1945","27.27272727272727","15","true"
"1946","4.545454545454546","0","true","1946","68.18181818181817","95","true","1946","27.27272727272727","15","true"
"1947","4.545454545454546","0","true","1947","68.18181818181817","95","true","1947","27.27272727272727","15","true"
"1948","4.545454545454546","0","true","1948","68.18181818181817","95","true","1948","27.27272727272727","15","true"
"1949","4.545454545454546","0","true","1949","68.18181818181817","95","true","1949","27.27272727272727","15","true"
"1950","4.545454545454546","0","true","1950","68.18181818181817","95","true","1950","27.27272727272727","15","true"
"1951","4.545454545454546","0","true","1951","68.18181818181817","95","true","1951","27.27272727272727","15","true"
"1952","4.545454545454546","0","true","1952","68.18181818181817","95","true","1952","27.27272727272727","15","true"
"1953","4.545454545454546","0","true","1953","68.18181818181817","95","true","1953","27.27272727272727","15","true"
"1954","4.545454545454546","0","true","1954","68.18181818181817","95","true","1954","27.27272727272727","15","true"
"1955","4.545454545454546","0","true","1955","68.18181818181817","95","true","1955","27.27272727272727","15","true"
"1956","4.545454545454546","0","true","1956","68.18181818181817","95","true","1956","27.27272727272727","15","true"
"1957","4.545454545454546","0","true","1957","68.18181818181817","95","true","1957","27.27272727272727","15","true"
"1958","4.545454545454546","0","true","1958","68.18181818181817","95","true","1958","27.27272727272727","15","true"
"1959","4.545454545454546","0","true","1959","68.18181818181817","95","true","1959","27.27272727272727","15","true"
"1960","4.545454545454546","0","true","1960","68.18181818181817","95","true","1960","27.27272727272727","15","true"
"1961","4.545454545454546","0","true","1961","68.18181818181817","95","true","1961","27.27272727272727","15","true"
"1962","4.545454545454546","0","true","1962","68.18181818181817","95","true","1962","27.27272727272727","15","true"
"1963","4.545454545454546","0","true","1963","68.18181818181817","95","true","1963","27.27272727272727","15","true"
"1964","4.545454545454546","0","true","1964","68.18181818181817","95","true","1964","27.27272727272727","15","true"
"1965","4.545454545454546","0","true","1965","68.18181818181817","95","true","1965","27.27272727272727","15","true"
"1966","4.545454545454546","0","true","1966","68.18181818181817","95","true","1966","27.27272727272727","15","true"
"1967","4.545454545454546","0","true","1967","68.18181818181817","95","true","1967","27.27272727272727","15","true"
"1968","4.545454545454546","0","true","1968","68.18181818181817","95","true","1968","27.27272727272727","15","true"
"1969","4.545454545454546","0","true","1969","68.18181818181817","95","true","1969","27.27272727272727","15","true"
"1970","4.545454545454546","0","true","1970","68.18181818181817","95","true","1970","27.27272727272727","15","true"
"1971","4.545454545454546","0","true","1971","68.18181818181817","95","true","1971","27.27272727272727","15","true"
"1972","4.545454545454546","0","true","1972","68.18181818181817","95","true","1972","27.27272727272727","15","true"
"1973","4.545454545454546","0","true","1973","68.18181818181817","95","true","1973","27.27272727272727","15","true"
"1974","4.545454545454546","0","true","1974","68.18181818181817","95","true","1974","27.27272727272727","15","true"
"1975","4.545454545454546","0","true","1975","68.18181818181817","95","true","1975","27.27272727272727","15","true"
"1976","4.545454545454546","0","true","1976","68.18181818181817","95","true","1976","27.27272727272727","15","true"
"1977","4.545454545454546","0","true","1977","68.18181818181817","95","true","1977","27.27272727272727","15","true"
"1978","4.545454545454546","0","true","1978","68.18181818181817","95","true","1978","27.27272727272727","15","true"
"1979","4.545454545454546","0","true","1979","68.18181818181817","95","true","1979","27.27272727272727","15","true"
"1980","4.545454545454546","0","true","1980","68.18181818181817","95","true","1980","27.27272727272727","15","true"
"1981","4.545454545454546","0","true","1981","68.18181818181817","95","true","1981","27.27272727272727","15","true"
"1982","4.545454545454546","0","true","1982","68.18181818181817","95","true","1982","27.27272727272727","15","true"
"1983","4.545454545454546","0","true","1983","68.18181818181817","95","true","1983","27.27272727272727","15","true"
"1984","4.761904761904762","0","true","1984","66.66666666666666","95","true","1984","28.57142857142857","15","true"
"1985","4.761904761904762","0","true","1985","66.66666666666666","95","true","1985","28.57142857142857","15","true"
"1986","4.761904761904762","0","true","1986","66.66666666666666","95","true","1986","28.57142857142857","15","true"
"1987","4.761904761904762","0","true","1987","66.66666666666666","95","true","1987","28.57142857142857","15","true"
"1988","4.761904761904762","0","true","1988","66.66666666666666","95","true","1988","28.57142857142857","15","true"
"1989","4.761904761904762","0","true","1989","66.66666666666666","95","true","1989","28.57142857142857","15","true"
"1990","4.761904761904762","0","true","1990","66.66666666666666","95","true","1990","28.57142857142857","15","true"
"1991","4.761904761904762","0","true","1991","66.66666666666666","95","true","1991","28.57142857142857","15","true"
"1992","4.761904761904762","0","true","1992","66.66666666666666","95","true","1992","28.57142857142857","15","true"
"1993","4.761904761904762","0","true","1993","66.66666666666666","95","true","1993","28.57142857142857","15","true"
"1994","4.761904761904762","0","true","1994","66.66666666666666","95","true","1994","28.57142857142857","15","true"
"1995","4.761904761904762","0","true","1995","66.66666666666666","95","true","1995","28.57142857142857","15","true"
"1996","4.761904761904762","0","true","1996","66.66666666666666","95","true","1996","28.57142857142857","15","true"
"1997","4.761904761904762","0","true","1997","66.66666666666666","95","true","1997","28.57142857142857","15","true"
"1998","4.761904761904762","0","true","1998","66.66666666666666","95","true","1998","28.57142857142857","15","true"
"1999","4.761904761904762","0","true","1999","66.66666666666666","95","true","1999","28.57142857142857","15","true"
"2000","4.761904761904762","0","true","2000","66.66666666666666","95","true","2000","28.57142857142857","15","true"
"2001","4.761904761904762","0","true","2001","66.66666666666666","95","true","2001","28.57142857142857","15","true"
"2002","4.761904761904762","0","true","2002","66.66666666666666","95","true","2002","28.57142857142857","15","true"
"2003","4.761904761904762","0","true","2003","66.66666666666666","95","true","2003","28.57142857142857","15","true"
"2004","4.761904761904762","0","true","2004","66.66666666666666","95","true","2004","28.57142857142857","15","true"
"2005","4.761904761904762","0","true","2005","66.66666666666666","95","true","2005","28.57142857142857","15","true"
"2006","4.761904761904762","0","true","2006","66.66666666666666","95","true","2006","28.57142857142857","15","true"
"2007","4.761904761904762","0","true","2007","66.66666666666666","95","true","2007","28.57142857142857","15","true"
"2008","4.761904761904762","0","true","2008","66.66666666666666","95","true","2008","28.57142857142857","15","true"
"2009","4.761904761904762","0","true","2009","66.66666666666666","95","true","2009","28.57142857142857","15","true"
"2010","4.761904761904762","0","true","2010","66.66666666666666","95","true","2010","28.57142857142857","15","true"
"2011","4.761904761904762","0","true","2011","66.66666666666666","95","true","2011","28.57142857142857","15","true"
"2012","4.761904761904762","0","true","2012","66.66666666666666","95","true","2012","28.57142857142857","15","true"
"2013","4.761904761904762","0","true","2013","66.66666666666666","95","true","2013","28.57142857142857","15","true"
"2014","4.761904761904762","0","true","2014","66.66666666666666","95","true","2014","28.57142857142857","15","true"
"2015","4.761904761904762","0","true","2015","66.66666666666666","95","true","2015","28.57142857142857","15","true"
"2016","4.761904761904762","0","true","2016","66.66666666666666","95","true","2016","28.57142857142857","15","true"
"2017","4.761904761904762","0","true","2017","66.66666666666666","95","true","2017","28.57142857142857","15","true"
"2018","4.761904761904762","0","true","2018","66.66666666666666","95","true","2018","28.57142857142857","15","true"
"2019","4.761904761904762","0","true","2019","66.66666666666666","95","true","2019","28.57142857142857","15","true"
"2020","4.761904761904762","0","true","2020","66.66666666666666","95","true","2020","28.57142857142857","15","true"
"2021","4.761904761904762","0","true","2021","66.66666666666666","95","true","2021","28.57142857142857","15","true"
"2022","4.761904761904762","0","true","2022","66.66666666666666","95","true","2022","28.57142857142857","15","true"
"2023","4.761904761904762","0","true","2023","66.66666666666666","95","true","2023","28.57142857142857","15","true"
"2024","4.761904761904762","0","true","2024","66.66666666666666","95","true","2024","28.57142857142857","15","true"
"2025","4.761904761904762","0","true","2025","66.66666666666666","95","true","2025","28.57142857142857","15","true"
"2026","4.761904761904762","0","true","2026","66.66666666666666","95","true","2026","28.57142857142857","15","true"
"2027","4.761904761904762","0","true","2027","66.66666666666666","95","true","2027","28.57142857142857","15","true"
"2028","4.761904761904762","0","true","2028","66.66666666666666","95","true","2028","28.57142857142857","15","true"
"2029","4.761904761904762","0","true","2029","66.66666666666666","95","true","2029","28.57142857142857","15","true"
"2030","4.761904761904762","0","true","2030","66.66666666666666","95","true","2030","28.57142857142857","15","true"
"2031","4.761904761904762","0","true","2031","66.66666666666666","95","true","2031","28.57142857142857","15","true"
"2032","4.761904761904762","0","true","2032","66.66666666666666","95","true","2032","28.57142857142857","15","true"
"2033","4.761904761904762","0","true","2033","66.66666666666666","95","true","2033","28.57142857142857","15","true"
"2034","4.761904761904762","0","true","2034","66.66666666666666","95","true","2034","28.57142857142857","15","true"
"2035","4.761904761904762","0","true","2035","66.66666666666666","95","true","2035","28.57142857142857","15","true"
"2036","4.761904761904762","0","true","2036","66.66666666666666","95","true","2036","28.57142857142857","15","true"
"2037","4.761904761904762","0","true","2037","66.66666666666666","95","true","2037","28.57142857142857","15","true"
"2038","4.761904761904762","0","true","2038","66.66666666666666","95","true","2038","28.57142857142857","15","true"
"2039","4.761904761904762","0","true","2039","66.66666666666666","95","true","2039","28.57142857142857","15","true"
"2040","4.761904761904762","0","true","2040","66.66666666666666","95","true","2040","28.57142857142857","15","true"
"2041","4.761904761904762","0","true","2041","66.66666666666666","95","true","2041","28.57142857142857","15","true"
"2042","4.761904761904762","0","true","2042","66.66666666666666","95","true","2042","28.57142857142857","15","true"
"2043","4.761904761904762","0","true","2043","66.66666666666666","95","true","2043","28.57142857142857","15","true"
"2044","4.761904761904762","0","true","2044","66.66666666666666","95","true","2044","28.57142857142857","15","true"
"2045","4.761904761904762","0","true","2045","66.66666666666666","95","true","2045","28.57142857142857","15","true"
"2046","4.761904761904762","0","true","2046","66.66666666666666","95","true","2046","28.57142857142857","15","true"
"2047","4.761904761904762","0","true","2047","66.66666666666666","95","true","2047","28.57142857142857","15","true"
"2048","4.761904761904762","0","true","2048","66.66666666666666","95","true","2048","28.57142857142857","15","true"
"2049","4.761904761904762","0","true","2049","66.66666666666666","95","true","2049","28.57142857142857","15","true"
"2050","4.761904761904762","0","true","2050","66.66666666666666","95","true","2050","28.57142857142857","15","true"
"2051","4.761904761904762","0","true","2051","66.66666666666666","95","true","2051","28.57142857142857","15","true"
"2052","4.761904761904762","0","true","2052","66.66666666666666","95","true","2052","28.57142857142857","15","true"
"2053","4.761904761904762","0","true","2053","66.66666666666666","95","true","2053","28.57142857142857","15","true"
"2054","4.761904761904762","0","true","2054","66.66666666666666","95","true","2054","28.57142857142857","15","true"
"2055","4.761904761904762","0","true","2055","66.66666666666666","95","true","2055","28.57142857142857","15","true"
"2056","4.761904761904762","0","true","2056","66.66666666666666","95","true","2056","28.57142857142857","15","true"
"2057","4.761904761904762","0","true","2057","66.66666666666666","95","true","2057","28.57142857142857","15","true"
"2058","4.761904761904762","0","true","2058","66.66666666666666","95","true","2058","28.57142857142857","15","true"
"2059","4.761904761904762","0","true","2059","66.66666666666666","95","true","2059","28.57142857142857","15","true"
"2060","4.761904761904762","0","true","2060","66.66666666666666","95","true","2060","28.57142857142857","15","true"
"2061","4.761904761904762","0","true","2061","66.66666666666666","95","true","2061","28.57142857142857","15","true"
"2062","4.761904761904762","0","true","2062","66.66666666666666","95","true","2062","28.57142857142857","15","true"
"2063","4.761904761904762","0","true","2063","66.66666666666666","95","true","2063","28.57142857142857","15","true"
"2064","4.761904761904762","0","true","2064","66.66666666666666","95","true","2064","28.57142857142857","15","true"
"2065","4.761904761904762","0","true","2065","66.66666666666666","95","true","2065","28.57142857142857","15","true"
"2066","4.761904761904762","0","true","2066","66.66666666666666","95","true","2066","28.57142857142857","15","true"
"2067","4.761904761904762","0","true","2067","66.66666666666666","95","true","2067","28.57142857142857","15","true"
"2068","4.761904761904762","0","true","2068","66.66666666666666","95","true","2068","28.57142857142857","15","true"
"2069","4.761904761904762","0","true","2069","66.66666666666666","95","true","2069","28.57142857142857","15","true"
"2070","4.761904761904762","0","true","2070","66.66666666666666","95","true","2070","28.57142857142857","15","true"
"2071","4.761904761904762","0","true","2071","66.66666666666666","95","true","2071","28.57142857142857","15","true"
"2072","4.761904761904762","0","true","2072","66.66666666666666","95","true","2072","28.57142857142857","15","true"
"2073","4.761904761904762","0","true","2073","66.66666666666666","95","true","2073","28.57142857142857","15","true"
"2074","4.761904761904762","0","true","2074","66.66666666666666","95","true","2074","28.57142857142857","15","true"
"2075","4.761904761904762","0","true","2075","66.66666666666666","95","true","2075","28.57142857142857","15","true"
"2076","4.761904761904762","0","true","2076","66.66666666666666","95","true","2076","28.57142857142857","15","true"
"2077","4.761904761904762","0","true","2077","66.66666666666666","95","true","2077","28.57142857142857","15","true"
"2078","4.761904761904762","0","true","2078","66.66666666666666","95","true","2078","28.57142857142857","15","true"
"2079","4.761904761904762","0","true","2079","66.66666666666666","95","true","2079","28.57142857142857","15","true"
"2080","4.761904761904762","0","true","2080","66.66666666666666","95","true","2080","28.57142857142857","15","true"
"2081","4.761904761904762","0","true","2081","66.66666666666666","95","true","2081","28.57142857142857","15","true"
"2082","4.761904761904762","0","true","2082","66.66666666666666","95","true","2082","28.57142857142857","15","true"
"2083","4.761904761904762","0","true","2083","66.66666666666666","95","true","2083","28.57142857142857","15","true"
"2084","4.761904761904762","0","true","2084","66.66666666666666","95","true","2084","28.57142857142857","15","true"
"2085","4.761904761904762","0","true","2085","66.66666666666666","95","true","2085","28.57142857142857","15","true"
"2086","4.761904761904762","0","true","2086","66.66666666666666","95","true","2086","28.57142857142857","15","true"
"2087","4.761904761904762","0","true","2087","66.66666666666666","95","true","2087","28.57142857142857","15","true"
"2088","4.761904761904762","0","true","2088","66.66666666666666","95","true","2088","28.57142857142857","15","true"
"2089","4.761904761904762","0","true","2089","66.66666666666666","95","true","2089","28.57142857142857","15","true"
"2090","4.761904761904762","0","true","2090","66.66666666666666","95","true","2090","28.57142857142857","15","true"
"2091","4.761904761904762","0","true","2091","66.66666666666666","95","true","2091","28.57142857142857","15","true"
"2092","4.761904761904762","0","true","2092","66.66666666666666","95","true","2092","28.57142857142857","15","true"
"2093","4.761904761904762","0","true","2093","66.66666666666666","95","true","2093","28.57142857142857","15","true"
"2094","4.761904761904762","0","true","2094","66.66666666666666","95","true","2094","28.57142857142857","15","true"
"2095","4.761904761904762","0","true","2095","66.66666666666666","95","true","2095","28.57142857142857","15","true"
"2096","4.761904761904762","0","true","2096","66.66666666666666","95","true","2096","28.57142857142857","15","true"
"2097","4.761904761904762","0","true","2097","66.66666666666666","95","true","2097","28.57142857142857","15","true"
"2098","4.761904761904762","0","true","2098","66.66666666666666","95","true","2098","28.57142857142857","15","true"
"2099","4.761904761904762","0","true","2099","66.66666666666666","95","true","2099","28.57142857142857","15","true"
"2100","4.761904761904762","0","true","2100","66.66666666666666","95","true","2100","28.57142857142857","15","true"
"2101","4.761904761904762","0","true","2101","66.66666666666666","95","true","2101","28.57142857142857","15","true"
"2102","4.761904761904762","0","true","2102","66.66666666666666","95","true","2102","28.57142857142857","15","true"
"2103","4.761904761904762","0","true","2103","66.66666666666666","95","true","2103","28.57142857142857","15","true"
"2104","4.761904761904762","0","true","2104","66.66666666666666","95","true","2104","28.57142857142857","15","true"
"2105","4.761904761904762","0","true","2105","66.66666666666666","95","true","2105","28.57142857142857","15","true"
"2106","4.761904761904762","0","true","2106","66.66666666666666","95","true","2106","28.57142857142857","15","true"
"2107","4.761904761904762","0","true","2107","66.66666666666666","95","true","2107","28.57142857142857","15","true"
"2108","4.761904761904762","0","true","2108","66.66666666666666","95","true","2108","28.57142857142857","15","true"
"2109","4.761904761904762","0","true","2109","66.66666666666666","95","true","2109","28.57142857142857","15","true"
"2110","4.761904761904762","0","true","2110","66.66666666666666","95","true","2110","28.57142857142857","15","true"
"2111","4.761904761904762","0","true","2111","66.66666666666666","95","true","2111","28.57142857142857","15","true"
"2112","4.761904761904762","0","true","2112","66.66666666666666","95","true","2112","28.57142857142857","15","true"
"2113","4.761904761904762","0","true","2113","66.66666666666666","95","true","2113","28.57142857142857","15","true"
"2114","4.761904761904762","0","true","2114","66.66666666666666","95","true","2114","28.57142857142857","15","true"
"2115","4.761904761904762","0","true","2115","66.66666666666666","95","true","2115","28.57142857142857","15","true"
"2116","4.761904761904762","0","true","2116","66.66666666666666","95","true","2116","28.57142857142857","15","true"
"2117","4.761904761904762","0","true","2117","66.66666666666666","95","true","2117","28.57142857142857","15","true"
"2118","4.761904761904762","0","true","2118","66.66666666666666","95","true","2118","28.57142857142857","15","true"
"2119","4.761904761904762","0","true","2119","66.66666666666666","95","true","2119","28.57142857142857","15","true"
"2120","4.761904761904762","0","true","2120","66.66666666666666","95","true","2120","28.57142857142857","15","true"
"2121","4.761904761904762","0","true","2121","66.66666666666666","95","true","2121","28.57142857142857","15","true"
"2122","4.761904761904762","0","true","2122","66.66666666666666","95","true","2122","28.57142857142857","15","true"
"2123","4.761904761904762","0","true","2123","66.66666666666666","95","true","2123","28.57142857142857","15","true"
"2124","4.761904761904762","0","true","2124","66.66666666666666","95","true","2124","28.57142857142857","15","true"
"2125","4.761904761904762","0","true","2125","66.66666666666666","95","true","2125","28.57142857142857","15","true"
"2126","4.761904761904762","0","true","2126","66.66666666666666","95","true","2126","28.57142857142857","15","true"
"2127","4.761904761904762","0","true","2127","66.66666666666666","95","true","2127","28.57142857142857","15","true"
"2128","4.761904761904762","0","true","2128","66.66666666666666","95","true","2128","28.57142857142857","15","true"
"2129","4.761904761904762","0","true","2129","66.66666666666666","95","true","2129","28.57142857142857","15","true"
"2130","4.761904761904762","0","true","2130","66.66666666666666","95","true","2130","28.57142857142857","15","true"
"2131","4.761904761904762","0","true","2131","66.66666666666666","95","true","2131","28.57142857142857","15","true"
"2132","4.761904761904762","0","true","2132","66.66666666666666","95","true","2132","28.57142857142857","15","true"
"2133","4.761904761904762","0","true","2133","66.66666666666666","95","true","2133","28.57142857142857","15","true"
"2134","4.761904761904762","0","true","2134","66.66666666666666","95","true","2134","28.57142857142857","15","true"
"2135","4.761904761904762","0","true","2135","66.66666666666666","95","true","2135","28.57142857142857","15","true"
"2136","4.761904761904762","0","true","2136","66.66666666666666","95","true","2136","28.57142857142857","15","true"
"2137","4.761904761904762","0","true","2137","66.66666666666666","95","true","2137","28.57142857142857","15","true"
"2138","4.761904761904762","0","true","2138","66.66666666666666","95","true","2138","28.57142857142857","15","true"
"2139","4.761904761904762","0","true","2139","66.66666666666666","95","true","2139","28.57142857142857","15","true"
"2140","4.761904761904762","0","true","2140","66.66666666666666","95","true","2140","28.57142857142857","15","true"
"2141","4.761904761904762","0","true","2141","66.66666666666666","95","true","2141","28.57142857142857","15","true"
"2142","4.761904761904762","0","true","2142","66.66666666666666","95","true","2142","28.57142857142857","15","true"
"2143","4.761904761904762","0","true","2143","66.66666666666666","95","true","2143","28.57142857142857","15","true"
"2144","4.761904761904762","0","true","2144","66.66666666666666","95","true","2144","28.57142857142857","15","true"
"2145","4.761904761904762","0","true","2145","66.66666666666666","95","true","2145","28.57142857142857","15","true"
"2146","4.761904761904762","0","true","2146","66.66666666666666","95","true","2146","28.57142857142857","15","true"
"2147","4.761904761904762","0","true","2147","66.66666666666666","95","true","2147","28.57142857142857","15","true"
"2148","4.761904761904762","0","true","2148","66.66666666666666","95","true","2148","28.57142857142857","15","true"
"2149","4.761904761904762","0","true","2149","66.66666666666666","95","true","2149","28.57142857142857","15","true"
"2150","4.761904761904762","0","true","2150","66.66666666666666","95","true","2150","28.57142857142857","15","true"
"2151","4.761904761904762","0","true","2151","66.66666666666666","95","true","2151","28.57142857142857","15","true"
"2152","4.761904761904762","0","true","2152","66.66666666666666","95","true","2152","28.57142857142857","15","true"
"2153","4.761904761904762","0","true","2153","66.66666666666666","95","true","2153","28.57142857142857","15","true"
"2154","4.761904761904762","0","true","2154","66.66666666666666","95","true","2154","28.57142857142857","15","true"
"2155","4.761904761904762","0","true","2155","66.66666666666666","95","true","2155","28.57142857142857","15","true"
"2156","4.761904761904762","0","true","2156","66.66666666666666","95","true","2156","28.57142857142857","15","true"
"2157","4.761904761904762","0","true","2157","66.66666666666666","95","true","2157","28.57142857142857","15","true"
"2158","4.761904761904762","0","true","2158","66.66666666666666","95","true","2158","28.57142857142857","15","true"
"2159","4.761904761904762","0","true","2159","66.66666666666666","95","true","2159","28.57142857142857","15","true"
"2160","4.761904761904762","0","true","2160","66.66666666666666","95","true","2160","28.57142857142857","15","true"
"2161","4.761904761904762","0","true","2161","66.66666666666666","95","true","2161","28.57142857142857","15","true"
"2162","4.761904761904762","0","true","2162","66.66666666666666","95","true","2162","28.57142857142857","15","true"
"2163","4.761904761904762","0","true","2163","66.66666666666666","95","true","2163","28.57142857142857","15","true"
"2164","4.761904761904762","0","true","2164","66.66666666666666","95","true","2164","28.57142857142857","15","true"
"2165","4.761904761904762","0","true","2165","66.66666666666666","95","true","2165","28.57142857142857","15","true"
"2166","4.761904761904762","0","true","2166","66.66666666666666","95","true","2166","28.57142857142857","15","true"
"2167","4.761904761904762","0","true","2167","66.66666666666666","95","true","2167","28.57142857142857","15","true"
"2168","4.761904761904762","0","true","2168","66.66666666666666","95","true","2168","28.57142857142857","15","true"
"2169","4.761904761904762","0","true","2169","66.66666666666666","95","true","2169","28.57142857142857","15","true"
"2170","4.761904761904762","0","true","2170","66.66666666666666","95","true","2170","28.57142857142857","15","true"
"2171","4.761904761904762","0","true","2171","66.66666666666666","95","true","2171","28.57142857142857","15","true"
"2172","4.761904761904762","0","true","2172","66.66666666666666","95","true","2172","28.57142857142857","15","true"
"2173","4.761904761904762","0","true","2173","66.66666666666666","95","true","2173","28.57142857142857","15","true"
"2174","4.761904761904762","0","true","2174","66.66666666666666","95","true","2174","28.57142857142857","15","true"
"2175","4.761904761904762","0","true","2175","66.66666666666666","95","true","2175","28.57142857142857","15","true"
"2176","4.761904761904762","0","true","2176","66.66666666666666","95","true","2176","28.57142857142857","15","true"
"2177","4.761904761904762","0","true","2177","66.66666666666666","95","true","2177","28.57142857142857","15","true"
"2178","5","0","true","2178","65","95","true","2178","30","15","true"
"2179","5","0","true","2179","65","95","true","2179","30","15","true"
"2180","5","0","true","2180","65","95","true","2180","30","15","true"
"2181","5","0","true","2181","65","95","true","2181","30","15","true"
"2182","5","0","true","2182","65","95","true","2182","30","15","true"
"2183","5","0","true","2183","65","95","true","2183","30","15","true"
"2184","5","0","true","2184","65","95","true","2184","30","15","true"
"2185","5","0","true","2185","65","95","true","2185","30","15","true"
"2186","5","0","true","2186","65","95","true","2186","30","15","true"
"2187","5","0","true","2187","65","95","true","2187","30","15","true"
"2188","5","0","true","2188","65","95","true","2188","30","15","true"
"2189","5","0","true","2189","65","95","true","2189","30","15","true"
"2190","5","0","true","2190","65","95","true","2190","30","15","true"
"2191","5","0","true","2191","65","95","true","2191","30","15","true"
"2192","5","0","true","2192","65","95","true","2192","30","15","true"
"2193","5","0","true","2193","65","95","true","2193","30","15","true"
"2194","5","0","true","2194","65","95","true","2194","30","15","true"
"2195","5","0","true","2195","65","95","true","2195","30","15","true"
"2196","5","0","true","2196","65","95","true","2196","30","15","true"
"2197","5","0","true","2197","65","95","true","2197","30","15","true"
"2198","5","0","true","2198","65","95","true","2198","30","15","true"
"2199","5","0","true","2199","65","95","true","2199","30","15","true"
"2200","5","0","true","2200","65","95","true","2200","30","15","true"
"2201","5","0","true","2201","65","95","true","2201","30","15","true"
"2202","5","0","true","2202","65","95","true","2202","30","15","true"
"2203","5","0","true","2203","65","95","true","2203","30","15","true"
"2204","5","0","true","2204","65","95","true","2204","30","15","true"
"2205","5","0","true","2205","65","95","true","2205","30","15","true"
"2206","5","0","true","2206","65","95","true","2206","30","15","true"
"2207","5","0","true","2207","65","95","true","2207","30","15","true"
"2208","5","0","true","2208","65","95","true","2208","30","15","true"
"2209","5","0","true","2209","65","95","true","2209","30","15","true"
"2210","5","0","true","2210","65","95","true","2210","30","15","true"
