"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:05:344 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8216"
"""Yellow Lot""","true","0","1","46.4","8216"
"""Green Lot""","true","0","1","56","8216"
"""Teal  Lot""","true","0","1","93.8","8216"
"""Garages""","true","0","1","81","8216"
"""Overall Occupancy""","true","0","1","5","8216"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1005","54.71698113207547","104.5","true","1005","43.75","46.4","true","1005","45","56","true","1005","47.61904761904761","93.8","true","1005","21.428571428571427","81","true","1005","48.742138364779876","5","true"
"1006","54.71698113207547","104.5","true","1006","43.75","46.4","true","1006","45","56","true","1006","47.61904761904761","93.8","true","1006","21.428571428571427","81","true","1006","48.742138364779876","5","true"
"1007","54.71698113207547","104.5","true","1007","43.75","46.4","true","1007","45","56","true","1007","47.61904761904761","93.8","true","1007","21.428571428571427","81","true","1007","48.742138364779876","5","true"
"1008","54.71698113207547","104.5","true","1008","43.75","46.4","true","1008","45","56","true","1008","47.61904761904761","93.8","true","1008","21.428571428571427","81","true","1008","48.742138364779876","5","true"
"1009","54.71698113207547","104.5","true","1009","43.75","46.4","true","1009","45","56","true","1009","47.61904761904761","93.8","true","1009","21.428571428571427","81","true","1009","48.742138364779876","5","true"
"1010","54.71698113207547","104.5","true","1010","43.75","46.4","true","1010","45","56","true","1010","47.61904761904761","93.8","true","1010","21.428571428571427","81","true","1010","48.742138364779876","5","true"
"1011","54.71698113207547","104.5","true","1011","43.75","46.4","true","1011","45","56","true","1011","47.61904761904761","93.8","true","1011","21.428571428571427","81","true","1011","48.742138364779876","5","true"
"1012","54.71698113207547","104.5","true","1012","43.75","46.4","true","1012","45","56","true","1012","47.61904761904761","93.8","true","1012","21.428571428571427","81","true","1012","48.742138364779876","5","true"
"1013","54.71698113207547","104.5","true","1013","43.75","46.4","true","1013","45","56","true","1013","47.61904761904761","93.8","true","1013","21.428571428571427","81","true","1013","48.742138364779876","5","true"
"1014","54.71698113207547","104.5","true","1014","43.75","46.4","true","1014","45","56","true","1014","47.61904761904761","93.8","true","1014","21.428571428571427","81","true","1014","48.742138364779876","5","true"
"1015","54.71698113207547","104.5","true","1015","43.75","46.4","true","1015","45","56","true","1015","47.61904761904761","93.8","true","1015","21.428571428571427","81","true","1015","48.742138364779876","5","true"
"1016","54.71698113207547","104.5","true","1016","43.75","46.4","true","1016","45","56","true","1016","47.61904761904761","93.8","true","1016","21.428571428571427","81","true","1016","48.742138364779876","5","true"
"1017","54.71698113207547","104.5","true","1017","43.75","46.4","true","1017","45","56","true","1017","47.61904761904761","93.8","true","1017","21.428571428571427","81","true","1017","48.742138364779876","5","true"
"1018","54.71698113207547","104.5","true","1018","43.75","46.4","true","1018","45","56","true","1018","47.61904761904761","93.8","true","1018","21.428571428571427","81","true","1018","48.742138364779876","5","true"
"1019","54.71698113207547","104.5","true","1019","43.75","46.4","true","1019","45","56","true","1019","47.61904761904761","93.8","true","1019","21.428571428571427","81","true","1019","48.742138364779876","5","true"
"1020","54.71698113207547","104.5","true","1020","43.75","46.4","true","1020","45","56","true","1020","47.61904761904761","93.8","true","1020","21.428571428571427","81","true","1020","48.742138364779876","5","true"
"1021","54.71698113207547","104.5","true","1021","43.75","46.4","true","1021","45","56","true","1021","47.61904761904761","93.8","true","1021","21.428571428571427","81","true","1021","48.742138364779876","5","true"
"1022","54.71698113207547","104.5","true","1022","43.75","46.4","true","1022","45","56","true","1022","47.61904761904761","93.8","true","1022","21.428571428571427","81","true","1022","48.742138364779876","5","true"
"1023","54.71698113207547","104.5","true","1023","43.75","46.4","true","1023","45","56","true","1023","47.61904761904761","93.8","true","1023","21.428571428571427","81","true","1023","48.742138364779876","5","true"
"1024","54.71698113207547","104.5","true","1024","43.75","46.4","true","1024","45","56","true","1024","47.61904761904761","93.8","true","1024","21.428571428571427","81","true","1024","48.742138364779876","5","true"
"1025","54.71698113207547","104.5","true","1025","43.75","46.4","true","1025","45","56","true","1025","47.61904761904761","93.8","true","1025","21.428571428571427","81","true","1025","48.742138364779876","5","true"
"1026","54.71698113207547","104.5","true","1026","43.75","46.4","true","1026","45","56","true","1026","47.61904761904761","93.8","true","1026","21.428571428571427","81","true","1026","48.742138364779876","5","true"
"1027","54.71698113207547","104.5","true","1027","43.75","46.4","true","1027","45","56","true","1027","47.61904761904761","93.8","true","1027","21.428571428571427","81","true","1027","48.742138364779876","5","true"
"1028","54.71698113207547","104.5","true","1028","43.75","46.4","true","1028","45","56","true","1028","47.61904761904761","93.8","true","1028","21.428571428571427","81","true","1028","48.742138364779876","5","true"
"1029","54.71698113207547","104.5","true","1029","43.75","46.4","true","1029","45","56","true","1029","47.61904761904761","93.8","true","1029","21.428571428571427","81","true","1029","48.742138364779876","5","true"
"1030","54.71698113207547","104.5","true","1030","43.75","46.4","true","1030","45","56","true","1030","47.61904761904761","93.8","true","1030","21.428571428571427","81","true","1030","48.742138364779876","5","true"
"1031","54.71698113207547","104.5","true","1031","43.75","46.4","true","1031","45","56","true","1031","47.61904761904761","93.8","true","1031","21.428571428571427","81","true","1031","48.742138364779876","5","true"
"1032","54.71698113207547","104.5","true","1032","43.75","46.4","true","1032","45","56","true","1032","47.61904761904761","93.8","true","1032","21.428571428571427","81","true","1032","48.742138364779876","5","true"
"1033","54.71698113207547","104.5","true","1033","43.75","46.4","true","1033","45","56","true","1033","47.61904761904761","93.8","true","1033","21.428571428571427","81","true","1033","48.742138364779876","5","true"
"1034","54.71698113207547","104.5","true","1034","43.75","46.4","true","1034","45","56","true","1034","47.61904761904761","93.8","true","1034","21.428571428571427","81","true","1034","48.742138364779876","5","true"
"1035","54.71698113207547","104.5","true","1035","43.75","46.4","true","1035","45","56","true","1035","47.61904761904761","93.8","true","1035","21.428571428571427","81","true","1035","48.742138364779876","5","true"
"1036","54.71698113207547","104.5","true","1036","43.75","46.4","true","1036","45","56","true","1036","47.61904761904761","93.8","true","1036","21.428571428571427","81","true","1036","48.742138364779876","5","true"
"1037","54.71698113207547","104.5","true","1037","43.75","46.4","true","1037","45","56","true","1037","47.61904761904761","93.8","true","1037","21.428571428571427","81","true","1037","48.742138364779876","5","true"
"1038","54.71698113207547","104.5","true","1038","43.75","46.4","true","1038","45","56","true","1038","47.61904761904761","93.8","true","1038","21.428571428571427","81","true","1038","48.742138364779876","5","true"
"1039","54.71698113207547","104.5","true","1039","43.75","46.4","true","1039","45","56","true","1039","47.61904761904761","93.8","true","1039","21.428571428571427","81","true","1039","48.742138364779876","5","true"
"1040","54.71698113207547","104.5","true","1040","43.75","46.4","true","1040","45","56","true","1040","47.61904761904761","93.8","true","1040","21.428571428571427","81","true","1040","48.742138364779876","5","true"
"1041","54.71698113207547","104.5","true","1041","43.75","46.4","true","1041","45","56","true","1041","47.61904761904761","93.8","true","1041","21.428571428571427","81","true","1041","48.742138364779876","5","true"
"1042","54.71698113207547","104.5","true","1042","43.75","46.4","true","1042","45","56","true","1042","47.61904761904761","93.8","true","1042","21.428571428571427","81","true","1042","48.742138364779876","5","true"
"1043","54.71698113207547","104.5","true","1043","43.75","46.4","true","1043","45","56","true","1043","47.61904761904761","93.8","true","1043","21.428571428571427","81","true","1043","48.742138364779876","5","true"
"1044","54.71698113207547","104.5","true","1044","43.75","46.4","true","1044","45","56","true","1044","47.61904761904761","93.8","true","1044","21.428571428571427","81","true","1044","48.742138364779876","5","true"
"1045","54.71698113207547","104.5","true","1045","43.75","46.4","true","1045","45","56","true","1045","47.61904761904761","93.8","true","1045","21.428571428571427","81","true","1045","48.742138364779876","5","true"
"1046","54.71698113207547","104.5","true","1046","43.75","46.4","true","1046","45","56","true","1046","47.61904761904761","93.8","true","1046","21.428571428571427","81","true","1046","48.742138364779876","5","true"
"1047","54.71698113207547","104.5","true","1047","43.75","46.4","true","1047","45","56","true","1047","47.61904761904761","93.8","true","1047","21.428571428571427","81","true","1047","48.742138364779876","5","true"
"1048","54.71698113207547","104.5","true","1048","43.75","46.4","true","1048","45","56","true","1048","47.61904761904761","93.8","true","1048","21.428571428571427","81","true","1048","48.742138364779876","5","true"
"1049","54.71698113207547","104.5","true","1049","43.75","46.4","true","1049","45","56","true","1049","47.61904761904761","93.8","true","1049","21.428571428571427","81","true","1049","48.742138364779876","5","true"
"1050","54.71698113207547","104.5","true","1050","43.75","46.4","true","1050","45","56","true","1050","47.61904761904761","93.8","true","1050","21.428571428571427","81","true","1050","48.742138364779876","5","true"
"1051","54.71698113207547","104.5","true","1051","43.75","46.4","true","1051","45","56","true","1051","47.61904761904761","93.8","true","1051","21.428571428571427","81","true","1051","48.742138364779876","5","true"
"1052","54.71698113207547","104.5","true","1052","43.75","46.4","true","1052","45","56","true","1052","47.61904761904761","93.8","true","1052","21.428571428571427","81","true","1052","48.742138364779876","5","true"
"1053","54.71698113207547","104.5","true","1053","43.75","46.4","true","1053","45","56","true","1053","47.61904761904761","93.8","true","1053","21.428571428571427","81","true","1053","48.742138364779876","5","true"
"1054","54.71698113207547","104.5","true","1054","43.75","46.4","true","1054","45","56","true","1054","47.61904761904761","93.8","true","1054","21.428571428571427","81","true","1054","48.742138364779876","5","true"
"1055","54.71698113207547","104.5","true","1055","43.75","46.4","true","1055","45","56","true","1055","47.61904761904761","93.8","true","1055","21.428571428571427","81","true","1055","48.742138364779876","5","true"
"1056","54.71698113207547","104.5","true","1056","43.75","46.4","true","1056","45","56","true","1056","47.61904761904761","93.8","true","1056","21.428571428571427","81","true","1056","48.742138364779876","5","true"
"1057","54.71698113207547","104.5","true","1057","43.75","46.4","true","1057","45","56","true","1057","47.61904761904761","93.8","true","1057","21.428571428571427","81","true","1057","48.742138364779876","5","true"
"1058","54.71698113207547","104.5","true","1058","43.75","46.4","true","1058","45","56","true","1058","47.61904761904761","93.8","true","1058","21.428571428571427","81","true","1058","48.742138364779876","5","true"
"1059","54.71698113207547","104.5","true","1059","43.75","46.4","true","1059","45","56","true","1059","47.61904761904761","93.8","true","1059","21.428571428571427","81","true","1059","48.742138364779876","5","true"
"1060","54.71698113207547","104.5","true","1060","43.75","46.4","true","1060","45","56","true","1060","47.61904761904761","93.8","true","1060","21.428571428571427","81","true","1060","48.742138364779876","5","true"
"1061","54.71698113207547","104.5","true","1061","43.75","46.4","true","1061","45","56","true","1061","47.61904761904761","93.8","true","1061","21.428571428571427","81","true","1061","48.742138364779876","5","true"
"1062","54.71698113207547","104.5","true","1062","43.75","46.4","true","1062","45","56","true","1062","47.61904761904761","93.8","true","1062","21.428571428571427","81","true","1062","48.742138364779876","5","true"
"1063","54.71698113207547","104.5","true","1063","43.75","46.4","true","1063","45","56","true","1063","47.61904761904761","93.8","true","1063","21.428571428571427","81","true","1063","48.742138364779876","5","true"
"1064","54.71698113207547","104.5","true","1064","43.75","46.4","true","1064","45","56","true","1064","47.61904761904761","93.8","true","1064","21.428571428571427","81","true","1064","48.742138364779876","5","true"
"1065","54.71698113207547","104.5","true","1065","43.75","46.4","true","1065","45","56","true","1065","47.61904761904761","93.8","true","1065","21.428571428571427","81","true","1065","48.742138364779876","5","true"
"1066","54.71698113207547","104.5","true","1066","43.75","46.4","true","1066","45","56","true","1066","47.61904761904761","93.8","true","1066","21.428571428571427","81","true","1066","48.742138364779876","5","true"
"1067","54.71698113207547","104.5","true","1067","43.75","46.4","true","1067","45","56","true","1067","47.61904761904761","93.8","true","1067","21.428571428571427","81","true","1067","48.742138364779876","5","true"
"1068","54.71698113207547","104.5","true","1068","43.75","46.4","true","1068","45","56","true","1068","47.61904761904761","93.8","true","1068","21.428571428571427","81","true","1068","48.742138364779876","5","true"
"1069","54.71698113207547","104.5","true","1069","43.75","46.4","true","1069","45","56","true","1069","47.61904761904761","93.8","true","1069","21.428571428571427","81","true","1069","48.742138364779876","5","true"
"1070","54.71698113207547","104.5","true","1070","43.75","46.4","true","1070","45","56","true","1070","47.61904761904761","93.8","true","1070","22.22222222222222","81","true","1070","48.742138364779876","5","true"
"1071","54.71698113207547","104.5","true","1071","43.75","46.4","true","1071","45","56","true","1071","47.61904761904761","93.8","true","1071","22.22222222222222","81","true","1071","48.742138364779876","5","true"
"1072","54.71698113207547","104.5","true","1072","43.75","46.4","true","1072","45","56","true","1072","47.61904761904761","93.8","true","1072","22.22222222222222","81","true","1072","48.742138364779876","5","true"
"1073","54.71698113207547","104.5","true","1073","43.75","46.4","true","1073","45","56","true","1073","47.61904761904761","93.8","true","1073","22.22222222222222","81","true","1073","48.742138364779876","5","true"
"1074","54.71698113207547","104.5","true","1074","43.75","46.4","true","1074","45","56","true","1074","47.61904761904761","93.8","true","1074","22.22222222222222","81","true","1074","48.742138364779876","5","true"
"1075","54.71698113207547","104.5","true","1075","43.75","46.4","true","1075","45","56","true","1075","47.61904761904761","93.8","true","1075","22.22222222222222","81","true","1075","48.742138364779876","5","true"
"1076","54.71698113207547","104.5","true","1076","43.75","46.4","true","1076","45","56","true","1076","47.61904761904761","93.8","true","1076","22.22222222222222","81","true","1076","48.742138364779876","5","true"
"1077","54.71698113207547","104.5","true","1077","43.75","46.4","true","1077","45","56","true","1077","47.61904761904761","93.8","true","1077","22.22222222222222","81","true","1077","48.742138364779876","5","true"
"1078","54.71698113207547","104.5","true","1078","43.75","46.4","true","1078","45","56","true","1078","47.61904761904761","93.8","true","1078","22.22222222222222","81","true","1078","48.742138364779876","5","true"
"1079","54.71698113207547","104.5","true","1079","43.75","46.4","true","1079","45","56","true","1079","47.61904761904761","93.8","true","1079","22.22222222222222","81","true","1079","48.742138364779876","5","true"
"1080","54.71698113207547","104.5","true","1080","43.75","46.4","true","1080","45","56","true","1080","47.61904761904761","93.8","true","1080","22.22222222222222","81","true","1080","48.742138364779876","5","true"
"1081","54.71698113207547","104.5","true","1081","43.75","46.4","true","1081","45","56","true","1081","47.61904761904761","93.8","true","1081","22.22222222222222","81","true","1081","48.742138364779876","5","true"
"1082","54.71698113207547","104.5","true","1082","43.75","46.4","true","1082","45","56","true","1082","47.61904761904761","93.8","true","1082","22.22222222222222","81","true","1082","48.742138364779876","5","true"
"1083","54.71698113207547","104.5","true","1083","43.75","46.4","true","1083","45","56","true","1083","47.61904761904761","93.8","true","1083","22.22222222222222","81","true","1083","48.742138364779876","5","true"
"1084","54.71698113207547","104.5","true","1084","43.75","46.4","true","1084","45","56","true","1084","47.61904761904761","93.8","true","1084","22.22222222222222","81","true","1084","48.742138364779876","5","true"
"1085","54.71698113207547","104.5","true","1085","43.75","46.4","true","1085","45","56","true","1085","47.61904761904761","93.8","true","1085","22.22222222222222","81","true","1085","48.742138364779876","5","true"
"1086","54.71698113207547","104.5","true","1086","43.75","46.4","true","1086","45","56","true","1086","47.61904761904761","93.8","true","1086","22.22222222222222","81","true","1086","48.742138364779876","5","true"
"1087","54.71698113207547","104.5","true","1087","43.75","46.4","true","1087","45","56","true","1087","47.61904761904761","93.8","true","1087","22.22222222222222","81","true","1087","48.742138364779876","5","true"
"1088","54.71698113207547","104.5","true","1088","43.75","46.4","true","1088","45","56","true","1088","47.61904761904761","93.8","true","1088","22.22222222222222","81","true","1088","48.742138364779876","5","true"
"1089","54.71698113207547","104.5","true","1089","43.75","46.4","true","1089","45","56","true","1089","47.61904761904761","93.8","true","1089","22.22222222222222","81","true","1089","48.742138364779876","5","true"
"1090","54.71698113207547","104.5","true","1090","43.75","46.4","true","1090","45","56","true","1090","47.61904761904761","93.8","true","1090","22.22222222222222","81","true","1090","48.742138364779876","5","true"
"1091","54.71698113207547","104.5","true","1091","43.75","46.4","true","1091","45","56","true","1091","47.61904761904761","93.8","true","1091","22.22222222222222","81","true","1091","48.742138364779876","5","true"
"1092","54.71698113207547","104.5","true","1092","43.75","46.4","true","1092","45","56","true","1092","47.61904761904761","93.8","true","1092","22.22222222222222","81","true","1092","48.742138364779876","5","true"
"1093","54.71698113207547","104.5","true","1093","43.75","46.4","true","1093","45","56","true","1093","47.61904761904761","93.8","true","1093","22.22222222222222","81","true","1093","48.742138364779876","5","true"
"1094","54.71698113207547","104.5","true","1094","43.75","46.4","true","1094","45","56","true","1094","47.61904761904761","93.8","true","1094","22.22222222222222","81","true","1094","48.742138364779876","5","true"
"1095","54.71698113207547","104.5","true","1095","43.75","46.4","true","1095","45","56","true","1095","47.61904761904761","93.8","true","1095","22.22222222222222","81","true","1095","48.742138364779876","5","true"
"1096","54.71698113207547","104.5","true","1096","43.75","46.4","true","1096","45","56","true","1096","47.61904761904761","93.8","true","1096","22.22222222222222","81","true","1096","48.742138364779876","5","true"
"1097","54.71698113207547","104.5","true","1097","43.75","46.4","true","1097","45","56","true","1097","47.61904761904761","93.8","true","1097","22.22222222222222","81","true","1097","48.742138364779876","5","true"
"1098","54.71698113207547","104.5","true","1098","43.75","46.4","true","1098","45","56","true","1098","47.61904761904761","93.8","true","1098","22.22222222222222","81","true","1098","48.742138364779876","5","true"
"1099","54.71698113207547","104.5","true","1099","43.75","46.4","true","1099","45","56","true","1099","47.61904761904761","93.8","true","1099","22.22222222222222","81","true","1099","48.742138364779876","5","true"
"1100","54.71698113207547","104.5","true","1100","43.75","46.4","true","1100","45","56","true","1100","47.61904761904761","93.8","true","1100","22.22222222222222","81","true","1100","48.742138364779876","5","true"
"1101","54.71698113207547","104.5","true","1101","43.75","46.4","true","1101","45","56","true","1101","47.61904761904761","93.8","true","1101","22.22222222222222","81","true","1101","48.742138364779876","5","true"
"1102","54.71698113207547","104.5","true","1102","43.75","46.4","true","1102","45","56","true","1102","47.61904761904761","93.8","true","1102","22.22222222222222","81","true","1102","48.742138364779876","5","true"
"1103","54.71698113207547","104.5","true","1103","43.75","46.4","true","1103","45","56","true","1103","47.61904761904761","93.8","true","1103","22.22222222222222","81","true","1103","48.742138364779876","5","true"
"1104","54.71698113207547","104.5","true","1104","43.75","46.4","true","1104","45","56","true","1104","47.61904761904761","93.8","true","1104","22.22222222222222","81","true","1104","48.742138364779876","5","true"
"1105","54.71698113207547","104.5","true","1105","43.75","46.4","true","1105","45","56","true","1105","47.61904761904761","93.8","true","1105","22.22222222222222","81","true","1105","48.742138364779876","5","true"
"1106","54.71698113207547","104.5","true","1106","43.75","46.4","true","1106","45","56","true","1106","47.61904761904761","93.8","true","1106","22.22222222222222","81","true","1106","48.742138364779876","5","true"
"1107","54.71698113207547","104.5","true","1107","43.75","46.4","true","1107","45","56","true","1107","47.61904761904761","93.8","true","1107","22.22222222222222","81","true","1107","48.742138364779876","5","true"
"1108","54.71698113207547","104.5","true","1108","43.75","46.4","true","1108","45","56","true","1108","47.61904761904761","93.8","true","1108","22.22222222222222","81","true","1108","48.742138364779876","5","true"
"1109","54.71698113207547","104.5","true","1109","43.75","46.4","true","1109","43.75","56","true","1109","47.61904761904761","93.8","true","1109","22.22222222222222","81","true","1109","48.42767295597484","5","true"
"1110","54.71698113207547","104.5","true","1110","43.75","46.4","true","1110","43.75","56","true","1110","47.61904761904761","93.8","true","1110","22.22222222222222","81","true","1110","48.42767295597484","5","true"
"1111","54.71698113207547","104.5","true","1111","43.75","46.4","true","1111","43.75","56","true","1111","47.61904761904761","93.8","true","1111","22.22222222222222","81","true","1111","48.42767295597484","5","true"
"1112","54.71698113207547","104.5","true","1112","43.75","46.4","true","1112","43.75","56","true","1112","47.61904761904761","93.8","true","1112","22.22222222222222","81","true","1112","48.42767295597484","5","true"
"1113","54.71698113207547","104.5","true","1113","43.75","46.4","true","1113","43.75","56","true","1113","47.61904761904761","93.8","true","1113","22.22222222222222","81","true","1113","48.42767295597484","5","true"
"1114","54.71698113207547","104.5","true","1114","43.75","46.4","true","1114","43.75","56","true","1114","47.61904761904761","93.8","true","1114","22.22222222222222","81","true","1114","48.42767295597484","5","true"
"1115","54.71698113207547","104.5","true","1115","43.75","46.4","true","1115","43.75","56","true","1115","47.61904761904761","93.8","true","1115","22.22222222222222","81","true","1115","48.42767295597484","5","true"
"1116","54.71698113207547","104.5","true","1116","43.75","46.4","true","1116","43.75","56","true","1116","47.61904761904761","93.8","true","1116","22.22222222222222","81","true","1116","48.42767295597484","5","true"
"1117","54.71698113207547","104.5","true","1117","43.75","46.4","true","1117","43.75","56","true","1117","47.61904761904761","93.8","true","1117","22.22222222222222","81","true","1117","48.42767295597484","5","true"
"1118","54.71698113207547","104.5","true","1118","43.75","46.4","true","1118","43.75","56","true","1118","47.61904761904761","93.8","true","1118","22.22222222222222","81","true","1118","48.42767295597484","5","true"
"1119","54.71698113207547","104.5","true","1119","43.75","46.4","true","1119","43.75","56","true","1119","47.61904761904761","93.8","true","1119","22.22222222222222","81","true","1119","48.42767295597484","5","true"
"1120","54.71698113207547","104.5","true","1120","43.75","46.4","true","1120","43.75","56","true","1120","47.61904761904761","93.8","true","1120","22.22222222222222","81","true","1120","48.42767295597484","5","true"
"1121","54.71698113207547","104.5","true","1121","43.75","46.4","true","1121","43.75","56","true","1121","47.61904761904761","93.8","true","1121","22.22222222222222","81","true","1121","48.42767295597484","5","true"
"1122","54.71698113207547","104.5","true","1122","43.75","46.4","true","1122","43.75","56","true","1122","47.61904761904761","93.8","true","1122","22.22222222222222","81","true","1122","48.42767295597484","5","true"
"1123","54.71698113207547","104.5","true","1123","43.75","46.4","true","1123","43.75","56","true","1123","47.61904761904761","93.8","true","1123","22.22222222222222","81","true","1123","48.42767295597484","5","true"
"1124","54.71698113207547","104.5","true","1124","43.75","46.4","true","1124","43.75","56","true","1124","47.61904761904761","93.8","true","1124","22.22222222222222","81","true","1124","48.42767295597484","5","true"
"1125","54.71698113207547","104.5","true","1125","43.75","46.4","true","1125","43.75","56","true","1125","47.61904761904761","93.8","true","1125","22.22222222222222","81","true","1125","48.42767295597484","5","true"
"1126","54.71698113207547","104.5","true","1126","43.75","46.4","true","1126","43.75","56","true","1126","47.61904761904761","93.8","true","1126","22.22222222222222","81","true","1126","48.42767295597484","5","true"
"1127","54.71698113207547","104.5","true","1127","43.75","46.4","true","1127","43.75","56","true","1127","46.42857142857143","93.8","true","1127","22.22222222222222","81","true","1127","48.113207547169814","5","true"
"1128","54.71698113207547","104.5","true","1128","43.75","46.4","true","1128","43.75","56","true","1128","46.42857142857143","93.8","true","1128","22.22222222222222","81","true","1128","48.113207547169814","5","true"
"1129","54.71698113207547","104.5","true","1129","43.75","46.4","true","1129","43.75","56","true","1129","46.42857142857143","93.8","true","1129","22.22222222222222","81","true","1129","48.113207547169814","5","true"
"1130","54.71698113207547","104.5","true","1130","43.75","46.4","true","1130","43.75","56","true","1130","46.42857142857143","93.8","true","1130","22.22222222222222","81","true","1130","48.113207547169814","5","true"
"1131","54.71698113207547","104.5","true","1131","43.75","46.4","true","1131","43.75","56","true","1131","46.42857142857143","93.8","true","1131","22.22222222222222","81","true","1131","48.113207547169814","5","true"
"1132","54.71698113207547","104.5","true","1132","43.75","46.4","true","1132","43.75","56","true","1132","46.42857142857143","93.8","true","1132","22.22222222222222","81","true","1132","48.113207547169814","5","true"
"1133","54.71698113207547","104.5","true","1133","43.75","46.4","true","1133","43.75","56","true","1133","46.42857142857143","93.8","true","1133","22.22222222222222","81","true","1133","48.113207547169814","5","true"
"1134","54.71698113207547","104.5","true","1134","43.75","46.4","true","1134","43.75","56","true","1134","46.42857142857143","93.8","true","1134","22.22222222222222","81","true","1134","48.113207547169814","5","true"
"1135","54.71698113207547","104.5","true","1135","43.75","46.4","true","1135","43.75","56","true","1135","46.42857142857143","93.8","true","1135","22.22222222222222","81","true","1135","48.113207547169814","5","true"
"1136","54.71698113207547","104.5","true","1136","43.75","46.4","true","1136","43.75","56","true","1136","46.42857142857143","93.8","true","1136","22.22222222222222","81","true","1136","48.113207547169814","5","true"
"1137","54.71698113207547","104.5","true","1137","43.75","46.4","true","1137","43.75","56","true","1137","46.42857142857143","93.8","true","1137","22.22222222222222","81","true","1137","48.113207547169814","5","true"
"1138","54.71698113207547","104.5","true","1138","43.75","46.4","true","1138","43.75","56","true","1138","46.42857142857143","93.8","true","1138","22.22222222222222","81","true","1138","48.113207547169814","5","true"
"1139","54.71698113207547","104.5","true","1139","43.75","46.4","true","1139","43.75","56","true","1139","46.42857142857143","93.8","true","1139","22.22222222222222","81","true","1139","48.113207547169814","5","true"
"1140","54.71698113207547","104.5","true","1140","43.75","46.4","true","1140","43.75","56","true","1140","46.42857142857143","93.8","true","1140","22.22222222222222","81","true","1140","48.113207547169814","5","true"
"1141","54.71698113207547","104.5","true","1141","43.75","46.4","true","1141","43.75","56","true","1141","46.42857142857143","93.8","true","1141","22.22222222222222","81","true","1141","48.113207547169814","5","true"
"1142","54.71698113207547","104.5","true","1142","43.75","46.4","true","1142","43.75","56","true","1142","46.42857142857143","93.8","true","1142","22.22222222222222","81","true","1142","48.113207547169814","5","true"
"1143","54.71698113207547","104.5","true","1143","43.75","46.4","true","1143","43.75","56","true","1143","46.42857142857143","93.8","true","1143","22.22222222222222","81","true","1143","48.113207547169814","5","true"
"1144","54.71698113207547","104.5","true","1144","43.75","46.4","true","1144","43.75","56","true","1144","46.42857142857143","93.8","true","1144","22.22222222222222","81","true","1144","48.113207547169814","5","true"
"1145","54.71698113207547","104.5","true","1145","43.75","46.4","true","1145","43.75","56","true","1145","46.42857142857143","93.8","true","1145","22.22222222222222","81","true","1145","48.113207547169814","5","true"
"1146","54.71698113207547","104.5","true","1146","43.75","46.4","true","1146","43.75","56","true","1146","46.42857142857143","93.8","true","1146","22.22222222222222","81","true","1146","48.113207547169814","5","true"
"1147","54.71698113207547","104.5","true","1147","43.75","46.4","true","1147","43.75","56","true","1147","46.42857142857143","93.8","true","1147","22.22222222222222","81","true","1147","48.113207547169814","5","true"
"1148","54.71698113207547","104.5","true","1148","43.75","46.4","true","1148","43.75","56","true","1148","46.42857142857143","93.8","true","1148","22.22222222222222","81","true","1148","48.113207547169814","5","true"
"1149","54.71698113207547","104.5","true","1149","43.75","46.4","true","1149","43.75","56","true","1149","46.42857142857143","93.8","true","1149","22.22222222222222","81","true","1149","48.113207547169814","5","true"
"1150","54.71698113207547","104.5","true","1150","43.75","46.4","true","1150","43.75","56","true","1150","46.42857142857143","93.8","true","1150","22.22222222222222","81","true","1150","48.113207547169814","5","true"
"1151","54.71698113207547","104.5","true","1151","43.75","46.4","true","1151","43.75","56","true","1151","46.42857142857143","93.8","true","1151","22.22222222222222","81","true","1151","48.113207547169814","5","true"
"1152","54.71698113207547","104.5","true","1152","43.75","46.4","true","1152","43.75","56","true","1152","46.42857142857143","93.8","true","1152","22.22222222222222","81","true","1152","48.113207547169814","5","true"
"1153","54.71698113207547","104.5","true","1153","43.75","46.4","true","1153","43.75","56","true","1153","46.42857142857143","93.8","true","1153","22.22222222222222","81","true","1153","48.113207547169814","5","true"
"1154","54.71698113207547","104.5","true","1154","43.75","46.4","true","1154","43.75","56","true","1154","46.42857142857143","93.8","true","1154","22.22222222222222","81","true","1154","48.113207547169814","5","true"
