"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:55:32:867 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8101"
"""Yellow Lot""","true","0","1","46.4","8101"
"""Green Lot""","true","0","1","56","8101"
"""Teal  Lot""","true","0","1","93.8","8101"
"""Garages""","true","0","1","81","8101"
"""Overall Occupancy""","true","0","1","5","8101"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1758","54.61538461538461","104.5","true","1758","33.33333333333333","46.4","true","1758","38","56","true","1758","50","93.8","true","1758","26.190476190476193","81","true","1758","46.855345911949684","5","true"
"1759","54.61538461538461","104.5","true","1759","33.33333333333333","46.4","true","1759","38","56","true","1759","50","93.8","true","1759","26.190476190476193","81","true","1759","46.855345911949684","5","true"
"1760","54.61538461538461","104.5","true","1760","33.33333333333333","46.4","true","1760","38","56","true","1760","50","93.8","true","1760","26.190476190476193","81","true","1760","46.855345911949684","5","true"
"1761","54.61538461538461","104.5","true","1761","33.33333333333333","46.4","true","1761","38","56","true","1761","50","93.8","true","1761","26.190476190476193","81","true","1761","46.855345911949684","5","true"
"1762","54.61538461538461","104.5","true","1762","33.33333333333333","46.4","true","1762","38","56","true","1762","50","93.8","true","1762","26.190476190476193","81","true","1762","46.855345911949684","5","true"
"1763","54.61538461538461","104.5","true","1763","33.33333333333333","46.4","true","1763","38","56","true","1763","50","93.8","true","1763","26.190476190476193","81","true","1763","46.855345911949684","5","true"
"1764","54.61538461538461","104.5","true","1764","33.33333333333333","46.4","true","1764","38","56","true","1764","50","93.8","true","1764","26.190476190476193","81","true","1764","46.855345911949684","5","true"
"1765","54.61538461538461","104.5","true","1765","33.33333333333333","46.4","true","1765","38","56","true","1765","50","93.8","true","1765","26.190476190476193","81","true","1765","46.855345911949684","5","true"
"1766","54.61538461538461","104.5","true","1766","33.33333333333333","46.4","true","1766","38","56","true","1766","50","93.8","true","1766","26.190476190476193","81","true","1766","46.855345911949684","5","true"
"1767","54.61538461538461","104.5","true","1767","33.33333333333333","46.4","true","1767","38","56","true","1767","50","93.8","true","1767","26.190476190476193","81","true","1767","46.855345911949684","5","true"
"1768","54.61538461538461","104.5","true","1768","33.33333333333333","46.4","true","1768","38","56","true","1768","50","93.8","true","1768","26.190476190476193","81","true","1768","46.855345911949684","5","true"
"1769","54.61538461538461","104.5","true","1769","33.33333333333333","46.4","true","1769","38","56","true","1769","50","93.8","true","1769","26.190476190476193","81","true","1769","46.855345911949684","5","true"
"1770","54.61538461538461","104.5","true","1770","33.33333333333333","46.4","true","1770","38","56","true","1770","50","93.8","true","1770","26.190476190476193","81","true","1770","46.855345911949684","5","true"
"1771","54.61538461538461","104.5","true","1771","33.33333333333333","46.4","true","1771","38","56","true","1771","50","93.8","true","1771","26.190476190476193","81","true","1771","46.855345911949684","5","true"
"1772","54.61538461538461","104.5","true","1772","33.33333333333333","46.4","true","1772","38","56","true","1772","50","93.8","true","1772","26.190476190476193","81","true","1772","46.855345911949684","5","true"
"1773","54.61538461538461","104.5","true","1773","33.33333333333333","46.4","true","1773","38","56","true","1773","50","93.8","true","1773","26.190476190476193","81","true","1773","46.855345911949684","5","true"
"1774","54.61538461538461","104.5","true","1774","33.33333333333333","46.4","true","1774","38","56","true","1774","50","93.8","true","1774","26.190476190476193","81","true","1774","46.855345911949684","5","true"
"1775","54.61538461538461","104.5","true","1775","33.33333333333333","46.4","true","1775","38","56","true","1775","50","93.8","true","1775","26.190476190476193","81","true","1775","46.855345911949684","5","true"
"1776","54.61538461538461","104.5","true","1776","33.33333333333333","46.4","true","1776","37","56","true","1776","50","93.8","true","1776","26.190476190476193","81","true","1776","46.540880503144656","5","true"
"1777","54.61538461538461","104.5","true","1777","33.33333333333333","46.4","true","1777","37","56","true","1777","50","93.8","true","1777","26.190476190476193","81","true","1777","46.540880503144656","5","true"
"1778","54.61538461538461","104.5","true","1778","33.33333333333333","46.4","true","1778","37","56","true","1778","50","93.8","true","1778","26.190476190476193","81","true","1778","46.540880503144656","5","true"
"1779","54.61538461538461","104.5","true","1779","33.33333333333333","46.4","true","1779","37","56","true","1779","50","93.8","true","1779","26.190476190476193","81","true","1779","46.540880503144656","5","true"
"1780","54.61538461538461","104.5","true","1780","33.33333333333333","46.4","true","1780","37","56","true","1780","50","93.8","true","1780","26.190476190476193","81","true","1780","46.540880503144656","5","true"
"1781","54.61538461538461","104.5","true","1781","33.33333333333333","46.4","true","1781","37","56","true","1781","50","93.8","true","1781","26.190476190476193","81","true","1781","46.540880503144656","5","true"
"1782","54.61538461538461","104.5","true","1782","33.33333333333333","46.4","true","1782","37","56","true","1782","50","93.8","true","1782","26.190476190476193","81","true","1782","46.540880503144656","5","true"
"1783","54.61538461538461","104.5","true","1783","33.33333333333333","46.4","true","1783","37","56","true","1783","50","93.8","true","1783","26.190476190476193","81","true","1783","46.540880503144656","5","true"
"1784","54.61538461538461","104.5","true","1784","33.33333333333333","46.4","true","1784","37","56","true","1784","50","93.8","true","1784","26.190476190476193","81","true","1784","46.540880503144656","5","true"
"1785","54.61538461538461","104.5","true","1785","33.33333333333333","46.4","true","1785","37","56","true","1785","50","93.8","true","1785","26.190476190476193","81","true","1785","46.540880503144656","5","true"
"1786","54.61538461538461","104.5","true","1786","33.33333333333333","46.4","true","1786","37","56","true","1786","50","93.8","true","1786","26.190476190476193","81","true","1786","46.540880503144656","5","true"
"1787","54.61538461538461","104.5","true","1787","33.33333333333333","46.4","true","1787","37","56","true","1787","50","93.8","true","1787","26.190476190476193","81","true","1787","46.540880503144656","5","true"
"1788","54.61538461538461","104.5","true","1788","33.33333333333333","46.4","true","1788","37","56","true","1788","50","93.8","true","1788","26.190476190476193","81","true","1788","46.540880503144656","5","true"
"1789","54.61538461538461","104.5","true","1789","33.33333333333333","46.4","true","1789","37","56","true","1789","50","93.8","true","1789","26.190476190476193","81","true","1789","46.540880503144656","5","true"
"1790","54.61538461538461","104.5","true","1790","33.33333333333333","46.4","true","1790","37","56","true","1790","50","93.8","true","1790","26.190476190476193","81","true","1790","46.540880503144656","5","true"
"1791","54.61538461538461","104.5","true","1791","33.33333333333333","46.4","true","1791","37","56","true","1791","50","93.8","true","1791","26.190476190476193","81","true","1791","46.540880503144656","5","true"
"1792","54.61538461538461","104.5","true","1792","33.33333333333333","46.4","true","1792","37","56","true","1792","50","93.8","true","1792","26.190476190476193","81","true","1792","46.540880503144656","5","true"
"1793","54.61538461538461","104.5","true","1793","33.33333333333333","46.4","true","1793","37","56","true","1793","50","93.8","true","1793","26.190476190476193","81","true","1793","46.540880503144656","5","true"
"1794","54.61538461538461","104.5","true","1794","33.33333333333333","46.4","true","1794","37","56","true","1794","50","93.8","true","1794","26.190476190476193","81","true","1794","46.540880503144656","5","true"
"1795","54.61538461538461","104.5","true","1795","33.33333333333333","46.4","true","1795","37","56","true","1795","50","93.8","true","1795","26.190476190476193","81","true","1795","46.540880503144656","5","true"
"1796","54.61538461538461","104.5","true","1796","33.33333333333333","46.4","true","1796","37","56","true","1796","50","93.8","true","1796","26.190476190476193","81","true","1796","46.540880503144656","5","true"
"1797","54.61538461538461","104.5","true","1797","33.33333333333333","46.4","true","1797","37","56","true","1797","50","93.8","true","1797","26.190476190476193","81","true","1797","46.540880503144656","5","true"
"1798","54.61538461538461","104.5","true","1798","33.33333333333333","46.4","true","1798","37","56","true","1798","50","93.8","true","1798","26.190476190476193","81","true","1798","46.540880503144656","5","true"
"1799","54.61538461538461","104.5","true","1799","33.33333333333333","46.4","true","1799","37","56","true","1799","50","93.8","true","1799","26.190476190476193","81","true","1799","46.540880503144656","5","true"
"1800","54.61538461538461","104.5","true","1800","33.33333333333333","46.4","true","1800","37","56","true","1800","50","93.8","true","1800","26.190476190476193","81","true","1800","46.540880503144656","5","true"
"1801","54.61538461538461","104.5","true","1801","33.33333333333333","46.4","true","1801","37","56","true","1801","50","93.8","true","1801","25.396825396825395","81","true","1801","46.540880503144656","5","true"
"1802","54.61538461538461","104.5","true","1802","33.33333333333333","46.4","true","1802","37","56","true","1802","50","93.8","true","1802","25.396825396825395","81","true","1802","46.540880503144656","5","true"
"1803","54.61538461538461","104.5","true","1803","33.33333333333333","46.4","true","1803","37","56","true","1803","50","93.8","true","1803","25.396825396825395","81","true","1803","46.540880503144656","5","true"
"1804","54.61538461538461","104.5","true","1804","33.33333333333333","46.4","true","1804","37","56","true","1804","50","93.8","true","1804","25.396825396825395","81","true","1804","46.540880503144656","5","true"
"1805","54.61538461538461","104.5","true","1805","33.33333333333333","46.4","true","1805","37","56","true","1805","50","93.8","true","1805","25.396825396825395","81","true","1805","46.540880503144656","5","true"
"1806","54.61538461538461","104.5","true","1806","33.33333333333333","46.4","true","1806","37","56","true","1806","50","93.8","true","1806","25.396825396825395","81","true","1806","46.540880503144656","5","true"
"1807","54.61538461538461","104.5","true","1807","33.33333333333333","46.4","true","1807","37","56","true","1807","50","93.8","true","1807","25.396825396825395","81","true","1807","46.540880503144656","5","true"
"1808","54.61538461538461","104.5","true","1808","33.33333333333333","46.4","true","1808","37","56","true","1808","50","93.8","true","1808","25.396825396825395","81","true","1808","46.540880503144656","5","true"
"1809","54.61538461538461","104.5","true","1809","33.33333333333333","46.4","true","1809","37","56","true","1809","50","93.8","true","1809","25.396825396825395","81","true","1809","46.540880503144656","5","true"
"1810","54.61538461538461","104.5","true","1810","33.33333333333333","46.4","true","1810","37","56","true","1810","50","93.8","true","1810","25.396825396825395","81","true","1810","46.540880503144656","5","true"
"1811","54.61538461538461","104.5","true","1811","33.33333333333333","46.4","true","1811","37","56","true","1811","50","93.8","true","1811","25.396825396825395","81","true","1811","46.540880503144656","5","true"
"1812","54.61538461538461","104.5","true","1812","33.33333333333333","46.4","true","1812","37","56","true","1812","50","93.8","true","1812","25.396825396825395","81","true","1812","46.540880503144656","5","true"
"1813","54.61538461538461","104.5","true","1813","33.33333333333333","46.4","true","1813","37","56","true","1813","50","93.8","true","1813","25.396825396825395","81","true","1813","46.540880503144656","5","true"
"1814","54.61538461538461","104.5","true","1814","33.33333333333333","46.4","true","1814","37","56","true","1814","50","93.8","true","1814","25.396825396825395","81","true","1814","46.540880503144656","5","true"
"1815","54.61538461538461","104.5","true","1815","33.33333333333333","46.4","true","1815","37","56","true","1815","50","93.8","true","1815","25.396825396825395","81","true","1815","46.540880503144656","5","true"
"1816","54.61538461538461","104.5","true","1816","33.33333333333333","46.4","true","1816","37","56","true","1816","50","93.8","true","1816","25.396825396825395","81","true","1816","46.540880503144656","5","true"
"1817","54.61538461538461","104.5","true","1817","33.33333333333333","46.4","true","1817","37","56","true","1817","50","93.8","true","1817","25.396825396825395","81","true","1817","46.540880503144656","5","true"
"1818","54.61538461538461","104.5","true","1818","33.33333333333333","46.4","true","1818","37","56","true","1818","50","93.8","true","1818","25.396825396825395","81","true","1818","46.540880503144656","5","true"
"1819","54.61538461538461","104.5","true","1819","33.33333333333333","46.4","true","1819","37","56","true","1819","50","93.8","true","1819","25.396825396825395","81","true","1819","46.540880503144656","5","true"
"1820","54.61538461538461","104.5","true","1820","33.33333333333333","46.4","true","1820","37","56","true","1820","50","93.8","true","1820","25.396825396825395","81","true","1820","46.540880503144656","5","true"
"1821","54.61538461538461","104.5","true","1821","33.33333333333333","46.4","true","1821","37","56","true","1821","50","93.8","true","1821","25.396825396825395","81","true","1821","46.540880503144656","5","true"
"1822","54.61538461538461","104.5","true","1822","33.33333333333333","46.4","true","1822","37","56","true","1822","50","93.8","true","1822","25.396825396825395","81","true","1822","46.540880503144656","5","true"
"1823","54.61538461538461","104.5","true","1823","33.33333333333333","46.4","true","1823","37","56","true","1823","50","93.8","true","1823","25.396825396825395","81","true","1823","46.540880503144656","5","true"
"1824","54.61538461538461","104.5","true","1824","33.33333333333333","46.4","true","1824","37","56","true","1824","50","93.8","true","1824","25.396825396825395","81","true","1824","46.540880503144656","5","true"
"1825","54.61538461538461","104.5","true","1825","33.33333333333333","46.4","true","1825","37","56","true","1825","50","93.8","true","1825","25.396825396825395","81","true","1825","46.540880503144656","5","true"
"1826","54.61538461538461","104.5","true","1826","33.33333333333333","46.4","true","1826","37","56","true","1826","50","93.8","true","1826","25.396825396825395","81","true","1826","46.540880503144656","5","true"
"1827","54.61538461538461","104.5","true","1827","33.33333333333333","46.4","true","1827","37","56","true","1827","50","93.8","true","1827","25.396825396825395","81","true","1827","46.540880503144656","5","true"
"1828","54.61538461538461","104.5","true","1828","33.33333333333333","46.4","true","1828","37","56","true","1828","50","93.8","true","1828","25.396825396825395","81","true","1828","46.540880503144656","5","true"
"1829","54.61538461538461","104.5","true","1829","33.33333333333333","46.4","true","1829","37","56","true","1829","50","93.8","true","1829","25.396825396825395","81","true","1829","46.540880503144656","5","true"
"1830","54.61538461538461","104.5","true","1830","33.33333333333333","46.4","true","1830","37","56","true","1830","50","93.8","true","1830","25.396825396825395","81","true","1830","46.540880503144656","5","true"
"1831","54.61538461538461","104.5","true","1831","33.33333333333333","46.4","true","1831","37","56","true","1831","50","93.8","true","1831","25.396825396825395","81","true","1831","46.540880503144656","5","true"
"1832","54.61538461538461","104.5","true","1832","33.33333333333333","46.4","true","1832","37","56","true","1832","50","93.8","true","1832","25.396825396825395","81","true","1832","46.540880503144656","5","true"
"1833","54.61538461538461","104.5","true","1833","33.33333333333333","46.4","true","1833","37","56","true","1833","50","93.8","true","1833","26.190476190476193","81","true","1833","46.540880503144656","5","true"
"1834","54.61538461538461","104.5","true","1834","33.33333333333333","46.4","true","1834","37","56","true","1834","50","93.8","true","1834","26.190476190476193","81","true","1834","46.540880503144656","5","true"
"1835","54.61538461538461","104.5","true","1835","33.33333333333333","46.4","true","1835","37","56","true","1835","50","93.8","true","1835","26.190476190476193","81","true","1835","46.540880503144656","5","true"
"1836","54.61538461538461","104.5","true","1836","33.33333333333333","46.4","true","1836","37","56","true","1836","50","93.8","true","1836","26.190476190476193","81","true","1836","46.540880503144656","5","true"
"1837","54.61538461538461","104.5","true","1837","33.33333333333333","46.4","true","1837","37","56","true","1837","50","93.8","true","1837","26.190476190476193","81","true","1837","46.540880503144656","5","true"
"1838","54.61538461538461","104.5","true","1838","33.33333333333333","46.4","true","1838","37","56","true","1838","50","93.8","true","1838","26.190476190476193","81","true","1838","46.540880503144656","5","true"
"1839","54.61538461538461","104.5","true","1839","33.33333333333333","46.4","true","1839","37","56","true","1839","50","93.8","true","1839","26.190476190476193","81","true","1839","46.540880503144656","5","true"
"1840","54.61538461538461","104.5","true","1840","33.33333333333333","46.4","true","1840","37","56","true","1840","50","93.8","true","1840","26.190476190476193","81","true","1840","46.540880503144656","5","true"
"1841","54.61538461538461","104.5","true","1841","33.33333333333333","46.4","true","1841","37","56","true","1841","50","93.8","true","1841","26.190476190476193","81","true","1841","46.540880503144656","5","true"
"1842","54.61538461538461","104.5","true","1842","33.33333333333333","46.4","true","1842","37","56","true","1842","50","93.8","true","1842","26.190476190476193","81","true","1842","46.540880503144656","5","true"
"1843","54.61538461538461","104.5","true","1843","33.33333333333333","46.4","true","1843","37","56","true","1843","50","93.8","true","1843","26.190476190476193","81","true","1843","46.540880503144656","5","true"
"1844","54.61538461538461","104.5","true","1844","33.33333333333333","46.4","true","1844","37","56","true","1844","50","93.8","true","1844","26.190476190476193","81","true","1844","46.540880503144656","5","true"
"1845","54.61538461538461","104.5","true","1845","33.33333333333333","46.4","true","1845","37","56","true","1845","50","93.8","true","1845","26.190476190476193","81","true","1845","46.540880503144656","5","true"
"1846","54.61538461538461","104.5","true","1846","33.33333333333333","46.4","true","1846","37","56","true","1846","50","93.8","true","1846","26.190476190476193","81","true","1846","46.540880503144656","5","true"
"1847","54.61538461538461","104.5","true","1847","33.33333333333333","46.4","true","1847","37","56","true","1847","50","93.8","true","1847","26.190476190476193","81","true","1847","46.540880503144656","5","true"
"1848","54.61538461538461","104.5","true","1848","33.33333333333333","46.4","true","1848","37","56","true","1848","50","93.8","true","1848","26.190476190476193","81","true","1848","46.540880503144656","5","true"
"1849","54.61538461538461","104.5","true","1849","33.33333333333333","46.4","true","1849","37","56","true","1849","50","93.8","true","1849","26.190476190476193","81","true","1849","46.540880503144656","5","true"
"1850","54.61538461538461","104.5","true","1850","33.33333333333333","46.4","true","1850","37","56","true","1850","50","93.8","true","1850","26.190476190476193","81","true","1850","46.540880503144656","5","true"
"1851","54.61538461538461","104.5","true","1851","33.33333333333333","46.4","true","1851","37","56","true","1851","50","93.8","true","1851","26.190476190476193","81","true","1851","46.540880503144656","5","true"
"1852","54.61538461538461","104.5","true","1852","33.33333333333333","46.4","true","1852","37","56","true","1852","50","93.8","true","1852","26.190476190476193","81","true","1852","46.540880503144656","5","true"
"1853","54.61538461538461","104.5","true","1853","33.33333333333333","46.4","true","1853","37","56","true","1853","50","93.8","true","1853","26.190476190476193","81","true","1853","46.540880503144656","5","true"
"1854","54.61538461538461","104.5","true","1854","33.33333333333333","46.4","true","1854","37","56","true","1854","50","93.8","true","1854","26.190476190476193","81","true","1854","46.540880503144656","5","true"
"1855","54.61538461538461","104.5","true","1855","33.33333333333333","46.4","true","1855","37","56","true","1855","50","93.8","true","1855","26.190476190476193","81","true","1855","46.540880503144656","5","true"
"1856","54.61538461538461","104.5","true","1856","33.33333333333333","46.4","true","1856","37","56","true","1856","50","93.8","true","1856","26.190476190476193","81","true","1856","46.540880503144656","5","true"
"1857","54.61538461538461","104.5","true","1857","33.33333333333333","46.4","true","1857","37","56","true","1857","50","93.8","true","1857","26.190476190476193","81","true","1857","46.540880503144656","5","true"
"1858","54.61538461538461","104.5","true","1858","33.33333333333333","46.4","true","1858","37","56","true","1858","50","93.8","true","1858","26.190476190476193","81","true","1858","46.540880503144656","5","true"
"1859","54.61538461538461","104.5","true","1859","33.33333333333333","46.4","true","1859","37","56","true","1859","50","93.8","true","1859","26.190476190476193","81","true","1859","46.540880503144656","5","true"
"1860","54.61538461538461","104.5","true","1860","33.33333333333333","46.4","true","1860","37","56","true","1860","50","93.8","true","1860","26.190476190476193","81","true","1860","46.540880503144656","5","true"
"1861","53.84615384615385","104.5","true","1861","33.33333333333333","46.4","true","1861","37","56","true","1861","50","93.8","true","1861","26.190476190476193","81","true","1861","46.22641509433962","5","true"
"1862","53.84615384615385","104.5","true","1862","33.33333333333333","46.4","true","1862","37","56","true","1862","50","93.8","true","1862","26.190476190476193","81","true","1862","46.22641509433962","5","true"
"1863","53.84615384615385","104.5","true","1863","33.33333333333333","46.4","true","1863","37","56","true","1863","50","93.8","true","1863","26.190476190476193","81","true","1863","46.22641509433962","5","true"
"1864","53.84615384615385","104.5","true","1864","33.33333333333333","46.4","true","1864","37","56","true","1864","50","93.8","true","1864","26.190476190476193","81","true","1864","46.22641509433962","5","true"
"1865","53.84615384615385","104.5","true","1865","33.33333333333333","46.4","true","1865","37","56","true","1865","50","93.8","true","1865","26.190476190476193","81","true","1865","46.22641509433962","5","true"
"1866","53.84615384615385","104.5","true","1866","33.33333333333333","46.4","true","1866","37","56","true","1866","50","93.8","true","1866","26.190476190476193","81","true","1866","46.22641509433962","5","true"
"1867","53.84615384615385","104.5","true","1867","33.33333333333333","46.4","true","1867","37","56","true","1867","50","93.8","true","1867","26.190476190476193","81","true","1867","46.22641509433962","5","true"
"1868","53.84615384615385","104.5","true","1868","33.33333333333333","46.4","true","1868","37","56","true","1868","50","93.8","true","1868","26.190476190476193","81","true","1868","46.22641509433962","5","true"
"1869","53.84615384615385","104.5","true","1869","33.33333333333333","46.4","true","1869","37","56","true","1869","50","93.8","true","1869","26.190476190476193","81","true","1869","46.22641509433962","5","true"
"1870","54.61538461538461","104.5","true","1870","33.33333333333333","46.4","true","1870","37","56","true","1870","50","93.8","true","1870","26.190476190476193","81","true","1870","46.540880503144656","5","true"
"1871","54.61538461538461","104.5","true","1871","33.33333333333333","46.4","true","1871","37","56","true","1871","50","93.8","true","1871","26.190476190476193","81","true","1871","46.540880503144656","5","true"
"1872","54.61538461538461","104.5","true","1872","33.33333333333333","46.4","true","1872","37","56","true","1872","50","93.8","true","1872","26.190476190476193","81","true","1872","46.540880503144656","5","true"
"1873","54.61538461538461","104.5","true","1873","33.33333333333333","46.4","true","1873","37","56","true","1873","50","93.8","true","1873","26.190476190476193","81","true","1873","46.540880503144656","5","true"
"1874","54.61538461538461","104.5","true","1874","33.33333333333333","46.4","true","1874","37","56","true","1874","50","93.8","true","1874","26.190476190476193","81","true","1874","46.540880503144656","5","true"
"1875","54.61538461538461","104.5","true","1875","33.33333333333333","46.4","true","1875","37","56","true","1875","50","93.8","true","1875","26.190476190476193","81","true","1875","46.540880503144656","5","true"
"1876","54.61538461538461","104.5","true","1876","33.33333333333333","46.4","true","1876","37","56","true","1876","51.5625","93.8","true","1876","26.190476190476193","81","true","1876","46.855345911949684","5","true"
"1877","54.61538461538461","104.5","true","1877","33.33333333333333","46.4","true","1877","37","56","true","1877","51.5625","93.8","true","1877","26.190476190476193","81","true","1877","46.855345911949684","5","true"
"1878","54.61538461538461","104.5","true","1878","33.33333333333333","46.4","true","1878","37","56","true","1878","51.5625","93.8","true","1878","26.190476190476193","81","true","1878","46.855345911949684","5","true"
"1879","54.61538461538461","104.5","true","1879","33.33333333333333","46.4","true","1879","37","56","true","1879","51.5625","93.8","true","1879","26.190476190476193","81","true","1879","46.855345911949684","5","true"
"1880","54.61538461538461","104.5","true","1880","33.33333333333333","46.4","true","1880","37","56","true","1880","51.5625","93.8","true","1880","26.190476190476193","81","true","1880","46.855345911949684","5","true"
"1881","54.61538461538461","104.5","true","1881","33.33333333333333","46.4","true","1881","37","56","true","1881","51.5625","93.8","true","1881","26.190476190476193","81","true","1881","46.855345911949684","5","true"
"1882","54.61538461538461","104.5","true","1882","33.33333333333333","46.4","true","1882","37","56","true","1882","51.5625","93.8","true","1882","26.190476190476193","81","true","1882","46.855345911949684","5","true"
"1883","54.61538461538461","104.5","true","1883","33.33333333333333","46.4","true","1883","37","56","true","1883","51.5625","93.8","true","1883","26.190476190476193","81","true","1883","46.855345911949684","5","true"
"1884","53.84615384615385","104.5","true","1884","33.33333333333333","46.4","true","1884","37","56","true","1884","51.5625","93.8","true","1884","26.190476190476193","81","true","1884","46.540880503144656","5","true"
"1885","53.84615384615385","104.5","true","1885","33.33333333333333","46.4","true","1885","37","56","true","1885","51.5625","93.8","true","1885","26.190476190476193","81","true","1885","46.540880503144656","5","true"
"1886","53.84615384615385","104.5","true","1886","33.33333333333333","46.4","true","1886","37","56","true","1886","51.5625","93.8","true","1886","26.190476190476193","81","true","1886","46.540880503144656","5","true"
"1887","53.84615384615385","104.5","true","1887","33.33333333333333","46.4","true","1887","37","56","true","1887","51.5625","93.8","true","1887","26.190476190476193","81","true","1887","46.540880503144656","5","true"
"1888","53.84615384615385","104.5","true","1888","33.33333333333333","46.4","true","1888","37","56","true","1888","51.5625","93.8","true","1888","26.190476190476193","81","true","1888","46.540880503144656","5","true"
"1889","53.84615384615385","104.5","true","1889","33.33333333333333","46.4","true","1889","37","56","true","1889","51.5625","93.8","true","1889","26.190476190476193","81","true","1889","46.540880503144656","5","true"
"1890","53.84615384615385","104.5","true","1890","33.33333333333333","46.4","true","1890","37","56","true","1890","51.5625","93.8","true","1890","26.190476190476193","81","true","1890","46.540880503144656","5","true"
"1891","53.84615384615385","104.5","true","1891","33.33333333333333","46.4","true","1891","37","56","true","1891","51.5625","93.8","true","1891","26.190476190476193","81","true","1891","46.540880503144656","5","true"
"1892","53.84615384615385","104.5","true","1892","33.33333333333333","46.4","true","1892","37","56","true","1892","51.5625","93.8","true","1892","26.190476190476193","81","true","1892","46.540880503144656","5","true"
"1893","53.84615384615385","104.5","true","1893","33.33333333333333","46.4","true","1893","37","56","true","1893","51.5625","93.8","true","1893","26.190476190476193","81","true","1893","46.540880503144656","5","true"
"1894","53.84615384615385","104.5","true","1894","33.33333333333333","46.4","true","1894","37","56","true","1894","51.5625","93.8","true","1894","26.190476190476193","81","true","1894","46.540880503144656","5","true"
"1895","53.84615384615385","104.5","true","1895","33.33333333333333","46.4","true","1895","37","56","true","1895","51.5625","93.8","true","1895","26.190476190476193","81","true","1895","46.540880503144656","5","true"
"1896","53.84615384615385","104.5","true","1896","33.33333333333333","46.4","true","1896","37","56","true","1896","51.5625","93.8","true","1896","26.190476190476193","81","true","1896","46.540880503144656","5","true"
"1897","53.84615384615385","104.5","true","1897","33.33333333333333","46.4","true","1897","37","56","true","1897","51.5625","93.8","true","1897","26.190476190476193","81","true","1897","46.540880503144656","5","true"
"1898","53.84615384615385","104.5","true","1898","33.33333333333333","46.4","true","1898","37","56","true","1898","51.5625","93.8","true","1898","26.190476190476193","81","true","1898","46.540880503144656","5","true"
"1899","53.84615384615385","104.5","true","1899","33.33333333333333","46.4","true","1899","37","56","true","1899","51.5625","93.8","true","1899","26.190476190476193","81","true","1899","46.540880503144656","5","true"
"1900","53.84615384615385","104.5","true","1900","33.33333333333333","46.4","true","1900","37","56","true","1900","51.5625","93.8","true","1900","26.190476190476193","81","true","1900","46.540880503144656","5","true"
"1901","53.84615384615385","104.5","true","1901","33.33333333333333","46.4","true","1901","37","56","true","1901","51.5625","93.8","true","1901","26.190476190476193","81","true","1901","46.540880503144656","5","true"
"1902","53.84615384615385","104.5","true","1902","33.33333333333333","46.4","true","1902","37","56","true","1902","51.5625","93.8","true","1902","26.190476190476193","81","true","1902","46.540880503144656","5","true"
"1903","53.84615384615385","104.5","true","1903","33.33333333333333","46.4","true","1903","37","56","true","1903","51.5625","93.8","true","1903","26.190476190476193","81","true","1903","46.540880503144656","5","true"
"1904","53.84615384615385","104.5","true","1904","33.33333333333333","46.4","true","1904","37","56","true","1904","51.5625","93.8","true","1904","26.190476190476193","81","true","1904","46.540880503144656","5","true"
"1905","53.84615384615385","104.5","true","1905","33.33333333333333","46.4","true","1905","37","56","true","1905","51.5625","93.8","true","1905","26.190476190476193","81","true","1905","46.540880503144656","5","true"
"1906","53.84615384615385","104.5","true","1906","33.33333333333333","46.4","true","1906","37","56","true","1906","51.5625","93.8","true","1906","26.190476190476193","81","true","1906","46.540880503144656","5","true"
"1907","53.84615384615385","104.5","true","1907","33.33333333333333","46.4","true","1907","37","56","true","1907","51.5625","93.8","true","1907","26.190476190476193","81","true","1907","46.540880503144656","5","true"
"1908","53.84615384615385","104.5","true","1908","33.33333333333333","46.4","true","1908","37","56","true","1908","51.5625","93.8","true","1908","26.190476190476193","81","true","1908","46.540880503144656","5","true"
"1909","53.84615384615385","104.5","true","1909","33.33333333333333","46.4","true","1909","37","56","true","1909","51.5625","93.8","true","1909","26.190476190476193","81","true","1909","46.540880503144656","5","true"
"1910","53.84615384615385","104.5","true","1910","33.33333333333333","46.4","true","1910","37","56","true","1910","51.5625","93.8","true","1910","26.190476190476193","81","true","1910","46.540880503144656","5","true"
