"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:01:852 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""City Finances"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2900","true","""Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Income""","true","0","1","0","8216"
"""Lost Revenue""","true","0","1","15","8216"
"""Fines paid""","true","0","1","95","8216"

"""Income""",,,,"""Lost Revenue""",,,,"""Fines paid"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2470","1034.75","0","true","2470","5","15","true","2470","661.25","95","true"
"2471","1034.75","0","true","2471","5","15","true","2471","661.25","95","true"
"2472","1034.75","0","true","2472","5","15","true","2472","661.25","95","true"
"2473","1034.75","0","true","2473","5","15","true","2473","661.25","95","true"
"2474","1034.75","0","true","2474","5","15","true","2474","661.25","95","true"
"2475","1034.75","0","true","2475","5","15","true","2475","661.25","95","true"
"2476","1034.75","0","true","2476","5","15","true","2476","661.25","95","true"
"2477","1034.75","0","true","2477","5","15","true","2477","661.25","95","true"
"2478","1034.75","0","true","2478","5","15","true","2478","661.25","95","true"
"2479","1034.75","0","true","2479","5","15","true","2479","661.25","95","true"
"2480","1039.25","0","true","2480","5","15","true","2480","661.25","95","true"
"2481","1039.25","0","true","2481","5","15","true","2481","661.25","95","true"
"2482","1039.25","0","true","2482","5","15","true","2482","661.25","95","true"
"2483","1039.25","0","true","2483","5","15","true","2483","661.25","95","true"
"2484","1039.25","0","true","2484","5","15","true","2484","661.25","95","true"
"2485","1039.25","0","true","2485","5","15","true","2485","661.25","95","true"
"2486","1039.25","0","true","2486","5","15","true","2486","661.25","95","true"
"2487","1039.25","0","true","2487","5","15","true","2487","661.25","95","true"
"2488","1039.25","0","true","2488","5","15","true","2488","661.25","95","true"
"2489","1039.25","0","true","2489","5","15","true","2489","661.25","95","true"
"2490","1039.25","0","true","2490","5","15","true","2490","661.25","95","true"
"2491","1039.25","0","true","2491","5","15","true","2491","661.25","95","true"
"2492","1039.25","0","true","2492","5","15","true","2492","661.25","95","true"
"2493","1039.25","0","true","2493","5","15","true","2493","661.25","95","true"
"2494","1039.25","0","true","2494","5","15","true","2494","661.25","95","true"
"2495","1039.25","0","true","2495","5","15","true","2495","661.25","95","true"
"2496","1039.25","0","true","2496","5","15","true","2496","661.25","95","true"
"2497","1039.25","0","true","2497","5","15","true","2497","661.25","95","true"
"2498","1039.25","0","true","2498","5","15","true","2498","661.25","95","true"
"2499","1039.25","0","true","2499","5","15","true","2499","661.25","95","true"
"2500","1039.25","0","true","2500","5","15","true","2500","661.25","95","true"
"2501","1039.25","0","true","2501","5","15","true","2501","661.25","95","true"
"2502","1039.25","0","true","2502","5","15","true","2502","661.25","95","true"
"2503","1039.25","0","true","2503","5","15","true","2503","661.25","95","true"
"2504","1039.25","0","true","2504","5","15","true","2504","661.25","95","true"
"2505","1039.25","0","true","2505","5","15","true","2505","661.25","95","true"
"2506","1039.25","0","true","2506","5","15","true","2506","661.25","95","true"
"2507","1039.25","0","true","2507","5","15","true","2507","661.25","95","true"
"2508","1039.25","0","true","2508","5","15","true","2508","661.25","95","true"
"2509","1039.25","0","true","2509","5","15","true","2509","661.25","95","true"
"2510","1039.25","0","true","2510","5","15","true","2510","661.25","95","true"
"2511","1039.25","0","true","2511","5","15","true","2511","661.25","95","true"
"2512","1039.25","0","true","2512","5","15","true","2512","661.25","95","true"
"2513","1039.25","0","true","2513","5","15","true","2513","661.25","95","true"
"2514","1039.25","0","true","2514","5","15","true","2514","661.25","95","true"
"2515","1039.25","0","true","2515","5","15","true","2515","661.25","95","true"
"2516","1039.25","0","true","2516","5","15","true","2516","661.25","95","true"
"2517","1039.25","0","true","2517","5","15","true","2517","661.25","95","true"
"2518","1039.25","0","true","2518","5","15","true","2518","661.25","95","true"
"2519","1039.25","0","true","2519","5","15","true","2519","661.25","95","true"
"2520","1039.25","0","true","2520","5","15","true","2520","661.25","95","true"
"2521","1039.25","0","true","2521","5","15","true","2521","661.25","95","true"
"2522","1039.25","0","true","2522","5","15","true","2522","661.25","95","true"
"2523","1039.25","0","true","2523","5","15","true","2523","661.25","95","true"
"2524","1039.25","0","true","2524","5","15","true","2524","661.25","95","true"
"2525","1039.25","0","true","2525","5","15","true","2525","661.25","95","true"
"2526","1039.25","0","true","2526","5","15","true","2526","661.25","95","true"
"2527","1039.25","0","true","2527","5","15","true","2527","661.25","95","true"
"2528","1039.25","0","true","2528","5","15","true","2528","661.25","95","true"
"2529","1039.25","0","true","2529","5","15","true","2529","661.25","95","true"
"2530","1039.25","0","true","2530","5","15","true","2530","661.25","95","true"
"2531","1039.25","0","true","2531","5","15","true","2531","661.25","95","true"
"2532","1039.25","0","true","2532","5","15","true","2532","661.25","95","true"
"2533","1039.25","0","true","2533","5","15","true","2533","661.25","95","true"
"2534","1039.25","0","true","2534","5","15","true","2534","661.25","95","true"
"2535","1039.25","0","true","2535","5","15","true","2535","661.25","95","true"
"2536","1039.25","0","true","2536","5","15","true","2536","661.25","95","true"
"2537","1039.25","0","true","2537","5","15","true","2537","661.25","95","true"
"2538","1039.25","0","true","2538","5","15","true","2538","661.25","95","true"
"2539","1039.25","0","true","2539","5","15","true","2539","661.25","95","true"
"2540","1039.25","0","true","2540","5","15","true","2540","661.25","95","true"
"2541","1039.25","0","true","2541","5","15","true","2541","661.25","95","true"
"2542","1039.25","0","true","2542","5","15","true","2542","661.25","95","true"
"2543","1039.25","0","true","2543","5","15","true","2543","661.25","95","true"
"2544","1039.25","0","true","2544","5","15","true","2544","661.25","95","true"
"2545","1039.25","0","true","2545","5","15","true","2545","661.25","95","true"
"2546","1039.25","0","true","2546","5","15","true","2546","661.25","95","true"
"2547","1039.25","0","true","2547","5","15","true","2547","661.25","95","true"
"2548","1039.25","0","true","2548","5","15","true","2548","661.25","95","true"
"2549","1039.25","0","true","2549","5","15","true","2549","661.25","95","true"
"2550","1039.25","0","true","2550","5","15","true","2550","661.25","95","true"
"2551","1039.25","0","true","2551","5","15","true","2551","661.25","95","true"
"2552","1039.25","0","true","2552","5","15","true","2552","661.25","95","true"
"2553","1039.25","0","true","2553","5","15","true","2553","661.25","95","true"
"2554","1039.25","0","true","2554","5","15","true","2554","661.25","95","true"
"2555","1039.25","0","true","2555","5","15","true","2555","661.25","95","true"
"2556","1039.25","0","true","2556","5","15","true","2556","661.25","95","true"
"2557","1039.25","0","true","2557","5","15","true","2557","661.25","95","true"
"2558","1039.25","0","true","2558","5","15","true","2558","661.25","95","true"
"2559","1039.25","0","true","2559","5","15","true","2559","661.25","95","true"
"2560","1039.25","0","true","2560","5","15","true","2560","661.25","95","true"
"2561","1039.25","0","true","2561","5","15","true","2561","661.25","95","true"
"2562","1039.25","0","true","2562","5","15","true","2562","661.25","95","true"
"2563","1039.25","0","true","2563","5","15","true","2563","661.25","95","true"
"2564","1039.25","0","true","2564","5","15","true","2564","661.25","95","true"
"2565","1039.25","0","true","2565","5","15","true","2565","661.25","95","true"
"2566","1039.25","0","true","2566","5","15","true","2566","661.25","95","true"
"2567","1039.25","0","true","2567","5","15","true","2567","661.25","95","true"
"2568","1039.25","0","true","2568","5","15","true","2568","661.25","95","true"
"2569","1039.25","0","true","2569","5","15","true","2569","661.25","95","true"
"2570","1039.25","0","true","2570","5","15","true","2570","661.25","95","true"
"2571","1039.25","0","true","2571","5","15","true","2571","661.25","95","true"
"2572","1039.25","0","true","2572","5","15","true","2572","661.25","95","true"
"2573","1039.25","0","true","2573","5","15","true","2573","661.25","95","true"
"2574","1039.25","0","true","2574","5","15","true","2574","661.25","95","true"
"2575","1039.25","0","true","2575","5","15","true","2575","661.25","95","true"
"2576","1039.25","0","true","2576","5","15","true","2576","661.25","95","true"
"2577","1039.25","0","true","2577","5","15","true","2577","661.25","95","true"
"2578","1039.25","0","true","2578","5","15","true","2578","661.25","95","true"
"2579","1039.25","0","true","2579","5","15","true","2579","661.25","95","true"
"2580","1039.25","0","true","2580","5","15","true","2580","661.25","95","true"
"2581","1039.25","0","true","2581","5","15","true","2581","661.25","95","true"
"2582","1039.25","0","true","2582","5","15","true","2582","661.25","95","true"
"2583","1039.25","0","true","2583","5","15","true","2583","661.25","95","true"
"2584","1039.25","0","true","2584","5","15","true","2584","661.25","95","true"
"2585","1039.25","0","true","2585","5","15","true","2585","661.25","95","true"
"2586","1039.25","0","true","2586","5","15","true","2586","661.25","95","true"
"2587","1039.25","0","true","2587","5","15","true","2587","661.25","95","true"
"2588","1039.25","0","true","2588","5","15","true","2588","661.25","95","true"
"2589","1039.25","0","true","2589","5","15","true","2589","661.25","95","true"
"2590","1039.25","0","true","2590","5","15","true","2590","661.25","95","true"
"2591","1039.25","0","true","2591","5","15","true","2591","661.25","95","true"
"2592","1039.25","0","true","2592","5","15","true","2592","661.25","95","true"
"2593","1039.25","0","true","2593","5","15","true","2593","661.25","95","true"
"2594","1039.25","0","true","2594","5","15","true","2594","661.25","95","true"
"2595","1039.25","0","true","2595","5","15","true","2595","661.25","95","true"
"2596","1039.25","0","true","2596","5","15","true","2596","661.25","95","true"
"2597","1039.25","0","true","2597","5","15","true","2597","661.25","95","true"
"2598","1039.25","0","true","2598","5","15","true","2598","661.25","95","true"
"2599","1039.25","0","true","2599","5","15","true","2599","661.25","95","true"
"2600","1039.25","0","true","2600","5","15","true","2600","661.25","95","true"
"2601","1039.25","0","true","2601","5","15","true","2601","661.25","95","true"
"2602","1039.25","0","true","2602","5","15","true","2602","661.25","95","true"
"2603","1039.25","0","true","2603","5","15","true","2603","661.25","95","true"
"2604","1039.25","0","true","2604","5","15","true","2604","661.25","95","true"
"2605","1039.25","0","true","2605","5","15","true","2605","661.25","95","true"
"2606","1039.25","0","true","2606","5","15","true","2606","661.25","95","true"
"2607","1039.25","0","true","2607","5","15","true","2607","661.25","95","true"
"2608","1039.25","0","true","2608","5","15","true","2608","661.25","95","true"
"2609","1039.25","0","true","2609","5","15","true","2609","661.25","95","true"
"2610","1039.25","0","true","2610","5","15","true","2610","661.25","95","true"
"2611","1039.25","0","true","2611","5","15","true","2611","661.25","95","true"
"2612","1039.25","0","true","2612","5","15","true","2612","661.25","95","true"
"2613","1039.25","0","true","2613","5","15","true","2613","661.25","95","true"
"2614","1039.25","0","true","2614","5","15","true","2614","661.25","95","true"
"2615","1039.25","0","true","2615","5","15","true","2615","661.25","95","true"
"2616","1039.25","0","true","2616","5","15","true","2616","661.25","95","true"
"2617","1039.25","0","true","2617","5","15","true","2617","661.25","95","true"
"2618","1039.25","0","true","2618","5","15","true","2618","661.25","95","true"
"2619","1039.25","0","true","2619","5","15","true","2619","661.25","95","true"
"2620","1039.25","0","true","2620","5","15","true","2620","661.25","95","true"
"2621","1039.25","0","true","2621","5","15","true","2621","661.25","95","true"
"2622","1039.25","0","true","2622","5","15","true","2622","661.25","95","true"
"2623","1039.25","0","true","2623","5","15","true","2623","661.25","95","true"
"2624","1039.25","0","true","2624","5","15","true","2624","661.25","95","true"
"2625","1039.25","0","true","2625","5","15","true","2625","661.25","95","true"
"2626","1039.25","0","true","2626","5","15","true","2626","661.25","95","true"
"2627","1039.25","0","true","2627","5","15","true","2627","661.25","95","true"
"2628","1039.25","0","true","2628","5","15","true","2628","661.25","95","true"
"2629","1039.25","0","true","2629","5","15","true","2629","661.25","95","true"
"2630","1039.25","0","true","2630","5","15","true","2630","661.25","95","true"
"2631","1039.25","0","true","2631","5","15","true","2631","661.25","95","true"
"2632","1039.25","0","true","2632","5","15","true","2632","661.25","95","true"
"2633","1039.25","0","true","2633","5","15","true","2633","661.25","95","true"
"2634","1039.25","0","true","2634","5","15","true","2634","661.25","95","true"
"2635","1039.25","0","true","2635","5","15","true","2635","661.25","95","true"
"2636","1039.25","0","true","2636","5","15","true","2636","661.25","95","true"
"2637","1041.25","0","true","2637","5","15","true","2637","661.25","95","true"
"2638","1041.25","0","true","2638","5","15","true","2638","661.25","95","true"
"2639","1041.25","0","true","2639","5","15","true","2639","661.25","95","true"
"2640","1041.25","0","true","2640","5","15","true","2640","661.25","95","true"
"2641","1041.25","0","true","2641","5","15","true","2641","661.25","95","true"
"2642","1041.25","0","true","2642","5","15","true","2642","661.25","95","true"
"2643","1041.25","0","true","2643","5","15","true","2643","661.25","95","true"
"2644","1041.25","0","true","2644","5","15","true","2644","661.25","95","true"
"2645","1041.25","0","true","2645","5","15","true","2645","661.25","95","true"
"2646","1041.25","0","true","2646","5","15","true","2646","661.25","95","true"
"2647","1041.25","0","true","2647","5","15","true","2647","661.25","95","true"
"2648","1041.25","0","true","2648","5","15","true","2648","661.25","95","true"
"2649","1041.25","0","true","2649","5","15","true","2649","661.25","95","true"
"2650","1041.25","0","true","2650","5","15","true","2650","661.25","95","true"
"2651","1041.25","0","true","2651","5","15","true","2651","661.25","95","true"
"2652","1041.25","0","true","2652","5","15","true","2652","661.25","95","true"
"2653","1041.25","0","true","2653","5","15","true","2653","661.25","95","true"
"2654","1041.25","0","true","2654","5","15","true","2654","661.25","95","true"
"2655","1041.25","0","true","2655","5","15","true","2655","661.25","95","true"
"2656","1041.25","0","true","2656","5","15","true","2656","661.25","95","true"
"2657","1041.25","0","true","2657","5","15","true","2657","661.25","95","true"
"2658","1041.25","0","true","2658","5","15","true","2658","661.25","95","true"
"2659","1041.25","0","true","2659","5","15","true","2659","661.25","95","true"
"2660","1041.25","0","true","2660","5","15","true","2660","661.25","95","true"
"2661","1041.25","0","true","2661","5","15","true","2661","661.25","95","true"
"2662","1041.25","0","true","2662","5","15","true","2662","661.25","95","true"
"2663","1041.25","0","true","2663","5","15","true","2663","661.25","95","true"
"2664","1041.25","0","true","2664","5","15","true","2664","661.25","95","true"
"2665","1041.25","0","true","2665","5","15","true","2665","661.25","95","true"
"2666","1041.25","0","true","2666","5","15","true","2666","661.25","95","true"
"2667","1041.25","0","true","2667","5","15","true","2667","661.25","95","true"
"2668","1041.25","0","true","2668","5","15","true","2668","661.25","95","true"
"2669","1041.25","0","true","2669","5","15","true","2669","661.25","95","true"
"2670","1041.25","0","true","2670","5","15","true","2670","661.25","95","true"
"2671","1041.25","0","true","2671","5","15","true","2671","661.25","95","true"
"2672","1041.25","0","true","2672","5","15","true","2672","661.25","95","true"
"2673","1041.25","0","true","2673","5","15","true","2673","661.25","95","true"
"2674","1041.25","0","true","2674","5","15","true","2674","661.25","95","true"
"2675","1041.25","0","true","2675","5","15","true","2675","661.25","95","true"
"2676","1041.25","0","true","2676","5","15","true","2676","661.25","95","true"
"2677","1041.25","0","true","2677","5","15","true","2677","661.25","95","true"
"2678","1041.25","0","true","2678","5","15","true","2678","661.25","95","true"
"2679","1041.25","0","true","2679","5","15","true","2679","661.25","95","true"
"2680","1041.25","0","true","2680","5","15","true","2680","661.25","95","true"
"2681","1041.25","0","true","2681","5","15","true","2681","661.25","95","true"
"2682","1041.25","0","true","2682","5","15","true","2682","661.25","95","true"
"2683","1041.25","0","true","2683","5","15","true","2683","661.25","95","true"
"2684","1041.25","0","true","2684","5","15","true","2684","661.25","95","true"
"2685","1041.25","0","true","2685","5","15","true","2685","661.25","95","true"
"2686","1041.25","0","true","2686","5","15","true","2686","661.25","95","true"
"2687","1041.25","0","true","2687","5","15","true","2687","661.25","95","true"
"2688","1041.25","0","true","2688","5","15","true","2688","661.25","95","true"
"2689","1041.25","0","true","2689","5","15","true","2689","661.25","95","true"
"2690","1041.25","0","true","2690","5","15","true","2690","661.25","95","true"
"2691","1041.25","0","true","2691","5","15","true","2691","661.25","95","true"
"2692","1041.25","0","true","2692","5","15","true","2692","661.25","95","true"
"2693","1041.25","0","true","2693","5","15","true","2693","661.25","95","true"
"2694","1041.25","0","true","2694","5","15","true","2694","661.25","95","true"
"2695","1041.25","0","true","2695","5","15","true","2695","661.25","95","true"
"2696","1041.25","0","true","2696","5","15","true","2696","661.25","95","true"
"2697","1041.25","0","true","2697","5","15","true","2697","661.25","95","true"
"2698","1041.25","0","true","2698","5","15","true","2698","661.25","95","true"
"2699","1041.25","0","true","2699","5","15","true","2699","661.25","95","true"
"2700","1041.25","0","true","2700","5","15","true","2700","661.25","95","true"
"2701","1043.25","0","true","2701","5","15","true","2701","661.25","95","true"
"2702","1043.25","0","true","2702","5","15","true","2702","661.25","95","true"
"2703","1043.25","0","true","2703","5","15","true","2703","661.25","95","true"
"2704","1043.25","0","true","2704","5","15","true","2704","661.25","95","true"
"2705","1043.25","0","true","2705","5","15","true","2705","661.25","95","true"
"2706","1043.25","0","true","2706","5","15","true","2706","661.25","95","true"
"2707","1043.25","0","true","2707","5","15","true","2707","661.25","95","true"
"2708","1043.25","0","true","2708","5","15","true","2708","661.25","95","true"
"2709","1043.25","0","true","2709","5","15","true","2709","661.25","95","true"
"2710","1043.25","0","true","2710","5","15","true","2710","661.25","95","true"
"2711","1043.25","0","true","2711","5","15","true","2711","661.25","95","true"
"2712","1043.25","0","true","2712","5","15","true","2712","661.25","95","true"
"2713","1043.25","0","true","2713","5","15","true","2713","661.25","95","true"
"2714","1043.25","0","true","2714","5","15","true","2714","661.25","95","true"
"2715","1043.25","0","true","2715","5","15","true","2715","661.25","95","true"
"2716","1045.25","0","true","2716","5","15","true","2716","661.25","95","true"
"2717","1045.25","0","true","2717","5","15","true","2717","661.25","95","true"
"2718","1045.25","0","true","2718","5","15","true","2718","661.25","95","true"
"2719","1045.25","0","true","2719","5","15","true","2719","661.25","95","true"
"2720","1045.25","0","true","2720","5","15","true","2720","661.25","95","true"
"2721","1045.25","0","true","2721","5","15","true","2721","661.25","95","true"
"2722","1045.25","0","true","2722","5","15","true","2722","661.25","95","true"
"2723","1045.25","0","true","2723","5","15","true","2723","661.25","95","true"
"2724","1045.25","0","true","2724","5","15","true","2724","661.25","95","true"
"2725","1045.25","0","true","2725","5","15","true","2725","661.25","95","true"
"2726","1045.25","0","true","2726","5","15","true","2726","661.25","95","true"
"2727","1045.25","0","true","2727","5","15","true","2727","661.25","95","true"
"2728","1045.25","0","true","2728","5","15","true","2728","661.25","95","true"
"2729","1050.5","0","true","2729","5","15","true","2729","661.25","95","true"
"2730","1050.5","0","true","2730","5","15","true","2730","661.25","95","true"
"2731","1050.5","0","true","2731","5","15","true","2731","661.25","95","true"
"2732","1050.5","0","true","2732","5","15","true","2732","661.25","95","true"
"2733","1050.5","0","true","2733","5","15","true","2733","661.25","95","true"
"2734","1050.5","0","true","2734","5","15","true","2734","661.25","95","true"
"2735","1050.5","0","true","2735","5","15","true","2735","661.25","95","true"
"2736","1050.5","0","true","2736","5","15","true","2736","661.25","95","true"
"2737","1050.5","0","true","2737","5","15","true","2737","661.25","95","true"
"2738","1050.5","0","true","2738","5","15","true","2738","661.25","95","true"
"2739","1050.5","0","true","2739","5","15","true","2739","661.25","95","true"
"2740","1050.5","0","true","2740","5","15","true","2740","661.25","95","true"
"2741","1050.5","0","true","2741","5","15","true","2741","661.25","95","true"
"2742","1050.5","0","true","2742","5","15","true","2742","661.25","95","true"
"2743","1050.5","0","true","2743","5","15","true","2743","661.25","95","true"
"2744","1050.5","0","true","2744","5","15","true","2744","661.25","95","true"
"2745","1050.5","0","true","2745","5","15","true","2745","661.25","95","true"
"2746","1050.5","0","true","2746","5","15","true","2746","661.25","95","true"
"2747","1050.5","0","true","2747","5","15","true","2747","661.25","95","true"
"2748","1050.5","0","true","2748","5","15","true","2748","661.25","95","true"
"2749","1050.5","0","true","2749","5","15","true","2749","661.25","95","true"
"2750","1050.5","0","true","2750","5","15","true","2750","661.25","95","true"
"2751","1050.5","0","true","2751","5","15","true","2751","661.25","95","true"
"2752","1050.5","0","true","2752","5","15","true","2752","661.25","95","true"
"2753","1050.5","0","true","2753","5","15","true","2753","661.25","95","true"
"2754","1050.5","0","true","2754","5","15","true","2754","661.25","95","true"
"2755","1050.5","0","true","2755","5","15","true","2755","661.25","95","true"
"2756","1050.5","0","true","2756","5","15","true","2756","661.25","95","true"
"2757","1050.5","0","true","2757","5","15","true","2757","661.25","95","true"
"2758","1050.5","0","true","2758","5","15","true","2758","661.25","95","true"
"2759","1050.5","0","true","2759","5","15","true","2759","661.25","95","true"
"2760","1050.5","0","true","2760","5","15","true","2760","661.25","95","true"
"2761","1050.5","0","true","2761","5","15","true","2761","661.25","95","true"
"2762","1050.5","0","true","2762","5","15","true","2762","661.25","95","true"
"2763","1050.5","0","true","2763","5","15","true","2763","661.25","95","true"
"2764","1050.5","0","true","2764","5","15","true","2764","661.25","95","true"
"2765","1050.5","0","true","2765","5","15","true","2765","661.25","95","true"
"2766","1050.5","0","true","2766","5","15","true","2766","661.25","95","true"
"2767","1050.5","0","true","2767","5","15","true","2767","661.25","95","true"
"2768","1050.5","0","true","2768","5","15","true","2768","661.25","95","true"
"2769","1050.5","0","true","2769","5","15","true","2769","661.25","95","true"
"2770","1050.5","0","true","2770","5","15","true","2770","661.25","95","true"
"2771","1050.5","0","true","2771","5","15","true","2771","661.25","95","true"
"2772","1054.75","0","true","2772","5","15","true","2772","661.25","95","true"
"2773","1054.75","0","true","2773","5","15","true","2773","661.25","95","true"
"2774","1054.75","0","true","2774","5","15","true","2774","661.25","95","true"
"2775","1054.75","0","true","2775","5","15","true","2775","661.25","95","true"
"2776","1054.75","0","true","2776","5","15","true","2776","661.25","95","true"
"2777","1054.75","0","true","2777","5","15","true","2777","661.25","95","true"
"2778","1054.75","0","true","2778","5","15","true","2778","661.25","95","true"
"2779","1054.75","0","true","2779","5","15","true","2779","661.25","95","true"
"2780","1054.75","0","true","2780","5","15","true","2780","661.25","95","true"
"2781","1054.75","0","true","2781","5","15","true","2781","661.25","95","true"
"2782","1054.75","0","true","2782","5","15","true","2782","661.25","95","true"
"2783","1054.75","0","true","2783","5","15","true","2783","661.25","95","true"
"2784","1054.75","0","true","2784","5","15","true","2784","661.25","95","true"
"2785","1054.75","0","true","2785","5","15","true","2785","661.25","95","true"
"2786","1054.75","0","true","2786","5","15","true","2786","661.25","95","true"
"2787","1054.75","0","true","2787","5","15","true","2787","661.25","95","true"
"2788","1054.75","0","true","2788","5","15","true","2788","661.25","95","true"
"2789","1054.75","0","true","2789","5","15","true","2789","661.25","95","true"
"2790","1054.75","0","true","2790","5","15","true","2790","661.25","95","true"
"2791","1054.75","0","true","2791","5","15","true","2791","661.25","95","true"
"2792","1054.75","0","true","2792","5","15","true","2792","661.25","95","true"
"2793","1054.75","0","true","2793","5","15","true","2793","661.25","95","true"
"2794","1054.75","0","true","2794","5","15","true","2794","661.25","95","true"
"2795","1054.75","0","true","2795","5","15","true","2795","661.25","95","true"
"2796","1054.75","0","true","2796","5","15","true","2796","661.25","95","true"
"2797","1054.75","0","true","2797","5","15","true","2797","661.25","95","true"
"2798","1054.75","0","true","2798","5","15","true","2798","661.25","95","true"
"2799","1054.75","0","true","2799","5","15","true","2799","661.25","95","true"
"2800","1054.75","0","true","2800","5","15","true","2800","661.25","95","true"
"2801","1054.75","0","true","2801","5","15","true","2801","661.25","95","true"
"2802","1054.75","0","true","2802","5","15","true","2802","661.25","95","true"
"2803","1054.75","0","true","2803","5","15","true","2803","661.25","95","true"
"2804","1054.75","0","true","2804","5","15","true","2804","661.25","95","true"
"2805","1054.75","0","true","2805","5","15","true","2805","661.25","95","true"
"2806","1054.75","0","true","2806","5","15","true","2806","661.25","95","true"
"2807","1054.75","0","true","2807","5","15","true","2807","661.25","95","true"
"2808","1054.75","0","true","2808","5","15","true","2808","661.25","95","true"
"2809","1054.75","0","true","2809","5","15","true","2809","661.25","95","true"
"2810","1054.75","0","true","2810","5","15","true","2810","661.25","95","true"
"2811","1054.75","0","true","2811","5","15","true","2811","661.25","95","true"
"2812","1054.75","0","true","2812","5","15","true","2812","661.25","95","true"
"2813","1054.75","0","true","2813","5","15","true","2813","661.25","95","true"
"2814","1054.75","0","true","2814","5","15","true","2814","661.25","95","true"
"2815","1054.75","0","true","2815","5","15","true","2815","661.25","95","true"
"2816","1054.75","0","true","2816","5","15","true","2816","661.25","95","true"
"2817","1054.75","0","true","2817","5","15","true","2817","661.25","95","true"
"2818","1054.75","0","true","2818","5","15","true","2818","661.25","95","true"
"2819","1054.75","0","true","2819","5","15","true","2819","661.25","95","true"
"2820","1054.75","0","true","2820","5","15","true","2820","661.25","95","true"
"2821","1054.75","0","true","2821","5","15","true","2821","661.25","95","true"
"2822","1054.75","0","true","2822","5","15","true","2822","661.25","95","true"
"2823","1054.75","0","true","2823","5","15","true","2823","661.25","95","true"
"2824","1054.75","0","true","2824","5","15","true","2824","661.25","95","true"
"2825","1054.75","0","true","2825","5","15","true","2825","661.25","95","true"
"2826","1054.75","0","true","2826","5","15","true","2826","661.25","95","true"
"2827","1054.75","0","true","2827","5","15","true","2827","661.25","95","true"
"2828","1054.75","0","true","2828","5","15","true","2828","661.25","95","true"
"2829","1054.75","0","true","2829","5","15","true","2829","661.25","95","true"
"2830","1054.75","0","true","2830","5","15","true","2830","661.25","95","true"
"2831","1054.75","0","true","2831","5","15","true","2831","661.25","95","true"
"2832","1054.75","0","true","2832","5","15","true","2832","661.25","95","true"
"2833","1054.75","0","true","2833","5","15","true","2833","661.25","95","true"
"2834","1054.75","0","true","2834","5","15","true","2834","661.25","95","true"
"2835","1054.75","0","true","2835","5","15","true","2835","661.25","95","true"
"2836","1054.75","0","true","2836","5","15","true","2836","661.25","95","true"
"2837","1054.75","0","true","2837","5","15","true","2837","661.25","95","true"
"2838","1054.75","0","true","2838","5","15","true","2838","661.25","95","true"
"2839","1054.75","0","true","2839","5","15","true","2839","661.25","95","true"
"2840","1054.75","0","true","2840","5","15","true","2840","661.25","95","true"
"2841","1054.75","0","true","2841","5","15","true","2841","661.25","95","true"
"2842","1054.75","0","true","2842","5","15","true","2842","661.25","95","true"
"2843","1054.75","0","true","2843","5","15","true","2843","661.25","95","true"
"2844","1054.75","0","true","2844","5","15","true","2844","661.25","95","true"
"2845","1054.75","0","true","2845","5","15","true","2845","661.25","95","true"
"2846","1054.75","0","true","2846","5","15","true","2846","661.25","95","true"
"2847","1054.75","0","true","2847","5","15","true","2847","661.25","95","true"
"2848","1054.75","0","true","2848","5","15","true","2848","661.25","95","true"
"2849","1054.75","0","true","2849","5","15","true","2849","661.25","95","true"
"2850","1054.75","0","true","2850","5","15","true","2850","661.25","95","true"
"2851","1054.75","0","true","2851","5","15","true","2851","661.25","95","true"
"2852","1054.75","0","true","2852","5","15","true","2852","661.25","95","true"
"2853","1054.75","0","true","2853","5","15","true","2853","661.25","95","true"
"2854","1054.75","0","true","2854","5","15","true","2854","661.25","95","true"
"2855","1054.75","0","true","2855","5","15","true","2855","661.25","95","true"
"2856","1054.75","0","true","2856","5","15","true","2856","661.25","95","true"
"2857","1054.75","0","true","2857","5","15","true","2857","661.25","95","true"
"2858","1054.75","0","true","2858","5","15","true","2858","661.25","95","true"
"2859","1054.75","0","true","2859","5","15","true","2859","661.25","95","true"
"2860","1054.75","0","true","2860","5","15","true","2860","661.25","95","true"
"2861","1054.75","0","true","2861","5","15","true","2861","661.25","95","true"
"2862","1054.75","0","true","2862","5","15","true","2862","661.25","95","true"
"2863","1054.75","0","true","2863","5","15","true","2863","661.25","95","true"
"2864","1054.75","0","true","2864","5","15","true","2864","661.25","95","true"
"2865","1054.75","0","true","2865","5","15","true","2865","661.25","95","true"
