"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:53:336 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","83","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1127","-0.27470601725386806","0","true","1127","-0.29722654369671203","83","true","1127","-0.3200855338253642","15","true"
"1128","-0.27470601725386806","0","true","1128","-0.2972265436967122","83","true","1128","-0.3200855338253643","15","true"
"1129","-0.2747060172538681","0","true","1129","-0.2983989814192144","83","true","1129","-0.32008553382536437","15","true"
"1130","-0.27470601725386806","0","true","1130","-0.29851280645416495","83","true","1130","-0.32008553382536437","15","true"
"1131","-0.2812438738843003","0","true","1131","-0.29851280645416495","83","true","1131","-0.3200855338253643","15","true"
"1132","-0.2812438738843003","0","true","1132","-0.29793423106000627","83","true","1132","-0.32008553382536437","15","true"
"1133","-0.2812438738843003","0","true","1133","-0.2979342310600065","83","true","1133","-0.32162689285697016","15","true"
"1134","-0.2812438738843003","0","true","1134","-0.29711384839710986","83","true","1134","-0.3216268928569701","15","true"
"1135","-0.2812438738843003","0","true","1135","-0.29693891483485774","83","true","1135","-0.32162689285697","15","true"
"1136","-0.2812438738843003","0","true","1136","-0.33170500999879443","83","true","1136","-0.3225949273683862","15","true"
"1137","-0.2812438738843003","0","true","1137","-0.33170500999879443","83","true","1137","-0.32051121410222827","15","true"
"1138","-0.2812438738843003","0","true","1138","-0.33170500999879454","83","true","1138","-0.32051121410222805","15","true"
"1139","-0.28124387388430033","0","true","1139","-0.3313442461369099","83","true","1139","-0.32051121410222827","15","true"
"1140","-0.2812438738843003","0","true","1140","-0.3313442461369101","83","true","1140","-0.32051121410222827","15","true"
"1141","-0.2812438738843003","0","true","1141","-0.33134424613691005","83","true","1141","-0.3205112141022282","15","true"
"1142","-0.2812438738843003","0","true","1142","-0.33023101438473923","83","true","1142","-0.32051121410222816","15","true"
"1143","-0.2812438738843003","0","true","1143","-0.3275986039864013","83","true","1143","-0.32051121410222816","15","true"
"1144","-0.2812438738843003","0","true","1144","-0.3275986039864013","83","true","1144","-0.3205112141022282","15","true"
"1145","-0.2812438738843003","0","true","1145","-0.32689495912835637","83","true","1145","-0.3205112141022282","15","true"
"1146","-0.2598670606394148","0","true","1146","-0.32689495912835637","83","true","1146","-0.32051121410222816","15","true"
"1147","-0.2598670606394148","0","true","1147","-0.3297458937675676","83","true","1147","-0.3205112141022282","15","true"
"1148","-0.22035638213540537","0","true","1148","-0.32974589376756763","83","true","1148","-0.32051121410222816","15","true"
"1149","-0.22035638213540537","0","true","1149","-0.33007799846961944","83","true","1149","-0.32051121410222816","15","true"
"1150","-0.22035638213540534","0","true","1150","-0.3295690696712464","83","true","1150","-0.320743252402014","15","true"
"1151","-0.22035638213540537","0","true","1151","-0.3282161250627667","83","true","1151","-0.32074325240201396","15","true"
"1152","-0.22035638213540537","0","true","1152","-0.32821612506276665","83","true","1152","-0.32074325240201396","15","true"
"1153","-0.22035638213540537","0","true","1153","-0.32821612506276693","83","true","1153","-0.32074325240201396","15","true"
"1154","-0.22035638213540537","0","true","1154","-0.3285284922113342","83","true","1154","-0.32536361578431244","15","true"
"1155","-0.22035638213540534","0","true","1155","-0.33035638149496016","83","true","1155","-0.32536361578431255","15","true"
"1156","-0.22035638213540543","0","true","1156","-0.33199559143777785","83","true","1156","-0.3253636157843126","15","true"
"1157","-0.22035638213540537","0","true","1157","-0.334354638917817","83","true","1157","-0.32536361578431255","15","true"
"1158","-0.22035638213540537","0","true","1158","-0.3334950272002651","83","true","1158","-0.32536361578431244","15","true"
"1159","-0.22035638213540534","0","true","1159","-0.33455819795913133","83","true","1159","-0.3253636157843126","15","true"
"1160","-0.22035638213540537","0","true","1160","-0.33546723699181646","83","true","1160","-0.3253636157843125","15","true"
"1161","-0.2350756428036712","0","true","1161","-0.3340757763795034","83","true","1161","-0.32378440200223785","15","true"
"1162","-0.23507564280367116","0","true","1162","-0.3340912142946123","83","true","1162","-0.3258776730664986","15","true"
"1163","-0.23507564280367116","0","true","1163","-0.33819210364319524","83","true","1163","-0.3247214625760985","15","true"
"1164","-0.23507564280367116","0","true","1164","-0.3382183816918813","83","true","1164","-0.32517133161853673","15","true"
"1165","-0.23507564280367116","0","true","1165","-0.33764750514052044","83","true","1165","-0.3245007111696146","15","true"
"1166","-0.23507564280367113","0","true","1166","-0.34279367951691897","83","true","1166","-0.3283013539776127","15","true"
"1167","-0.23507564280367116","0","true","1167","-0.3442071664495194","83","true","1167","-0.32602501682508755","15","true"
"1168","-0.23507564280367116","0","true","1168","-0.34860645615764335","83","true","1168","-0.32706842214858295","15","true"
"1169","-0.23507564280367116","0","true","1169","-0.3489757852330645","83","true","1169","-0.3256216335104542","15","true"
"1170","-0.23507564280367116","0","true","1170","-0.3439900628897342","83","true","1170","-0.3294274536409716","15","true"
"1171","-0.23507564280367113","0","true","1171","-0.3435165663561619","83","true","1171","-0.338978588966184","15","true"
"1172","-0.23507564280367116","0","true","1172","-0.3439502900706357","83","true","1172","-0.32866957474944886","15","true"
"1173","-0.23507564280367116","0","true","1173","-0.3431597740595091","83","true","1173","-0.3286695747494488","15","true"
"1174","-0.23507564280367116","0","true","1174","-0.34691692302288657","83","true","1174","-0.32866957474944886","15","true"
"1175","-0.23507564280367113","0","true","1175","-0.3478849061520148","83","true","1175","-0.3286695747494488","15","true"
"1176","-0.2350756428036712","0","true","1176","-0.34669341310275203","83","true","1176","-0.3286695747494488","15","true"
"1177","-0.23507564280367113","0","true","1177","-0.34626198460230057","83","true","1177","-0.32866957474944886","15","true"
"1178","-0.23507564280367116","0","true","1178","-0.3501607938541753","83","true","1178","-0.3286695747494487","15","true"
"1179","-0.23507564280367116","0","true","1179","-0.3501607938541751","83","true","1179","-0.3286695747494487","15","true"
"1180","-0.23507564280367116","0","true","1180","-0.35016079385417537","83","true","1180","-0.3286695747494487","15","true"
"1181","-0.252248014091272","0","true","1181","-0.3501607938541753","83","true","1181","-0.32866957474944886","15","true"
"1182","-0.252248014091272","0","true","1182","-0.35016079385417553","83","true","1182","-0.322800016457818","15","true"
"1183","-0.25224801409127195","0","true","1183","-0.35103884709604605","83","true","1183","-0.32280001645781814","15","true"
"1184","-0.25224801409127195","0","true","1184","-0.35103884709604605","83","true","1184","-0.3228000164578181","15","true"
"1185","-0.252248014091272","0","true","1185","-0.3506092256974129","83","true","1185","-0.32280001645781814","15","true"
"1186","-0.252248014091272","0","true","1186","-0.3514687775457662","83","true","1186","-0.3228000164578181","15","true"
"1187","-0.25224801409127195","0","true","1187","-0.35146877754576605","83","true","1187","-0.32280001645781803","15","true"
"1188","-0.27482972380504145","0","true","1188","-0.35168064017820794","83","true","1188","-0.32280001645781803","15","true"
"1189","-0.2748297238050414","0","true","1189","-0.3503979869700858","83","true","1189","-0.3228000164578181","15","true"
"1190","-0.2748297238050414","0","true","1190","-0.3513422871604165","83","true","1190","-0.32280001645781814","15","true"
"1191","-0.27482972380504145","0","true","1191","-0.35012241270136635","83","true","1191","-0.322800016457818","15","true"
"1192","-0.27482972380504145","0","true","1192","-0.3503985979917905","83","true","1192","-0.3228000164578181","15","true"
"1193","-0.27482972380504145","0","true","1193","-0.3503810764410931","83","true","1193","-0.3228000164578181","15","true"
"1194","-0.27482972380504145","0","true","1194","-0.3519445744459149","83","true","1194","-0.3228000164578181","15","true"
"1195","-0.27482972380504145","0","true","1195","-0.3488138188158571","83","true","1195","-0.2734527400691193","15","true"
"1196","-0.2748297238050414","0","true","1196","-0.3488138188158571","83","true","1196","-0.27345274006911935","15","true"
"1197","-0.2748297238050414","0","true","1197","-0.34918686374298186","83","true","1197","-0.2734527400691192","15","true"
"1198","-0.27482972380504145","0","true","1198","-0.34918686374298175","83","true","1198","-0.2687817679826514","15","true"
"1199","-0.27482972380504145","0","true","1199","-0.34918686374298175","83","true","1199","-0.26878176798265124","15","true"
"1200","-0.27482972380504145","0","true","1200","-0.3491868637429819","83","true","1200","-0.26878176798265135","15","true"
"1201","-0.2748297238050414","0","true","1201","-0.34918686374298175","83","true","1201","-0.26878176798265135","15","true"
"1202","-0.27482972380504145","0","true","1202","-0.34918686374298186","83","true","1202","-0.26878176798265124","15","true"
"1203","-0.27482972380504145","0","true","1203","-0.3487705094259642","83","true","1203","-0.26878176798265124","15","true"
"1204","-0.27482972380504145","0","true","1204","-0.34877050942596416","83","true","1204","-0.26878176798265124","15","true"
"1205","-0.27482972380504145","0","true","1205","-0.3115512035562688","83","true","1205","-0.2687817679826514","15","true"
"1206","-0.27482972380504145","0","true","1206","-0.3120236821831023","83","true","1206","-0.26878176798265124","15","true"
"1207","-0.27482972380504145","0","true","1207","-0.3120236821831022","83","true","1207","-0.2687817679826514","15","true"
"1208","-0.27482972380504145","0","true","1208","-0.31202368218310217","83","true","1208","-0.2687817679826514","15","true"
"1209","-0.27482972380504145","0","true","1209","-0.3121222149075455","83","true","1209","-0.26878176798265124","15","true"
"1210","-0.2748297238050414","0","true","1210","-0.31212221490754544","83","true","1210","-0.2687817679826513","15","true"
"1211","-0.27482972380504145","0","true","1211","-0.31212221490754544","83","true","1211","-0.2687817679826512","15","true"
"1212","-0.27482972380504145","0","true","1212","-0.31212221490754544","83","true","1212","-0.26878176798265135","15","true"
"1213","-0.27482972380504145","0","true","1213","-0.3100543773874628","83","true","1213","-0.27366181447333776","15","true"
"1214","-0.27482972380504145","0","true","1214","-0.31501094454943984","83","true","1214","-0.2772286796960637","15","true"
"1215","-0.27482972380504145","0","true","1215","-0.3150109445494398","83","true","1215","-0.2772286796960638","15","true"
"1216","-0.27482972380504145","0","true","1216","-0.31501094454943995","83","true","1216","-0.2772286796960638","15","true"
"1217","-0.2748297238050414","0","true","1217","-0.3150109445494398","83","true","1217","-0.2772286796960638","15","true"
"1218","-0.27482972380504145","0","true","1218","-0.31332159025048884","83","true","1218","-0.2772286796960638","15","true"
"1219","-0.27482972380504145","0","true","1219","-0.3160257827041176","83","true","1219","-0.27722867969606385","15","true"
"1220","-0.27482972380504145","0","true","1220","-0.31602578270411746","83","true","1220","-0.313034191036403","15","true"
"1221","-0.27482972380504145","0","true","1221","-0.3160257827041175","83","true","1221","-0.313034191036403","15","true"
"1222","-0.2748297238050414","0","true","1222","-0.3160257827041176","83","true","1222","-0.31303419103640295","15","true"
"1223","-0.27482972380504145","0","true","1223","-0.31519562722343025","83","true","1223","-0.31303419103640295","15","true"
"1224","-0.27482972380504145","0","true","1224","-0.31519562722343036","83","true","1224","-0.3130341910364029","15","true"
"1225","-0.2748297238050414","0","true","1225","-0.3181912633609748","83","true","1225","-0.31303419103640295","15","true"
"1226","-0.27482972380504145","0","true","1226","-0.3181912633609747","83","true","1226","-0.3130341910364031","15","true"
"1227","-0.27482972380504145","0","true","1227","-0.31663956166715906","83","true","1227","-0.31303419103640284","15","true"
"1228","-0.2748297238050414","0","true","1228","-0.31663956166715895","83","true","1228","-0.313034191036403","15","true"
"1229","-0.27482972380504145","0","true","1229","-0.3164119677198989","83","true","1229","-0.313034191036403","15","true"
"1230","-0.27482972380504145","0","true","1230","-0.31641196771989877","83","true","1230","-0.31303419103640295","15","true"
"1231","-0.27482972380504145","0","true","1231","-0.3164119677198988","83","true","1231","-0.3113413605010062","15","true"
"1232","-0.27482972380504145","0","true","1232","-0.3156294748980099","83","true","1232","-0.3113413605010059","15","true"
"1233","-0.27482972380504145","0","true","1233","-0.3140327729829806","83","true","1233","-0.3113413605010059","15","true"
"1234","-0.27482972380504145","0","true","1234","-0.31403277298298055","83","true","1234","-0.31134136050100597","15","true"
"1235","-0.24900655932955904","0","true","1235","-0.31403277298298066","83","true","1235","-0.3113413605010059","15","true"
"1236","-0.24900655932955904","0","true","1236","-0.31403277298298055","83","true","1236","-0.31134136050100586","15","true"
"1237","-0.24900655932955904","0","true","1237","-0.31403277298298066","83","true","1237","-0.3113413605010059","15","true"
"1238","-0.24900655932955904","0","true","1238","-0.3121032260494909","83","true","1238","-0.31134136050100597","15","true"
"1239","-0.249006559329559","0","true","1239","-0.30899767081052104","83","true","1239","-0.31134136050100597","15","true"
"1240","-0.24900655932955906","0","true","1240","-0.30898953922688827","83","true","1240","-0.3113413605010059","15","true"
"1241","-0.249006559329559","0","true","1241","-0.308989539226888","83","true","1241","-0.3113413605010059","15","true"
"1242","-0.24900655932955904","0","true","1242","-0.3089895392268882","83","true","1242","-0.3113413605010061","15","true"
"1243","-0.21555348576324634","0","true","1243","-0.3156795113983373","83","true","1243","-0.3113413605010059","15","true"
"1244","-0.21555348576324634","0","true","1244","-0.3156795113983374","83","true","1244","-0.3113413605010061","15","true"
"1245","-0.2155534857632463","0","true","1245","-0.3156795113983373","83","true","1245","-0.31134136050100597","15","true"
"1246","-0.2155534857632463","0","true","1246","-0.3162855847742965","83","true","1246","-0.311341360501006","15","true"
"1247","-0.21555348576324637","0","true","1247","-0.3178107536117237","83","true","1247","-0.3113413605010059","15","true"
"1248","-0.21555348576324634","0","true","1248","-0.3274865812140883","83","true","1248","-0.3113413605010061","15","true"
"1249","-0.21555348576324634","0","true","1249","-0.32748658121408825","83","true","1249","-0.31134136050100597","15","true"
"1250","-0.21555348576324637","0","true","1250","-0.3310164737209493","83","true","1250","-0.31134136050100597","15","true"
"1251","-0.21555348576324637","0","true","1251","-0.3310164737209492","83","true","1251","-0.31134136050100586","15","true"
"1252","-0.2155534857632463","0","true","1252","-0.33101647372094944","83","true","1252","-0.31134136050100586","15","true"
"1253","-0.21555348576324634","0","true","1253","-0.3322726577167309","83","true","1253","-0.31134136050100597","15","true"
"1254","-0.21555348576324634","0","true","1254","-0.33419703637250897","83","true","1254","-0.3113413605010059","15","true"
"1255","-0.21555348576324634","0","true","1255","-0.3314816081834585","83","true","1255","-0.31134136050100586","15","true"
"1256","-0.21555348576324634","0","true","1256","-0.33148160818345845","83","true","1256","-0.31134136050100597","15","true"
"1257","-0.21555348576324634","0","true","1257","-0.32778903342299426","83","true","1257","-0.3113413605010059","15","true"
"1258","-0.21555348576324634","0","true","1258","-0.3279354328544069","83","true","1258","-0.3113413605010059","15","true"
"1259","-0.21555348576324634","0","true","1259","-0.3265156920889352","83","true","1259","-0.3113413605010059","15","true"
"1260","-0.21555348576324634","0","true","1260","-0.3243299008408661","83","true","1260","-0.3113413605010059","15","true"
"1261","-0.21555348576324634","0","true","1261","-0.3220102287735272","83","true","1261","-0.31134136050100586","15","true"
"1262","-0.21555348576324634","0","true","1262","-0.32201022877352703","83","true","1262","-0.3113413605010059","15","true"
"1263","-0.21555348576324637","0","true","1263","-0.3220102287735272","83","true","1263","-0.31134136050100597","15","true"
"1264","-0.21555348576324634","0","true","1264","-0.3220102287735271","83","true","1264","-0.31134136050100586","15","true"
"1265","-0.21555348576324634","0","true","1265","-0.3220102287735272","83","true","1265","-0.31134136050100597","15","true"
"1266","-0.21555348576324634","0","true","1266","-0.3196953055728186","83","true","1266","-0.31134136050100597","15","true"
"1267","-0.21555348576324634","0","true","1267","-0.32046459493395835","83","true","1267","-0.3113413605010059","15","true"
"1268","-0.21555348576324634","0","true","1268","-0.3204645949339581","83","true","1268","-0.3113413605010059","15","true"
"1269","-0.21555348576324634","0","true","1269","-0.3204645949339582","83","true","1269","-0.3113413605010059","15","true"
"1270","-0.21555348576324637","0","true","1270","-0.3213198310700254","83","true","1270","-0.31134136050100586","15","true"
"1271","-0.21555348576324637","0","true","1271","-0.3217351203382268","83","true","1271","-0.311341360501006","15","true"
"1272","-0.21555348576324637","0","true","1272","-0.32173512033822704","83","true","1272","-0.3113413605010059","15","true"
"1273","-0.21555348576324634","0","true","1273","-0.32173512033822704","83","true","1273","-0.31134136050100597","15","true"
"1274","-0.21555348576324634","0","true","1274","-0.32173512033822693","83","true","1274","-0.31134136050100597","15","true"
"1275","-0.21555348576324634","0","true","1275","-0.321735120338227","83","true","1275","-0.3113413605010058","15","true"
"1276","-0.21555348576324634","0","true","1276","-0.32397530733585383","83","true","1276","-0.31207093372425637","15","true"
"1277","-0.21555348576324634","0","true","1277","-0.3239753073358539","83","true","1277","-0.2991869230571218","15","true"
"1278","-0.21555348576324634","0","true","1278","-0.3239753073358539","83","true","1278","-0.2991869230571217","15","true"
"1279","-0.21555348576324634","0","true","1279","-0.32397530733585395","83","true","1279","-0.29918692305712175","15","true"
"1280","-0.21555348576324634","0","true","1280","-0.3239753073358538","83","true","1280","-0.29918692305712175","15","true"
"1281","-0.21555348576324637","0","true","1281","-0.324873857926982","83","true","1281","-0.2991869230571218","15","true"
"1282","-0.21555348576324634","0","true","1282","-0.32529383246026866","83","true","1282","-0.29918692305712163","15","true"
"1283","-0.21555348576324634","0","true","1283","-0.3266638184517245","83","true","1283","-0.29918692305712186","15","true"
"1284","-0.21555348576324634","0","true","1284","-0.3266638184517243","83","true","1284","-0.29918692305712175","15","true"
"1285","-0.21555348576324634","0","true","1285","-0.3262226023634814","83","true","1285","-0.3026649607351254","15","true"
"1286","-0.21555348576324634","0","true","1286","-0.3262226023634814","83","true","1286","-0.3026649607351252","15","true"
"1287","-0.2155534857632463","0","true","1287","-0.3225431519416719","83","true","1287","-0.3026649607351253","15","true"
"1288","-0.21555348576324634","0","true","1288","-0.3225431519416719","83","true","1288","-0.30266496073512533","15","true"
"1289","-0.21555348576324634","0","true","1289","-0.32254315194167177","83","true","1289","-0.3026649607351252","15","true"
"1290","-0.21555348576324634","0","true","1290","-0.3229588761701247","83","true","1290","-0.3026649607351253","15","true"
"1291","-0.21555348576324634","0","true","1291","-0.3229588761701247","83","true","1291","-0.3026649607351253","15","true"
"1292","-0.21555348576324634","0","true","1292","-0.3233783429770281","83","true","1292","-0.30266496073512533","15","true"
"1293","-0.21555348576324634","0","true","1293","-0.323378342977028","83","true","1293","-0.4023814047003196","15","true"
"1294","-0.21555348576324637","0","true","1294","-0.32337834297702805","83","true","1294","-0.4023814047003195","15","true"
"1295","-0.21555348576324634","0","true","1295","-0.32337834297702805","83","true","1295","-0.4023814047003194","15","true"
"1296","-0.21555348576324634","0","true","1296","-0.32337834297702817","83","true","1296","-0.40238140470031963","15","true"
"1297","-0.21555348576324634","0","true","1297","-0.32337834297702805","83","true","1297","-0.40293492150245475","15","true"
"1298","-0.21555348576324634","0","true","1298","-0.3233783429770281","83","true","1298","-0.40293492150245486","15","true"
"1299","-0.21555348576324634","0","true","1299","-0.3265409923651111","83","true","1299","-0.40293492150245475","15","true"
"1300","-0.21555348576324634","0","true","1300","-0.3265409923651113","83","true","1300","-0.4029349215024548","15","true"
"1301","-0.21555348576324637","0","true","1301","-0.32654099236511114","83","true","1301","-0.3649162305235657","15","true"
"1302","-0.21555348576324637","0","true","1302","-0.32654099236511125","83","true","1302","-0.36491623052356575","15","true"
"1303","-0.21555348576324634","0","true","1303","-0.3301988332497598","83","true","1303","-0.3649162305235658","15","true"
"1304","-0.21555348576324634","0","true","1304","-0.33019883324975974","83","true","1304","-0.36491623052356575","15","true"
"1305","-0.21555348576324634","0","true","1305","-0.3311848552944479","83","true","1305","-0.36491623052356587","15","true"
"1306","-0.21555348576324634","0","true","1306","-0.331184855294448","83","true","1306","-0.3623549725834017","15","true"
"1307","-0.21555348576324634","0","true","1307","-0.331184855294448","83","true","1307","-0.3623549725834016","15","true"
"1308","-0.21555348576324634","0","true","1308","-0.33037942655814834","83","true","1308","-0.36235497258340177","15","true"
"1309","-0.2155534857632463","0","true","1309","-0.3303794265581482","83","true","1309","-0.3592796437219193","15","true"
"1310","-0.21555348576324634","0","true","1310","-0.3303794265581482","83","true","1310","-0.3592796437219193","15","true"
"1311","-0.21555348576324634","0","true","1311","-0.33037942655814834","83","true","1311","-0.35927964372191923","15","true"
"1312","-0.2155534857632463","0","true","1312","-0.33037942655814834","83","true","1312","-0.35927964372191923","15","true"
"1313","-0.21555348576324634","0","true","1313","-0.3303794265581482","83","true","1313","-0.35927964372191923","15","true"
"1314","-0.21555348576324634","0","true","1314","-0.3303794265581484","83","true","1314","-0.3592796437219193","15","true"
"1315","-0.21555348576324634","0","true","1315","-0.33037942655814834","83","true","1315","-0.3592796437219193","15","true"
"1316","-0.21555348576324634","0","true","1316","-0.3303794265581484","83","true","1316","-0.3592796437219193","15","true"
"1317","-0.21555348576324634","0","true","1317","-0.33037942655814834","83","true","1317","-0.35927964372191934","15","true"
"1318","-0.21555348576324634","0","true","1318","-0.3266285530971125","83","true","1318","-0.3592796437219193","15","true"
"1319","-0.21555348576324634","0","true","1319","-0.3254810223185173","83","true","1319","-0.3592796437219192","15","true"
"1320","-0.21555348576324634","0","true","1320","-0.32038953535602666","83","true","1320","-0.3592796437219192","15","true"
"1321","-0.21555348576324634","0","true","1321","-0.3203895353560267","83","true","1321","-0.35927964372191934","15","true"
"1322","-0.21555348576324637","0","true","1322","-0.3212363698772157","83","true","1322","-0.35927964372191923","15","true"
"1323","-0.21555348576324634","0","true","1323","-0.32123636987721554","83","true","1323","-0.3592796437219193","15","true"
"1324","-0.21555348576324634","0","true","1324","-0.3206211347136168","83","true","1324","-0.3592796437219191","15","true"
"1325","-0.21555348576324634","0","true","1325","-0.320257398990919","83","true","1325","-0.3592796437219193","15","true"
"1326","-0.2155534857632463","0","true","1326","-0.3202573989909191","83","true","1326","-0.3594603761998735","15","true"
"1327","-0.21555348576324634","0","true","1327","-0.3182575495397625","83","true","1327","-0.35946037619987353","15","true"
"1328","-0.21555348576324634","0","true","1328","-0.31893342957729115","83","true","1328","-0.3594603761998735","15","true"
"1329","-0.21555348576324634","0","true","1329","-0.3189334295772913","83","true","1329","-0.35946037619987364","15","true"
"1330","-0.27637030868608653","0","true","1330","-0.31893342957729126","83","true","1330","-0.3594603761998735","15","true"
"1331","-0.27637030868608653","0","true","1331","-0.31893342957729126","83","true","1331","-0.3594603761998735","15","true"
"1332","-0.2763703086860866","0","true","1332","-0.31955900109785945","83","true","1332","-0.3594603761998735","15","true"
"1333","-0.2763703086860866","0","true","1333","-0.31955900109785956","83","true","1333","-0.3594603761998735","15","true"
"1334","-0.27637030868608653","0","true","1334","-0.31701590551182984","83","true","1334","-0.3594603761998735","15","true"
"1335","-0.2763703086860866","0","true","1335","-0.3155589636137627","83","true","1335","-0.3594603761998735","15","true"
"1336","-0.27637030868608653","0","true","1336","-0.31579406753689443","83","true","1336","-0.35946037619987353","15","true"
"1337","-0.27637030868608653","0","true","1337","-0.3161485623358464","83","true","1337","-0.35946037619987353","15","true"
"1338","-0.27637030868608653","0","true","1338","-0.3155904423793251","83","true","1338","-0.3594603761998734","15","true"
"1339","-0.27637030868608653","0","true","1339","-0.31858205726083805","83","true","1339","-0.3594603761998735","15","true"
"1340","-0.2763703086860866","0","true","1340","-0.31746214799625583","83","true","1340","-0.35946037619987353","15","true"
"1341","-0.2763703086860866","0","true","1341","-0.31643282889282603","83","true","1341","-0.3594603761998735","15","true"
"1342","-0.27637030868608653","0","true","1342","-0.3164328288928259","83","true","1342","-0.36466855044460383","15","true"
"1343","-0.27637030868608653","0","true","1343","-0.3164328288928258","83","true","1343","-0.36466855044460383","15","true"
"1344","-0.27637030868608653","0","true","1344","-0.3392223483669892","83","true","1344","-0.36466855044460383","15","true"
"1345","-0.27637030868608653","0","true","1345","-0.3392223483669895","83","true","1345","-0.3646685504446038","15","true"
"1346","-0.27637030868608653","0","true","1346","-0.3392223483669893","83","true","1346","-0.3646685504446038","15","true"
"1347","-0.2763703086860866","0","true","1347","-0.33922234836698945","83","true","1347","-0.3646685504446038","15","true"
"1348","-0.27637030868608653","0","true","1348","-0.33922234836698945","83","true","1348","-0.3646685504446039","15","true"
"1349","-0.27637030868608653","0","true","1349","-0.3426723765189573","83","true","1349","-0.3646685504446038","15","true"
"1350","-0.2347205152814563","0","true","1350","-0.34267237651895727","83","true","1350","-0.3646685504446038","15","true"
"1351","-0.23472051528145632","0","true","1351","-0.3426723765189573","83","true","1351","-0.3646685504446039","15","true"
"1352","-0.23472051528145632","0","true","1352","-0.34267237651895754","83","true","1352","-0.36466855044460394","15","true"
"1353","-0.2347205152814563","0","true","1353","-0.34331854479695156","83","true","1353","-0.3646685504446039","15","true"
"1354","-0.23472051528145632","0","true","1354","-0.34348832729518974","83","true","1354","-0.36466855044460383","15","true"
"1355","-0.23472051528145632","0","true","1355","-0.3437871616830175","83","true","1355","-0.36466855044460394","15","true"
"1356","-0.2347205152814563","0","true","1356","-0.3437871616830174","83","true","1356","-0.36466855044460394","15","true"
"1357","-0.2210956279538165","0","true","1357","-0.3437871616830175","83","true","1357","-0.3646685504446038","15","true"
"1358","-0.22109562795381643","0","true","1358","-0.3444628562217786","83","true","1358","-0.364668550444604","15","true"
"1359","-0.2210956279538165","0","true","1359","-0.3444628562217784","83","true","1359","-0.3605043750533469","15","true"
"1360","-0.2210956279538165","0","true","1360","-0.34446285622177863","83","true","1360","-0.360504375053347","15","true"
"1361","-0.22109562795381643","0","true","1361","-0.3444628562217786","83","true","1361","-0.3605043750533468","15","true"
"1362","-0.22109562795381643","0","true","1362","-0.34446285622177836","83","true","1362","-0.3552639842779254","15","true"
"1363","-0.22109562795381643","0","true","1363","-0.3444628562217787","83","true","1363","-0.35526398427792555","15","true"
"1364","-0.2210956279538165","0","true","1364","-0.34632778221353694","83","true","1364","-0.35526398427792544","15","true"
"1365","-0.22109562795381643","0","true","1365","-0.34503212255757354","83","true","1365","-0.3552639842779256","15","true"
"1366","-0.2210956279538165","0","true","1366","-0.3450321225575738","83","true","1366","-0.35526398427792555","15","true"
"1367","-0.22109562795381643","0","true","1367","-0.3428844311746726","83","true","1367","-0.3999643696960184","15","true"
"1368","-0.22109562795381643","0","true","1368","-0.3442049865356508","83","true","1368","-0.3999643696960184","15","true"
"1369","-0.2210956279538165","0","true","1369","-0.3473832591602335","83","true","1369","-0.3999643696960183","15","true"
"1370","-0.2210956279538164","0","true","1370","-0.34738325916023344","83","true","1370","-0.39996436969601834","15","true"
"1371","-0.22109562795381643","0","true","1371","-0.3473832591602331","83","true","1371","-0.4009887313194158","15","true"
"1372","-0.2210956279538164","0","true","1372","-0.3473832591602333","83","true","1372","-0.4009887313194156","15","true"
"1373","-0.22109562795381643","0","true","1373","-0.34738325916023327","83","true","1373","-0.4009887313194158","15","true"
"1374","-0.22109562795381643","0","true","1374","-0.3473832591602333","83","true","1374","-0.40098873131941576","15","true"
"1375","-0.22109562795381643","0","true","1375","-0.3478692732189021","83","true","1375","-0.40098873131941576","15","true"
"1376","-0.22109562795381643","0","true","1376","-0.34566699966990705","83","true","1376","-0.4009887313194158","15","true"
"1377","-0.2210956279538165","0","true","1377","-0.34332780053981854","83","true","1377","-0.4009887313194158","15","true"
"1378","-0.2210956279538165","0","true","1378","-0.34332780053981854","83","true","1378","-0.4009887313194157","15","true"
"1379","-0.2210956279538165","0","true","1379","-0.3433278005398186","83","true","1379","-0.4009887313194157","15","true"
"1380","-0.22109562795381643","0","true","1380","-0.3433278005398183","83","true","1380","-0.394930439332175","15","true"
